package	total
2pg_cartesian	4578
a5-miseq	4365
abacas	794
abacat	676
abawaca	4106
abeona	47666
abismal	862
abnumber	12451
abpoa	15992
abra2	8242
abricate	53250
abritamr	3378
abruijn	3461
abundancebin	74745
abyss	73979
abyss-k128	8669
ac	1850
ac-diamond	3589
adam	18843
adapt	2555
adapterremoval	26741
adapterremovalfixprefix	9347
addrg	10998
admixtools	11243
admixture	7536
adpred	2548
advntr	32529
aegean	1319
aenum	11683
afplot	4844
afterqc	7677
agat	11647
age-metasv	12968
agfusion	10200
agg	6952
agrvate	1669
airr	6835
akt	8154
albatradis	14363
alder	2944
ale	6706
aletsch	4337
alevin-fry	6446
alfa	704
alfred	47777
align_it	9697
alignlib-lite	33592
alignment	603
alignstats	14567
allegro	7377
altamisa	5883
alv	1470
amap	2701
amas	1579
amos	9510
amplicon_coverage_plot	1973
amplify	1677
amptk	20769
amused	3467
anadama2	937
ananse	6396
anarci	12136
ancestry_hmm-s	1360
anchorwave	986
andi	11922
angsd	20441
anise_basil	4308
anndata	24746
anndata2ri	5570
ansible	7307
ant	9548
antarna	3434
antismash	24517
anvio	45269
anvio-minimal	23307
any2fasta	11680
aodp	1132
aplanat	11260
apoc	4364
apollo	10638
appspam	3648
apt-probeset-summarize	3249
aptardi	596
aquamis	3564
aquila	746
aquila_stlfr	4754
aquila_sv	558
aquila_umap	766
aquilasv	2206
aragorn	45235
arb-bio	7783
arb-bio-devel	5354
arb-bio-tools	53158
arboreto	2147
arcas-hla	10473
archer	938
arcs	7657
arem	3765
argh	21068
argparse	19190
argparse2tool	583
argutils	6133
aria2	13427
ariba	55508
array-as-vcf	1296
arriba	15485
art	19626
artemis	15881
artic	6646
artic-porechop	6329
artic-tools	16041
arvados-cli	3331
arvados-cwl-runner	95868
arvados-python-client	91201
ascat	11340
asciigenome	31741
askocli	24411
asn2gb	4160
asqcan	6052
assemblerflow	10465
assembly-scan	5912
assembly-stats	9220
assemblytics	1851
assemblyutility	4514
astalavista	12794
atac	4230
atactk	5325
ataqv	12841
athena_meta	5174
atlas-data-import	3926
atlas-gene-annotation-manipulation	1280
atlas-metadata-validator	5543
atropos	63150
augur	30143
augustus	90962
auspice	4765
autodock	1326
autodock-vina	25740
autogenes	472
autogrid	5676
autolog	5174
avro	7176
avro-cwl	6006
avro-python2	19341
avro-python3	56913
awscli	31290
axiome	3840
azure-cli	4606
bacgwasim	1569
backports.csv	7046
backports.unittest_mock	10296
backspinpy	4702
bacphlip	714
bactopia	23978
badread	1367
baitfisher	3978
bakdrive	438
bakta	10057
bali-phy	965
balrog	4493
baltic	1222
bam-readcount	44162
bam2fasta	11276
bam2fastx	10090
bamaddrg	1280
bamaligncleaner	746
bambamc	7078
bamclipper	5661
bamhash	9468
bamkit	1547
bamm	6045
bamr	411
bamread	16059
bamscale	4770
bamsnap	1935
bamtocov	6784
bamtools	190725
bamutil	23282
bandage	7740
banner	1436
barcode_splitter	2141
baredsc	947
barriers	7322
barrnap	60346
barrnap-python	4463
basenji	1753
basic	33944
batch_brb	1199
bats	5326
batvi	3442
bax2bam	8025
bayesase	1208
bayescan	4372
bayestyper	1990
bazam	3295
bbknn	20664
bbmap	240001
bcalm	13287
bcbio-gff	19495
bcbio-nextgen	232092
bcbio-nextgen-vm	61438
bcbio-prioritize	31979
bcbio-rnaseq	26053
bcbio-variation	15597
bcbio-variation-recall	33626
bcbio_monitor	7449
bcbiogff	29715
bcbreport	49934
bcftools	1813898
bcftools-gtc2vcf-plugin	2880
bcftools-snvphyl-plugin	13256
bcl2fastq-nextseq	9047
bcool	2942
bcov	3389
bctools	7307
bd2k-python-lib	34883
beagle	14993
beagle-lib	25218
beamspy	687
beast	24547
beast2	12277
bedops	103987
bedparse	840
bedtk	1534
bedtools	1100225
behst	41286
bel-resources	1642
bellerophon	587
bellmans-gapc	10184
berokka	7933
besst	13239
bfc	5727
bftools	1226
bgreat	3186
bgt	7222
biasaway	6779
bibliospec	3227
bicseq2-norm	2654
bicseq2-seg	2715
bifrost	6356
bigsi	683
bindash	2047
binlorry	554
binsanity	14887
bio-ting	1718
bio-vcf	18771
bio_assembly_refinement	13183
bio_hansel	45597
bioawk	27755
biobambam	73880
biobasehttptools	1435
biobb_adapters	2394
biobb_amber	2381
biobb_analysis	17876
biobb_chemistry	8303
biobb_cmip	2564
biobb_common	12613
biobb_dna	2327
biobb_io	11504
biobb_md	10486
biobb_ml	3827
biobb_model	11633
biobb_pmx	6880
biobb_remote	397
biobb_structure_checking	10498
biobb_structure_manager	4051
biobb_structure_utils	6896
biobb_vs	2646
biobb_wf_mutations	1314
bioblend	75409
biocommons.seqrepo	1635
bioconda-utils	57209
bioconda2biocontainer	2907
bioconductor-a4	4030
bioconductor-a4base	10440
bioconductor-a4classif	4139
bioconductor-a4core	14144
bioconductor-a4preproc	14127
bioconductor-a4reporting	10434
bioconductor-abadata	10176
bioconductor-abaenrichment	17359
bioconductor-abarray	4091
bioconductor-abseqr	4607
bioconductor-absseq	14756
bioconductor-acde	15815
bioconductor-ace	4668
bioconductor-acgh	21526
bioconductor-acme	21547
bioconductor-adacgh2	8421
bioconductor-adam	7973
bioconductor-adamgui	3627
bioconductor-adaptest	2441
bioconductor-adductdata	3497
bioconductor-adductomicsr	3625
bioconductor-adimpute	1685
bioconductor-adme16cod.db	1170
bioconductor-adsplit	21044
bioconductor-affixcan	4342
bioconductor-affxparser	27529
bioconductor-affy	56937
bioconductor-affycomp	14916
bioconductor-affycompatible	13850
bioconductor-affycompdata	4027
bioconductor-affycontam	13392
bioconductor-affycoretools	10048
bioconductor-affydata	15357
bioconductor-affyexpress	13215
bioconductor-affyhgu133a2expr	4738
bioconductor-affyhgu133aexpr	4127
bioconductor-affyhgu133plus2expr	4619
bioconductor-affyilm	13248
bioconductor-affyio	58350
bioconductor-affylmgui	4229
bioconductor-affymetrixdatatestfiles	4925
bioconductor-affymoe4302expr	4681
bioconductor-affypara	3165
bioconductor-affypdnn	12184
bioconductor-affyplm	18097
bioconductor-affyqcreport	3302
bioconductor-affyrnadegradation	13706
bioconductor-ag.db	1678
bioconductor-agcdf	1150
bioconductor-agdex	14617
bioconductor-aggregatebiovar	1735
bioconductor-agilp	13849
bioconductor-agimicrorna	4571
bioconductor-agprobe	1180
bioconductor-ahcytobands	1656
bioconductor-ahensdbs	3813
bioconductor-ahlrbasedbs	982
bioconductor-ahmeshdbs	921
bioconductor-ahpathbankdbs	613
bioconductor-ahpubmeddbs	959
bioconductor-ahwikipathwaysdbs	623
bioconductor-aims	14999
bioconductor-airpart	977
bioconductor-airway	4432
bioconductor-aldex2	16172
bioconductor-alevinqc	5824
bioconductor-all	23438
bioconductor-allelicimbalance	4456
bioconductor-allenpvc	1717
bioconductor-allmll	3942
bioconductor-alphabeta	2779
bioconductor-alpine	17621
bioconductor-alpinedata	4206
bioconductor-alps	2583
bioconductor-alpsnmr	984
bioconductor-alsace	4252
bioconductor-altcdfenvs	10265
bioconductor-alternativesplicingevents.hg19	1553
bioconductor-alternativesplicingevents.hg38	1680
bioconductor-amaretto	8282
bioconductor-amountain	22376
bioconductor-ampaffyexample	3903
bioconductor-amplican	9188
bioconductor-ampliqueso	753
bioconductor-analysispageserver	8524
bioconductor-anamir	1278
bioconductor-anaquin	4127
bioconductor-ancombc	2245
bioconductor-aneufinder	11079
bioconductor-aneufinderdata	4909
bioconductor-anf	3847
bioconductor-animalcules	3095
bioconductor-annaffy	14717
bioconductor-annmap	14565
bioconductor-annotate	140145
bioconductor-annotationdbi	245452
bioconductor-annotationfilter	48986
bioconductor-annotationforge	33574
bioconductor-annotationfuncs	13687
bioconductor-annotationhub	49333
bioconductor-annotationhubdata	10538
bioconductor-annotationtools	14111
bioconductor-annotatr	5754
bioconductor-anopheles.db0	4063
bioconductor-anota	14240
bioconductor-anota2seq	4194
bioconductor-antiprofiles	14246
bioconductor-antiprofilesdata	4593
bioconductor-anvil	2592
bioconductor-anvilbilling	2113
bioconductor-anvilpublish	1671
bioconductor-apalyzer	2084
bioconductor-apcomplex	10207
bioconductor-apeglm	24256
bioconductor-appreci8r	3514
bioconductor-arabidopsis.db0	4209
bioconductor-aracne.networks	4459
bioconductor-aroma.light	29495
bioconductor-arrayexpress	13629
bioconductor-arrayexpresshts	10310
bioconductor-arraymvout	4278
bioconductor-arrayquality	15076
bioconductor-arrayqualitymetrics	10020
bioconductor-arraytools	13112
bioconductor-arraytv	2726
bioconductor-arrmdata	10602
bioconductor-arrmnormalization	10306
bioconductor-artms	5617
bioconductor-asafe	14494
bioconductor-aseb	21671
bioconductor-asgsca	14636
bioconductor-ashkenazimsonchr21	4681
bioconductor-asics	4175
bioconductor-asicsdata	3728
bioconductor-aspediafi	2764
bioconductor-aspli	14523
bioconductor-assessorf	4522
bioconductor-assessorfdata	3984
bioconductor-asset	4192
bioconductor-assign	4276
bioconductor-atacseqqc	14487
bioconductor-atena	415
bioconductor-ath1121501.db	1575
bioconductor-ath1121501cdf	1209
bioconductor-ath1121501probe	1172
bioconductor-atlasrdf	7045
bioconductor-atsnp	7015
bioconductor-attract	4320
bioconductor-aucell	5771
bioconductor-autonomics	1004
bioconductor-autotuner	3052
bioconductor-awfisher	6213
bioconductor-awst	982
bioconductor-baalchip	10986
bioconductor-bac	20678
bioconductor-bacon	24731
bioconductor-bader	24017
bioconductor-badregionfinder	13589
bioconductor-bags	10894
bioconductor-ballgown	22129
bioconductor-bambu	5219
bioconductor-bamsignals	19684
bioconductor-bandits	8517
bioconductor-banocc	14281
bioconductor-barcodetrackr	1064
bioconductor-barley1cdf	1135
bioconductor-barley1probe	1155
bioconductor-basecallqc	10334
bioconductor-basespacer	14650
bioconductor-basic4cseq	18998
bioconductor-basics	11494
bioconductor-basicstarrseq	4243
bioconductor-basilisk	3191
bioconductor-basilisk.utils	3320
bioconductor-batchelor	12039
bioconductor-batchqc	10366
bioconductor-bayesknockdown	4012
bioconductor-bayespeak	21262
bioconductor-bayesspace	2656
bioconductor-baynorm	10560
bioconductor-bayseq	15282
bioconductor-bbcanalyzer	14587
bioconductor-bcellviper	4244
bioconductor-bcrank	21667
bioconductor-bcseq	10928
bioconductor-bdmmacorrect	11038
bioconductor-beachmat	35937
bioconductor-beadarray	21097
bioconductor-beadarrayexampledata	3920
bioconductor-beadarraysnp	14283
bioconductor-beadarrayusecases	4104
bioconductor-beaddatapackr	20971
bioconductor-beadsorted.saliva.epic	877
bioconductor-bearscc	4305
bioconductor-beat	15288
bioconductor-beclear	19317
bioconductor-benchdamic	376
bioconductor-benchmarkfdrdata2019	2833
bioconductor-beta7	4414
bioconductor-bgafun	12732
bioconductor-bgeecall	2916
bioconductor-bgeedb	14678
bioconductor-bgmix	20422
bioconductor-bgx	7679
bioconductor-bhc	21073
bioconductor-bicare	21060
bioconductor-bifet	4279
bioconductor-biggr	1766
bioconductor-bigmelon	4023
bioconductor-bigmemoryextras	3182
bioconductor-bigpint	3787
bioconductor-bindingsitefinder	448
bioconductor-bioassayr	5251
bioconductor-biobase	568137
bioconductor-biobroom	4113
bioconductor-biobtreer	2221
bioconductor-biocancer	3752
bioconductor-bioccasestudies	3367
bioconductor-bioccheck	4651
bioconductor-biocdockermanager	2735
bioconductor-biocfilecache	55624
bioconductor-biocgenerics	574272
bioconductor-biocgraph	10203
bioconductor-biocinstaller	58502
bioconductor-biocio	18900
bioconductor-biocneighbors	20753
bioconductor-bioconcotk	4228
bioconductor-biocor	4374
bioconductor-biocparallel	496471
bioconductor-biocpkgtools	4294
bioconductor-biocset	2188
bioconductor-biocsingular	17770
bioconductor-biocsklearn	7669
bioconductor-biocstyle	38444
bioconductor-biocthis	2161
bioconductor-biocversion	17367
bioconductor-biocviews	20534
