package	total
10x_bamtofastq	3916
2pg_cartesian	8235
3d-dna	2071
3seq	5658
a5-miseq	6545
aacon	227
abacas	2938
abacat	2138
abawaca	7037
abeona	74567
abismal	9213
abnumber	63826
abpoa	45622
abra2	17203
abricate	92478
abritamr	22897
abromics_galaxy_json_extractor	7477
abruijn	5112
abundancebin	116223
abyss	122433
abyss-k128	12085
ac	3776
ac-diamond	5866
acdc	788
aci	610
actc	3337
adam	44872
adapt	10960
adapterremoval	116713
adapterremovalfixprefix	13139
addrg	17426
admixtools	21563
admixture	15087
adpred	12083
advntr	54405
aegean	3306
aenum	15557
aeon	2293
afplot	7061
afterqc	11440
agat	50710
agc	7207
age-metasv	16235
agfusion	21349
agg	11010
agouti	3762
agrvate	6402
airr	17686
akt	14177
albatradis	26217
alcor	2681
alder	5368
ale	9955
ale-core	1644
aletsch	10214
alevin-fry	32278
alfa	2427
alfred	82218
align_it	16711
aligncov	561
alignlib-lite	41396
alignment	2162
alignoth	24355
alignstats	29158
allegro	11200
allo	661
altair-mf	1261
altamisa	19515
alv	8586
amap	4725
amas	5202
amdirt	4468
aminoextract	2368
amos	12204
ampcombi	6870
amplicon_coverage_plot	8761
ampliconclassifier	4659
ampliconsuite	4370
amplify	9499
ampligone	8011
amplisim	566
amptk	42880
amused	5310
anadama2	5192
ananse	24311
anansescanpy	12271
anansnake	1209
anarci	76423
ancestry_hmm	1592
ancestry_hmm-s	3423
anchorwave	9259
andi	19221
anglerfish	5050
angsd	37404
aniclustermap	5064
anise_basil	8581
anndata	58008
anndata2ri	26356
annembed	1408
annonars	28239
annosine2	1354
annotsv	4482
annotwg	1545
anospp-analysis	1782
ansible	8826
ant	13524
antarna	4919
antismash	44196
antismash-lite	5645
anvio	69226
anvio-minimal	37475
any2fasta	38927
aodp	4054
aplanat	41473
apoc	6499
apollo	34441
appspam	8720
aprfinder	4805
apscale	2584
apt-probeset-summarize	5255
aptardi	2043
aquamis	12852
aquila	2341
aquila_stlfr	14890
aquila_sv	2001
aquila_umap	2353
aquilasv	8012
aragorn	111078
arb-bio	10444
arb-bio-devel	7554
arb-bio-tools	65841
arborator	207
arboreto	6344
arcas-hla	18912
archer	2486
architeuthis	231
arcs	22261
arcsv	618
arem	5608
argh	23467
argnorm	263
argparse	27077
argparse2tool	2054
args_oap	5303
argutils	8320
aria2	82385
ariba	89332
array-as-vcf	5569
arriba	32655
art	31219
artemis	27563
artic	22396
artic-porechop	16088
artic-tools	39859
arvados-cli	4704
arvados-cwl-runner	153190
arvados-python-client	167270
ascat	20316
asciigenome	50234
asgal	1202
ashlar	3085
ashleys-qc	5128
askocli	35067
asn2gb	6055
aspera-cli	1138
asqcan	9740
assemblerflow	15565
assembly-scan	16386
assembly-stats	25134
assembly_finder	3552
assemblycomparator2	4700
assemblytics	6332
assemblyutility	7044
astalavista	17677
aster	6767
astral-tree	2731
atac	6726
atactk	9126
ataqv	29382
athena_meta	8159
atlas	2443
atlas-data-import	14034
atlas-fastq-provider	9067
atlas-gene-annotation-manipulation	5872
atlas-metadata-validator	18864
atropos	100744
attotree	1452
augur	164965
augustus	173887
auriclass	2017
auspice	62041
authentict	2165
autodock	4759
autodock-vina	33680
autogenes	1947
autogrid	13592
autolog	8338
automappa	1603
autometa	10013
aviary	10897
avro	8844
avro-cwl	9701
avro-python2	25485
avro-python3	64790
awscli	33022
axiome	5587
azure-cli	8112
b2b-utils	2664
b2btools	3002
bacgwasim	5543
backports.csv	9186
backports.unittest_mock	13772
backspinpy	6600
bacpage	440
bacphlip	2847
bactopia	88152
bactopia-assembler	4019
