package	total
10x_bamtofastq	2109
2pg_cartesian	6040
3d-dna	1300
3seq	4189
a5-miseq	5593
abacas	2010
abacat	1504
abawaca	5611
abeona	62847
abismal	4586
abnumber	39846
abpoa	31361
abra2	13583
abricate	77611
abritamr	14501
abromics_galaxy_json_extractor	483
abruijn	4408
abundancebin	96722
abyss	101394
abyss-k128	10602
ac	2936
ac-diamond	4933
acdc	116
actc	1385
adam	33636
adapt	7223
adapterremoval	34831
adapterremovalfixprefix	11610
addrg	15046
admixtools	17308
admixture	12185
adpred	8321
advntr	45799
aegean	2489
aenum	14182
aeon	1400
afplot	6265
afterqc	9876
agat	32999
agc	3751
age-metasv	15142
agfusion	17008
agg	9570
agouti	1893
agrvate	4379
airr	13397
akt	11804
albatradis	21511
alcor	1240
alder	4477
ale	8576
aletsch	7458
alevin-fry	21478
alfa	1731
alfred	67910
align_it	14795
alignlib-lite	38714
alignment	1506
alignoth	10103
alignstats	23872
allegro	9696
altair-mf	529
altamisa	15397
alv	5304
amap	3957
amas	3741
amdirt	1577
aminoextract	464
amos	11141
ampcombi	3067
amplicon_coverage_plot	5646
ampliconclassifier	2776
ampliconsuite	160
amplify	5885
ampligone	3823
amptk	33157
amused	4578
anadama2	3266
ananse	15947
anansescanpy	5574
anansnake	443
anarci	46215
ancestry_hmm	849
ancestry_hmm-s	2573
anchorwave	4451
andi	16137
anglerfish	2518
angsd	30086
aniclustermap	2491
anise_basil	7033
anndata	44162
anndata2ri	17018
annonars	1938
annotsv	798
annotwg	1014
anospp-analysis	517
ansible	8169
ant	11951
antarna	4266
antismash	35956
antismash-lite	3141
anvio	59427
anvio-minimal	31523
any2fasta	30626
aodp	2711
aplanat	28326
apoc	5740
apollo	24938
appspam	6639
aprfinder	2804
apscale	1223
apt-probeset-summarize	4451
aptardi	1419
aquamis	8513
aquila	1673
aquila_stlfr	10524
aquila_sv	1385
aquila_umap	1699
aquilasv	5474
aragorn	86740
arb-bio	9542
arb-bio-devel	6751
arb-bio-tools	61473
arboreto	4436
arcas-hla	15180
archer	1811
arcs	15670
arem	4884
argh	22650
argparse	24517
argparse2tool	1454
args_oap	1954
argutils	7528
aria2	34892
ariba	77487
array-as-vcf	3678
arriba	25495
art	26434
artemis	22757
artic	15882
artic-porechop	13009
artic-tools	31004
arvados-cli	4154
arvados-cwl-runner	128307
arvados-python-client	132997
ascat	16634
asciigenome	41903
asgal	547
ashlar	1474
ashleys-qc	3502
askocli	30921
asn2gb	5312
asqcan	7884
assemblerflow	13581
assembly-scan	12212
assembly-stats	19221
assemblytics	4400
assemblyutility	6114
astalavista	15665
aster	2834
astral-tree	1663
atac	5620
atactk	7643
ataqv	24287
athena_meta	6888
atlas	1534
atlas-data-import	9643
atlas-fastq-provider	4874
atlas-gene-annotation-manipulation	3794
atlas-metadata-validator	13537
atropos	84333
augur	99704
augustus	149720
auspice	35754
authentict	859
autodock	3325
autodock-vina	31487
autogenes	1313
autogrid	12202
autolog	7034
automappa	976
autometa	5587
aviary	4010
avro	8336
avro-cwl	8304
avro-python2	23121
avro-python3	61899
awscli	32476
axiome	4887
azure-cli	7353
b2b-utils	952
b2btools	1592
bacgwasim	4032
backports.csv	8415
backports.unittest_mock	12580
backspinpy	5860
bacphlip	2104
bactopia	59990
bactopia-assembler	1042
bactopia-gather	1251
bactopia-py	1422
bactopia-qc	748
bactopia-sketcher	530
bactopia-teton	364
bactopia-variants	374
badread	3580
baitfisher	5358
bakdrive	1247
bakta	39608
bali-phy	2005
balrog	8268
baltic	3093
bam-readcount	48475
bam2fasta	17653
bam2fastx	15095
bamaddrg	2777
bamaligncleaner	2390
bambamc	10814
bamclipper	13944
bamcmp	2832
bamhash	12502
bamkit	3854
bamm	8269
bamr	1331
bamread	36851
bamscale	9790
bamsnap	4398
bamstats	318
bamtocov	19159
bamtools	285290
bamutil	33138
bandage	10879
bandage_ng	1177
banner	3065
barcode_splitter	4580
baredsc	2571
barriers	10123
barrnap	105709
barrnap-python	5780
barseqcount	974
bart	669
basenji	4783
basic	39297
batch_brb	2930
bats	7094
batvi	4862
bax2bam	10739
bayesase	2836
bayescan	5845
bayescode	842
bayestyper	2823
baypass	419
bazam	4351
bbknn	41970
bbmap	350536
bcalm	18232
bcbio-gff	58862
bcbio-nextgen	295440
bcbio-nextgen-vm	75661
bcbio-prioritize	37994
bcbio-rnaseq	30730
bcbio-variation	17253
bcbio-variation-recall	44443
bcbio_monitor	9417
bcbiogff	35967
bcbreport	60477
bcftools	2325508
bcftools-gtc2vcf-plugin	4132
bcftools-snvphyl-plugin	17414
bcl2fastq-nextseq	13050
bcool	3995
bcov	4924
bctools	9496
bd2k-python-lib	42956
beagle	21713
beagle-lib	35279
beamspy	1719
beast	31629
beast2	19381
beav	354
bedops	140754
bedparse	2005
bedtk	2923
bedtools	1721109
behst	56188
bel-resources	4228
bellerophon	1464
bellmans-gapc	17455
berokka	10957
besst	16582
bfc	9976
bftools	3081
bg	991
bgreat	4451
bgt	9463
bialign	3036
biasaway	18048
bibliospec	4153
bicseq2-norm	3956
bicseq2-seg	4008
bifrost	14682
bigscape	2793
bigsi	1498
bindash	3115
binlorry	1619
binning_refiner	2548
binsanity	30074
binspreader	488
bio-ting	4112
bio-vcf	23099
bio_assembly_refinement	16815
bio_hansel	60793
bioawk	46005
biobambam	88648
biobasehttptools	3092
biobb_adapters	6968
biobb_amber	8433
biobb_analysis	43158
biobb_chemistry	22106
biobb_cmip	9663
biobb_common	30085
biobb_cp2k	3378
biobb_dna	8101
biobb_flexdyn	1184
biobb_flexserv	930
biobb_godmd	1616
biobb_gromacs	2376
biobb_io	28704
biobb_md	25052
biobb_ml	10796
biobb_model	28163
biobb_pmx	16804
biobb_remote	1371
biobb_structure_checking	31138
biobb_structure_manager	8952
biobb_structure_utils	21474
biobb_vs	10413
biobb_wf_mutations	2917
bioblend	91939
biobloomtools	1335
biocantor	95
biocode	1645
biocommons.seqrepo	5208
bioconda-repodata-patches	75698
bioconda-utils	130046
bioconda2biocontainer	7658
bioconductor-a4	10355
bioconductor-a4base	18639
bioconductor-a4classif	10508
bioconductor-a4core	23232
bioconductor-a4preproc	23238
bioconductor-a4reporting	18595
bioconductor-abadata	17794
bioconductor-abaenrichment	25337
bioconductor-abarray	10452
bioconductor-abseqr	11031
bioconductor-absseq	23910
bioconductor-acde	25128
bioconductor-ace	11276
bioconductor-acgh	31250
bioconductor-acme	31394
bioconductor-adacgh2	14517
bioconductor-adam	15212
bioconductor-adamgui	9686
bioconductor-adaptest	5621
bioconductor-adductdata	9130
bioconductor-adductomicsr	9312
bioconductor-adimpute	4842
bioconductor-adme16cod.db	2597
bioconductor-adsplit	30648
bioconductor-affixcan	10698
bioconductor-affxparser	39183
bioconductor-affy	78694
bioconductor-affycomp	23996
bioconductor-affycompatible	22739
bioconductor-affycompdata	10499
bioconductor-affycontam	22264
bioconductor-affycoretools	18231
bioconductor-affydata	25034
bioconductor-affyexpress	19898
bioconductor-affyhgu133a2expr	12547
bioconductor-affyhgu133aexpr	10542
bioconductor-affyhgu133plus2expr	11908
bioconductor-affyilm	22060
bioconductor-affyio	84795
bioconductor-affylmgui	10523
bioconductor-affymetrixdatatestfiles	12389
bioconductor-affymoe4302expr	11970
bioconductor-affypara	7237
bioconductor-affypdnn	17339
bioconductor-affyplm	27249
bioconductor-affyqcreport	7424
bioconductor-affyrnadegradation	22670
bioconductor-ag.db	3877
bioconductor-agcdf	2568
bioconductor-agdex	23617
bioconductor-aggregatebiovar	4838
bioconductor-agilp	22994
bioconductor-agimicrorna	10968
bioconductor-agprobe	2840
