package	total
10x_bamtofastq	1525
2pg_cartesian	5296
3d-dna	869
3seq	573
a5-miseq	5105
abacas	1515
abacat	1138
abawaca	4858
abeona	56226
abismal	2840
abnumber	27206
abpoa	24557
abra2	11384
abricate	68311
abritamr	9286
abruijn	3952
abundancebin	89939
abyss	89077
abyss-k128	9731
ac	2402
ac-diamond	4258
actc	917
adam	27026
adapt	4940
adapterremoval	31457
adapterremovalfixprefix	10668
addrg	13026
admixtools	14586
admixture	10274
adpred	5030
advntr	39761
aegean	1938
aenum	13007
aeon	734
afplot	5578
afterqc	8949
agat	23455
agc	2209
age-metasv	14151
agfusion	13385
agg	8054
agouti	855
agrvate	3214
airr	10553
akt	10049
albatradis	18232
alcor	135
alder	3742
ale	7762
aletsch	6037
alevin-fry	13178
alfa	1285
alfred	58984
align_it	12406
alignlib-lite	36275
alignment	1100
alignoth	3430
alignstats	18213
allegro	8538
altair-mf	37
altamisa	11997
alv	3388
amap	3386
amas	2692
amos	10370
ampcombi	1310
amplicon_coverage_plot	3909
ampliconclassifier	1118
amplify	4034
ampligone	1834
amptk	27612
amused	4103
anadama2	2199
ananse	11572
anansescanpy	1752
anansnake	83
anarci	30650
ancestry_hmm	417
ancestry_hmm-s	1946
anchorwave	2382
andi	14299
anglerfish	1526
angsd	25555
aniclustermap	1303
anise_basil	5537
anndata	36027
anndata2ri	11343
annotwg	654
ansible	7796
ant	10864
antarna	3900
antismash	30777
antismash-lite	1964
anvio	53217
anvio-minimal	27838
any2fasta	24238
aodp	1923
aplanat	20985
apoc	5119
apollo	18750
appspam	5176
aprfinder	1615
apscale	530
apt-probeset-summarize	3874
aptardi	1066
aquamis	6324
aquila	1308
aquila_stlfr	8024
aquila_sv	1018
aquila_umap	1302
aquilasv	4056
aragorn	69591
arb-bio	8762
arb-bio-devel	6123
arb-bio-tools	58582
arboreto	3495
arcas-hla	13129
archer	1423
arcs	12067
arem	4372
argh	21800
argparse	21950
argparse2tool	1038
args_oap	535
argutils	6902
aria2	16704
ariba	67288
array-as-vcf	2607
arriba	20859
art	23556
artemis	19870
artic	12108
artic-porechop	10064
artic-tools	25401
arvados-cli	3791
arvados-cwl-runner	114035
arvados-python-client	113881
ascat	13818
asciigenome	37315
asgal	139
ashlar	713
ashleys-qc	1812
askocli	28009
asn2gb	4789
asqcan	7053
assemblerflow	12190
assembly-scan	8651
assembly-stats	15464
assemblytics	3290
assemblyutility	5310
astalavista	14449
aster	952
astral-tree	944
atac	4936
atactk	6610
ataqv	18774
athena_meta	6137
atlas	873
atlas-data-import	7181
atlas-fastq-provider	2497
atlas-gene-annotation-manipulation	2721
atlas-metadata-validator	10079
atropos	75058
augur	64265
augustus	129550
auspice	14243
autodock	2274
autodock-vina	29542
autogenes	944
autogrid	11054
autolog	6230
automappa	626
autometa	3433
aviary	1477
avro	7803
avro-cwl	7289
avro-python2	21454
avro-python3	59520
awscli	31959
axiome	4427
azure-cli	6884
b2b-utils	156
b2btools	844
bacgwasim	2969
backports.csv	7748
backports.unittest_mock	11568
backspinpy	5349
bacphlip	1479
bactopia	44418
bactopia-assembler	20
bactopia-gather	23
bactopia-qc	23
bactopia-sketcher	23
badread	2335
baitfisher	4706
bakdrive	899
bakta	23597
bali-phy	1518
balrog	6531
baltic	2158
bam-readcount	46481
bam2fasta	14896
bam2fastx	12890
bamaddrg	1981
bamaligncleaner	1681
bambamc	8572
bamclipper	13352
bamcmp	999
bamhash	10994
bamkit	2629
bamm	7122
bamr	871
bamread	27792
bamscale	6295
bamsnap	3330
bamtocov	13824
bamtools	258672
bamutil	26671
bandage	9578
bandage_ng	614
banner	2363
barcode_splitter	3523
baredsc	1872
barriers	8895
barrnap	90160
barrnap-python	5159
barseqcount	27
bart	317
basenji	3395
basic	36969
batch_brb	2165
bats	6194
batvi	4177
bax2bam	9588
bayesase	2131
bayescan	5121
bayescode	312
bayestyper	2449
bazam	3895
bbknn	29338
bbmap	304819
bcalm	15915
bcbio-gff	37619
bcbio-nextgen	267350
bcbio-nextgen-vm	69248
bcbio-prioritize	35277
bcbio-rnaseq	28654
bcbio-variation	16551
bcbio-variation-recall	39796
bcbio_monitor	8547
bcbiogff	33221
bcbreport	55689
bcftools	2179361
bcftools-gtc2vcf-plugin	3384
bcftools-snvphyl-plugin	15557
bcl2fastq-nextseq	11335
bcool	3531
bcov	4146
bctools	8368
bd2k-python-lib	39401
beagle	18646
beagle-lib	30833
beamspy	1173
beast	28543
beast2	16255
bedops	125500
bedparse	1493
bedtk	2271
bedtools	1502292
behst	49427
bel-resources	3001
bellerophon	1078
bellmans-gapc	14360
berokka	9653
besst	15093
bfc	7801
bftools	2105
bg	638
bgreat	3840
bgt	8392
bialign	1924
biasaway	12363
bibliospec	3715
bicseq2-norm	3295
bicseq2-seg	3361
bifrost	10727
bigscape	1597
bigsi	1153
bindash	2600
binlorry	1123
binning_refiner	2186
binsanity	23540
binspreader	82
bio-ting	3072
bio-vcf	21010
bio_assembly_refinement	15167
bio_hansel	53990
bioawk	39552
biobambam	82260
biobasehttptools	2375
biobb_adapters	4615
biobb_amber	5490
biobb_analysis	31633
biobb_chemistry	16003
biobb_cmip	6445
biobb_common	22338
biobb_cp2k	1400
biobb_dna	5251
biobb_godmd	609
biobb_gromacs	793
biobb_io	21161
biobb_md	18782
biobb_ml	7447
biobb_model	20421
biobb_pmx	12399
biobb_remote	869
biobb_structure_checking	21243
biobb_structure_manager	6840
biobb_structure_utils	15031
biobb_vs	6204
biobb_wf_mutations	2225
bioblend	83562
biobloomtools	598
biocode	780
