package	total
10x_bamtofastq	2890
2pg_cartesian	7609
3d-dna	1466
3seq	4981
a5-miseq	5906
abacas	2265
abacat	1645
abawaca	6359
abeona	66575
abismal	5919
abnumber	45472
abpoa	35132
abra2	14667
abricate	81503
abritamr	16388
abromics_galaxy_json_extractor	1390
abruijn	4599
abundancebin	99192
abyss	107354
abyss-k128	11028
ac	3201
ac-diamond	5262
acdc	281
actc	1729
adam	36153
adapt	8031
adapterremoval	47569
adapterremovalfixprefix	11994
addrg	15740
admixtools	18498
admixture	13003
adpred	9152
advntr	48362
aegean	2723
aenum	14606
aeon	1692
afplot	6480
afterqc	10281
agat	36669
agc	4426
age-metasv	15478
agfusion	18029
agg	9943
agouti	2308
agrvate	4831
airr	14442
akt	12422
albatradis	22819
alcor	1586
alder	4755
ale	8920
ale-core	293
aletsch	8025
alevin-fry	23877
alfa	1882
alfred	71385
align_it	15313
aligncov	72
alignlib-lite	39463
alignment	1649
alignoth	13155
alignstats	25102
allegro	10076
allo	78
altair-mf	704
altamisa	16545
alv	6013
amap	4178
amas	4086
amdirt	2114
aminoextract	779
amos	11427
ampcombi	3775
amplicon_coverage_plot	6318
ampliconclassifier	3176
ampliconsuite	444
amplify	6570
ampligone	4722
amptk	35390
amused	4763
anadama2	3679
ananse	17616
anansescanpy	6996
anansnake	573
anarci	53219
ancestry_hmm	1015
ancestry_hmm-s	2792
anchorwave	5298
andi	17019
anglerfish	2936
angsd	31889
aniclustermap	2955
anise_basil	7467
anndata	47222
anndata2ri	19231
annonars	4934
annotsv	1281
annotwg	1135
anospp-analysis	780
ansible	8322
ant	12354
antarna	4421
antismash	37875
antismash-lite	3613
anvio	61804
anvio-minimal	32841
any2fasta	32662
aodp	3026
aplanat	31272
apoc	5942
apollo	27103
appspam	7158
aprfinder	3274
apscale	1484
apt-probeset-summarize	4680
aptardi	1553
aquamis	9396
aquila	1838
aquila_stlfr	11482
aquila_sv	1518
aquila_umap	1849
aquilasv	6037
aragorn	93518
arb-bio	9796
arb-bio-devel	6964
arb-bio-tools	62477
arboreto	4789
arcas-hla	15983
archer	1966
arcs	17230
arcsv	126
arem	5075
argh	22857
argparse	25169
argparse2tool	1580
args_oap	2602
argutils	7742
aria2	44100
ariba	80520
array-as-vcf	4094
arriba	27294
art	27484
artemis	23836
artic	17316
artic-porechop	13878
artic-tools	33130
arvados-cli	4296
arvados-cwl-runner	133894
arvados-python-client	140660
ascat	17507
asciigenome	43699
asgal	700
ashlar	1817
ashleys-qc	4041
askocli	31982
asn2gb	5490
asqcan	8269
assemblerflow	14045
assembly-scan	13166
assembly-stats	21005
assemblytics	4815
assemblyutility	6395
astalavista	16136
aster	3750
astral-tree	1890
atac	5822
atactk	8030
ataqv	25826
athena_meta	7178
atlas	1782
atlas-data-import	10627
atlas-fastq-provider	5684
atlas-gene-annotation-manipulation	4214
atlas-metadata-validator	14811
atropos	87435
augur	114995
augustus	154723
auspice	42961
authentict	1165
autodock	3646
autodock-vina	31948
autogenes	1448
autogrid	12527
autolog	7339
automappa	1111
autometa	6549
aviary	5167
avro	8481
avro-cwl	8645
avro-python2	23686
avro-python3	62566
awscli	32633
axiome	5070
azure-cli	7559
b2b-utils	1278
b2btools	1967
bacgwasim	4413
backports.csv	8597
backports.unittest_mock	12905
backspinpy	6062
bacphlip	2261
bactopia	66139
bactopia-assembler	1520
bactopia-gather	2065
bactopia-py	2788
bactopia-qc	1275
bactopia-sketcher	913
bactopia-teton	639
bactopia-variants	662
badread	4253
baitfisher	5560
bakdrive	1382
bakta	44526
bali-phy	2173
balrog	8894
baltic	3799
bam-readcount	48966
bam2fasta	18593
bam2fastx	15840
bamaddrg	2961
bamaligncleaner	2664
bambamc	11154
bamclipper	14212
bamcmp	3051
bamhash	12876
bamkit	4196
bamm	8522
bamr	1470
bamread	40564
bamscale	10243
bamsnap	4818
bamstats	481
bamtocov	21103
bamtools	294178
bamutil	33921
bandage	11449
bandage_ng	1382
banner	3344
barcode_splitter	4967
baredsc	2955
barriers	10636
barrnap	111252
barrnap-python	5952
barseqcount	1386
bart	809
basenji	5298
basic	40189
batch_brb	3211
bats	7260
batvi	5056
bax2bam	11129
bayesase	3104
bayescan	6071
bayescode	1322
bayestyper	2971
baypass	579
bazam	4508
bbknn	44217
bbmap	390742
bcalm	19058
bcbio-gff	74544
bcbio-nextgen	305099
bcbio-nextgen-vm	77122
bcbio-prioritize	39023
bcbio-rnaseq	31489
bcbio-variation	17478
bcbio-variation-recall	46211
bcbio_monitor	9733
bcbiogff	36668
bcbreport	62087
bcftools	2379059
bcftools-gtc2vcf-plugin	4423
bcftools-snvphyl-plugin	18056
bcl2fastq-nextseq	13702
bcool	4162
bcov	5102
bctools	9833
bd2k-python-lib	44251
beacon2-ri-tools	195
beagle	23106
beagle-lib	36881
beamspy	1991
beast	32870
beast2	20569
beav	1016
bedops	146854
bedparse	2185
bedtk	3165
bedtools	1807730
behst	58734
bel-resources	4660
bellerophon	1588
bellmans-gapc	18626
berokka	11424
besst	17125
bfc	10424
bftools	3461
bg	1115
bgreat	4629
bgt	9802
bialign	3480
biasaway	19706
bibliospec	4305
bicseq2-norm	4136
bicseq2-seg	4181
bifrost	16184
bigscape	3250
bigsi	1623
bindash	3285
binette	105
binlorry	1760
binning_refiner	2687
binny	116
binsanity	32674
binspreader	652
bio-ting	4495
bio-vcf	23721
bio_assembly_refinement	17316
bio_hansel	63449
bioawk	48074
biobambam	91082
biobasehttptools	3362
biobb_adapters	7913
biobb_amber	9711
biobb_analysis	47916
biobb_chemistry	24554
biobb_cmip	11164
biobb_common	33398
biobb_cp2k	4256
biobb_dna	9340
biobb_flexdyn	1986
biobb_flexserv	1724
biobb_godmd	2421
biobb_gromacs	3125
biobb_io	31644
biobb_md	27420
biobb_ml	12191
biobb_model	31236
biobb_pmx	18651
biobb_remote	1514
biobb_structure_checking	34768
biobb_structure_manager	9802
biobb_structure_utils	24224
biobb_vs	11873
biobb_wf_mutations	3181
bioblend	94894
biobloomtools	1537
biocantor	241
biocode	1999
biocommons.seqrepo	5710
bioconda-repodata-patches	86956
bioconda-utils	142134
bioconda2biocontainer	8437
bioconductor-a4	11611
bioconductor-a4base	20240
bioconductor-a4classif	11700
bioconductor-a4core	24945
bioconductor-a4preproc	24873
bioconductor-a4reporting	20130
bioconductor-abadata	19037
bioconductor-abaenrichment	26651
bioconductor-abarray	11674
bioconductor-abseqr	12271
bioconductor-absseq	25607
bioconductor-acde	26860
bioconductor-ace	12527
bioconductor-acgh	33057
bioconductor-acme	33293
bioconductor-adacgh2	15730
bioconductor-adam	16490
bioconductor-adamgui	10821
bioconductor-adaptest	6122
bioconductor-adductdata	10257
bioconductor-adductomicsr	10391
bioconductor-adimpute	5520
bioconductor-adme16cod.db	2832
bioconductor-adsplit	32428
bioconductor-affixcan	11939
bioconductor-affxparser	41021
bioconductor-affy	81843
bioconductor-affycomp	25694
bioconductor-affycompatible	24261
bioconductor-affycompdata	11777
bioconductor-affycontam	23884
bioconductor-affycoretools	19693
bioconductor-affydata	26974
bioconductor-affyexpress	21008
bioconductor-affyhgu133a2expr	13901
bioconductor-affyhgu133aexpr	11748
bioconductor-affyhgu133plus2expr	13321
bioconductor-affyilm	23684
bioconductor-affyio	87822
bioconductor-affylmgui	11733
bioconductor-affymetrixdatatestfiles	13816
bioconductor-affymoe4302expr	13345
bioconductor-affypara	7931
bioconductor-affypdnn	18194
bioconductor-affyplm	28988
bioconductor-affyqcreport	8109
bioconductor-affyrnadegradation	24365
bioconductor-ag.db	4194
bioconductor-agcdf	2794
bioconductor-agdex	25306
bioconductor-aggregatebiovar	5528
bioconductor-agilp	24665
bioconductor-agimicrorna	12192
bioconductor-agprobe	3092
bioconductor-ahcytobands	4214
bioconductor-ahensdbs	12008
bioconductor-ahlrbasedbs	3924
bioconductor-ahmassbank	182
bioconductor-ahmeshdbs	3808
bioconductor-ahpathbankdbs	1822
bioconductor-ahpubmeddbs	3825
bioconductor-ahwikipathwaysdbs	1904
bioconductor-aims	26969
bioconductor-airpart	3782
bioconductor-airway	12464
bioconductor-alabaster	178
bioconductor-alabaster.base	259
bioconductor-alabaster.bumpy	193
bioconductor-alabaster.mae	199
bioconductor-alabaster.matrix	208
bioconductor-alabaster.ranges	214
bioconductor-alabaster.sce	198
bioconductor-alabaster.schemas	228
bioconductor-alabaster.se	201
bioconductor-alabaster.spatial	177
bioconductor-alabaster.string	206
bioconductor-alabaster.vcf	181
bioconductor-aldex2	29291
bioconductor-alevinqc	18168
bioconductor-all	37459
bioconductor-allelicimbalance	12049
bioconductor-allenpvc	4617
bioconductor-allmll	11587
bioconductor-alphabeta	8635
bioconductor-alpine	29423
bioconductor-alpinedata	11907
bioconductor-alps	6437
bioconductor-alpsnmr	3809
bioconductor-alsace	11029
bioconductor-altcdfenvs	19687
bioconductor-alternativesplicingevents.hg19	4056
bioconductor-alternativesplicingevents.hg38	5095
bioconductor-amaretto	15300
bioconductor-amountain	34347
bioconductor-ampaffyexample	11454
bioconductor-amplican	17464
bioconductor-ampliqueso	1690
bioconductor-analysispageserver	12414
bioconductor-anamir	3111
bioconductor-anaquin	11598
bioconductor-ancombc	108285
bioconductor-aneufinder	19472
bioconductor-aneufinderdata	14377
bioconductor-anf	11270
bioconductor-animalcules	8854
bioconductor-annaffy	25677
bioconductor-annmap	25326
bioconductor-annotate	310427
bioconductor-annotationdbi	461994
bioconductor-annotationfilter	79827
bioconductor-annotationforge	49855
bioconductor-annotationfuncs	21948
bioconductor-annotationhub	80257
bioconductor-annotationhubdata	21220
bioconductor-annotationtools	25277
bioconductor-annotatr	14900
bioconductor-anopheles.db0	11660
bioconductor-anota	24910
bioconductor-anota2seq	11762
bioconductor-antiprofiles	25016
bioconductor-antiprofilesdata	13315
bioconductor-anvil	7486
bioconductor-anvilbilling	6756
bioconductor-anvilpublish	5503
bioconductor-anvilworkflow	193
bioconductor-apalyzer	6819
bioconductor-apcomplex	19704
bioconductor-apeglm	148382
bioconductor-apl	858
bioconductor-appreci8r	9925
bioconductor-arabidopsis.db0	12040
bioconductor-aracne.networks	13093
