package	total
10x_bamtofastq	4544
2pg_cartesian	8745
3d-dna	2549
3seq	6269
a5-miseq	7015
aacon	571
abacas	3414
abacat	2476
abawaca	7598
abeona	79581
abismal	11865
abnumber	80295
abpoa	53807
abra2	18413
abricate	100319
abritamr	27337
abromics_galaxy_json_extractor	12145
abruijn	5455
abundancebin	128208
abyss	134579
abyss-k128	12809
ac	4214
ac-diamond	6348
acdc	1124
aci	1278
acms	286
actc	4367
adam	50972
adapt	13006
adapterremoval	182499
adapterremovalfixprefix	13984
addrg	18734
admixtools	23803
admixture	16801
adpred	14113
advntr	58997
aegean	3744
aenum	16160
aeon	2767
afpdb	401
afplot	7503
afterqc	12256
agat	62441
agc	9279
age-metasv	16808
agfusion	23648
agg	11751
agouti	4767
agrvate	7521
airr	20733
akt	15440
albatradis	28907
alcor	3444
alder	5865
ale	10650
ale-core	2305
alen	279
aletsch	12628
alevin-fry	38625
alfa	2816
alfred	90691
align_it	17801
aligncov	895
alignlib-lite	43635
alignment	2526
alignoth	32707
alignstats	31699
allegro	12042
allo	1782
altair-mf	1531
altamisa	20749
alv	10358
amap	5017
amas	5926
amdirt	7102
aminoextract	3551
amos	12867
ampcombi	9578
ampd-up	47
amplici	102
amplicon_coverage_plot	10443
ampliconclassifier	5696
ampliconsuite	8662
amplify	11592
ampligone	10565
amplisim	935
amptk	48177
amused	5737
anadama2	6224
ananse	28851
anansescanpy	15901
anansnake	1502
anarci	101039
ancestry_hmm	2016
ancestry_hmm-s	3901
anchorwave	12223
andi	20331
anglerfish	6895
angsd	41374
aniclustermap	6867
anise_basil	9764
anndata	65769
anndata2ri	32094
annembed	3030
annonars	47860
annosine2	3047
annotsv	8073
annotwg	1719
anospp-analysis	2760
ansible	9167
ant	14355
antarna	5259
antismash	49302
antismash-lite	7258
anvio	73946
anvio-minimal	40434
any2fasta	44093
aodp	4769
aplanat	48378
apoc	6865
apollo	38311
appspam	9852
aprfinder	5884
apscale	4076
apt-probeset-summarize	5678
aptardi	2379
apu-label-propagation	387
aquamis	15202
aquila	2677
aquila_stlfr	17233
aquila_sv	2332
aquila_umap	2713
aquilasv	9346
aragorn	126233
arb-bio	11006
arb-bio-devel	8039
arb-bio-tools	67235
arborator	559
arboreto	7862
arcas-hla	20669
archer	2834
architeuthis	1192
arcs	26492
arcsv	954
arem	5995
argh	23939
argnorm	1574
argo	816
argparse	28415
argparse2tool	2402
args_oap	7021
argutils	8787
aria2	128014
ariba	95926
array-as-vcf	6570
arriba	36722
art	35196
artemis	30348
artic	26119
artic-porechop	17914
artic-tools	44518
arvados-cli	4864
arvados-cwl-runner	165998
arvados-python-client	186417
ascat	22246
asciigenome	54773
asgal	1556
ashlar	4119
ashleys-qc	6041
askocli	37478
asn2gb	6490
aspera-cli	2373
asqcan	10755
assemblerflow	16652
assembly-scan	18534
assembly-stats	27943
assembly_finder	8871
assemblycomparator2	9028
assemblytics	7207
assemblyutility	7603
astalavista	18780
aster	9773
astral-tree	3421
atac	7532
atactk	9963
ataqv	33194
athena_meta	8886
atlas	3103
atlas-data-import	16363
atlas-fastq-provider	11385
atlas-gene-annotation-manipulation	7320
atlas-metadata-validator	21301
atropos	113058
attotree	3468
augur	203780
augustus	192880
auriclass	3379
auspice	79590
authentict	2877
autodock	5580
autodock-vina	35300
autogenes	2295
autogrid	14494
autolog	8985
automappa	1937
autometa	13054
aviary	15650
avro	9027
avro-cwl	10523
avro-python2	26889
avro-python3	66424
awscli	33239
axiome	5970
azure-cli	8525
b2b-utils	3695
b2btools	3596
bacgwasim	5995
backports.csv	9616
backports.unittest_mock	14374
backspinpy	7019
bacpage	1112
bacphlip	3259
bactopia	103729
bactopia-assembler	5942
bactopia-gather	6933
bactopia-py	13266
bactopia-qc	4616
bactopia-sketcher	4019
bactopia-teton	4424
bactopia-variants	2932
badread	8382
baitfisher	6642
bakdrive	2209
bakta	77717
bali-phy	4294
balrog	12531
baltic	8162
bam-readcount	51972
bam2fasta	24478
bam2fastx	19561
bam2plot	54
