package	total
10x_bamtofastq	3436
2pg_cartesian	8004
3d-dna	1827
3seq	5384
a5-miseq	6307
aacon	24
abacas	2677
abacat	1943
abawaca	6766
abeona	71785
abismal	7984
abnumber	55677
abpoa	41389
abra2	16263
abricate	88155
abritamr	20354
abromics_galaxy_json_extractor	4802
abruijn	4921
abundancebin	108838
abyss	116096
abyss-k128	11683
ac	3546
ac-diamond	5643
acdc	594
aci	220
actc	2733
adam	41375
adapt	9796
adapterremoval	100977
adapterremovalfixprefix	12706
addrg	16776
admixtools	20384
admixture	14179
adpred	10912
advntr	52201
aegean	3087
aenum	15246
aeon	2074
afplot	6850
afterqc	11003
agat	44359
agc	5999
age-metasv	15955
agfusion	20133
agg	10607
agouti	3181
agrvate	5771
airr	16356
akt	13489
albatradis	24945
alcor	2221
alder	5148
ale	9556
ale-core	1217
aletsch	9183
alevin-fry	28813
alfa	2228
alfred	77843
align_it	16171
aligncov	366
alignlib-lite	40573
alignment	1955
alignoth	19856
alignstats	27546
allegro	10760
allo	375
altair-mf	1033
altamisa	18536
alv	7593
amap	4536
amas	4735
amdirt	3332
aminoextract	1720
amos	11898
ampcombi	5277
amplicon_coverage_plot	7771
ampliconclassifier	4066
ampliconsuite	2256
amplify	8202
ampligone	6609
amplisim	347
amptk	39919
amused	5105
anadama2	4593
ananse	21600
anansescanpy	10184
anansnake	998
anarci	64721
ancestry_hmm	1342
ancestry_hmm-s	3161
anchorwave	7671
andi	18561
anglerfish	4065
angsd	35198
aniclustermap	4204
anise_basil	8017
anndata	53269
anndata2ri	23346
annembed	622
annonars	17887
annosine2	403
annotsv	2822
annotwg	1409
anospp-analysis	1370
ansible	8632
ant	13075
antarna	4725
antismash	41469
antismash-lite	4778
anvio	66433
anvio-minimal	35603
any2fasta	35698
aodp	3655
aplanat	37417
apoc	6302
apollo	31887
appspam	8123
aprfinder	4213
apscale	2067
apt-probeset-summarize	5039
aptardi	1846
aquamis	11460
aquila	2141
aquila_stlfr	13531
aquila_sv	1808
aquila_umap	2156
aquilasv	7231
aragorn	102596
arb-bio	10202
arb-bio-devel	7335
arb-bio-tools	64020
arboreto	5564
arcas-hla	17656
archer	2287
arcs	20137
arcsv	424
arem	5406
argh	23238
argparse	26228
argparse2tool	1869
args_oap	4261
argutils	8102
aria2	65721
ariba	85930
array-as-vcf	4983
arriba	30603
art	29751
artemis	26003
artic	20308
artic-porechop	15151
artic-tools	37236
arvados-cli	4585
arvados-cwl-runner	145659
arvados-python-client	156633
ascat	19174
asciigenome	47693
asgal	1002
ashlar	2483
ashleys-qc	4749
askocli	33858
asn2gb	5832
aspera-cli	642
asqcan	9168
assemblerflow	14986
assembly-scan	15089
assembly-stats	23171
assembly_finder	1523
assemblycomparator2	2248
assemblytics	5671
assemblyutility	6797
astalavista	17067
aster	5491
astral-tree	2373
atac	6171
atactk	8702
ataqv	28111
athena_meta	7775
atlas	2190
atlas-data-import	12674
atlas-fastq-provider	7711
atlas-gene-annotation-manipulation	5119
atlas-metadata-validator	17372
atropos	94485
attotree	293
augur	143566
augustus	164541
auriclass	1220
auspice	53651
authentict	1771
autodock	4205
autodock-vina	32768
autogenes	1749
autogrid	13074
autolog	7953
automappa	1408
autometa	8613
aviary	8420
avro	8746
avro-cwl	9285
avro-python2	24774
avro-python3	63902
awscli	32903
axiome	5387
azure-cli	7906
b2b-utils	2079
b2btools	2704
bacgwasim	5220
backports.csv	8959
backports.unittest_mock	13467
backspinpy	6394
bacpage	221
bacphlip	2620
bactopia	79204
bactopia-assembler	2878
bactopia-gather	3767
bactopia-py	5863
bactopia-qc	2365
bactopia-sketcher	1989
bactopia-teton	1484
bactopia-variants	1272
badread	5593
baitfisher	5918
bakdrive	1675
bakta	55397
bali-phy	2510
balrog	10143
baltic	5299
bam-readcount	49895
bam2fasta	20689
bam2fastx	17149
bamaddrg	3335
bamaligncleaner	3259
bambamc	11739
bamclipper	14911
bamcmp	3411
bamdash	934
bamhash	13633
bamkit	4801
bamm	8956
bamr	1762
bamread	48440
bamscale	11039
bamsnap	5715
bamstats	831
bamtocov	24569
bamtools	310424
bamutil	42890
bandage	12340
bandage_ng	1818
banner	3928
barcode_splitter	5849
baredsc	3866
barriers	11547
barrnap	119610
barrnap-python	6287
barseqcount	2264
bart	1102
basenji	6464
basic	42012
batch_brb	3804
bats	7654
batvi	5417
bax2bam	11865
bayesase	3692
bayescan	6467
bayescode	2911
bayestyper	3199
baypass	901
bazam	4879
bbknn	48638
bbmap	429770
bcalm	20666
bcbio-gff	84959
bcbio-nextgen	323727
bcbio-nextgen-vm	79761
bcbio-prioritize	40889
bcbio-rnaseq	32996
bcbio-variation	17878
bcbio-variation-recall	49844
bcbio_monitor	10359
bcbiogff	37975
bcbreport	65174
bcftools	2509756
bcftools-gtc2vcf-plugin	5315
bcftools-snvphyl-plugin	19316
bcl2fastq-nextseq	14986
bcool	4502
bcov	5476
bctools	10491
bd2k-python-lib	46764
beacon2-ri-tools	495
beagle	25910
beagle-lib	40109
beamspy	2582
beast	35272
beast2	22700
beav	3407
bed2gff	132
bed2gtf	130
bedgovcf	258
bedops	156970
bedparse	2547
bedtk	3722
bedtools	1945808
behst	63780
bel-resources	5468
bellerophon	1849
bellmans-gapc	21357
berokka	12354
besst	18116
bfc	10995
bftools	4361
bg	1380
bgreat	4935
bgt	10460
bialign	4373
biasaway	23199
bibliospec	4603
bicseq2-norm	4506
bicseq2-seg	4548
bifrost	19504
bigscape	4583
bigsi	1908
bigtools	141
binchicken	266
bindash	3816
binette	597
binlorry	2054
binning_refiner	2979
binny	413
binsanity	37970
binspreader	961
bio-ting	5364
bio-vcf	24918
bio_assembly_refinement	18271
bio_hansel	68340
bioawk	50992
biobambam	96545
biobasehttptools	3953
biobb_adapters	9949
biobb_amber	12653
biobb_analysis	58078
biobb_chemistry	29757
biobb_cmip	14388
biobb_common	39841
biobb_cp2k	6293
biobb_dna	12043
biobb_flexdyn	3763
biobb_flexserv	3514
biobb_godmd	4189
biobb_gromacs	5019
biobb_io	38066
biobb_md	32116
biobb_ml	15201
biobb_model	38029
biobb_pdb_tools	283
biobb_pmx	22755
biobb_remote	1805
biobb_structure_checking	42550
biobb_structure_manager	11556
biobb_structure_utils	29867
biobb_vs	15166
biobb_wf_mutations	3755
bioblend	99868
biobloomtools	1928
biocantor	984
biocode	2907
biocommons.seqrepo	6989
bioconda-repodata-patches	112549
bioconda-utils	168984
bioconda2biocontainer	10179
bioconductor-a4	14450
bioconductor-a4base	23707
bioconductor-a4classif	14526
bioconductor-a4core	28680
bioconductor-a4preproc	28461
bioconductor-a4reporting	23599
bioconductor-abadata	21540
bioconductor-abaenrichment	29357
bioconductor-abarray	14502
bioconductor-abseqr	15118
bioconductor-absseq	29350
bioconductor-acde	30622
bioconductor-ace	15389
bioconductor-acgh	36893
bioconductor-acme	37121
bioconductor-adacgh2	18336
bioconductor-adam	19102
bioconductor-adamgui	13347
bioconductor-adaptest	7263
bioconductor-adductdata	12791
bioconductor-adductomicsr	12905
bioconductor-adimpute	7162
bioconductor-adme16cod.db	3243
bioconductor-adsplit	36229
bioconductor-adverscarial	183
bioconductor-affixcan	14768
bioconductor-affxparser	45167
bioconductor-affy	88032
bioconductor-affycomp	29343
bioconductor-affycompatible	27315
bioconductor-affycompdata	14601
bioconductor-affycontam	27581
bioconductor-affycoretools	23037
bioconductor-affydata	31026
bioconductor-affyexpress	23376
bioconductor-affyhgu133a2expr	17033
bioconductor-affyhgu133aexpr	14547
bioconductor-affyhgu133plus2expr	16439
bioconductor-affyilm	27213
bioconductor-affyio	94247
bioconductor-affylmgui	14539
bioconductor-affymetrixdatatestfiles	16976
bioconductor-affymoe4302expr	16472
bioconductor-affypara	9396
bioconductor-affypdnn	19963
bioconductor-affyplm	32550
bioconductor-affyqcreport	9593
bioconductor-affyrnadegradation	28108
bioconductor-ag.db	4887
bioconductor-agcdf	3204
bioconductor-agdex	29010
bioconductor-aggregatebiovar	7170
bioconductor-agilp	28239
bioconductor-agimicrorna	15003
bioconductor-agprobe	3507
bioconductor-ahcytobands	4904
bioconductor-ahensdbs	14753
bioconductor-ahlrbasedbs	5289
bioconductor-ahmassbank	664
bioconductor-ahmeshdbs	5167
bioconductor-ahpathbankdbs	2178
bioconductor-ahpubmeddbs	5198
bioconductor-ahwikipathwaysdbs	2257
bioconductor-aims	31015
bioconductor-airpart	5115
bioconductor-airway	15374
bioconductor-alabaster	664
bioconductor-alabaster.base	794
bioconductor-alabaster.bumpy	675
bioconductor-alabaster.files	188
bioconductor-alabaster.mae	684
bioconductor-alabaster.matrix	701
bioconductor-alabaster.ranges	709
bioconductor-alabaster.sce	680
bioconductor-alabaster.schemas	748
bioconductor-alabaster.se	690
bioconductor-alabaster.spatial	659
bioconductor-alabaster.string	693
bioconductor-alabaster.vcf	664
bioconductor-aldex2	33620
bioconductor-alevinqc	21843
bioconductor-all	41747
bioconductor-allelicimbalance	14770
bioconductor-allenpvc	5367
bioconductor-allmll	14252
bioconductor-alphabeta	10876
bioconductor-alphamissense.v2023.hg19	181
bioconductor-alphamissense.v2023.hg38	178
bioconductor-alpine	33254
bioconductor-alpinedata	14568
bioconductor-alps	7623
bioconductor-alpsnmr	5179
bioconductor-alsace	13087
bioconductor-altcdfenvs	23078
bioconductor-alternativesplicingevents.hg19	4759
bioconductor-alternativesplicingevents.hg38	5789
bioconductor-amaretto	17804
bioconductor-amountain	38238
bioconductor-ampaffyexample	14066
bioconductor-amplican	20391
bioconductor-ampliqueso	1982
bioconductor-analysispageserver	13593
bioconductor-anamir	3656
bioconductor-anaquin	14122
bioconductor-ancombc	118365
bioconductor-aneufinder	22417
bioconductor-aneufinderdata	17808
bioconductor-anf	13763
bioconductor-animalcules	10929
bioconductor-annaffy	29458
bioconductor-annmap	29046
bioconductor-annotate	371645
bioconductor-annotationdbi	533426
bioconductor-annotationfilter	87076
bioconductor-annotationforge	54839
bioconductor-annotationfuncs	24381
bioconductor-annotationhub	88225
bioconductor-annotationhubdata	24946
bioconductor-annotationtools	28927
bioconductor-annotatr	18494
bioconductor-anopheles.db0	14161
bioconductor-anota	28569
bioconductor-anota2seq	14563
bioconductor-antiprofiles	28689
bioconductor-antiprofilesdata	16423
bioconductor-anvil	9515
bioconductor-anvilbilling	8714
bioconductor-anvilpublish	7174
bioconductor-anvilworkflow	673
bioconductor-apalyzer	8761
bioconductor-apcomplex	23088
bioconductor-apeglm	201880
bioconductor-apl	1481
bioconductor-appreci8r	11975
bioconductor-arabidopsis.db0	14873
bioconductor-aracne.networks	16082
bioconductor-aroma.light	48756
bioconductor-arrayexpress	27891
bioconductor-arrayexpresshts	17935
bioconductor-arraymvout	14593
bioconductor-arrayquality	32622
bioconductor-arrayqualitymetrics	22998
bioconductor-arraytools	23387
bioconductor-arraytv	7621
bioconductor-arrmdata	25022
bioconductor-arrmnormalization	23427
bioconductor-artms	18334
bioconductor-asafe	28936
bioconductor-aseb	37722
bioconductor-asgsca	29183
bioconductor-ashkenazimsonchr21	16648
bioconductor-asics	14359
bioconductor-asicsdata	13021
bioconductor-aspediafi	10023
bioconductor-aspli	29475
bioconductor-assessorf	15012
bioconductor-assessorfdata	14241
bioconductor-asset	14583
bioconductor-assign	14460
bioconductor-asurat	1817
bioconductor-ataccogaps	1599
bioconductor-atacseqqc	29869
bioconductor-atacseqtfea	1639
bioconductor-atena	3487
bioconductor-ath1121501.db	4803
bioconductor-ath1121501cdf	3292
bioconductor-ath1121501probe	3213
bioconductor-atlasrdf	9739
bioconductor-atsnp	15579
bioconductor-attract	14710
bioconductor-aucell	19015
bioconductor-autonomics	5084
bioconductor-autotuner	9337
bioconductor-awfisher	14860
bioconductor-awst	5080
bioconductor-baalchip	24156
bioconductor-bac	35710
bioconductor-bacon	43733
bioconductor-bader	40764
bioconductor-badregionfinder	27834
bioconductor-bags	22121
bioconductor-ballgown	39007
bioconductor-bambu	19239
bioconductor-bamsignals	37741
bioconductor-bandits	18452
bioconductor-bandle	2113
bioconductor-banocc	28756
bioconductor-barcodetrackr	5218
bioconductor-barley1cdf	3161
bioconductor-barley1probe	3193
bioconductor-basecallqc	23329
bioconductor-basespacer	29434
bioconductor-basic4cseq	35078
bioconductor-basics	23935
bioconductor-basicstan	1856
bioconductor-basicstarrseq	15043
bioconductor-basilisk	15992
bioconductor-basilisk.utils	15022
