package	total
10x_bamtofastq	2075
2pg_cartesian	5999
3d-dna	1262
3seq	4143
a5-miseq	5559
abacas	1971
abacat	1475
abawaca	5570
abeona	62361
abismal	4467
abnumber	38828
abpoa	30876
abra2	13420
abricate	76969
abritamr	14093
abromics_galaxy_json_extractor	326
abruijn	4379
abundancebin	96483
abyss	100548
abyss-k128	10539
ac	2898
ac-diamond	4889
acdc	85
actc	1353
adam	33168
adapt	7053
adapterremoval	34532
adapterremovalfixprefix	11552
addrg	14948
admixtools	17122
admixture	12047
adpred	8161
advntr	45434
aegean	2453
aenum	14118
aeon	1359
afplot	6233
afterqc	9819
agat	32218
agc	3639
age-metasv	15081
agfusion	16830
agg	9502
agouti	1814
agrvate	4292
airr	13109
akt	11674
albatradis	21298
alcor	1178
alder	4435
ale	8518
aletsch	7366
alevin-fry	21010
alfa	1703
alfred	67277
align_it	14701
alignlib-lite	38597
alignment	1447
alignoth	9542
alignstats	23671
allegro	9628
altair-mf	495
altamisa	15115
alv	5158
amap	3921
amas	3678
amdirt	1462
aminoextract	433
amos	11097
ampcombi	2930
amplicon_coverage_plot	5513
ampliconclassifier	2694
ampliconsuite	94
amplify	5739
ampligone	3679
amptk	32746
amused	4548
anadama2	3182
ananse	15599
anansescanpy	5249
anansnake	416
anarci	44742
ancestry_hmm	816
ancestry_hmm-s	2533
anchorwave	4293
andi	16018
anglerfish	2429
angsd	29747
aniclustermap	2394
anise_basil	6971
anndata	43594
anndata2ri	16504
annonars	1525
annotsv	688
annotwg	987
anospp-analysis	456
ansible	8139
ant	11878
antarna	4239
antismash	35555
antismash-lite	3040
anvio	58999
anvio-minimal	31274
any2fasta	30176
aodp	2645
aplanat	27731
apoc	5708
apollo	24479
appspam	6553
aprfinder	2717
apscale	1163
apt-probeset-summarize	4415
aptardi	1392
aquamis	8348
aquila	1643
aquila_stlfr	10332
aquila_sv	1357
aquila_umap	1671
aquilasv	5357
aragorn	85362
arb-bio	9503
arb-bio-devel	6715
arb-bio-tools	61265
arboreto	4360
arcas-hla	14992
archer	1779
arcs	15424
arem	4851
argh	22614
argparse	24374
argparse2tool	1426
