package	total
10x_bamtofastq	3053
2pg_cartesian	7710
3d-dna	1552
3seq	5093
a5-miseq	6033
abacas	2373
abacat	1708
abawaca	6471
abeona	68212
abismal	6546
abnumber	49050
abpoa	36761
abra2	15147
abricate	83344
abritamr	17332
abromics_galaxy_json_extractor	2128
abruijn	4694
abundancebin	101429
abyss	109795
abyss-k128	11192
ac	3289
ac-diamond	5355
acdc	363
actc	1995
adam	37310
adapt	8419
adapterremoval	58514
adapterremovalfixprefix	12180
addrg	16012
admixtools	19016
admixture	13363
adpred	9535
advntr	49382
aegean	2809
aenum	14784
aeon	1797
afplot	6586
afterqc	10476
agat	38431
agc	4844
age-metasv	15617
agfusion	18543
agg	10112
agouti	2494
agrvate	5029
airr	14881
akt	12697
albatradis	23355
alcor	1742
alder	4858
ale	9094
ale-core	689
aletsch	8285
alevin-fry	25203
alfa	1944
alfred	72943
align_it	15543
aligncov	136
alignlib-lite	39766
alignment	1715
alignoth	14773
alignstats	25664
allegro	10249
allo	141
altair-mf	782
altamisa	17108
alv	6375
amap	4278
amas	4230
amdirt	2369
aminoextract	989
amos	11540
ampcombi	4096
amplicon_coverage_plot	6630
ampliconclassifier	3372
ampliconsuite	592
amplify	6909
ampligone	5145
amplisim	101
amptk	36376
amused	4852
anadama2	3896
ananse	18395
anansescanpy	7699
anansnake	637
anarci	58011
ancestry_hmm	1099
ancestry_hmm-s	2882
anchorwave	5954
andi	17427
anglerfish	3129
angsd	32726
aniclustermap	3173
anise_basil	7594
anndata	48634
anndata2ri	20318
annonars	7129
annotsv	1533
annotwg	1197
anospp-analysis	909
ansible	8403
ant	12521
antarna	4494
antismash	38753
antismash-lite	3844
anvio	62935
anvio-minimal	33487
any2fasta	33749
aodp	3177
aplanat	32610
apoc	6037
apollo	28162
appspam	7398
aprfinder	3508
apscale	1610
apt-probeset-summarize	4762
aptardi	1617
aquamis	9850
aquila	1906
aquila_stlfr	11927
aquila_sv	1580
aquila_umap	1917
aquilasv	6290
aragorn	96713
arb-bio	9896
arb-bio-devel	7050
arb-bio-tools	62918
arboreto	4973
arcas-hla	16336
archer	2046
arcs	17923
arcsv	190
arem	5161
argh	22954
argparse	25465
argparse2tool	1642
args_oap	2973
argutils	7826
aria2	51717
ariba	81859
array-as-vcf	4287
arriba	28207
art	28020
artemis	24384
artic	17954
artic-porechop	14202
artic-tools	34149
arvados-cli	4367
arvados-cwl-runner	136535
arvados-python-client	144180
ascat	17907
asciigenome	44642
asgal	766
ashlar	1948
ashleys-qc	4233
askocli	32400
asn2gb	5562
aspera-cli	209
asqcan	8468
assemblerflow	14256
assembly-scan	13671
assembly-stats	21835
assembly_finder	266
assemblycomparator2	248
assemblytics	5031
assemblyutility	6489
astalavista	16346
aster	4189
astral-tree	2003
atac	5903
atactk	8180
ataqv	26335
athena_meta	7309
atlas	1878
atlas-data-import	11069
atlas-fastq-provider	6115
atlas-gene-annotation-manipulation	4421
atlas-metadata-validator	15425
atropos	88812
augur	121784
augustus	157488
auriclass	251
auspice	45917
authentict	1302
autodock	3777
autodock-vina	32110
autogenes	1511
autogrid	12644
autolog	7480
automappa	1176
autometa	7008
aviary	5851
avro	8574
avro-cwl	8782
avro-python2	23939
avro-python3	62862
awscli	32704
axiome	5143
azure-cli	7641
b2b-utils	1414
b2btools	2156
bacgwasim	4602
backports.csv	8680
backports.unittest_mock	13048
backspinpy	6138
bacphlip	2339
bactopia	69064
bactopia-assembler	1821
bactopia-gather	2463
bactopia-py	3514
bactopia-qc	1540
bactopia-sketcher	1167
bactopia-teton	771
bactopia-variants	792
badread	4534
baitfisher	5637
bakdrive	1446
bakta	46897
bali-phy	2252
balrog	9177
baltic	4122
bam-readcount	49245
bam2fasta	19058
bam2fastx	16194
bamaddrg	3035
bamaligncleaner	2793
bambamc	11302
bamclipper	14437
bamcmp	3139
bamdash	84
bamhash	13037
bamkit	4390
bamm	8630
bamr	1533
bamread	42703
bamscale	10427
bamsnap	5017
bamstats	558
bamtocov	21931
bamtools	299583
bamutil	34398
bandage	11674
bandage_ng	1467
banner	3473
barcode_splitter	5155
baredsc	3177
barriers	10841
barrnap	114101
barrnap-python	6025
barseqcount	1579
bart	874
basenji	5551
basic	40609
batch_brb	3335
bats	7350
batvi	5137
bax2bam	11282
bayesase	3230
bayescan	6165
bayescode	1715
bayestyper	3043
baypass	644
bazam	4592
bbknn	45230
bbmap	405798
bcalm	19419
bcbio-gff	78009
bcbio-nextgen	309140
bcbio-nextgen-vm	77666
bcbio-prioritize	39451
bcbio-rnaseq	31809
bcbio-variation	17579
bcbio-variation-recall	47024
bcbio_monitor	9872
bcbiogff	36976
bcbreport	62726
bcftools	2461435
bcftools-gtc2vcf-plugin	4551
bcftools-snvphyl-plugin	18326
bcl2fastq-nextseq	13998
bcool	4250
bcov	5186
bctools	9996
bd2k-python-lib	44794
beacon2-ri-tools	263
beagle	23767
beagle-lib	37742
beamspy	2120
beast	33422
beast2	21058
beav	1494
bedops	149545
bedparse	2265
bedtk	3340
bedtools	1850052
behst	59871
bel-resources	4868
bellerophon	1656
bellmans-gapc	19346
berokka	11635
besst	17352
bfc	10559
bftools	3638
bg	1177
bgreat	4719
bgt	9947
bialign	3682
biasaway	20455
bibliospec	4368
bicseq2-norm	4214
bicseq2-seg	4260
bifrost	16917
bigscape	3462
bigsi	1685
bindash	3350
binette	180
binlorry	1821
binning_refiner	2751
binny	182
binsanity	33831
binspreader	724
bio-ting	4685
bio-vcf	23995
bio_assembly_refinement	17573
bio_hansel	64541
bioawk	49057
biobambam	92229
biobasehttptools	3490
biobb_adapters	8344
biobb_amber	10377
biobb_analysis	50194
biobb_chemistry	25719
biobb_cmip	11850
biobb_common	34816
biobb_cp2k	4706
biobb_dna	9931
biobb_flexdyn	2384
biobb_flexserv	2118
biobb_godmd	2813
biobb_gromacs	3545
biobb_io	33069
biobb_md	28534
biobb_ml	12844
biobb_model	32724
biobb_pmx	19559
biobb_remote	1577
biobb_structure_checking	36535
biobb_structure_manager	10179
biobb_structure_utils	25450
biobb_vs	12598
biobb_wf_mutations	3305
bioblend	96065
biobloomtools	1613
biocantor	411
biocode	2190
biocommons.seqrepo	5913
bioconda-repodata-patches	92250
bioconda-utils	147888
bioconda2biocontainer	8817
bioconductor-a4	12178
bioconductor-a4base	20953
bioconductor-a4classif	12265
bioconductor-a4core	25707
bioconductor-a4preproc	25631
bioconductor-a4reporting	20839
bioconductor-abadata	19610
bioconductor-abaenrichment	27251
bioconductor-abarray	12242
bioconductor-abseqr	12844
bioconductor-absseq	26370
bioconductor-acde	27639
bioconductor-ace	13110
bioconductor-acgh	33855
bioconductor-acme	34095
bioconductor-adacgh2	16268
bioconductor-adam	17021
bioconductor-adamgui	11333
bioconductor-adaptest	6367
bioconductor-adductdata	10767
bioconductor-adductomicsr	10899
bioconductor-adimpute	5839
bioconductor-adme16cod.db	2919
bioconductor-adsplit	33230
bioconductor-affixcan	12509
bioconductor-affxparser	41854
bioconductor-affy	83242
bioconductor-affycomp	26454
bioconductor-affycompatible	24953
bioconductor-affycompdata	12344
bioconductor-affycontam	24646
bioconductor-affycoretools	20397
bioconductor-affydata	27812
bioconductor-affyexpress	21525
bioconductor-affyhgu133a2expr	14541
bioconductor-affyhgu133aexpr	12316
bioconductor-affyhgu133plus2expr	13952
bioconductor-affyilm	24443
bioconductor-affyio	89228
bioconductor-affylmgui	12298
bioconductor-affymetrixdatatestfiles	14459
bioconductor-affymoe4302expr	13973
bioconductor-affypara	8248
bioconductor-affypdnn	18582
bioconductor-affyplm	29741
bioconductor-affyqcreport	8426
bioconductor-affyrnadegradation	25141
bioconductor-ag.db	4344
bioconductor-agcdf	2881
bioconductor-agdex	26068
bioconductor-aggregatebiovar	5847
bioconductor-agilp	25431
bioconductor-agimicrorna	12769
bioconductor-agprobe	3179
bioconductor-ahcytobands	4361
bioconductor-ahensdbs	12575
bioconductor-ahlrbasedbs	4179
bioconductor-ahmassbank	248
bioconductor-ahmeshdbs	4060
bioconductor-ahpathbankdbs	1897
bioconductor-ahpubmeddbs	4082
bioconductor-ahwikipathwaysdbs	1977
bioconductor-aims	27799
bioconductor-airpart	4037
bioconductor-airway	13078
bioconductor-alabaster	243
bioconductor-alabaster.base	329
bioconductor-alabaster.bumpy	257
bioconductor-alabaster.mae	261
bioconductor-alabaster.matrix	272
bioconductor-alabaster.ranges	278
bioconductor-alabaster.sce	262
bioconductor-alabaster.schemas	292
bioconductor-alabaster.se	265
bioconductor-alabaster.spatial	242
bioconductor-alabaster.string	270
bioconductor-alabaster.vcf	246
bioconductor-aldex2	30174
bioconductor-alevinqc	18960
bioconductor-all	38389
bioconductor-allelicimbalance	12615
bioconductor-allenpvc	4795
bioconductor-allmll	12148
bioconductor-alphabeta	9075
bioconductor-alpine	30243
bioconductor-alpinedata	12482
bioconductor-alps	6694
bioconductor-alpsnmr	4064
bioconductor-alsace	11467
bioconductor-altcdfenvs	20381
bioconductor-alternativesplicingevents.hg19	4209
bioconductor-alternativesplicingevents.hg38	5243
bioconductor-amaretto	15833
bioconductor-amountain	35158
bioconductor-ampaffyexample	12015
bioconductor-amplican	18071
bioconductor-ampliqueso	1753
bioconductor-analysispageserver	12678
bioconductor-anamir	3233
bioconductor-anaquin	12162
bioconductor-ancombc	112457
bioconductor-aneufinder	20087
bioconductor-aneufinderdata	15076
bioconductor-anf	11825
bioconductor-animalcules	9302
bioconductor-annaffy	26447
bioconductor-annmap	26099
bioconductor-annotate	330856
bioconductor-annotationdbi	485146
bioconductor-annotationfilter	81644
bioconductor-annotationforge	50969
bioconductor-annotationfuncs	22485
bioconductor-annotationhub	82020
bioconductor-annotationhubdata	21987
bioconductor-annotationtools	26040
bioconductor-annotatr	15556
bioconductor-anopheles.db0	12216
bioconductor-anota	25673
bioconductor-anota2seq	12330
bioconductor-antiprofiles	25776
bioconductor-antiprofilesdata	13944
bioconductor-anvil	7890
