package	total
10x_bamtofastq	3325
2pg_cartesian	7960
3d-dna	1784
3seq	5343
a5-miseq	6267
abacas	2632
abacat	1907
abawaca	6724
abeona	71230
abismal	7761
abnumber	54635
abpoa	40603
abra2	16087
abricate	87390
abritamr	19844
abromics_galaxy_json_extractor	4360
abruijn	4886
abundancebin	107225
abyss	115106
abyss-k128	11608
ac	3506
ac-diamond	5600
acdc	557
aci	144
actc	2613
adam	40724
adapt	9578
adapterremoval	99911
adapterremovalfixprefix	12625
addrg	16663
admixtools	20174
admixture	14052
adpred	10695
advntr	51772
aegean	3044
aenum	15170
aeon	2034
afplot	6810
afterqc	10921
agat	43399
agc	5821
age-metasv	15910
agfusion	19875
agg	10534
agouti	3073
agrvate	5657
airr	16135
akt	13374
albatradis	24711
alcor	2148
alder	5109
ale	9484
ale-core	1162
aletsch	8989
alevin-fry	28196
alfa	2186
alfred	77083
align_it	16073
aligncov	329
alignlib-lite	40458
alignment	1918
alignoth	19051
alignstats	27248
allegro	10682
allo	337
altair-mf	994
altamisa	18352
alv	7377
amap	4498
amas	4650
amdirt	3144
aminoextract	1604
amos	11831
ampcombi	5066
amplicon_coverage_plot	7591
ampliconclassifier	3955
ampliconsuite	1909
amplify	7959
ampligone	6374
amplisim	309
amptk	39364
amused	5066
anadama2	4484
ananse	21089
anansescanpy	9788
anansnake	931
anarci	63450
ancestry_hmm	1305
ancestry_hmm-s	3120
anchorwave	7406
andi	18379
anglerfish	3883
angsd	34774
aniclustermap	4039
anise_basil	7964
anndata	52527
anndata2ri	22863
annembed	472
annonars	15999
annosine2	232
annotsv	2556
annotwg	1374
anospp-analysis	1297
ansible	8597
ant	12994
antarna	4689
antismash	40990
antismash-lite	4618
anvio	65875
anvio-minimal	35259
any2fasta	35351
aodp	3582
aplanat	36653
apoc	6264
apollo	31290
appspam	8010
aprfinder	4104
apscale	1994
apt-probeset-summarize	4998
aptardi	1810
aquamis	11204
aquila	2104
aquila_stlfr	13278
aquila_sv	1772
aquila_umap	2118
aquilasv	7087
aragorn	101618
arb-bio	10155
arb-bio-devel	7293
arb-bio-tools	63858
arboreto	5459
arcas-hla	17395
archer	2249
arcs	19769
arcsv	386
arem	5368
argh	23196
argparse	26112
argparse2tool	1833
args_oap	4058
argutils	8062
aria2	63379
ariba	85290
array-as-vcf	4877
arriba	30209
art	29459
artemis	25741
artic	19929
artic-porechop	15012
artic-tools	36729
arvados-cli	4550
arvados-cwl-runner	144216
arvados-python-client	154668
ascat	18979
asciigenome	47211
asgal	965
ashlar	2371
ashleys-qc	4676
askocli	33632
asn2gb	5792
aspera-cli	573
asqcan	9057
assemblerflow	14873
assembly-scan	14872
assembly-stats	22944
assembly_finder	1287
assemblycomparator2	1833
assemblytics	5552
assemblyutility	6753
astalavista	16957
aster	5278
astral-tree	2316
atac	6131
atactk	8623
ataqv	27863
athena_meta	7702
atlas	2148
atlas-data-import	12417
atlas-fastq-provider	7451
atlas-gene-annotation-manipulation	5009
atlas-metadata-validator	17070
atropos	93023
attotree	178
augur	139995
augustus	163201
auriclass	1069
auspice	52483
authentict	1698
autodock	4137
autodock-vina	32660
autogenes	1710
autogrid	12997
autolog	7880
automappa	1372
autometa	8358
aviary	8008
avro	8725
avro-cwl	9210
avro-python2	24652
avro-python3	63746
awscli	32867
axiome	5349
azure-cli	7867
b2b-utils	1968
b2btools	2604
bacgwasim	5117
backports.csv	8910
backports.unittest_mock	13399
backspinpy	6356
bacpage	183
bacphlip	2579
bactopia	77589
bactopia-assembler	2700
bactopia-gather	3550
bactopia-py	5492
bactopia-qc	2229
bactopia-sketcher	1851
bactopia-teton	1373
bactopia-variants	1196
badread	5368
baitfisher	5878
bakdrive	1639
bakta	53950
