package	total
2pg_cartesian	3724
a5-miseq	3458
abacas	213
abacat	175
abawaca	3378
abeona	37804
abismal	17
abnumber	1061
abpoa	7385
abra2	4529
abricate	41603
abritamr	443
abruijn	2863
abundancebin	54442
abyss	59435
abyss-k128	7334
ac	1212
ac-diamond	2822
adam	10811
adapt	384
adapterremoval	23041
adapterremovalfixprefix	7828
addrg	9098
admixtools	7821
admixture	5484
adpred	550
advntr	25099
aegean	596
aenum	10319
afplot	4050
afterqc	6311
agat	2944
age-metasv	11870
agfusion	6972
agg	5614
agrvate	165
airr	3834
akt	5988
albatradis	10048
alder	2201
ale	5488
aletsch	2631
alevin-fry	1607
alfa	116
alfred	36727
align_it	7855
alignlib-lite	31072
alignment	90
alignstats	11135
allegro	6014
altamisa	1598
alv	148
amap	1992
amas	594
amos	8474
amplicon_coverage_plot	137
amptk	13779
amused	2754
ananse	1463
anarci	1496
ancestry_hmm-s	700
andi	9552
angsd	15491
anise_basil	3393
anndata	14457
anndata2ri	1670
ansible	6723
ant	8116
antarna	2863
antismash	18851
anvio	36431
anvio-minimal	18312
any2fasta	7546
aodp	529
aplanat	1768
apoc	3550
apollo	3116
appspam	1814
apt-probeset-summarize	2496
aptardi	100
aquamis	792
aquila	238
aquila_stlfr	1455
aquila_sv	57
aquila_umap	260
aquilasv	228
aragorn	33588
arb-bio	6721
arb-bio-devel	4475
arb-bio-tools	48570
arboreto	1068
arcas-hla	367
archer	341
arcs	4153
arem	3086
argh	20338
argparse	16782
argparse2tool	127
argutils	5332
aria2	10556
ariba	42561
array-as-vcf	320
arriba	10672
art	16050
artemis	12353
artic	2443
artic-porechop	3701
artic-tools	8256
arvados-cli	2801
arvados-cwl-runner	75064
arvados-python-client	69137
ascat	8811
asciigenome	25266
askocli	20608
asn2gb	3476
asqcan	4861
assemblerflow	8498
assembly-scan	3342
assembly-stats	6999
assemblytics	507
assemblyutility	3718
astalavista	10055
atac	3451
atactk	3983
ataqv	8608
athena_meta	3989
atlas-data-import	826
atlas-gene-annotation-manipulation	99
atlas-metadata-validator	1265
atropos	50545
augur	6709
augustus	71105
auspice	1350
autodock	271
autodock-vina	22993
autogrid	244
autolog	4046
avro	6564
avro-cwl	4651
avro-python2	17102
avro-python3	54184
awscli	30621
axiome	3129
azure-cli	3909
bacgwasim	318
backports.csv	6285
backports.unittest_mock	8977
backspinpy	4010
bacphlip	164
bactopia	5897
badread	423
baitfisher	3180
bakta	1121
bali-phy	291
balrog	2030
baltic	239
bam-readcount	42129
bam2fasta	7875
bam2fastx	7640
bamaddrg	609
bamaligncleaner	14
bambamc	5850
bamclipper	2732
bamhash	7818
bamkit	687
bamm	5044
bamread	6963
bamscale	3398
bamsnap	473
bamtocov	1635
bamtools	150750
bamutil	20831
bandage	6255
banner	484
barcode_splitter	752
baredsc	29
barriers	5508
barrnap	47582
barrnap-python	3731
basenji	339
basic	30765
batch_brb	259
bats	4133
batvi	2631
bax2bam	6300
bayesase	254
bayescan	3569
bayestyper	1453
bazam	2645
bbknn	12289
bbmap	191427
bcalm	10019
bcbio-gff	7692
bcbio-nextgen	193794
bcbio-nextgen-vm	53784
bcbio-prioritize	28075
bcbio-rnaseq	23179
bcbio-variation	14494
bcbio-variation-recall	27019
bcbio_monitor	6160
bcbiogff	26638
bcbreport	43594
bcftools	1392590
bcftools-gtc2vcf-plugin	2320
bcftools-snvphyl-plugin	10697
bcl2fastq-nextseq	6700
bcool	2262
bcov	2684
bctools	6083
bd2k-python-lib	29982
beagle	11333
beagle-lib	20867
beamspy	161
beast	20075
beast2	8457
bedops	85855
bedparse	314
bedtk	408
bedtools	831397
behst	32172
bel-resources	540
bellerophon	153
bellmans-gapc	6830
berokka	6133
besst	11224
bfc	4753
bftools	648
bgreat	2444
bgt	6008
biasaway	1686
bibliospec	2619
bicseq2-norm	1989
bicseq2-seg	2019
bifrost	3149
bigsi	233
bindash	1395
binlorry	144
binsanity	6524
bio-ting	383
bio-vcf	16883
bio_assembly_refinement	11128
bio_hansel	35957
bioawk	20260
biobambam	63890
biobasehttptools	479
biobb_adapters	441
biobb_amber	247
biobb_analysis	5186
biobb_chemistry	2208
biobb_cmip	51
biobb_common	4245
biobb_io	3519
biobb_md	3121
biobb_ml	762
biobb_model	3383
biobb_pmx	1620
biobb_structure_checking	2396
biobb_structure_manager	1318
biobb_structure_utils	1152
biobb_vs	306
biobb_wf_mutations	422
bioblend	68221
biocommons.seqrepo	150
bioconda-utils	28698
bioconda2biocontainer	663
bioconductor-a4	1010
bioconductor-a4base	6026
bioconductor-a4classif	932
bioconductor-a4core	9206
bioconductor-a4preproc	9241
bioconductor-a4reporting	5937
bioconductor-abadata	5860
bioconductor-abaenrichment	12120
bioconductor-abarray	966
bioconductor-abseqr	1347
bioconductor-absseq	9641
bioconductor-acde	10584
bioconductor-ace	1178
bioconductor-acgh	15783
bioconductor-acme	15853
bioconductor-adacgh2	4973
bioconductor-adam	4860
bioconductor-adamgui	776
bioconductor-adaptest	746
bioconductor-adductdata	701
bioconductor-adductomicsr	804
bioconductor-adimpute	298
bioconductor-adme16cod.db	470
bioconductor-adsplit	15274
bioconductor-affixcan	1053
bioconductor-affxparser	20452
bioconductor-affy	45819
bioconductor-affycomp	9784
bioconductor-affycompatible	8949
bioconductor-affycompdata	888
bioconductor-affycontam	8531
bioconductor-affycoretools	5680
bioconductor-affydata	10370
bioconductor-affyexpress	9070
bioconductor-affyhgu133a2expr	1142
bioconductor-affyhgu133aexpr	997
bioconductor-affyhgu133plus2expr	1119
bioconductor-affyilm	8486
bioconductor-affyio	46665
bioconductor-affylmgui	1036
bioconductor-affymetrixdatatestfiles	1139
bioconductor-affymoe4302expr	1120
bioconductor-affypara	890
bioconductor-affypdnn	8989
bioconductor-affyplm	12792
bioconductor-affyqcreport	856
bioconductor-affyrnadegradation	8641
bioconductor-ag.db	605
bioconductor-agcdf	479
bioconductor-agdex	9544
bioconductor-aggregatebiovar	289
bioconductor-agilp	8977
bioconductor-agimicrorna	1243
bioconductor-agprobe	477
bioconductor-ahcytobands	581
bioconductor-ahensdbs	884
bioconductor-ahlrbasedbs	99
bioconductor-ahmeshdbs	103
bioconductor-ahpathbankdbs	100
bioconductor-ahpubmeddbs	98
bioconductor-ahwikipathwaysdbs	103
bioconductor-aims	9656
bioconductor-airpart	102
bioconductor-airway	999
bioconductor-aldex2	10329
bioconductor-alevinqc	1982
bioconductor-all	17325
bioconductor-allelicimbalance	1156
bioconductor-allenpvc	500
bioconductor-allmll	903
bioconductor-alphabeta	622
bioconductor-alpine	12474
bioconductor-alpinedata	912
bioconductor-alps	635
bioconductor-alpsnmr	106
bioconductor-alsace	1185
bioconductor-altcdfenvs	5907
bioconductor-alternativesplicingevents.hg19	494
bioconductor-alternativesplicingevents.hg38	608
bioconductor-amaretto	4984
bioconductor-amountain	16501
bioconductor-ampaffyexample	881
bioconductor-amplican	5300
bioconductor-ampliqueso	249
bioconductor-analysispageserver	6216
bioconductor-anamir	439
bioconductor-anaquin	973
bioconductor-ancombc	411
bioconductor-aneufinder	7063
bioconductor-aneufinderdata	1165
bioconductor-anf	955
bioconductor-animalcules	723
bioconductor-annaffy	9747
bioconductor-annmap	9517
bioconductor-annotate	112944
bioconductor-annotationdbi	200262
bioconductor-annotationfilter	38944
bioconductor-annotationforge	25668
bioconductor-annotationfuncs	9476
bioconductor-annotationhub	38238
bioconductor-annotationhubdata	5872
bioconductor-annotationtools	9289
bioconductor-annotatr	2486
bioconductor-anopheles.db0	1005
bioconductor-anota	9343
bioconductor-anota2seq	1025
bioconductor-antiprofiles	9423
bioconductor-antiprofilesdata	1017
bioconductor-anvil	632
bioconductor-anvilbilling	356
bioconductor-anvilpublish	261
bioconductor-apalyzer	458
bioconductor-apcomplex	5889
bioconductor-apeglm	17143
bioconductor-appreci8r	839
bioconductor-arabidopsis.db0	1018
bioconductor-aracne.networks	1022
bioconductor-aroma.light	23095
bioconductor-arrayexpress	8684
bioconductor-arrayexpresshts	7083
bioconductor-arraymvout	979
bioconductor-arrayquality	9857
bioconductor-arrayqualitymetrics	5708
bioconductor-arraytools	9086
bioconductor-arraytv	778
bioconductor-arrmdata	5970
bioconductor-arrmnormalization	5990
bioconductor-artms	1405
bioconductor-asafe	9507
bioconductor-aseb	15783
bioconductor-asgsca	9569
bioconductor-ashkenazimsonchr21	1118
bioconductor-asics	1076
bioconductor-asicsdata	875
bioconductor-aspediafi	653
bioconductor-aspli	9667
bioconductor-assessorf	1089
bioconductor-assessorfdata	1024
bioconductor-asset	1138
bioconductor-assign	1057
bioconductor-atacseqqc	9267
bioconductor-ath1121501.db	469
bioconductor-ath1121501cdf	498
bioconductor-ath1121501probe	486
bioconductor-atlasrdf	5890
bioconductor-atsnp	4192
bioconductor-attract	1116
bioconductor-aucell	1776
bioconductor-autonomics	113
bioconductor-autotuner	622
bioconductor-awfisher	3335
bioconductor-awst	104
bioconductor-baalchip	6701
bioconductor-bac	15014
bioconductor-bacon	18214
bioconductor-bader	17551
bioconductor-badregionfinder	8760
bioconductor-bags	6883
bioconductor-ballgown	16007
bioconductor-bambu	2190
bioconductor-bamsignals	13933
bioconductor-bandits	4996
bioconductor-banocc	9153
bioconductor-barcodetrackr	115
bioconductor-barley1cdf	460
bioconductor-barley1probe	471
