package	total
10x_bamtofastq	1730
2pg_cartesian	5559
3d-dna	1064
3seq	798
a5-miseq	5340
abacas	1761
abacat	1303
abawaca	5115
abeona	59225
abismal	3563
abnumber	33108
abpoa	27594
abra2	12544
abricate	72633
abritamr	11692
abruijn	4122
abundancebin	93217
abyss	94407
abyss-k128	10122
ac	2607
ac-diamond	4504
actc	1143
adam	29932
adapt	5963
adapterremoval	32926
adapterremovalfixprefix	11096
addrg	13807
admixtools	15742
admixture	11172
adpred	6012
advntr	42456
aegean	2168
aenum	13467
aeon	929
afplot	5864
afterqc	9369
agat	27608
agc	2923
age-metasv	14584
agfusion	14506
agg	8443
agouti	1343
agrvate	3770
airr	11996
akt	10753
albatradis	19602
alcor	487
alder	4032
ale	8134
aletsch	6652
alevin-fry	15734
alfa	1531
alfred	63202
align_it	13199
alignlib-lite	37187
alignment	1275
alignoth	6044
alignstats	19496
allegro	8963
altair-mf	206
altamisa	13613
alv	4303
amap	3645
amas	3112
aminoextract	192
amos	10700
ampcombi	2133
amplicon_coverage_plot	4729
ampliconclassifier	1590
amplify	4898
ampligone	2772
amptk	30214
amused	4320
anadama2	2697
ananse	13612
anansescanpy	3542
anansnake	254
anarci	36898
ancestry_hmm	585
ancestry_hmm-s	2151
anchorwave	3279
andi	15115
anglerfish	1933
angsd	27707
aniclustermap	1856
anise_basil	5990
anndata	39778
anndata2ri	14274
annotsv	167
annotwg	815
anospp-analysis	70
ansible	7967
ant	11331
antarna	4069
antismash	33047
antismash-lite	2512
anvio	56049
anvio-minimal	29476
any2fasta	27059
aodp	2275
aplanat	24400
apoc	5396
apollo	21605
appspam	5740
aprfinder	2106
apscale	851
apt-probeset-summarize	4101
aptardi	1230
aquamis	7334
aquila	1475
aquila_stlfr	9188
aquila_sv	1181
aquila_umap	1490
aquilasv	4705
aragorn	77190
arb-bio	9091
arb-bio-devel	6385
arb-bio-tools	59988
arboreto	3949
arcas-hla	14047
archer	1596
arcs	13693
arem	4618
argh	22045
argparse	22955
argparse2tool	1199
args_oap	1100
argutils	7180
aria2	22698
ariba	71339
array-as-vcf	3095
arriba	23127
art	24931
artemis	21218
artic	13956
artic-porechop	11207
artic-tools	28078
arvados-cli	3962
arvados-cwl-runner	120650
arvados-python-client	122415
ascat	14734
asciigenome	39437
asgal	309
ashlar	1042
ashleys-qc	2592
askocli	29315
asn2gb	5023
asqcan	7421
assemblerflow	12818
assembly-scan	9851
assembly-stats	17173
assemblytics	3819
assemblyutility	5576
astalavista	14992
aster	1593
astral-tree	1298
atac	5288
atactk	7086
ataqv	21346
athena_meta	6487
atlas	1080
atlas-data-import	8335
atlas-fastq-provider	3472
atlas-gene-annotation-manipulation	3228
atlas-metadata-validator	11706
atropos	79152
augur	78956
augustus	140019
auspice	19646
authentict	418
autodock	2723
autodock-vina	30463
autogenes	1110
autogrid	11562
autolog	6598
automappa	789
autometa	4425
aviary	2310
avro	8028
avro-cwl	7741
avro-python2	22189
avro-python3	60459
awscli	32187
axiome	4642
azure-cli	7102
b2b-utils	506
b2btools	1168
bacgwasim	3471
backports.csv	8013
backports.unittest_mock	12022
backspinpy	5581
bacphlip	1838
bactopia	51716
bactopia-assembler	429
bactopia-gather	454
bactopia-py	390
bactopia-qc	263
bactopia-sketcher	250
bactopia-teton	175
bactopia-variants	182
badread	2785
baitfisher	4957
bakdrive	1061
bakta	28961
bali-phy	1715
balrog	7272
baltic	2489
bam-readcount	47470
bam2fasta	16157
bam2fastx	13944
bamaddrg	2489
bamaligncleaner	2006
bambamc	9109
bamclipper	13657
bamcmp	1254
bamhash	11536
bamkit	3103
bamm	7603
bamr	1033
bamread	30496
bamscale	6850
bamsnap	3829
bamstats	101
bamtocov	16219
bamtools	272901
bamutil	27913
bandage	10166
bandage_ng	825
banner	2687
barcode_splitter	4020
baredsc	2197
barriers	9454
barrnap	97359
barrnap-python	5452
barseqcount	357
bart	480
basenji	4044
basic	38026
batch_brb	2510
bats	6404
batvi	4450
bax2bam	10115
bayesase	2455
bayescan	5404
bayescode	481
bayestyper	2619
baypass	130
bazam	4115
bbknn	32683
bbmap	326384
bcalm	16890
bcbio-gff	46083
bcbio-nextgen	280101
bcbio-nextgen-vm	72037
bcbio-prioritize	36497
bcbio-rnaseq	29594
bcbio-variation	16907
bcbio-variation-recall	41963
bcbio_monitor	8942
bcbiogff	34703
bcbreport	57888
bcftools	2251024
bcftools-gtc2vcf-plugin	3716
bcftools-snvphyl-plugin	16420
