package	total
2pg_cartesian	3928
a5-miseq	3686
abacas	298
abacat	244
abawaca	3560
abeona	40341
abismal	177
abnumber	1625
abpoa	9441
abra2	5425
abricate	44879
abritamr	712
abruijn	3027
abundancebin	60832
abyss	63159
abyss-k128	7672
ac	1368
ac-diamond	3003
adam	12078
adapt	634
adapterremoval	23965
adapterremovalfixprefix	8237
addrg	9589
admixtools	8697
admixture	6091
adpred	772
advntr	27001
aegean	764
aenum	10662
afplot	4248
afterqc	6651
agat	4096
age-metasv	12142
agfusion	7550
agg	5955
agrvate	368
airr	4340
akt	6519
albatradis	11099
alder	2391
ale	5803
aletsch	3082
alevin-fry	2757
alfa	236
alfred	39335
align_it	8291
alignlib-lite	31734
alignment	152
alignstats	12051
allegro	6367
altamisa	2139
alv	267
amap	2176
amas	725
amos	8742
amplicon_coverage_plot	316
amplify	168
amptk	14936
amused	2936
anadama2	115
ananse	2085
anarci	2040
ancestry_hmm-s	865
anchorwave	66
andi	10204
angsd	16697
anise_basil	3635
anndata	16363
anndata2ri	2139
ansible	6871
ant	8505
antarna	3008
antismash	20262
anvio	38499
anvio-minimal	19334
any2fasta	8439
aodp	682
aplanat	2811
apoc	3754
apollo	4081
appspam	2298
apt-probeset-summarize	2679
aptardi	163
aquamis	1148
aquila	309
aquila_stlfr	1872
aquila_sv	126
aquila_umap	336
aquilasv	483
aragorn	35365
arb-bio	6995
arb-bio-devel	4704
arb-bio-tools	49845
arboreto	1225
arcas-hla	511
archer	507
arcs	4982
arem	3266
argh	20539
argparse	17404
argparse2tool	186
argutils	5527
aria2	11370
ariba	45713
array-as-vcf	431
arriba	11833
art	16963
artemis	13250
artic	2981
artic-porechop	4173
artic-tools	10055
arvados-cli	2953
arvados-cwl-runner	79703
arvados-python-client	73964
ascat	9392
asciigenome	26837
askocli	21511
asn2gb	3663
asqcan	5182
assemblerflow	9001
assembly-scan	3833
assembly-stats	7444
assemblytics	689
assemblyutility	3919
astalavista	10953
atac	3654
atactk	4283
ataqv	9505
athena_meta	4311
atlas-data-import	1218
atlas-gene-annotation-manipulation	206
atlas-metadata-validator	1774
atropos	53653
augur	9278
augustus	77997
auspice	2270
autodock	520
autodock-vina	23736
autogenes	39
autogrid	417
autolog	4288
avro	6731
avro-cwl	4931
avro-python2	17626
avro-python3	54801
awscli	30827
axiome	3311
azure-cli	4112
bacgwasim	490
backports.csv	6492
backports.unittest_mock	9306
backspinpy	4194
bacphlip	237
bactopia	8054
badread	555
baitfisher	3370
bakdrive	37
bakta	1903
bali-phy	461
balrog	2670
baltic	360
bam-readcount	42751
bam2fasta	8311
bam2fastx	8286
bamaddrg	779
bamaligncleaner	121
bambamc	6136
bamclipper	2918
bamhash	8215
bamkit	830
bamm	5270
bamr	20
bamread	8960
bamscale	3749
bamsnap	668
bamtocov	2305
bamtools	158574
bamutil	21436
bandage	6608
banner	596
barcode_splitter	936
