package	total
10x_bamtofastq	2012
2pg_cartesian	5927
3d-dna	1204
3seq	1137
a5-miseq	5500
abacas	1911
abacat	1421
abawaca	5496
abeona	61515
abismal	4262
abnumber	37164
abpoa	30056
abra2	13196
abricate	75904
abritamr	13417
abromics_galaxy_json_extractor	149
abruijn	4251
abundancebin	96171
abyss	99126
abyss-k128	10440
ac	2841
ac-diamond	4819
acdc	17
actc	1294
adam	31952
adapt	6644
adapterremoval	34160
adapterremovalfixprefix	11439
addrg	14487
admixtools	16825
admixture	11806
adpred	6700
advntr	44685
aegean	2391
aenum	13851
aeon	1293
afplot	6071
afterqc	9706
agat	30759
agc	3442
age-metasv	14982
agfusion	15355
agg	8764
agouti	1679
agrvate	4146
airr	12816
akt	11427
albatradis	20904
alcor	823
alder	4364
ale	8413
aletsch	7203
alevin-fry	17706
alfa	1658
alfred	66272
align_it	13867
alignlib-lite	38291
alignment	1399
alignoth	8509
alignstats	20528
allegro	9380
altair-mf	441
altamisa	14661
alv	4891
amap	3860
amas	3409
amdirt	338
aminoextract	376
amos	10969
ampcombi	2703
amplicon_coverage_plot	5289
ampliconclassifier	1940
ampliconsuite	36
amplify	5495
ampligone	3429
amptk	32069
amused	4492
anadama2	3046
ananse	15028
anansescanpy	4753
anansnake	369
anarci	42787
ancestry_hmm	764
ancestry_hmm-s	2467
anchorwave	3978
andi	15807
anglerfish	2290
angsd	29228
aniclustermap	2245
anise_basil	6839
anndata	42500
anndata2ri	15938
annonars	905
annotsv	524
annotwg	925
anospp-analysis	356
ansible	8092
ant	11762
antarna	4193
antismash	34810
antismash-lite	2884
anvio	58220
anvio-minimal	30688
any2fasta	29477
aodp	2552
aplanat	26773
apoc	5632
apollo	23586
appspam	6237
aprfinder	2573
apscale	1073
apt-probeset-summarize	4356
aptardi	1347
aquamis	8068
aquila	1587
aquila_stlfr	9997
aquila_sv	1292
aquila_umap	1620
aquilasv	5177
aragorn	83161
arb-bio	9389
arb-bio-devel	6635
arb-bio-tools	60896
arboreto	4247
arcas-hla	14709
archer	1727
arcs	14987
arem	4782
argh	22250
argparse	23646
argparse2tool	1310
args_oap	1556
argutils	7423
aria2	30524
ariba	74362
array-as-vcf	3456
arriba	24622
art	25960
artemis	22198
artic	15136
artic-porechop	12541
artic-tools	29961
arvados-cli	4082
arvados-cwl-runner	125422
arvados-python-client	129059
ascat	15466
asciigenome	40974
asgal	466
ashlar	1310
ashleys-qc	3119
askocli	30398
asn2gb	5223
asqcan	7692
assemblerflow	13324
assembly-scan	10718
assembly-stats	18461
assemblytics	4172
assemblyutility	5988
astalavista	15420
aster	2331
astral-tree	1503
atac	5509
atactk	7460
ataqv	23535
athena_meta	6733
atlas	1418
atlas-data-import	9137
atlas-fastq-provider	4151
