package	total
10x_bamtofastq	2830
2pg_cartesian	7554
3d-dna	1449
3seq	4927
a5-miseq	5861
abacas	2242
abacat	1631
abawaca	6298
abeona	65784
abismal	5696
abnumber	44763
abpoa	34399
abra2	14483
abricate	80952
abritamr	16180
abromics_galaxy_json_extractor	1266
abruijn	4560
abundancebin	98858
abyss	106370
abyss-k128	10957
ac	3163
ac-diamond	5221
acdc	247
actc	1646
adam	35848
adapt	7946
adapterremoval	44946
adapterremovalfixprefix	11943
addrg	15629
admixtools	18301
admixture	12896
adpred	9068
advntr	47964
aegean	2687
aenum	14534
aeon	1654
afplot	6444
afterqc	10208
agat	36298
agc	4294
age-metasv	15431
agfusion	17887
agg	9877
agouti	2266
agrvate	4786
airr	14344
akt	12314
albatradis	22602
alcor	1522
alder	4715
ale	8848
ale-core	162
aletsch	7920
alevin-fry	23397
alfa	1867
alfred	70753
align_it	15235
aligncov	57
alignlib-lite	39363
alignment	1634
alignoth	12532
alignstats	24872
allegro	10004
allo	62
altair-mf	671
altamisa	16425
alv	5943
amap	4143
amas	4050
amdirt	2054
aminoextract	729
amos	11383
ampcombi	3704
amplicon_coverage_plot	6248
ampliconclassifier	3134
ampliconsuite	414
amplify	6500
ampligone	4630
amptk	35114
amused	4730
anadama2	3636
ananse	17434
anansescanpy	6842
anansnake	559
anarci	52384
ancestry_hmm	981
ancestry_hmm-s	2755
anchorwave	5146
andi	16856
anglerfish	2894
angsd	31497
aniclustermap	2912
anise_basil	7413
anndata	46923
anndata2ri	18980
annonars	4280
annotsv	1238
annotwg	1121
anospp-analysis	752
ansible	8291
ant	12285
antarna	4392
antismash	37633
antismash-lite	3564
anvio	61399
anvio-minimal	32644
any2fasta	32457
aodp	2967
aplanat	30971
apoc	5907
apollo	26865
appspam	7061
aprfinder	3194
apscale	1456
apt-probeset-summarize	4646
aptardi	1539
aquamis	9296
aquila	1822
aquila_stlfr	11382
aquila_sv	1504
aquila_umap	1835
aquilasv	5981
aragorn	92707
arb-bio	9756
arb-bio-devel	6928
arb-bio-tools	62377
arboreto	4756
arcas-hla	15902
archer	1935
arcs	16952
arcsv	112
arem	5040
argh	22823
argparse	25090
argparse2tool	1566
args_oap	2541
argutils	7705
aria2	42923
ariba	79977
array-as-vcf	4052
arriba	26989
art	27348
artemis	23682
artic	17161
artic-porechop	13769
artic-tools	32758
arvados-cli	4269
arvados-cwl-runner	132975
arvados-python-client	139499
ascat	17380
asciigenome	43393
asgal	672
ashlar	1789
ashleys-qc	4000
askocli	31810
asn2gb	5458
asqcan	8201
assemblerflow	13954
assembly-scan	13061
assembly-stats	20898
assemblytics	4771
assemblyutility	6358
astalavista	16061
aster	3577
astral-tree	1855
atac	5786
atactk	7983
ataqv	25615
athena_meta	7124
atlas	1749
atlas-data-import	10528
atlas-fastq-provider	5600
atlas-gene-annotation-manipulation	4171
atlas-metadata-validator	14675
atropos	86847
augur	113652
augustus	154114
auspice	42163
authentict	1105
autodock	3603
autodock-vina	31883
autogenes	1434
autogrid	12490
autolog	7293
automappa	1097
autometa	6449
aviary	5053
avro	8451
avro-cwl	8597
avro-python2	23602
avro-python3	62458
awscli	32602
axiome	5041
azure-cli	7528
b2b-utils	1216
b2btools	1924
bacgwasim	4371
backports.csv	8562
backports.unittest_mock	12843
backspinpy	6030
bacphlip	2237
bactopia	65494
bactopia-assembler	1466
bactopia-gather	1977
bactopia-py	2618
bactopia-qc	1217
bactopia-sketcher	852
bactopia-teton	609
bactopia-variants	632
badread	4192
baitfisher	5525
bakdrive	1368
bakta	43983
bali-phy	2142
balrog	8773
