package	total
2pg_cartesian	4036
a5-miseq	3837
abacas	368
abacat	308
abawaca	3646
abeona	41512
abismal	253
abnumber	2215
abpoa	10489
abra2	5830
abricate	46097
abritamr	1080
abruijn	3108
abundancebin	63395
abyss	64994
abyss-k128	7839
ac	1444
ac-diamond	3096
adam	13064
adapt	875
adapterremoval	24412
adapterremovalfixprefix	8386
addrg	9773
admixtools	9133
admixture	6305
adpred	1005
advntr	27965
aegean	843
aenum	10818
afplot	4349
afterqc	6839
agat	5052
age-metasv	12256
agfusion	7928
agg	6120
agrvate	560
airr	4776
akt	6796
albatradis	11641
alder	2481
ale	5963
aletsch	3239
alevin-fry	3340
alfa	281
alfred	40796
align_it	8465
alignlib-lite	32085
alignment	216
alignstats	12392
allegro	6537
altamisa	2499
alv	388
amap	2245
amas	830
amos	8874
amplicon_coverage_plot	497
amplify	333
amptk	15823
amused	3026
anadama2	238
ananse	2695
anarci	2356
ancestry_hmm-s	944
anchorwave	149
andi	10434
angsd	17254
anise_basil	3759
anndata	17621
anndata2ri	2605
ansible	6950
ant	8691
antarna	3084
antismash	20849
anvio	39496
anvio-minimal	19912
any2fasta	8779
aodp	758
aplanat	4062
apoc	3854
apollo	4842
appspam	2528
apt-probeset-summarize	2770
aptardi	232
aquamis	1507
aquila	372
aquila_stlfr	2285
aquila_sv	190
aquila_umap	398
aquilasv	721
aragorn	36473
arb-bio	7140
arb-bio-devel	4825
arb-bio-tools	50376
arboreto	1309
arcas-hla	600
archer	587
arcs	5392
arem	3361
argh	20625
argparse	17784
argparse2tool	244
argutils	5624
aria2	11779
ariba	47342
array-as-vcf	554
arriba	12334
art	17397
artemis	13647
artic	3462
artic-porechop	4455
artic-tools	10815
arvados-cli	3001
arvados-cwl-runner	82189
arvados-python-client	76328
ascat	9650
asciigenome	27692
askocli	21963
asn2gb	3733
asqcan	5329
assemblerflow	9252
assembly-scan	4128
assembly-stats	7650
assemblytics	817
assemblyutility	4006
astalavista	11367
atac	3763
atactk	4451
ataqv	9966
athena_meta	4462
atlas-data-import	1582
atlas-gene-annotation-manipulation	313
atlas-metadata-validator	2245
atropos	55226
augur	11854
augustus	80446
auspice	2673
autodock	780
autodock-vina	24199
autogenes	102
autogrid	499
autolog	4435
avro	6792
avro-cwl	5121
avro-python2	17895
avro-python3	55141
awscli	30887
axiome	3407
azure-cli	4198
bacgwasim	589
backports.csv	6583
backports.unittest_mock	9462
backspinpy	4279
bacphlip	313
bactopia	10214
badread	628
baitfisher	3473
bakdrive	100
bakta	2845
bali-phy	539
balrog	2980
baltic	477
bam-readcount	42978
bam2fasta	8739
bam2fastx	8557
bamaddrg	839
bamaligncleaner	185
bambamc	6271
bamclipper	3036
bamhash	8405
bamkit	909
bamm	5388
bamr	80
bamread	9898
bamscale	3916
bamsnap	852
bamtocov	2662
bamtools	162973
bamutil	21713
bandage	6780
banner	718
barcode_splitter	1115
baredsc	231
barriers	6217
barrnap	51340
barrnap-python	4004
basenji	693
basic	31769
batch_brb	477
bats	4798
batvi	2921
bax2bam	7020
bayesase	485
bayescan	3854
bayestyper	1658
bazam	2863
bbknn	15232
bbmap	210433
bcalm	11319
bcbio-gff	11275
bcbio-nextgen	207469
bcbio-nextgen-vm	56495
bcbio-prioritize	29673
bcbio-rnaseq	24249
bcbio-variation	14996
bcbio-variation-recall	29266
bcbio_monitor	6647
bcbiogff	27603
bcbreport	46014
bcftools	1543058
bcftools-gtc2vcf-plugin	2518
bcftools-snvphyl-plugin	11645
bcl2fastq-nextseq	7456
bcool	2515
bcov	2940
bctools	6561
bd2k-python-lib	31826
beagle	12501
beagle-lib	22459
beamspy	310
beast	21860
beast2	9667
bedops	93684
bedparse	444
bedtk	923
bedtools	920539
behst	35429
bel-resources	850
bellerophon	243
bellmans-gapc	8077
berokka	6754
besst	12008
bfc	5056
bftools	816
bgreat	2671
bgt	6450
biasaway	2852
bibliospec	2859
bicseq2-norm	2222
bicseq2-seg	2280
bifrost	4005
bigsi	325
bindash	1631
binlorry	233
binsanity	8753
bio-ting	726
bio-vcf	17581
bio_assembly_refinement	11901
bio_hansel	39429
bioawk	22844
biobambam	67689
biobasehttptools	736
biobb_adapters	928
biobb_amber	666
biobb_analysis	8311
biobb_chemistry	3606
biobb_cmip	188
biobb_common	6446
biobb_dna	489
biobb_io	5403
biobb_md	4763
biobb_ml	1562
biobb_model	5388
biobb_pmx	2904
biobb_remote	54
biobb_structure_checking	3883
biobb_structure_manager	1969
biobb_structure_utils	2198
biobb_vs	800
biobb_wf_mutations	650
bioblend	70568
biocommons.seqrepo	407
bioconda-utils	34925
bioconda2biocontainer	1236
bioconductor-a4	1687
bioconductor-a4base	7261
bioconductor-a4classif	1652
bioconductor-a4core	10629
bioconductor-a4preproc	10652
bioconductor-a4reporting	7205
