package	total
10x_bamtofastq	1889
2pg_cartesian	5753
3d-dna	1126
3seq	996
a5-miseq	5417
abacas	1832
abacat	1360
abawaca	5334
abeona	60306
abismal	3921
abnumber	35112
abpoa	28726
abra2	12848
abricate	74246
abritamr	12488
abruijn	4181
abundancebin	94771
abyss	96771
abyss-k128	10272
ac	2727
ac-diamond	4671
actc	1211
adam	30859
adapt	6276
adapterremoval	33559
adapterremovalfixprefix	11270
addrg	14164
admixtools	16325
admixture	11489
adpred	6333
advntr	43538
aegean	2279
aenum	13651
aeon	1160
afplot	5964
afterqc	9533
agat	29112
agc	3167
age-metasv	14790
agfusion	14914
agg	8600
agouti	1499
agrvate	3946
airr	12425
akt	11120
albatradis	20256
alcor	662
alder	4221
ale	8264
aletsch	6935
alevin-fry	16687
alfa	1593
alfred	64588
align_it	13573
alignlib-lite	37778
alignment	1335
alignoth	7190
alignstats	19983
allegro	9175
altair-mf	336
altamisa	14078
alv	4582
amap	3740
amas	3241
amdirt	71
aminoextract	303
amos	10817
ampcombi	2396
amplicon_coverage_plot	4989
ampliconclassifier	1751
amplify	5171
ampligone	3105
amptk	31078
amused	4405
anadama2	2860
ananse	14274
anansescanpy	4093
anansnake	306
anarci	39587
ancestry_hmm	682
ancestry_hmm-s	2336
anchorwave	3608
andi	15445
anglerfish	2103
angsd	28456
aniclustermap	2043
anise_basil	6515
anndata	41021
anndata2ri	15109
annonars	175
annotsv	289
annotwg	865
anospp-analysis	190
ansible	8024
ant	11530
antarna	4125
antismash	33895
antismash-lite	2690
anvio	57074
anvio-minimal	30070
any2fasta	28280
aodp	2410
aplanat	25482
apoc	5512
apollo	22534
appspam	5998
aprfinder	2352
apscale	953
apt-probeset-summarize	4233
aptardi	1283
aquamis	7690
aquila	1525
aquila_stlfr	9567
aquila_sv	1232
aquila_umap	1550
aquilasv	4933
aragorn	79996
arb-bio	9237
arb-bio-devel	6512
arb-bio-tools	60469
arboreto	4095
arcas-hla	14352
archer	1656
arcs	14286
arem	4695
argh	22141
argparse	23296
argparse2tool	1249
args_oap	1321
argutils	7289
aria2	26588
ariba	72725
array-as-vcf	3268
arriba	23800
art	25444
artemis	21682
artic	14475
artic-porechop	11970
artic-tools	28977
arvados-cli	4017
arvados-cwl-runner	122817
arvados-python-client	125377
ascat	15082
asciigenome	40164
asgal	368
ashlar	1172
ashleys-qc	2822
askocli	29799
asn2gb	5119
asqcan	7541
assemblerflow	13045
assembly-scan	10238
assembly-stats	17776
assemblytics	3981
assemblyutility	5819
astalavista	15211
aster	1985
astral-tree	1397
atac	5390
atactk	7265
ataqv	22395
athena_meta	6597
atlas	1285
atlas-data-import	8706
atlas-fastq-provider	3785
atlas-gene-annotation-manipulation	3387
atlas-metadata-validator	12213
atropos	80751
augur	84811
augustus	142748
auspice	22680
authentict	544
autodock	2940
autodock-vina	30741
autogenes	1167
autogrid	11788
autolog	6727
automappa	842
autometa	4751
aviary	2613
avro	8102
avro-cwl	7929
avro-python2	22470
avro-python3	60813
awscli	32270
axiome	4711
azure-cli	7176
b2b-utils	627
b2btools	1270
bacgwasim	3627
backports.csv	8117
backports.unittest_mock	12192
backspinpy	5672
bacphlip	1906
bactopia	54087
bactopia-assembler	571
bactopia-gather	678
bactopia-py	647
bactopia-qc	420
bactopia-sketcher	342
bactopia-teton	229
bactopia-variants	236
