package	total
2pg_cartesian	3358
a5-miseq	3150
abacas	69
abacat	78
abawaca	3111
abeona	34281
abnumber	239
abpoa	4664
abra2	3623
abricate	37565
abritamr	148
abruijn	2637
abundancebin	49026
abyss	53718
abyss-k128	6725
ac	997
ac-diamond	2530
adam	8855
adapt	68
adapterremoval	21789
adapterremovalfixprefix	7287
addrg	8420
admixtools	6512
admixture	4836
adpred	186
advntr	22045
aegean	357
aenum	9800
afplot	3773
afterqc	5835
agat	1460
age-metasv	11498
agfusion	6091
agg	5122
agrvate	36
airr	2741
akt	5207
albatradis	8602
alder	1957
ale	5040
aletsch	2009
alevin-fry	594
alfa	10
alfred	32962
align_it	7424
alignlib-lite	29737
alignstats	9887
allegro	5512
altamisa	571
alv	22
amap	1757
amas	375
amos	8013
amptk	12125
amused	2520
ananse	402
anarci	1091
ancestry_hmm-s	484
andi	8637
angsd	13957
anise_basil	3011
anndata	12101
anndata2ri	895
ansible	6512
ant	7578
antarna	2665
antismash	16906
anvio	33538
anvio-minimal	16875
any2fasta	6468
aodp	329
aplanat	402
apoc	3269
apollo	1425
appspam	1171
apt-probeset-summarize	2230
aquamis	196
aquila	134
aquila_stlfr	761
aquila_umap	153
aragorn	31229
arb-bio	6290
arb-bio-devel	4158
arb-bio-tools	46969
arboreto	829
arcas-hla	138
archer	126
arcs	3083
arem	2842
argh	20067
argparse	15990
argparse2tool	36
argutils	5053
aria2	9467
ariba	38161
array-as-vcf	135
arriba	9063
art	14733
artemis	11137
artic	1635
artic-porechop	3018
artic-tools	5842
arvados-cli	2595
arvados-cwl-runner	68646
arvados-python-client	62432
ascat	8031
asciigenome	23063
askocli	19336
asn2gb	3200
asqcan	4444
assemblerflow	7814
assembly-scan	2777
assembly-stats	6402
assemblytics	211
assemblyutility	3458
astalavista	9176
atac	3168
atactk	3596
ataqv	7317
athena_meta	3568
atlas-data-import	200
atlas-metadata-validator	436
atropos	46006
augur	2962
augustus	64097
auspice	370
autodock	42
autodock-vina	21910
autogrid	38
autolog	3688
avro	6334
avro-cwl	4253
avro-python2	16418
avro-python3	53335
awscli	30357
axiome	2879
azure-cli	3451
bacgwasim	56
backports.csv	6015
backports.unittest_mock	8496
backspinpy	3764
bacphlip	58
bactopia	2284
badread	193
baitfisher	2918
bakta	169
bali-phy	80
balrog	1162
baltic	55
bam-readcount	41386
bam2fasta	7132
bam2fastx	6810
bamaddrg	383
bambamc	5511
bamclipper	2497
bamhash	7280
bamkit	500
bamm	4700
bamread	5648
bamscale	2960
bamsnap	162
bamtocov	815
bamtools	143121
bamutil	20037
bandage	5799
banner	299
barcode_splitter	476
barriers	4887
barrnap	44187
barrnap-python	3484
basenji	63
basic	29855
batch_brb	68
bats	3808
batvi	2350
bax2bam	5703
bayesase	54
bayescan	3309
bayestyper	1248
bazam	2448
bbknn	9775
bbmap	175071
bcalm	8889
bcbio-gff	6080
bcbio-nextgen	180610
bcbio-nextgen-vm	51126
bcbio-prioritize	26504
bcbio-rnaseq	22033
bcbio-variation	14028
bcbio-variation-recall	25002
bcbio_monitor	5696
bcbiogff	25776
bcbreport	41379
bcftools	1299890
bcftools-gtc2vcf-plugin	2118
bcftools-snvphyl-plugin	9816
bcl2fastq-nextseq	6078
bcool	2042
bcov	2444
bctools	5659
bd2k-python-lib	28334
beagle	9871
beagle-lib	19407
beamspy	49
beast	18306
beast2	7365
bedops	78957
bedparse	204
bedtk	199
bedtools	748467
behst	29298
bel-resources	332
bellmans-gapc	5743
berokka	5531
besst	10513
bfc	4470
bftools	514
bgreat	2216
bgt	5574
biasaway	567
bibliospec	2401
bicseq2-norm	1764
bicseq2-seg	1796
bifrost	2443
bigsi	139
bindash	1190
binlorry	49
binsanity	4692
bio-ting	103
bio-vcf	16170
bio_assembly_refinement	10546
bio_hansel	32840
bioawk	19064
biobambam	60309
biobasehttptools	258
biobb_adapters	243
biobb_amber	27
biobb_analysis	2706
biobb_chemistry	986
biobb_common	2671
biobb_io	1923
biobb_md	1733
biobb_ml	303
biobb_model	1888
biobb_pmx	700
biobb_structure_checking	1148
biobb_structure_manager	762
biobb_structure_utils	325
biobb_vs	34
biobb_wf_mutations	242
bioblend	66204
bioconda-utils	23455
bioconda2biocontainer	198
bioconductor-a4	408
bioconductor-a4base	5014
bioconductor-a4classif	354
bioconductor-a4core	8019
bioconductor-a4preproc	8044
bioconductor-a4reporting	4934
bioconductor-abadata	4878
bioconductor-abaenrichment	10465
bioconductor-abarray	371
bioconductor-abseqr	693
bioconductor-absseq	8395
bioconductor-acde	9255
bioconductor-ace	532
bioconductor-acgh	13890
bioconductor-acme	13966
bioconductor-adacgh2	3959
bioconductor-adam	3864
bioconductor-adamgui	275
bioconductor-adaptest	360
bioconductor-adductdata	227
bioconductor-adductomicsr	293
bioconductor-adimpute	68
bioconductor-adme16cod.db	305
bioconductor-adsplit	13465
bioconductor-affixcan	440
bioconductor-affxparser	18128
bioconductor-affy	42410
bioconductor-affycomp	8507
bioconductor-affycompatible	7710
bioconductor-affycompdata	322
bioconductor-affycontam	7360
bioconductor-affycoretools	4686
bioconductor-affydata	9162
bioconductor-affyexpress	7966
bioconductor-affyhgu133a2expr	470
bioconductor-affyhgu133aexpr	430
bioconductor-affyhgu133plus2expr	450
bioconductor-affyilm	7320
bioconductor-affyio	43305
bioconductor-affylmgui	429
bioconductor-affymetrixdatatestfiles	475
bioconductor-affymoe4302expr	448
bioconductor-affypara	398
bioconductor-affypdnn	8067
bioconductor-affyplm	11099
bioconductor-affyqcreport	385
bioconductor-affyrnadegradation	7466
bioconductor-ag.db	431
bioconductor-agcdf	312
bioconductor-agdex	8332
bioconductor-aggregatebiovar	66
bioconductor-agilp	7778
bioconductor-agimicrorna	606
bioconductor-agprobe	318
bioconductor-ahcytobands	410
bioconductor-ahensdbs	327
bioconductor-aims	8336
bioconductor-airway	415
bioconductor-aldex2	8890
bioconductor-alevinqc	1327
bioconductor-all	15840
bioconductor-allelicimbalance	538
bioconductor-allenpvc	230
bioconductor-allmll	341
bioconductor-alphabeta	196
bioconductor-alpine	11049
bioconductor-alpinedata	343
bioconductor-alps	218
bioconductor-alsace	560
bioconductor-altcdfenvs	4909
bioconductor-alternativesplicingevents.hg19	331
bioconductor-alternativesplicingevents.hg38	430
bioconductor-amaretto	3959
bioconductor-amountain	14605
bioconductor-ampaffyexample	318
bioconductor-amplican	4157
bioconductor-ampliqueso	151
bioconductor-analysispageserver	5405
bioconductor-anamir	245
bioconductor-anaquin	389
bioconductor-ancombc	75
bioconductor-aneufinder	5833
bioconductor-aneufinderdata	496
bioconductor-anf	375
bioconductor-animalcules	312
bioconductor-annaffy	8517
bioconductor-annmap	8276
bioconductor-annotate	105700
bioconductor-annotationdbi	186365
bioconductor-annotationfilter	36432
bioconductor-annotationforge	23408
bioconductor-annotationfuncs	8364
bioconductor-annotationhub	35262
bioconductor-annotationhubdata	4776
bioconductor-annotationtools	8076
bioconductor-annotatr	1805
bioconductor-anopheles.db0	432
