package	total
10x_bamtofastq	3229
2pg_cartesian	7873
3d-dna	1724
3seq	5257
a5-miseq	6200
abacas	2569
abacat	1852
abawaca	6629
abeona	70432
abismal	7401
abnumber	53171
abpoa	39409
abra2	15830
abricate	86265
abritamr	19212
abromics_galaxy_json_extractor	3680
abruijn	4833
abundancebin	105471
abyss	113512
abyss-k128	11486
ac	3439
ac-diamond	5515
acdc	503
aci	27
actc	2437
adam	39734
adapt	9267
adapterremoval	96543
adapterremovalfixprefix	12493
addrg	16454
admixtools	19828
admixture	13844
adpred	10375
advntr	51027
aegean	2971
aenum	15060
aeon	1947
afplot	6737
afterqc	10783
agat	42021
agc	5547
age-metasv	15811
agfusion	19516
agg	10412
agouti	2913
agrvate	5481
airr	15784
akt	13151
albatradis	24272
alcor	2031
alder	5020
ale	9374
ale-core	1020
aletsch	8716
alevin-fry	27314
alfa	2088
alfred	75927
align_it	15891
aligncov	275
alignlib-lite	40178
alignment	1862
alignoth	17876
alignstats	26750
allegro	10549
allo	282
altair-mf	931
altamisa	18084
alv	7102
amap	4429
amas	4540
amdirt	2929
aminoextract	1431
amos	11739
ampcombi	4792
amplicon_coverage_plot	7327
ampliconclassifier	3791
ampliconsuite	1441
amplify	7652
ampligone	6030
amplisim	250
amptk	38535
amused	4998
anadama2	4323
ananse	20341
anansescanpy	9229
anansnake	868
anarci	61932
ancestry_hmm	1246
ancestry_hmm-s	3039
anchorwave	7011
andi	18133
anglerfish	3668
angsd	34200
aniclustermap	3807
anise_basil	7788
anndata	51454
anndata2ri	22177
annembed	264
annonars	13264
annosine2	92
annotsv	2223
annotwg	1334
anospp-analysis	1191
ansible	8545
ant	12849
antarna	4636
antismash	40358
antismash-lite	4346
anvio	65069
anvio-minimal	34774
any2fasta	34921
aodp	3467
aplanat	35568
apoc	6187
apollo	30514
appspam	7828
aprfinder	3933
apscale	1895
apt-probeset-summarize	4921
aptardi	1757
aquamis	10828
aquila	2050
aquila_stlfr	12906
aquila_sv	1719
aquila_umap	2062
aquilasv	6866
aragorn	100382
arb-bio	10067
arb-bio-devel	7211
arb-bio-tools	63577
arboreto	5316
arcas-hla	17093
archer	2193
arcs	19209
arcsv	332
arem	5304
argh	23122
argparse	25937
argparse2tool	1782
args_oap	3773
argutils	7985
aria2	59501
ariba	84263
array-as-vcf	4712
arriba	29641
art	29022
artemis	25376
artic	19365
artic-porechop	14700
artic-tools	35991
arvados-cli	4508
arvados-cwl-runner	142104
arvados-python-client	151710
ascat	18674
asciigenome	46485
asgal	907
ashlar	2233
ashleys-qc	4571
askocli	33263
asn2gb	5720
aspera-cli	474
asqcan	8895
assemblerflow	14688
assembly-scan	14555
assembly-stats	22613
assembly_finder	1005
assemblycomparator2	1267
assemblytics	5431
assemblyutility	6656
astalavista	16786
aster	4917
astral-tree	2240
atac	6056
atactk	8483
ataqv	27263
athena_meta	7595
atlas	2053
atlas-data-import	12042
atlas-fastq-provider	7079
atlas-gene-annotation-manipulation	4846
atlas-metadata-validator	16660
atropos	91696
attotree	32
augur	134591
augustus	161381
auriclass	840
auspice	50313
authentict	1584
autodock	4015
autodock-vina	32501
autogenes	1655
autogrid	12888
autolog	7767
automappa	1318
autometa	7984
aviary	7383
avro	8685
avro-cwl	9081
avro-python2	24435
avro-python3	63476
awscli	32825
axiome	5286
azure-cli	7802
b2b-utils	1803
b2btools	2518
bacgwasim	5014
backports.csv	8844
backports.unittest_mock	13300
backspinpy	6285
bacpage	129
bacphlip	2516
bactopia	75218
bactopia-assembler	2460
bactopia-gather	3248
bactopia-py	4941
bactopia-qc	2033
bactopia-sketcher	1658
bactopia-teton	1218
bactopia-variants	1087
badread	5133
baitfisher	5794
bakdrive	1584
bakta	51950
bali-phy	2405
balrog	9744
baltic	4835
bam-readcount	49650
bam2fasta	20067
bam2fastx	16770
bamaddrg	3216
bamaligncleaner	3078
bambamc	11550
bamclipper	14721
bamcmp	3290
bamdash	562
bamhash	13356
bamkit	4664
bamm	8803
bamr	1673
bamread	46394
bamscale	10788
bamsnap	5448
bamstats	716
bamtocov	23606
bamtools	305608
bamutil	36497
bandage	12061
bandage_ng	1666
banner	3750
barcode_splitter	5585
baredsc	3598
barriers	11256
barrnap	117475
barrnap-python	6176
barseqcount	1993
bart	1013
basenji	6113
basic	41463
batch_brb	3621
bats	7499
batvi	5293
bax2bam	11632
bayesase	3514
bayescan	6341
bayescode	2440
bayestyper	3153
baypass	800
bazam	4759
bbknn	47180
bbmap	418995
bcalm	20136
bcbio-gff	81859
bcbio-nextgen	317671
bcbio-nextgen-vm	78719
bcbio-prioritize	40311
bcbio-rnaseq	32522
bcbio-variation	17752
bcbio-variation-recall	48737
bcbio_monitor	10162
bcbiogff	37523
bcbreport	64191
bcftools	2485098
bcftools-gtc2vcf-plugin	4976
bcftools-snvphyl-plugin	18916
bcl2fastq-nextseq	14600
bcool	4396
bcov	5343
bctools	10303
bd2k-python-lib	45969
beacon2-ri-tools	404
beagle	24951
beagle-lib	39189
beamspy	2400
beast	34568
beast2	22050
beav	2582
bedgovcf	162
bedops	154144
bedparse	2434
bedtk	3585
bedtools	1919625
behst	62245
bel-resources	5234
bellerophon	1781
bellmans-gapc	20545
berokka	12072
besst	17799
bfc	10789
