package	total
10x_bamtofastq	1755
2pg_cartesian	5594
3d-dna	1078
3seq	829
a5-miseq	5362
abacas	1782
abacat	1318
abawaca	5163
abeona	59534
abismal	3640
abnumber	33735
abpoa	27906
abra2	12646
abricate	73129
abritamr	11876
abruijn	4139
abundancebin	93710
abyss	95066
abyss-k128	10166
ac	2628
ac-diamond	4534
actc	1159
adam	30186
adapt	6042
adapterremoval	33095
adapterremovalfixprefix	11153
addrg	13941
admixtools	15887
admixture	11265
adpred	6096
advntr	42889
aegean	2195
aenum	13540
aeon	955
afplot	5905
afterqc	9429
agat	27987
agc	2995
age-metasv	14633
agfusion	14626
agg	8491
agouti	1385
agrvate	3817
airr	12142
akt	10848
albatradis	19820
alcor	521
alder	4073
ale	8177
aletsch	6746
alevin-fry	15998
alfa	1545
alfred	63578
align_it	13332
alignlib-lite	37424
alignment	1293
alignoth	6325
alignstats	19645
allegro	9013
altair-mf	219
altamisa	13730
alv	4375
amap	3680
amas	3150
amdirt	26
aminoextract	231
amos	10743
ampcombi	2204
amplicon_coverage_plot	4793
ampliconclassifier	1634
amplify	4970
ampligone	2860
amptk	30467
amused	4350
anadama2	2739
ananse	13782
anansescanpy	3674
anansnake	266
anarci	37812
ancestry_hmm	600
ancestry_hmm-s	2178
anchorwave	3354
andi	15212
anglerfish	1979
angsd	27918
aniclustermap	1908
anise_basil	6085
anndata	40127
anndata2ri	14552
annotsv	197
annotwg	827
anospp-analysis	82
ansible	7982
ant	11373
antarna	4084
antismash	33291
antismash-lite	2566
anvio	56358
anvio-minimal	29670
any2fasta	27447
aodp	2315
aplanat	24655
apoc	5443
apollo	21840
appspam	5803
aprfinder	2155
apscale	875
apt-probeset-summarize	4125
aptardi	1244
aquamis	7418
aquila	1487
aquila_stlfr	9289
aquila_sv	1192
aquila_umap	1508
aquilasv	4765
aragorn	77968
arb-bio	9151
arb-bio-devel	6437
arb-bio-tools	60144
arboreto	3991
arcas-hla	14139
archer	1613
arcs	13875
arem	4645
argh	22076
argparse	23067
argparse2tool	1211
args_oap	1153
argutils	7221
aria2	24308
ariba	71815
array-as-vcf	3140
arriba	23332
art	25109
artemis	21342
artic	14096
artic-porechop	11354
artic-tools	28331
arvados-cli	3975
arvados-cwl-runner	121241
arvados-python-client	123263
ascat	14836
asciigenome	39633
asgal	324
ashlar	1072
ashleys-qc	2618
askocli	29490
asn2gb	5058
asqcan	7454
assemblerflow	12895
assembly-scan	9952
assembly-stats	17382
assemblytics	3860
assemblyutility	5624
astalavista	15049
aster	1684
astral-tree	1326
atac	5330
atactk	7146
ataqv	21802
athena_meta	6515
atlas	1109
atlas-data-import	8436
atlas-fastq-provider	3556
atlas-gene-annotation-manipulation	3271
atlas-metadata-validator	11826
atropos	79725
augur	80471
augustus	140890
auspice	20451
authentict	455
autodock	2750
autodock-vina	30552
autogenes	1125
autogrid	11591
autolog	6633
automappa	803
autometa	4510
aviary	2381
avro	8052
avro-cwl	7799
avro-python2	22271
avro-python3	60570
awscli	32213
axiome	4664
azure-cli	7128
b2b-utils	541
b2btools	1192
bacgwasim	3511
backports.csv	8046
backports.unittest_mock	12079
backspinpy	5610
bacphlip	1858
bactopia	52349
bactopia-assembler	466
bactopia-gather	530
bactopia-py	468
bactopia-qc	289
bactopia-sketcher	276
bactopia-teton	188
bactopia-variants	196
badread	2845
baitfisher	4991
bakdrive	1075
bakta	29425
bali-phy	1737
balrog	7351
baltic	2519
bam-readcount	47557
bam2fasta	16244
bam2fastx	14065
bamaddrg	2513
bamaligncleaner	2036
bambamc	9176
bamclipper	13684
bamcmp	1296
bamhash	11624
bamkit	3140
bamm	7663
bamr	1047
bamread	30982
bamscale	6933
bamsnap	3865
bamstats	120
