package	total
10x_bamtofastq	3792
2pg_cartesian	8169
3d-dna	1995
3seq	5593
a5-miseq	6477
aacon	170
abacas	2871
abacat	2081
abawaca	6970
abeona	73738
abismal	8825
abnumber	61168
abpoa	44405
abra2	16948
abricate	91126
abritamr	22153
abromics_galaxy_json_extractor	6679
abruijn	5054
abundancebin	114015
abyss	120551
abyss-k128	11968
ac	3715
ac-diamond	5802
acdc	731
aci	496
actc	3161
adam	43842
adapt	10617
adapterremoval	108607
adapterremovalfixprefix	13017
addrg	17243
admixtools	21201
admixture	14807
adpred	11733
advntr	53761
aegean	3243
aenum	15465
aeon	2232
afplot	7000
afterqc	11320
agat	48778
agc	6831
age-metasv	16166
agfusion	20984
agg	10893
agouti	3594
agrvate	6213
airr	17186
akt	13993
albatradis	25843
alcor	2534
alder	5307
ale	9841
ale-core	1520
aletsch	9903
alevin-fry	31286
alfa	2369
alfred	80894
align_it	16546
aligncov	504
alignlib-lite	41234
alignment	2099
alignoth	23033
alignstats	28673
allegro	11078
allo	520
altair-mf	1204
altamisa	19176
alv	8295
amap	4673
amas	5058
amdirt	4122
aminoextract	2173
amos	12122
ampcombi	6415
amplicon_coverage_plot	8474
ampliconclassifier	4487
ampliconsuite	3687
amplify	9132
ampligone	7586
amplisim	489
amptk	42010
amused	5250
anadama2	5013
ananse	23519
anansescanpy	11643
anansnake	1147
anarci	71892
ancestry_hmm	1529
ancestry_hmm-s	3361
anchorwave	8802
andi	19030
anglerfish	4764
angsd	36728
aniclustermap	4820
anise_basil	8353
anndata	56633
anndata2ri	25364
annembed	1180
annonars	25135
annosine2	1058
annotsv	3909
annotwg	1512
anospp-analysis	1636
ansible	8769
ant	13393
antarna	4862
antismash	43384
antismash-lite	5373
anvio	68407
anvio-minimal	36921
any2fasta	37800
aodp	3935
aplanat	40263
apoc	6440
apollo	33709
appspam	8545
aprfinder	4633
apscale	2417
apt-probeset-summarize	5193
aptardi	1986
aquamis	12447
aquila	2283
aquila_stlfr	14490
aquila_sv	1944
aquila_umap	2293
aquilasv	7784
aragorn	108396
arb-bio	10370
arb-bio-devel	7488
arb-bio-tools	65253
arborator	144
arboreto	6032
arcas-hla	18567
archer	2428
architeuthis	168
arcs	21622
arcsv	562
arem	5548
argh	23402
argnorm	139
argparse	26833
argparse2tool	1998
args_oap	4997
argutils	8256
aria2	77865
ariba	88293
array-as-vcf	5398
arriba	32055
art	30731
artemis	27114
artic	21800
artic-porechop	15717
artic-tools	39104
arvados-cli	4672
arvados-cwl-runner	150972
arvados-python-client	164109
ascat	19980
asciigenome	49478
asgal	1144
ashlar	2913
ashleys-qc	5012
askocli	34711
asn2gb	5988
aspera-cli	942
asqcan	9567
assemblerflow	15392
assembly-scan	16002
assembly-stats	24390
assembly_finder	2809
assemblycomparator2	3906
assemblytics	6177
assemblyutility	6978
astalavista	17501
aster	6437
astral-tree	2615
atac	6449
atactk	9000
ataqv	29021
athena_meta	8041
atlas	2369
atlas-data-import	13639
atlas-fastq-provider	8675
atlas-gene-annotation-manipulation	5633
atlas-metadata-validator	18414
atropos	98888
attotree	1105
augur	158160
augustus	170969
auriclass	1788
auspice	59168
authentict	2048
autodock	4608
autodock-vina	33362
autogenes	1890
autogrid	13453
autolog	8222
automappa	1544
autometa	9571
aviary	10114
avro	8814
avro-cwl	9577
avro-python2	25272
avro-python3	64512
awscli	32991
axiome	5528
azure-cli	8052
b2b-utils	2492
b2btools	2910
bacgwasim	5451
