package	total
10x_bamtofastq	2998
2pg_cartesian	7662
3d-dna	1526
3seq	5038
a5-miseq	5982
abacas	2345
abacat	1687
abawaca	6416
abeona	67282
abismal	6223
abnumber	48208
abpoa	35859
abra2	14937
abricate	82607
abritamr	17033
abromics_galaxy_json_extractor	1896
abruijn	4642
abundancebin	100890
abyss	108694
abyss-k128	11114
ac	3249
ac-diamond	5315
acdc	323
actc	1875
adam	36877
adapt	8292
adapterremoval	54828
adapterremovalfixprefix	12097
addrg	15882
admixtools	18785
admixture	13270
adpred	9407
advntr	48889
aegean	2773
aenum	14696
aeon	1752
afplot	6539
afterqc	10383
agat	37897
agc	4642
age-metasv	15565
agfusion	18348
agg	10029
agouti	2431
agrvate	4965
airr	14746
akt	12564
albatradis	23106
alcor	1670
alder	4813
ale	9005
ale-core	578
aletsch	8160
alevin-fry	24619
alfa	1923
alfred	72260
align_it	15460
aligncov	115
alignlib-lite	39680
alignment	1693
alignoth	14075
alignstats	25397
allegro	10172
allo	120
altair-mf	751
altamisa	16925
alv	6268
amap	4231
amas	4183
amdirt	2284
aminoextract	923
amos	11502
ampcombi	3990
amplicon_coverage_plot	6525
ampliconclassifier	3307
ampliconsuite	548
amplify	6802
ampligone	5011
amplisim	69
amptk	36010
amused	4811
anadama2	3825
ananse	18142
anansescanpy	7468
anansnake	615
anarci	56966
ancestry_hmm	1061
ancestry_hmm-s	2844
anchorwave	5722
andi	17239
anglerfish	3066
angsd	32389
aniclustermap	3106
anise_basil	7556
anndata	48197
anndata2ri	20041
annonars	6201
annotsv	1438
annotwg	1177
anospp-analysis	867
ansible	8364
ant	12446
antarna	4462
antismash	38449
antismash-lite	3781
anvio	62434
anvio-minimal	33235
any2fasta	33497
aodp	3115
aplanat	32168
apoc	5996
apollo	27811
appspam	7290
aprfinder	3412
apscale	1568
apt-probeset-summarize	4731
aptardi	1596
aquamis	9702
aquila	1882
aquila_stlfr	11780
aquila_sv	1559
aquila_umap	1896
aquilasv	6206
aragorn	95996
arb-bio	9856
arb-bio-devel	7012
arb-bio-tools	62792
arboreto	4914
arcas-hla	16228
archer	2010
arcs	17617
arcsv	169
arem	5122
argh	22913
argparse	25385
argparse2tool	1621
args_oap	2848
argutils	7790
aria2	49946
ariba	81272
array-as-vcf	4224
arriba	27846
art	27865
artemis	24206
artic	17765
artic-porechop	14122
artic-tools	33724
arvados-cli	4339
arvados-cwl-runner	135553
arvados-python-client	142956
ascat	17776
asciigenome	44300
asgal	744
ashlar	1905
ashleys-qc	4178
askocli	32244
asn2gb	5534
aspera-cli	163
asqcan	8401
assemblerflow	14173
assembly-scan	13520
assembly-stats	21711
assembly_finder	174
assemblycomparator2	178
assemblytics	4964
assemblyutility	6462
astalavista	16275
aster	4071
astral-tree	1974
atac	5875
atactk	8131
ataqv	26191
athena_meta	7263
atlas	1849
atlas-data-import	10919
atlas-fastq-provider	5942
atlas-gene-annotation-manipulation	4356
atlas-metadata-validator	15225
atropos	88297
augur	119748
augustus	156825
auriclass	163
auspice	44988
authentict	1250
autodock	3732
autodock-vina	32062
autogenes	1490
autogrid	12605
autolog	7430
automappa	1155
autometa	6858
aviary	5636
avro	8546
avro-cwl	8735
avro-python2	23855
avro-python3	62760
awscli	32681
