package	total
10x_bamtofastq	6426
2pg_cartesian	10548
3d-dna	3265
3seq	8927
a-liner	33
a3partitioner	601
a5-miseq	8093
aacon	1176
aakomp	68
aardvark	6029
aastk	34
abacas	4930
abacat	3031
abawaca	10187
abeona	87724
abismal	18279
abnumber	147154
abpoa	71509
abra2	20747
abricate	134459
abritamr	33132
abromics_galaxy_json_extractor	19776
abruijn	5891
absense	708
abundancebin	193378
abyss	667912
abyss-k128	14366
ac	5388
ac-diamond	7718
accusnv	573
acdc	1612
aci	2659
acms	1312
actc	6406
adam	61059
adapt	15751
adapterremoval	191069
adapterremovalfixprefix	16036
adas	885
addeam	299
addrg	22873
admixtools	29362
admixture	23575
adpred	17401
advntr	68701
aegean	5037
aenum	17755
aeon	4055
afpdb	2378
afplot	8661
afragmenter	742
afterqc	13982
afwdist	667
agat	87549
agc	14904
age-metasv	18823
agfusion	28317
agg	13266
agouti	6377
agrvate	9715
agtools	745
airr	27231
akt	20419
albatradis	38250
alcor	7016
alder	7488
ale	11882
ale-core	3588
alen	2162
aletsch	18588
alevin-fry	52241
alfa	3408
alfred	180575
aliceasm	3174
alientrimmer	387
align_it	20897
align_trim	868
aligncov	1449
alignlib-lite	52235
alignment	3102
alignoth	68934
alignstats	37944
aliview	1843
allegro	15523
allelecodes	103
alleleflux	163
allhic	1686
allo	4139
alloshp	1176
alphabase	41
alphafetcher	56
alphafill	409
alphagenome	244
alpharaw	42
alphatims	70
altair-mf	2482
altamisa	56403
altex-be	330
alv	13324
amalgkit	911
amap	5793
amaranth-assembler	888
amas	8455
amdirt	12286
amiga	1909
aminoextract	5462
amira	1238
amos	14567
ampcombi	15188
ampd-up	417
amplici	1199
amplicon_coverage_plot	13724
ampliconclassifier	7259
ampliconsplitter	399
ampliconsuite	16937
amplicontyper	1172
amplify	14751
ampligone	14768
amplirust	460
amplisim	2112
amptk	56333
amrfior	403
amulety	1717
amused	6612
anadama2	7956
ananse	35586
anansescanpy	19408
anansnake	1802
anarci	232753
ancestry_hmm	3108
ancestry_hmm-s	5412
anchorwave	17387
andi	22825
anglerfish	10267
angsd	50975
aniclustermap	10483
anise_basil	15856
anndata	79502
anndata2ri	46912
annembed	11924
annonars	80503
annorefine	54
annosine2	7660
annotsv	15091
annotwg	1972
anospp-analysis	3875
ansible	9609
ant	15870
antarna	5818
antismash	63854
antismash-lite	10643
anvio	81850
anvio-minimal	45688
any2fasta	64643
aodp	6018
aoptk	288
aplanat	56536
apoc	7892
apollo	42872
appspam	12111
aprfinder	8022
apscale	6992
apt-probeset-summarize	7001
aptardi	2916
apu-label-propagation	1886
apybiomart	48
aquamis	18977
aquila	3158
aquila_stlfr	20828
aquila_sv	2856
aquila_umap	3255
aquilasv	11517
aragorn	180572
arb-bio	12719
arb-bio-devel	9419
arb-bio-tools	70446
arborator	2451
arboreto	13911
arborist	64
arcas-hla	24017
archer	3178
architeuthis	4136
arcs	35716
arcsv	1546
arem	6863
argh	25007
argnorm	3795
argo	4521
argparse	31752
argparse-tui	120
argparse2tool	2982
args_oap	10068
argutils	10117
aria2	402050
ariba	113717
array-as-vcf	8193
arriba	134315
art	114079
art_modern	12796
art_modern-openmpi	5172
artemis	34653
artex	384
artic	42218
artic-porechop	25220
artic-tools	52759
arvados-cli	5056
arvados-cwl-runner	185937
arvados-python-client	220541
ascat	27404
asciigenome	68016
asgal	2407
ashlar	6588
ashleys-qc	6925
askocli	42440
asn2gb	7592
aspera-cli	7836
asqcan	11977
assemblerflow	18658
assembly-scan	22499
assembly-stats	37171
assembly_finder	17065
assembly_uploader	278
assemblycomparator2	14698
assemblytics	8369
assemblyutility	10230
astalavista	20688
aster	27354
astral-tree	5192
atac	16679
atactk	12018
ataqv	48542
athena_meta	9980
atlas	10043
atlas-data-import	20192
atlas-fastq-provider	15145
atlas-gene-annotation-manipulation	9785
atlas-metadata-validator	23711
atol-bpa-datamapper	3988
atol-genome-launcher	455
atol-qc-annotation	285
atol-qc-raw-ont	696
atol-qc-raw-pacbio	38
atol-qc-raw-shortread	595
atol-reference-data-lookups	88
atropos	134866
attotree	6716
augur	285760
augustus	614594
auriclass	5704
auspice	132474
authentict	4422
autobigs-cli	2544
autobigs-engine	1648
autocycler	5433
autodock	8466
autodock-vina	42118
autogenes	2884
autogrid	16390
autolog	10025
automappa	2775
autometa	17916
aviary	25249
avro	9557
avro-cwl	12401
avro-python2	30055
avro-python3	69824
awscli	33947
axe-demultiplexer	422
axiome	6835
azure-cli	9203
b2b-utils	5869
b2btools	12918
babappalign	999
bacgwasim	6534
backports.csv	10705
backports.unittest_mock	15912
backspinpy	8094
bacpage	2285
bacphlip	4085
bactopia	231249
bactopia-assembler	8666
bactopia-gather	10572
bactopia-py	22919
bactopia-qc	7820
bactopia-sketcher	6481
bactopia-teton	9087
bactopia-variants	4624
baczy	151
badread	11959
baitfisher	9609
bakdrive	2758
bakrep-cli	590
bakta	107038
baktfold	206
bali-phy	9597
balrog	17287
baltic	12206
bam-readcount	57828
bam2fasta	27752
bam2fastx	23462
bam2plot	940
bamaddrg	4990
bamaligncleaner	5892
bambamc	16460
bamclipper	16993
bamcmp	7090
bamdam	525
bamdash	9014
bamhash	20277
bamkit	7426
bamm	14466
bammap2	1682
bamr	2826
bamread	86720
bamrescue	571
bamscale	15542
bamslice	6543
bamsnap	8759
bamstats	2495
bamsurgeon	1311
bamtocov	33051
bamtools	593412
bamutil	53358
bandage	21050
bandage_ng	8019
bandwagon	334
banner	6107
barbell	2770
barcode-validator	2673
barcode_splitter	7971
barcodeforge	1045
baredsc	8164
barriers	16631
barrnap	180885
barrnap-python	8011
barseqcount	5441
bart	2193
basenji	10194
basic	47905
batch_brb	7875
bats	9123
batvi	7656
bax2bam	15200
bayesase	5859
bayescan	8845
bayescode	8894
bayestyper	4651
baypass	3619
bazam	6095
bbknn	101919
bbmap	1824565
bbmapy	378
bbmix	865
bcalm	28473
bcbio-gff	269587
bcbio-nextgen	412886
bcbio-nextgen-vm	101551
bcbio-prioritize	48345
bcbio-rnaseq	39432
bcbio-variation	19772
bcbio-variation-recall	61205
bcbio_monitor	13122
bcbiogff	44551
bcbreport	75969
bcftools	3808983
bcftools-gtc2vcf-plugin	10291
bcftools-liftover-plugin	689
bcftools-snvphyl-plugin	24291
bcgtree	572
bcl2fastq-nextseq	19773
bcool	6031
bcov	9378
bctools	12925
bd2k-python-lib	58093
beacon2-import	7752
beacon2-ri-tools	1718
beagle	42559
beagle-lib	59534
beamspy	4752
beast	46070
beast-pype	312
beast2	42283
beast2-xml	113
beav	13132
bed2gff	3851
bed2gtf	3033
bedgovcf	2759
bedops	232011
bedparse	3979
bedtk	7146
bedtools	3372692
beem-bio	276
behst	83162
bel-resources	7918
bellavista	453
bellerophon	2423
bellmans-gapc	33364
berokka	15240
besst	23003
bfc	16707
bftools	8778
bg	1803
bgen-cpp	1010
bgreat	6619
bgt	14048
bialign	7708
biasaway	36124
bibliospec	5641
bicseq2-norm	6824
bicseq2-seg	6845
bifidoannotator	257
bifrost	35135
bifrost-httr	1740
bigmag	56
bigmap	51
bigscape	12414
bigsi	2468
bigslice	1191
bigtools	10292
bigwig-nim	284
bin2cell	196
binchicken	11625
