package	total
10x_bamtofastq	7010
2pg_cartesian	10921
3d-dna	3369
3seq	9616
a-liner	185
a3partitioner	758
a5-miseq	8277
aacon	1307
aakomp	407
aardvark	10866
aastk	204
abacas	5330
abacat	3146
abawaca	10952
abeona	89180
abismal	19661
abnumber	175299
abpoa	76153
abra2	21156
abricate	143390
abritamr	34345
abromics_galaxy_json_extractor	21318
abruijn	5938
absense	851
abundancebin	211825
abyss	674577
abyss-k128	14643
ac	5568
ac-diamond	7958
accusnv	787
acdc	1715
acedrg	13155
aci	3024
acinetoscope	102
acms	1507
actc	6831
adam	62986
adapt	16393
adapterremoval	193115
adapterremovalfixprefix	16465
adas	1105
addeam	404
addrg	23676
admixtools	30540
admixture	25638
adpred	18433
advntr	70331
aegean	5258
aenum	18028
aeon	4287
afp	40
afpdb	2799
afplot	8886
afquery	175
afragmenter	1065
afterqc	14301
afwdist	897
agat	92933
agc	17282
age-metasv	19201
agfusion	29190
agg	13544
agora	58
agouti	6694
agpcorrect	34
agrvate	10157
agtools	1142
airr	28624
akgwas	65
akt	21558
albatradis	41087
alcor	8697
alder	7728
ale	12153
ale-core	3880
alen	3707
alerax	263
aletsch	19706
alevin-fry	57528
alfa	3545
alfred	184426
aliceasm	4836
alientrimmer	500
align_it	21404
align_trim	1458
aligncov	1574
alignlib-lite	53658
alignment	3212
alignoth	84844
alignstats	39137
aliview	2448
allegro	16343
allelecodes	137
alleleflux	257
allhic	2029
allo	4602
alloshp	1522
alnstats	402
alpaqa-bio	72
alphabase	130
alphafetcher	107
alphafill	1127
alphagenome	520
alpharaw	123
alphatims	171
altair-mf	2626
altamisa	60159
altex-be	816
alv	14073
amalgkit	1530
amap	5908
amaranth-assembler	1407
amas	9182
amdirt	13370
amiga	2528
aminoextract	5906
amira	1776
amos	14848
ampcombi	16423
ampd-up	472
amplici	1425
ampliclip	56
amplicon_coverage_plot	14389
ampliconclassifier	7572
ampliconsplitter	548
ampliconsuite	19107
amplicontyper	1596
amplify	15374
ampligone	15619
amplirust	1174
amplisim	2317
amptk	58038
amrfior	616
amulety	2073
amused	6791
anadama2	8281
ananse	36792
anansescanpy	19652
anansnake	1846
anarci	303340
ancestry_hmm	3309
ancestry_hmm-s	5636
anchorwave	18480
andi	23639
anglerfish	10908
angsd	53082
aniclustermap	11216
anise_basil	16910
annapotater	557
anndata	82882
anndata2ri	50312
annembed	14232
annonars	86952
annorefine	2446
annoreport	123
annosine2	8682
annotsv	17634
annotwg	2010
anospp-analysis	4036
ansible	9716
ant	16134
antarna	5925
antismash	68086
antismash-lite	11492
anvio	83124
anvio-minimal	46674
any2fasta	78995
aodp	6248
aoptk	875
aplanat	58534
apoc	8085
apollo	43543
appspam	12555
aprfinder	8452
apscale	7584
apt-probeset-summarize	7240
aptardi	3020
apu-label-propagation	2159
apybiomart	97
aquamis	19676
aquila	3264
aquila_stlfr	21543
aquila_sv	2957
aquila_umap	3325
aquilasv	11926
aragorn	197817
arb-bio	13063
arb-bio-devel	9692
arb-bio-tools	71122
arborator	3096
arboreto	15297
arborist	110
arcade	981
arcane	53
arcas-hla	24744
archer	3213
architeuthis	5419
arcs	38105
arcsv	1649
arem	7029
argh	25201
argnorm	4145
argo	5304
argparse	32316
argparse-tui	143
argparse2tool	3034
args_oap	10645
argutils	10345
aria2	467363
ariba	117717
array-as-vcf	8498
arriba	138034
art	127340
art_modern	21699
art_modern-openmpi	10959
artemis	35274
artex	490
artic	46634
artic-porechop	26386
artic-tools	54260
arvados-cli	5080
arvados-cwl-runner	189595
arvados-python-client	227069
ascat	28321
asciigenome	69731
asgal	2553
ashlar	7131
ashleys-qc	7004
askocli	43461
asn2gb	7807
aspera-cli	9635
asqcan	12082
assemblerflow	18979
assembly-scan	23168
assembly-stats	38898
assembly_finder	18934
assembly_uploader	441
assemblycomparator2	15603
assemblytics	8597
assemblyutility	10744
astalavista	21031
aster	33411
astral-tree	5730
atac	19524
atactk	12382
ataqv	51491
athena_meta	10104
atlas	13392
atlas-data-import	20926
atlas-fastq-provider	15964
atlas-gene-annotation-manipulation	10413
atlas-metadata-validator	23936
atol-annotation-report	47
atol-bpa-datamapper	5451
atol-genome-launcher	2063
atol-qc-annotation	461
atol-qc-raw-ont	1031
atol-qc-raw-pacbio	270
