package	total
10x_bamtofastq	4306
2pg_cartesian	8499
3d-dna	2357
3seq	6015
a5-miseq	6803
aacon	424
abacas	3198
abacat	2333
abawaca	7332
abeona	77470
abismal	10651
abnumber	72938
abpoa	50101
abra2	17943
abricate	96978
abritamr	25441
abromics_galaxy_json_extractor	10179
abruijn	5310
abundancebin	122268
abyss	129082
abyss-k128	12503
ac	4025
ac-diamond	6119
acdc	983
aci	995
acms	122
actc	3933
adam	48378
adapt	12147
adapterremoval	145652
adapterremovalfixprefix	13589
addrg	18142
admixtools	22823
admixture	16036
adpred	13252
advntr	56919
aegean	3545
aenum	15882
aeon	2539
afpdb	9
afplot	7298
afterqc	11900
agat	57282
agc	8363
age-metasv	16539
agfusion	22594
agg	11424
agouti	4343
agrvate	7050
airr	19551
akt	14878
albatradis	27613
alcor	3116
alder	5637
ale	10349
ale-core	1999
alen	114
aletsch	11501
alevin-fry	35906
alfa	2642
alfred	86869
align_it	17319
aligncov	752
alignlib-lite	42658
alignment	2370
alignoth	29081
alignstats	30593
allegro	11671
allo	1189
altair-mf	1422
altamisa	20280
alv	9598
amap	4883
amas	5609
amdirt	5944
aminoextract	3011
amos	12588
ampcombi	8413
amplicon_coverage_plot	9728
ampliconclassifier	5246
ampliconsuite	6759
amplify	10718
ampligone	9480
amplisim	777
amptk	45894
amused	5536
anadama2	5782
ananse	26989
anansescanpy	14387
anansnake	1377
anarci	91491
ancestry_hmm	1830
ancestry_hmm-s	3680
anchorwave	10875
andi	19830
anglerfish	6035
angsd	39632
aniclustermap	6093
anise_basil	9180
anndata	62512
anndata2ri	29503
annembed	2180
annonars	39455
annosine2	2306
annotsv	6450
annotwg	1643
anospp-analysis	2355
ansible	9022
ant	14005
antarna	5112
antismash	47147
antismash-lite	6582
anvio	71949
anvio-minimal	39188
any2fasta	41917
aodp	4457
aplanat	45467
apoc	6715
apollo	36739
appspam	9353
aprfinder	5407
apscale	3304
apt-probeset-summarize	5484
aptardi	2236
apu-label-propagation	188
aquamis	14208
aquila	2536
aquila_stlfr	16238
aquila_sv	2191
aquila_umap	2558
aquilasv	8781
aragorn	119799
arb-bio	10733
arb-bio-devel	7815
arb-bio-tools	66741
arborator	406
arboreto	7133
arcas-hla	19982
archer	2688
architeuthis	669
arcs	24626
