package	total
2pg_cartesian	4006
a5-miseq	3804
abacas	341
abacat	284
abawaca	3616
abeona	41126
abismal	228
abnumber	1954
abpoa	10118
abra2	5716
abricate	45732
abritamr	934
abruijn	3082
abundancebin	62708
abyss	64461
abyss-k128	7786
ac	1419
ac-diamond	3063
adam	12682
adapt	778
adapterremoval	24263
adapterremovalfixprefix	8323
addrg	9720
admixtools	8994
admixture	6232
adpred	908
advntr	27648
aegean	816
aenum	10775
afplot	4321
afterqc	6785
agat	4670
age-metasv	12227
agfusion	7795
agg	6068
agrvate	485
airr	4657
akt	6701
albatradis	11457
alder	2450
ale	5905
aletsch	3195
alevin-fry	3140
alfa	262
alfred	40316
align_it	8401
alignlib-lite	32005
alignment	191
alignstats	12293
allegro	6484
altamisa	2373
alv	339
amap	2223
amas	787
amos	8842
amplicon_coverage_plot	420
amplify	258
amptk	15471
amused	2999
anadama2	188
ananse	2445
anarci	2235
ancestry_hmm-s	917
anchorwave	121
andi	10374
angsd	17066
anise_basil	3722
anndata	17177
anndata2ri	2421
ansible	6924
ant	8632
antarna	3057
antismash	20705
anvio	39156
anvio-minimal	19709
any2fasta	8684
aodp	733
aplanat	3531
apoc	3825
apollo	4529
appspam	2452
apt-probeset-summarize	2743
aptardi	201
aquamis	1356
aquila	347
aquila_stlfr	2112
aquila_sv	166
aquila_umap	374
aquilasv	625
aragorn	36055
arb-bio	7104
arb-bio-devel	4794
arb-bio-tools	50265
arboreto	1278
arcas-hla	573
archer	558
arcs	5255
arem	3333
argh	20596
argparse	17689
argparse2tool	219
argutils	5594
aria2	11664
ariba	46698
array-as-vcf	503
arriba	12163
art	17239
artemis	13522
artic	3305
artic-porechop	4379
artic-tools	10592
arvados-cli	2988
arvados-cwl-runner	81325
arvados-python-client	75489
ascat	9571
asciigenome	27371
askocli	21807
asn2gb	3716
asqcan	5279
assemblerflow	9170
assembly-scan	3997
assembly-stats	7560
assemblytics	767
assemblyutility	3977
astalavista	11245
atac	3732
atactk	4388
ataqv	9824
athena_meta	4413
atlas-data-import	1433
atlas-gene-annotation-manipulation	274
atlas-metadata-validator	2048
atropos	54701
augur	10769
augustus	79806
auspice	2533
autodock	709
autodock-vina	24061
autogenes	78
autogrid	468
autolog	4382
avro	6775
avro-cwl	5051
avro-python2	17808
avro-python3	55022
awscli	30871
axiome	3381
azure-cli	4171
bacgwasim	551
backports.csv	6557
backports.unittest_mock	9413
backspinpy	4250
bacphlip	284
bactopia	9277
badread	600
baitfisher	3446
bakdrive	75
bakta	2404
bali-phy	514
balrog	2869
baltic	428
bam-readcount	42932
bam2fasta	8558
bam2fastx	8488
bamaddrg	824
bamaligncleaner	159
bambamc	6235
bamclipper	2979
bamhash	8349
bamkit	882
bamm	5352
bamr	55
bamread	9520
bamscale	3862
bamsnap	776
bamtocov	2548
bamtools	161488
bamutil	21621
bandage	6735
banner	666
barcode_splitter	1038
baredsc	182
barriers	6140
barrnap	50981
barrnap-python	3979
basenji	619
basic	31614
batch_brb	441
bats	4753
batvi	2894
bax2bam	6958
bayesase	435
bayescan	3824
bayestyper	1643
bazam	2835
bbknn	14949
bbmap	208935
bcalm	11196
bcbio-gff	10766
bcbio-nextgen	205886
bcbio-nextgen-vm	56252
bcbio-prioritize	29507
bcbio-rnaseq	24161
bcbio-variation	14968
bcbio-variation-recall	28943
bcbio_monitor	6596
bcbiogff	27525
bcbreport	45756
bcftools	1527852
bcftools-gtc2vcf-plugin	2504
bcftools-snvphyl-plugin	11539
bcl2fastq-nextseq	7359
bcool	2486
bcov	2922
bctools	6503
bd2k-python-lib	31616
beagle	12357
beagle-lib	22328
beamspy	284
beast	21734
beast2	9509
bedops	92724
bedparse	418
bedtk	812
bedtools	913841
behst	34984
bel-resources	819
bellerophon	231
bellmans-gapc	7938
berokka	6693
besst	11915
bfc	5034
bftools	789
bgreat	2655
bgt	6415
biasaway	2637
bibliospec	2833
bicseq2-norm	2206
bicseq2-seg	2247
bifrost	3899
bigsi	312
bindash	1605
binlorry	221
binsanity	8290
bio-ting	649
bio-vcf	17536
bio_assembly_refinement	11809
bio_hansel	39021
bioawk	22487
biobambam	67281
biobasehttptools	685
biobb_adapters	828
biobb_amber	581
biobb_analysis	7647
biobb_chemistry	3346
biobb_cmip	163
