package	total
2pg_cartesian	3619
a5-miseq	3389
abacas	188
abacat	149
abawaca	3308
abeona	36954
abnumber	816
abpoa	6720
abra2	4300
abricate	40611
abritamr	368
abruijn	2806
abundancebin	53294
abyss	58089
abyss-k128	7185
ac	1159
ac-diamond	2742
adam	10281
adapt	305
adapterremoval	22725
adapterremovalfixprefix	7688
addrg	8926
admixtools	7504
admixture	5318
adpred	450
advntr	24220
aegean	535
aenum	10175
afplot	3976
afterqc	6188
agat	2564
age-metasv	11777
agfusion	6741
agg	5488
agrvate	129
airr	3587
akt	5773
albatradis	9686
alder	2138
ale	5376
aletsch	2486
alevin-fry	1319
alfa	90
alfred	35785
align_it	7758
alignlib-lite	30755
alignment	64
alignstats	10828
allegro	5874
altamisa	1326
alv	96
amap	1931
amas	540
amos	8324
amplicon_coverage_plot	62
amptk	13305
amused	2696
ananse	1189
anarci	1366
ancestry_hmm-s	647
andi	9316
angsd	15129
anise_basil	3266
anndata	13788
anndata2ri	1474
ansible	6669
ant	7983
antarna	2816
antismash	18313
anvio	35667
anvio-minimal	17898
any2fasta	7228
aodp	482
aplanat	1337
apoc	3475
apollo	2711
appspam	1654
apt-probeset-summarize	2425
aptardi	75
aquamis	634
aquila	211
aquila_stlfr	1268
aquila_sv	29
aquila_umap	235
aquilasv	109
aragorn	33097
arb-bio	6591
arb-bio-devel	4372
arb-bio-tools	48184
arboreto	1009
arcas-hla	308
archer	288
arcs	3896
arem	3018
argh	20272
argparse	16609
argparse2tool	103
argutils	5242
aria2	10276
ariba	41385
array-as-vcf	273
arriba	10268
art	15692
artemis	12045
artic	2263
artic-porechop	3558
artic-tools	7699
arvados-cli	2751
arvados-cwl-runner	73478
arvados-python-client	67423
ascat	8629
asciigenome	24697
askocli	20256
asn2gb	3394
asqcan	4766
assemblerflow	8322
assembly-scan	3181
assembly-stats	6860
assemblytics	429
assemblyutility	3645
astalavista	9772
atac	3375
atactk	3884
ataqv	8240
athena_meta	3888
atlas-data-import	660
atlas-gene-annotation-manipulation	50
atlas-metadata-validator	1048
atropos	49323
augur	5716
augustus	69328
auspice	1072
autodock	218
autodock-vina	22770
autogrid	194
autolog	3933
avro	6502
avro-cwl	4537
avro-python2	16927
avro-python3	53965
awscli	30549
axiome	3068
azure-cli	3849
bacgwasim	249
backports.csv	6211
backports.unittest_mock	8849
backspinpy	3944
bacphlip	134
bactopia	4948
badread	346
baitfisher	3113
bakta	869
bali-phy	241
balrog	1821
baltic	191
bam-readcount	41907
bam2fasta	7704
bam2fastx	7425
bamaddrg	555
bambamc	5764
bamclipper	2672
bamhash	7666
bamkit	643
bamm	4955
bamread	6544
bamscale	3291
bamsnap	390
bamtocov	1435
bamtools	148984
bamutil	20632
bandage	6154
banner	435
barcode_splitter	679
barriers	5357
barrnap	46843
barrnap-python	3654
basenji	267
basic	30520
batch_brb	208
bats	4051
batvi	2553
bax2bam	6147
bayesase	207
bayescan	3503
bayestyper	1404
bazam	2589
bbknn	11686
bbmap	187390
bcalm	9732
bcbio-gff	7282
bcbio-nextgen	190142
bcbio-nextgen-vm	52926
bcbio-prioritize	27690
bcbio-rnaseq	22844
bcbio-variation	14374
bcbio-variation-recall	26487
bcbio_monitor	6031
bcbiogff	26425
bcbreport	43013
bcftools	1373076
bcftools-gtc2vcf-plugin	2273
bcftools-snvphyl-plugin	10469
bcl2fastq-nextseq	6534
bcool	2208
bcov	2622
bctools	5974
bd2k-python-lib	29530
beagle	11096
beagle-lib	20510
beamspy	131
beast	19647
beast2	8171
bedops	84173
bedparse	288
bedtk	359
bedtools	813630
behst	31454
bel-resources	483
bellerophon	128
bellmans-gapc	6555
berokka	5974
besst	11034
bfc	4675
bftools	611
bgreat	2384
bgt	5899
biasaway	1389
bibliospec	2563
bicseq2-norm	1931
bicseq2-seg	1960
bifrost	2984
bigsi	208
bindash	1347
binlorry	118
binsanity	6052
bio-ting	309
bio-vcf	16701
bio_assembly_refinement	10949
bio_hansel	35153
bioawk	19971
biobambam	63050
biobasehttptools	419
biobb_adapters	354
biobb_amber	163
biobb_analysis	4533
biobb_chemistry	1888
biobb_cmip	27
biobb_common	3836
biobb_io	3100
biobb_md	2760
biobb_ml	600
biobb_model	2986
biobb_pmx	1364
biobb_structure_checking	2078
biobb_structure_manager	1171
biobb_structure_utils	936
biobb_vs	235
biobb_wf_mutations	375
bioblend	67751
biocommons.seqrepo	97
bioconda-utils	27338
bioconda2biocontainer	542
bioconductor-a4	849
bioconductor-a4base	5759
bioconductor-a4classif	780
bioconductor-a4core	8902
bioconductor-a4preproc	8929
bioconductor-a4reporting	5679
bioconductor-abadata	5609
bioconductor-abaenrichment	11709
bioconductor-abarray	805
bioconductor-abseqr	1174
bioconductor-absseq	9315
bioconductor-acde	10237
bioconductor-ace	1011
bioconductor-acgh	15305
bioconductor-acme	15378
bioconductor-adacgh2	4724
bioconductor-adam	4617
bioconductor-adamgui	644
bioconductor-adaptest	642
bioconductor-adductdata	578
bioconductor-adductomicsr	671
bioconductor-adimpute	241
bioconductor-adme16cod.db	422
bioconductor-adsplit	14821
bioconductor-affixcan	889
bioconductor-affxparser	19959
bioconductor-affy	45104
bioconductor-affycomp	9449
bioconductor-affycompatible	8623
bioconductor-affycompdata	741
bioconductor-affycontam	8238
bioconductor-affycoretools	5423
bioconductor-affydata	10056
bioconductor-affyexpress	8778
bioconductor-affyhgu133a2expr	961
bioconductor-affyhgu133aexpr	851
bioconductor-affyhgu133plus2expr	945
bioconductor-affyilm	8194
bioconductor-affyio	46000
bioconductor-affylmgui	875
bioconductor-affymetrixdatatestfiles	963
bioconductor-affymoe4302expr	939
bioconductor-affypara	757
bioconductor-affypdnn	8748
bioconductor-affyplm	12389
bioconductor-affyqcreport	734
bioconductor-affyrnadegradation	8355
bioconductor-ag.db	555
bioconductor-agcdf	434
bioconductor-agdex	9222
bioconductor-aggregatebiovar	234
bioconductor-agilp	8671
bioconductor-agimicrorna	1073
bioconductor-agprobe	438
bioconductor-ahcytobands	537
bioconductor-ahensdbs	736
bioconductor-ahlrbasedbs	75
bioconductor-ahmeshdbs	77
bioconductor-ahpathbankdbs	75
bioconductor-ahpubmeddbs	72
bioconductor-ahwikipathwaysdbs	79
bioconductor-aims	9315
bioconductor-airpart	76
bioconductor-airway	845
bioconductor-aldex2	9972
bioconductor-alevinqc	1814
bioconductor-all	16960
bioconductor-allelicimbalance	988
bioconductor-allenpvc	428
bioconductor-allmll	758
bioconductor-alphabeta	513
bioconductor-alpine	12097
bioconductor-alpinedata	767
bioconductor-alps	526
bioconductor-alpsnmr	80
bioconductor-alsace	1017
bioconductor-altcdfenvs	5650
bioconductor-alternativesplicingevents.hg19	447
bioconductor-alternativesplicingevents.hg38	556
bioconductor-amaretto	4734
bioconductor-amountain	16026
bioconductor-ampaffyexample	732
bioconductor-amplican	5017
bioconductor-ampliqueso	223
bioconductor-analysispageserver	6011
bioconductor-anamir	387
bioconductor-anaquin	815
bioconductor-ancombc	322
bioconductor-aneufinder	6763
bioconductor-aneufinderdata	990
bioconductor-anf	799
bioconductor-animalcules	614
bioconductor-annaffy	9427
bioconductor-annmap	9187
bioconductor-annotate	111461
bioconductor-annotationdbi	197749
bioconductor-annotationfilter	38425
bioconductor-annotationforge	25110
bioconductor-annotationfuncs	9193
bioconductor-annotationhub	37618
bioconductor-annotationhubdata	5593
bioconductor-annotationtools	8975
bioconductor-annotatr	2310
bioconductor-anopheles.db0	851
bioconductor-anota	9018
bioconductor-anota2seq	862
bioconductor-antiprofiles	9108
bioconductor-antiprofilesdata	836
bioconductor-anvil	547
bioconductor-anvilbilling	277
bioconductor-anvilpublish	207
bioconductor-apalyzer	380
bioconductor-apcomplex	5625
bioconductor-apeglm	16525
bioconductor-appreci8r	707
bioconductor-arabidopsis.db0	860
bioconductor-aracne.networks	843
bioconductor-aroma.light	22633
bioconductor-arrayexpress	8378
bioconductor-arrayexpresshts	6844
bioconductor-arraymvout	820
bioconductor-arrayquality	9525
bioconductor-arrayqualitymetrics	5450
bioconductor-arraytools	8798
bioconductor-arraytv	674
bioconductor-arrmdata	5681
bioconductor-arrmnormalization	5721
bioconductor-artms	1194
bioconductor-asafe	9167
bioconductor-aseb	15305
bioconductor-asgsca	9246
bioconductor-ashkenazimsonchr21	939
bioconductor-asics	911
bioconductor-asicsdata	744
bioconductor-aspediafi	543
bioconductor-aspli	9340
bioconductor-assessorf	927
bioconductor-assessorfdata	869
bioconductor-asset	978
bioconductor-assign	895
bioconductor-atacseqqc	8914
bioconductor-ath1121501.db	421
bioconductor-ath1121501cdf	449
bioconductor-ath1121501probe	438
bioconductor-atlasrdf	5788
bioconductor-atsnp	3996
bioconductor-attract	953
bioconductor-aucell	1573
bioconductor-autonomics	88
bioconductor-autotuner	513
bioconductor-awfisher	3130
bioconductor-awst	78
bioconductor-baalchip	6366
bioconductor-bac	14554
bioconductor-bacon	17680
bioconductor-bader	17068
bioconductor-badregionfinder	8447
bioconductor-bags	6593
bioconductor-ballgown	15589
bioconductor-bambu	2036
bioconductor-bamsignals	13498
bioconductor-bandits	4745
bioconductor-banocc	8823
bioconductor-barcodetrackr	89
bioconductor-barley1cdf	418
bioconductor-barley1probe	424
bioconductor-basecallqc	5635
bioconductor-basespacer	9236
bioconductor-basic4cseq	12912
bioconductor-basics	6967
bioconductor-basicstarrseq	1011
bioconductor-basilisk	614
bioconductor-basilisk.utils	582
bioconductor-batchelor	6688
bioconductor-batchqc	5784
bioconductor-bayesknockdown	777
bioconductor-bayespeak	16384
bioconductor-bayesspace	776
bioconductor-baynorm	6582
bioconductor-bayseq	9739
bioconductor-bbcanalyzer	9161
bioconductor-bcellviper	782
bioconductor-bcrank	15240
bioconductor-bcseq	6567
bioconductor-bdmmacorrect	6701
bioconductor-beachmat	23435
bioconductor-beadarray	14879
bioconductor-beadarrayexampledata	738
bioconductor-beadarraysnp	9039
bioconductor-beadarrayusecases	747
bioconductor-beaddatapackr	14792
bioconductor-beadsorted.saliva.epic	71
bioconductor-bearscc	814
bioconductor-beat	9419
bioconductor-beclear	13376
bioconductor-benchmarkfdrdata2019	418
bioconductor-beta7	938
bioconductor-bgafun	8849
bioconductor-bgeecall	445
bioconductor-bgeedb	9449
bioconductor-bgmix	14610
bioconductor-bgx	4403
bioconductor-bhc	15008
bioconductor-bicare	14768
bioconductor-bifet	818
bioconductor-biggr	241
bioconductor-bigmelon	861
bioconductor-bigmemoryextras	845
bioconductor-bigpint	722
bioconductor-bioassayr	1082
bioconductor-biobase	360986
bioconductor-biobroom	866
bioconductor-biobtreer	338
bioconductor-biocancer	827
bioconductor-bioccasestudies	805
bioconductor-bioccheck	1035
bioconductor-biocdockermanager	371
bioconductor-biocfilecache	33564
bioconductor-biocgenerics	364452
bioconductor-biocgraph	5767
bioconductor-biocinstaller	51664
bioconductor-biocio	2147
bioconductor-biocneighbors	12156
bioconductor-bioconcotk	905
bioconductor-biocor	906
bioconductor-biocparallel	299349
bioconductor-biocpkgtools	856
bioconductor-biocset	353
bioconductor-biocsingular	9602
bioconductor-biocsklearn	2945
bioconductor-biocstyle	29454
bioconductor-biocthis	274
bioconductor-biocversion	9789
bioconductor-biocviews	13651
bioconductor-biocworkflowtools	9629
bioconductor-biodb	162
bioconductor-biodist	8778
bioconductor-bioimagedbs	75
bioconductor-biomart	112104
bioconductor-biomformat	20631
bioconductor-biomm	677
bioconductor-biomvcclass	5514
bioconductor-biomvrcns	6608
bioconductor-bionero	84
bioconductor-bionet	12515
bioconductor-bionetstat	942
bioconductor-bioqc	11509
bioconductor-bioseqclass	680
bioconductor-biosigner	17548
bioconductor-biostrings	363458
bioconductor-biosvd	5623
bioconductor-biotip	539
bioconductor-biotmle	823
bioconductor-biotmledata	925
bioconductor-biovizbase	50387
