package	total
10x_bamtofastq	4755
2pg_cartesian	8999
3d-dna	2683
3seq	6574
a5-miseq	7156
aacon	672
abacas	3550
abacat	2573
abawaca	7869
abeona	81048
abismal	12889
abnumber	85013
abpoa	56378
abra2	18713
abricate	102715
abritamr	28502
abromics_galaxy_json_extractor	13527
abruijn	5558
absense	131
abundancebin	131522
abyss	138416
abyss-k128	13065
ac	4395
ac-diamond	6534
acdc	1232
aci	1474
acms	451
actc	4681
adam	52801
adapt	13600
adapterremoval	183664
adapterremovalfixprefix	14259
addrg	19299
admixtools	24545
admixture	17203
adpred	14722
advntr	60313
aegean	3938
aenum	16375
aeon	2942
afpdb	710
afplot	7665
afterqc	12505
agat	65841
agc	10084
age-metasv	17076
agfusion	24401
agg	12000
agouti	5065
agrvate	7862
airr	21485
akt	15968
albatradis	29828
alcor	3743
alder	6114
ale	10846
ale-core	2501
alen	400
aletsch	13574
alevin-fry	40862
alfa	2933
alfred	93510
align_it	18243
aligncov	994
alignlib-lite	44980
alignment	2629
alignoth	35366
alignstats	32708
allegro	12389
allhic	198
allo	2189
altair-mf	1680
altamisa	20949
alv	10868
amap	5118
amas	6104
amdirt	7918
aminoextract	3891
amos	13080
ampcombi	10565
ampd-up	97
amplici	281
amplicon_coverage_plot	11037
ampliconclassifier	6000
ampliconsuite	10073
amplicontyper	132
amplify	12173
ampligone	11285
amplisim	1144
amptk	49839
amused	5875
anadama2	6527
ananse	30062
anansescanpy	16910
anansnake	1568
anarci	109005
ancestry_hmm	2209
ancestry_hmm-s	4138
anchorwave	13221
andi	20722
anglerfish	7497
angsd	42702
aniclustermap	7411
anise_basil	10529
anndata	67917
anndata2ri	33588
annembed	3794
annonars	53916
annosine2	3646
annotsv	9208
annotwg	1757
anospp-analysis	3008
ansible	9274
ant	14601
antarna	5364
antismash	50811
antismash-lite	7727
anvio	75302
anvio-minimal	41292
any2fasta	45429
aodp	4987
aplanat	50388
apoc	7006
apollo	39198
appspam	10211
aprfinder	6260
apscale	4584
apt-probeset-summarize	5870
aptardi	2477
apu-label-propagation	602
aquamis	15893
aquila	2775
aquila_stlfr	17926
aquila_sv	2432
aquila_umap	2823
aquilasv	9742
aragorn	130313
arb-bio	11231
arb-bio-devel	8228
arb-bio-tools	67538
arborator	667
arboreto	8297
arcas-hla	21027
archer	2924
architeuthis	1564
arcs	27900
arcsv	1052
arem	6127
argh	24095
argnorm	1927
argo	1325
argparse	28765
argparse2tool	2551
args_oap	7520
argutils	8978
aria2	138871
ariba	98277
array-as-vcf	6867
arriba	37829
art	36177
artemis	30978
artic	28044
