package	total
10x_bamtofastq	4839
2pg_cartesian	9105
3d-dna	2720
3seq	6683
a5-miseq	7228
aacon	713
abacas	3613
abacat	2616
abawaca	8003
abeona	81594
abismal	13268
abnumber	87148
abpoa	57381
abra2	18822
abricate	103757
abritamr	28941
abromics_galaxy_json_extractor	14094
abruijn	5595
absense	182
abundancebin	133618
abyss	140178
abyss-k128	13168
ac	4471
ac-diamond	6617
acdc	1267
aci	1549
acms	518
actc	4799
adam	53492
adapt	13823
adapterremoval	184065
adapterremovalfixprefix	14371
addrg	19519
admixtools	24840
admixture	17439
adpred	14948
advntr	60829
aegean	4026
aenum	16469
aeon	3024
afpdb	839
afplot	7735
afterqc	12622
agat	67212
agc	10399
age-metasv	17190
agfusion	24734
agg	12098
agouti	5177
agrvate	7998
airr	21780
akt	16190
albatradis	30209
alcor	3865
alder	6192
ale	10920
ale-core	2589
alen	453
aletsch	13947
alevin-fry	41787
alfa	2969
alfred	94559
align_it	18431
aligncov	1030
alignlib-lite	45389
alignment	2667
alignoth	36257
alignstats	33066
allegro	12529
allhic	305
allo	2352
altair-mf	1741
altamisa	21019
alv	11058
amap	5168
amas	6215
amdirt	8258
aminoextract	4015
amos	13149
ampcombi	10910
ampd-up	116
amplici	347
amplicon_coverage_plot	11271
ampliconclassifier	6116
ampliconsuite	10606
amplicontyper	208
amplify	12386
ampligone	11558
amplisim	1228
amptk	50448
amused	5931
anadama2	6641
ananse	30543
anansescanpy	17259
anansnake	1584
anarci	112330
ancestry_hmm	2277
ancestry_hmm-s	4238
anchorwave	13573
andi	20844
anglerfish	7740
angsd	43197
aniclustermap	7628
anise_basil	10811
anndata	68804
anndata2ri	34489
annembed	4140
annonars	56124
annosine2	3837
annotsv	9624
annotwg	1773
anospp-analysis	3094
ansible	9311
ant	14703
antarna	5399
antismash	51436
antismash-lite	7934
anvio	75776
anvio-minimal	41611
any2fasta	46083
aodp	5073
aplanat	51089
apoc	7065
apollo	39533
appspam	10362
aprfinder	6396
apscale	4737
apt-probeset-summarize	5947
aptardi	2513
apu-label-propagation	711
aquamis	16150
aquila	2815
aquila_stlfr	18200
aquila_sv	2469
aquila_umap	2862
aquilasv	9899
aragorn	132198
arb-bio	11315
arb-bio-devel	8302
arb-bio-tools	67711
arborator	737
arboreto	8466
arcas-hla	21215
archer	2952
architeuthis	1713
arcs	28473
arcsv	1090
arem	6181
argh	24161
argnorm	2050
argo	1575
argparse	28934
argparse2tool	2602
args_oap	7702
argutils	9049
aria2	147904
ariba	99065
array-as-vcf	6982
arriba	38271
art	36629
artemis	31246
artic	28842
artic-porechop	19065
artic-tools	46418
arvados-cli	4917
arvados-cwl-runner	171214
arvados-python-client	194713
ascat	23317
asciigenome	56625
asgal	1752
ashlar	4696
ashleys-qc	6291
askocli	38619
asn2gb	6704
aspera-cli	3023
asqcan	11164
assemblerflow	17097
assembly-scan	19351
assembly-stats	29008
assembly_finder	11226
assemblycomparator2	10565
assemblytics	7450
assemblyutility	7997
astalavista	19228
aster	11921
astral-tree	3656
atac	8212
atactk	10368
ataqv	35596
athena_meta	9185
atlas	3772
atlas-data-import	17320
atlas-fastq-provider	12328
atlas-gene-annotation-manipulation	7879
atlas-metadata-validator	22152
atropos	117327
attotree	4294
augur	219464
augustus	199598
auriclass	3946
auspice	86932
authentict	3173
autobigs-cli	32
autobigs-engine	58
autodock	5953
autodock-vina	36043
autogenes	2439
autogrid	14822
autolog	9219
automappa	2072
autometa	14277
aviary	17806
avro	9096
avro-cwl	10896
avro-python2	27476
avro-python3	67116
awscli	33325
axiome	6156
azure-cli	8687
b2b-utils	4121
b2btools	3760
bacgwasim	6125
backports.csv	9820
backports.unittest_mock	14687
backspinpy	7228
bacpage	1382
bacphlip	3421
bactopia	110330
bactopia-assembler	6659
bactopia-gather	7727
bactopia-py	15409
bactopia-qc	5277
bactopia-sketcher	4497
bactopia-teton	5624
bactopia-variants	3350
badread	9109
baitfisher	6964
bakdrive	2343
bakta	83234
bali-phy	5265
balrog	13316
baltic	9130
bam-readcount	52666
bam2fasta	25435
bam2fastx	20301
bam2plot	201
bamaddrg	4248
bamaligncleaner	4616
bambamc	13650
bamclipper	16145
bamcmp	4565
bamdash	5105
bamhash	15832
bamkit	6071
bamm	10166
bamr	2429
bamread	66925
bamscale	13366
bamsnap	7837
bamstats	1722
bamsurgeon	537
bamtocov	29437
bamtools	365481
bamutil	46716
bandage	15206
bandage_ng	2898
banner	5264
barcode_splitter	7491
baredsc	6526
barriers	13752
barrnap	143203
barrnap-python	7153
barseqcount	4242
bart	1771
basenji	9042
basic	46065
batch_brb	6162
bats	8458
batvi	6457
bax2bam	13660
bayesase	5035
bayescan	7531
bayescode	6504
bayestyper	3727
baypass	1678
bazam	5667
bbknn	71791
bbmap	516340
bbmix	364
bcalm	24398
bcbio-gff	118785
bcbio-nextgen	369691
bcbio-nextgen-vm	88280
bcbio-prioritize	45172
bcbio-rnaseq	36545
bcbio-variation	18781
bcbio-variation-recall	57871
bcbio_monitor	11867
bcbiogff	41140
bcbreport	71363
bcftools	2722162
bcftools-gtc2vcf-plugin	7756
bcftools-snvphyl-plugin	22311
bcgtree	349
bcl2fastq-nextseq	17842
bcool	5280
bcov	6575
bctools	12053
bd2k-python-lib	52948
beacon2-import	4035
beacon2-ri-tools	1159
beagle	34368
beagle-lib	48592
beamspy	3923
beast	40924
beast2	27744
beav	10137
bed2gff	2276
bed2gtf	1616
bedgovcf	1660
bedops	193435
bedparse	3348
bedtk	4718
bedtools	2324408
behst	75378
bel-resources	6881
bellerophon	2183
bellmans-gapc	27989
berokka	13988
besst	20617
bfc	12819
bftools	6543
bg	1685
bgreat	5559
bgt	12182
bialign	6417
biasaway	31219
bibliospec	5292
bicseq2-norm	5535
bicseq2-seg	5585
bifrost	28343
bigscape	8892
bigsi	2322
bigslice	432
bigtools	4149
binchicken	5448
bindash	7555
bindashtree	188
binette	3822
binlorry	2720
binning_refiner	3661
binny	968
binsanity	50103
binspreader	1667
bio	1237
bio-ting	7268
bio-vcf	26381
bio_assembly_refinement	21072
bio_hansel	80066
bioawk	71166
biobambam	111509
biobasehttptools	5242
biobb_adapters	14577
biobb_amber	18020
biobb_analysis	78930
biobb_chemistry	41612
biobb_cmip	23177
biobb_common	57461
biobb_cp2k	11635
biobb_dna	20744
biobb_flexdyn	8647
