package	total
10x_bamtofastq	7235
2pg_cartesian	11066
3d-dna	3411
3seq	9956
a-liner	258
a3partitioner	823
a5-miseq	8363
aacon	1358
aakomp	438
aardvark	11626
aastk	245
abacas	5447
abacat	3197
abacus-str	61
abawaca	11222
abeona	89751
abismal	20239
abnumber	190437
abpoa	77723
abra2	21282
abricate	149322
abritamr	34799
abromics_galaxy_json_extractor	22003
abruijn	5954
absense	912
abundancebin	216999
abyss	677008
abyss-k128	14763
ac	5641
ac-diamond	8071
accusnv	865
acdc	1764
acedrg	14315
aci	3186
acinetoscope	259
acms	1589
actc	7034
adam	63879
adapt	16700
adapterremoval	194345
adapterremovalfixprefix	16647
adas	1205
addeam	454
addrg	23976
admixtools	31072
admixture	27765
adpred	18730
adtoolbox	25
advntr	70863
aegean	5352
aenum	18117
aeon	4374
afp	57
afpdb	2983
afplot	8969
afquery	266
afragmenter	1192
afterqc	14435
afwdist	1019
agat	95381
agc	17978
age-metasv	19344
agfusion	29575
agg	13656
agora	74
agouti	6832
agpcorrect	45
agrvate	10469
agtools	1364
airr	29356
akgwas	79
akt	21874
albatradis	41642
alcor	8919
alder	7821
ale	12238
ale-core	4064
alen	3927
alerax	299
aletsch	20150
alevin-fry	59717
alfa	3600
alfred	185884
aliceasm	5295
alientrimmer	555
align_it	21651
align_trim	1879
aligncov	1620
alignlib-lite	54183
alignment	3258
alignoth	88259
alignstats	39622
aliview	2852
allegro	16476
allelecodes	149
alleleflux	285
allhic	2180
allo	4807
alloshp	1580
alnstats	422
alpaqa-bio	89
alphabase	163
alphafetcher	131
alphafill	1241
alphagenome	728
alpharaw	270
alphatims	248
altair-mf	2670
altamisa	62477
altex-be	975
alv	14365
amalgkit	1907
amap	5944
amaranth-assembler	1451
amas	9538
amdirt	13852
amiga	2747
aminoextract	6044
amira	2021
amos	14955
ampcombi	16949
ampd-up	494
amplici	1504
ampliclip	68
amplicon_coverage_plot	14675
ampliconclassifier	7695
ampliconsplitter	606
ampliconsuite	20134
amplicontyper	1788
amplify	15701
ampligone	15989
amplirust	1218
amplisim	2395
amptk	58712
amrfior	686
amulety	2175
amused	6862
anadama2	8433
ananse	37359
anansescanpy	19748
anansnake	1861
anarci	338264
ancestry_hmm	3360
ancestry_hmm-s	5735
anchorwave	18815
andi	23811
anglerfish	11280
angsd	54172
aniclustermap	11562
anise_basil	17255
annapotater	628
anndata	89092
anndata2ri	53343
annembed	14993
annonars	89491
annorefine	2629
annoreport	215
annosine2	9236
annotsv	18808
annotwg	2024
anospp-analysis	4102
ansible	9753
ant	16266
antarna	5975
antismash	69999
antismash-lite	11830
anvio	83642
anvio-minimal	47156
any2fasta	90284
aodp	6347
aoptk	967
aplanat	59403
apoc	8140
apollo	43852
appspam	12725
aprfinder	8602
apscale	7872
apt-probeset-summarize	7345
aptardi	3066
apu-label-propagation	2263
apybiomart	111
aquamis	20009
aquila	3311
aquila_stlfr	21879
aquila_sv	3003
aquila_umap	3351
aquilasv	12110
aragorn	208657
arb-bio	13184
arb-bio-devel	9792
arb-bio-tools	71540
arborator	3315
arboreto	16216
arborist	124
arcade	1039
arcane	158
arcas-hla	25180
archer	3221
architeuthis	5724
arcs	38933
arcsv	1695
arem	7098
argh	25266
argnorm	4300
argo	5676
argparse	32539
argparse-tui	154
argparse2tool	3054
args_oap	10926
argutils	10428
aria2	501533
ariba	119021
array-as-vcf	8644
arriba	141644
art	135202
art_modern	22649
art_modern-openmpi	11455
artemis	35521
artex	541
artic	48778
artic-porechop	26759
artic-tools	54846
arvados-cli	5087
arvados-cwl-runner	191237
arvados-python-client	229979
ascat	28851
asciigenome	70407
asgal	2625
ashlar	7349
ashleys-qc	7065
askocli	43861
asn2gb	7878
aspera-cli	10817
asqcan	12126
assaycode	58
assemblerflow	19092
assembly-scan	23461
assembly-stats	39509
assembly_finder	19798
assembly_uploader	535
assemblycomparator2	15998
assemblytics	8844
assemblyutility	10925
astalavista	21180
aster	36573
astral-tree	6011
atac	19880
atactk	12534
ataqv	52656
athena_meta	10169
atlas	13987
atlas-data-import	21263
atlas-fastq-provider	16306
atlas-gene-annotation-manipulation	10750
atlas-metadata-validator	24022
atol-annotation-report	57
atol-bpa-datamapper	6182
atol-data-broker	20
atol-genome-launcher	2697
atol-qc-annotation	515
atol-qc-raw-ont	1160
atol-qc-raw-pacbio	322
atol-qc-raw-shortread	999
atol-reference-data-lookups	454
atropos	140250
attotree	7799
augur	310466
augustus	647439
auriclass	6404
auspice	150994
authentict	4916
autobarcoder	89
autobigs-cli	3476
autobigs-engine	2089
autocycler	9150
autodock	9479
autodock-vina	45797
autogenes	3042
autogrid	16959
autolog	10262
automappa	3078
autometa	19315
aviary	28318
avro	9649
avro-cwl	12897
avro-python2	30859
avro-python3	70707
awscli	34091
axe-demultiplexer	629
axiome	7057
azure-cli	9387
b2b-utils	6522
b2btools	18671
ba3	350
babappalign	2292
bacgwasim	6654
back_to_sequences	282
backports.csv	10963
backports.unittest_mock	16273
backspinpy	8359
bacpage	2668
bacphlip	4444
bacprune	660
bactopia	249353
bactopia-assembler	9153
bactopia-gather	11811
bactopia-py	26340
bactopia-qc	8709
bactopia-sketcher	7204
bactopia-teton	10591
bactopia-variants	5258
baczy	189
badread	13360
baitfisher	10610
bakdrive	2911
bakrep-cli	908
bakta	118427
baktfold	882
bali-phy	11380
balrog	19203
baltic	13330
bam-readcount	59546
bam-tide	602
bam2fasta	28858
bam2fastx	24499
bam2plot	1379
bamaddrg	5220
bamaligncleaner	6374
bambamc	17234
bamboozle	51
bamclipper	17273
bamcmp	8155
bamdam	818
bamdash	10638
bamhash	21737
bamkit	7986
bamm	16217
bammap2	4024
bammmotif2	264
bamr	2974
bamread	93295
bamrescue	901
bamscale	16070
bamslice	11774
bamsnap	9229
bamstats	2731
bamsurgeon	1556
bamtocov	34088
bamtools	667992
bamutil	55640
bandage	23010
bandage_ng	12107
bandwagon	524
banner	6403
baqlava	79
barbell	5812
barcode-validator	4064
barcode_demux	127
barcode_splitter	8073
barcodeforge	1754
baredsc	8753
barena	923
barriers	17725
barrnap	210070
barrnap-python	8316
barseqcount	5880
bart	2351
basenji	10684
basevar	84
basic	48226
batch_brb	8502
bats	9366
batvi	8051
bax2bam	15777
bayesase	6533
bayescan	9923
bayescode	9517
bayestyper	4935
baypass	4456
baysor	900
bazam	6206
bbknn	111878
bbmap	1894196
bbmapy	865
bbmix	1062
bcalm	29761
bcbio-gff	298017
bcbio-nextgen	425935
bcbio-nextgen-vm	105265
bcbio-prioritize	49405
bcbio-rnaseq	40381
bcbio-variation	20067
bcbio-variation-recall	61728
bcbio_monitor	13534
bcbiogff	45616
bcbreport	77010
bcftools	4247639
bcftools-gtc2vcf-plugin	11278
bcftools-liftover-plugin	1081
bcftools-snvphyl-plugin	25043
bcgtree	624
bcl2fastq-nextseq	20377
bcool	6261
bcov	10432
bctools	13256
bd2k-python-lib	59807
beacon2-import	9119
beacon2-ri-tools	2099
beagle	46141
beagle-lib	64059
beamspy	5049
beast	47925
beast-pype	1772
beast2	44493
beast2-xml	459
beav	14018
beave	342
bed2gff	4389
bed2gtf	4056
bedgovcf	3256
bedops	246911
bedparse	4225
bedtk	7996
bedtools	3779994
beem-bio	378
behst	85867
bel-resources	8112
bellavista	717
bellerophon	2656
bellmans-gapc	35451
berokka	15651
besst	23771
bfc	23371
bftools	9570
bg	1832
bgc-prophet	79
bgen-cpp	1489
bgreat	6907
bgt	14643
bialign	8174
biasaway	37942
bibliospec	5709
bicseq2-norm	7221
bicseq2-seg	7237
bifidoannotator	450
bifrost	37932
bifrost_bridge	36
bigmag	184
bigmap	123
bigscape	14826
bigsdb-downloader	112
bigsi	2503
bigslice	1704
bigtools	13511
bigwig-nim	439
bin2cell	312
binchicken	14180
bindash	13745
bindashtree	1032
binette	10665
binge	234
binlorry	3279
binning_refiner	4235
binny	1285
binsanity	60691
binspreader	2291
bio	29286
bio-ripser	621
bio-ting	7938
bio-unicorn	819
bio-vcf	27335
bio2zarr	1095
bio_assembly_refinement	25802
bio_hansel	92122
bioawk	167996
biobambam	122128
biobasehttptools	5790
biobb_adapters	19369
biobb_amber	28256
biobb_analysis	92952
biobb_chemistry	54051
biobb_cmip	31839
biobb_common	78070
biobb_cp2k	16214
biobb_dna	30251
biobb_flexdyn	19885
biobb_flexserv	18432
biobb_godmd	13843
biobb_gromacs	17143
biobb_haddock	4414
biobb_io	61031
biobb_md	44193
biobb_mem	13849
biobb_ml	28696
biobb_model	72234
biobb_morph	1224
biobb_pdb_tools	6365
biobb_pmx	41083
biobb_pytorch	3600
biobb_remote	3017
biobb_structure_checking	69459
biobb_structure_manager	18787
biobb_structure_utils	57927
biobb_vs	33107
biobb_wf_mutations	5373
bioblend	124104
biobloomtools	5249
biobox_add_taxid	5420
bioc	161
biocamlib	1339
biocantor	3874
biocode	15532
biocommons.seqrepo	15762
bioconda-repodata-patches	358274
bioconda-utils	296856
bioconda2biocontainer	15392
bioconductor-a4	27404
bioconductor-a4base	38631
bioconductor-a4classif	25080
