package	total
10x_bamtofastq	7045
2pg_cartesian	10942
3d-dna	3379
3seq	9655
a-liner	207
a3partitioner	773
a5-miseq	8296
aacon	1321
aakomp	409
aardvark	10996
aastk	218
abacas	5354
abacat	3160
abawaca	10993
abeona	89302
abismal	19782
abnumber	178676
abpoa	76525
abra2	21174
abricate	144938
abritamr	34446
abromics_galaxy_json_extractor	21505
abruijn	5939
absense	865
abundancebin	212665
abyss	675146
abyss-k128	14671
ac	5577
ac-diamond	7978
accusnv	812
acdc	1727
acedrg	13270
aci	3069
acinetoscope	114
acms	1521
actc	6882
adam	63228
adapt	16478
adapterremoval	193322
adapterremovalfixprefix	16504
adas	1129
addeam	416
addrg	23733
admixtools	30670
admixture	25999
adpred	18517
advntr	70446
aegean	5279
aenum	18046
aeon	4306
afp	45
afpdb	2848
afplot	8903
afquery	191
afragmenter	1100
afterqc	14333
afwdist	919
agat	93575
agc	17416
age-metasv	19225
agfusion	29290
agg	13571
agora	62
agouti	6733
agpcorrect	36
agrvate	10215
agtools	1191
airr	28804
akgwas	70
akt	21630
albatradis	41195
alcor	8753
alder	7742
ale	12171
ale-core	3943
alen	3765
alerax	273
aletsch	19805
alevin-fry	57939
alfa	3559
alfred	184727
aliceasm	4938
alientrimmer	518
align_it	21449
align_trim	1614
aligncov	1587
alignlib-lite	53733
alignment	3225
alignoth	85456
alignstats	39257
aliview	2562
allegro	16377
allelecodes	140
alleleflux	270
allhic	2062
allo	4656
alloshp	1531
alnstats	409
alpaqa-bio	76
alphabase	143
alphafetcher	116
alphafill	1155
alphagenome	623
alpharaw	187
alphatims	184
altair-mf	2632
altamisa	60731
altex-be	875
alv	14154
amalgkit	1587
amap	5913
amaranth-assembler	1412
amas	9269
amdirt	13507
amiga	2576
aminoextract	5963
amira	1841
amos	14875
ampcombi	16590
ampd-up	478
amplici	1439
ampliclip	61
amplicon_coverage_plot	14469
ampliconclassifier	7605
ampliconsplitter	560
ampliconsuite	19390
amplicontyper	1625
amplify	15473
ampligone	15721
amplirust	1187
amplisim	2332
amptk	58214
amrfior	643
amulety	2108
amused	6808
anadama2	8322
ananse	36947
anansescanpy	19676
anansnake	1850
anarci	311477
ancestry_hmm	3313
ancestry_hmm-s	5646
anchorwave	18543
andi	23690
anglerfish	10988
angsd	53326
aniclustermap	11308
anise_basil	16963
annapotater	565
anndata	83732
anndata2ri	50789
annembed	14428
annonars	87605
annorefine	2467
annoreport	142
annosine2	8805
annotsv	18071
annotwg	2014
anospp-analysis	4050
ansible	9724
ant	16167
antarna	5941
antismash	68661
antismash-lite	11582
anvio	83245
anvio-minimal	46791
any2fasta	81507
