package	total
10x_bamtofastq	7167
2pg_cartesian	11009
3d-dna	3398
3seq	9792
a-liner	228
a3partitioner	798
a5-miseq	8337
aacon	1343
aakomp	420
aardvark	11348
aastk	231
abacas	5418
abacat	3182
abacus-str	42
abawaca	11120
abeona	89569
abismal	20032
abnumber	185713
abpoa	77207
abra2	21242
abricate	147743
abritamr	34676
abromics_galaxy_json_extractor	21803
abruijn	5948
absense	889
abundancebin	215367
abyss	676264
abyss-k128	14731
ac	5612
ac-diamond	8036
accusnv	841
acdc	1748
acedrg	13975
aci	3136
acinetoscope	198
acms	1552
actc	6970
adam	63602
adapt	16607
adapterremoval	193927
adapterremovalfixprefix	16604
adas	1171
addeam	437
addrg	23879
admixtools	30911
admixture	27243
adpred	18647
advntr	70723
aegean	5326
aenum	18091
aeon	4351
afp	52
afpdb	2919
afplot	8947
afquery	235
afragmenter	1151
afterqc	14395
afwdist	998
agat	94708
agc	17646
age-metasv	19302
agfusion	29470
agg	13626
agora	66
agouti	6793
agpcorrect	41
agrvate	10384
agtools	1242
airr	29136
akgwas	76
akt	21787
albatradis	41467
alcor	8839
alder	7797
ale	12219
ale-core	4023
alen	3834
alerax	285
aletsch	19995
alevin-fry	59104
alfa	3588
alfred	185240
aliceasm	5107
alientrimmer	538
align_it	21551
align_trim	1794
aligncov	1607
alignlib-lite	53988
alignment	3245
alignoth	87002
alignstats	39482
aliview	2750
allegro	16425
allelecodes	146
alleleflux	278
allhic	2120
allo	4743
alloshp	1547
alnstats	414
alpaqa-bio	83
alphabase	154
alphafetcher	127
alphafill	1194
alphagenome	696
alpharaw	247
alphatims	196
altair-mf	2650
altamisa	61836
altex-be	929
alv	14283
amalgkit	1750
amap	5935
amaranth-assembler	1431
amas	9429
amdirt	13706
amiga	2653
aminoextract	6022
amira	1941
amos	14911
ampcombi	16823
ampd-up	484
amplici	1468
ampliclip	65
amplicon_coverage_plot	14592
ampliconclassifier	7660
ampliconsplitter	581
ampliconsuite	19818
amplicontyper	1695
amplify	15579
ampligone	15878
amplirust	1201
amplisim	2362
amptk	58527
amrfior	667
amulety	2145
amused	6843
anadama2	8386
ananse	37213
anansescanpy	19723
anansnake	1856
anarci	327243
ancestry_hmm	3331
ancestry_hmm-s	5690
anchorwave	18683
andi	23768
anglerfish	11183
angsd	53786
aniclustermap	11458
anise_basil	17122
annapotater	587
anndata	88290
anndata2ri	52400
annembed	14735
annonars	88729
annorefine	2518
annoreport	186
annosine2	9081
annotsv	18524
annotwg	2020
anospp-analysis	4075
ansible	9742
ant	16236
antarna	5961
antismash	69478
antismash-lite	11726
anvio	83465
anvio-minimal	46992
any2fasta	86259
aodp	6319
aoptk	942
aplanat	59143
apoc	8128
apollo	43770
appspam	12680
aprfinder	8556
apscale	7768
apt-probeset-summarize	7314
aptardi	3053
apu-label-propagation	2210
apybiomart	108
aquamis	19917
aquila	3298
aquila_stlfr	21786
aquila_sv	2990
aquila_umap	3345
aquilasv	12058
aragorn	205313
arb-bio	13153
arb-bio-devel	9766
arb-bio-tools	71430
arborator	3243
arboreto	16015
arborist	121
arcade	1016
arcane	96
arcas-hla	25054
archer	3219
architeuthis	5602
arcs	38698
arcsv	1682
arem	7079
argh	25244
argnorm	4238
argo	5537
argparse	32479
argparse-tui	149
argparse2tool	3047
args_oap	10851
argutils	10402
aria2	491838
ariba	118604
array-as-vcf	8602
arriba	140083
art	133089
art_modern	22194
art_modern-openmpi	11169
artemis	35417
artex	522
artic	48164
artic-porechop	26603
artic-tools	54672
arvados-cli	5085
arvados-cwl-runner	190749
arvados-python-client	229148
ascat	28687
asciigenome	70210
asgal	2593
ashlar	7286
ashleys-qc	7038
askocli	43753
asn2gb	7858
aspera-cli	10457
asqcan	12116
assaycode	42
assemblerflow	19063
assembly-scan	23360
assembly-stats	39254
assembly_finder	19548
assembly_uploader	521
assemblycomparator2	15870
assemblytics	8800
assemblyutility	10869
astalavista	21137
aster	35734
astral-tree	5937
atac	19704
atactk	12492
ataqv	52290
