package	total
10x_bamtofastq	3890
2pg_cartesian	8216
3d-dna	2056
3seq	5641
a5-miseq	6529
aacon	216
abacas	2919
abacat	2127
abawaca	7017
abeona	74401
abismal	9102
abnumber	63183
abpoa	45384
abra2	17157
abricate	92196
abritamr	22751
abromics_galaxy_json_extractor	7325
abruijn	5101
abundancebin	115770
abyss	121979
abyss-k128	12060
ac	3760
ac-diamond	5848
acdc	777
aci	588
actc	3302
adam	44675
adapt	10893
adapterremoval	109593
adapterremovalfixprefix	13113
addrg	17381
admixtools	21486
admixture	15011
adpred	12017
advntr	54261
aegean	3291
aenum	15534
aeon	2278
afplot	7046
afterqc	11414
agat	50326
agc	7102
age-metasv	16214
agfusion	21273
agg	10985
agouti	3732
agrvate	6366
airr	17553
akt	14134
albatradis	26129
alcor	2627
alder	5352
ale	9933
ale-core	1621
aletsch	10134
alevin-fry	32085
alfa	2416
alfred	81930
align_it	16673
aligncov	550
alignlib-lite	41340
alignment	2150
alignoth	24093
alignstats	29072
allegro	11171
allo	639
altair-mf	1247
altamisa	19445
alv	8530
amap	4712
amas	5175
amdirt	4401
aminoextract	2326
amos	12185
ampcombi	6790
amplicon_coverage_plot	8705
ampliconclassifier	4627
ampliconsuite	4247
amplify	9429
ampligone	7931
amplisim	537
amptk	42705
amused	5296
anadama2	5159
ananse	24157
anansescanpy	12150
anansnake	1194
anarci	75443
ancestry_hmm	1576
ancestry_hmm-s	3407
anchorwave	9162
andi	19151
anglerfish	4994
angsd	37271
aniclustermap	5019
anise_basil	8404
anndata	57775
anndata2ri	26156
annembed	1364
annonars	27643
annosine2	1295
annotsv	4369
annotwg	1537
anospp-analysis	1749
ansible	8815
ant	13498
antarna	4908
antismash	44039
antismash-lite	5591
anvio	69056
anvio-minimal	37360
any2fasta	38678
aodp	4031
aplanat	41240
apoc	6485
apollo	34292
appspam	8684
aprfinder	4768
apscale	2554
apt-probeset-summarize	5239
aptardi	2032
aquamis	12770
aquila	2330
aquila_stlfr	14812
aquila_sv	1990
aquila_umap	2340
aquilasv	7968
aragorn	110449
arb-bio	10424
arb-bio-devel	7538
arb-bio-tools	65774
arborator	195
arboreto	6283
arcas-hla	18837
archer	2476
architeuthis	218
arcs	22132
arcsv	608
arem	5595
argh	23453
argnorm	238
argparse	27022
argparse2tool	2044
args_oap	5241
argutils	8303
aria2	81490
ariba	89071
array-as-vcf	5536
arriba	32519
art	31068
artemis	27472
artic	22267
artic-porechop	15849
artic-tools	39691
arvados-cli	4696
arvados-cwl-runner	152755
arvados-python-client	166640
ascat	20254
asciigenome	50088
asgal	1190
ashlar	3052
ashleys-qc	5104
askocli	34987
asn2gb	6041
aspera-cli	1096
asqcan	9705
assemblerflow	15528
assembly-scan	16309
assembly-stats	25020
assembly_finder	3407
assemblycomparator2	4498
assemblytics	6303
assemblyutility	7025
astalavista	17640
aster	6697
astral-tree	2710
atac	6498
atactk	9094
ataqv	29262
athena_meta	8136
atlas	2426
atlas-data-import	13961
atlas-fastq-provider	8997
atlas-gene-annotation-manipulation	5827
atlas-metadata-validator	18774
atropos	100197
attotree	1386
augur	163606
augustus	173245
auriclass	1972
auspice	61380
authentict	2141
autodock	4723
autodock-vina	33622
autogenes	1936
autogrid	13557
autolog	8316
automappa	1592
autometa	9922
aviary	10745
avro	8836
avro-cwl	9674
avro-python2	25439
avro-python3	64731
awscli	33013
axiome	5574
azure-cli	8101
b2b-utils	2630
b2btools	2980
bacgwasim	5521
backports.csv	9172
backports.unittest_mock	13749
backspinpy	6587
bacpage	406
bacphlip	2832
bactopia	87644
bactopia-assembler	3953
bactopia-gather	4915
bactopia-py	8240
bactopia-qc	3126
bactopia-sketcher	2726
bactopia-teton	2112
bactopia-variants	1842
badread	6546
baitfisher	6118
bakdrive	1861
bakta	63081
bali-phy	2752
balrog	10952
baltic	6226
bam-readcount	50299
bam2fasta	22003
bam2fastx	17886
bamaddrg	3569
bamaligncleaner	3630
bambamc	12104
bamclipper	15313
bamcmp	3697
bamdash	1875
bamhash	14049
bamkit	5159
bamm	9186
bamr	1945
bamread	52726
bamscale	11492
bamsnap	6281
bamstats	1074
bamtocov	26176
bamtools	324220
bamutil	43706
bandage	13045
bandage_ng	2072
banner	4297
barcode_splitter	6384
baredsc	4594
barriers	12103
barrnap	126008
barrnap-python	6480
barseqcount	2814
bart	1285
basenji	7190
basic	43092
batch_brb	4175
bats	7862
batvi	5621
bax2bam	12272
bayesase	4060
bayescan	6703
bayescode	3815
bayestyper	3300
baypass	1096
bazam	5090
bbknn	53210
bbmap	458691
bcalm	21605
bcbio-gff	94099
bcbio-nextgen	334789
bcbio-nextgen-vm	81099
bcbio-prioritize	42024
bcbio-rnaseq	33931
bcbio-variation	18096
bcbio-variation-recall	52073
bcbio_monitor	10736
bcbiogff	38694
bcbreport	66966
bcftools	2556524
bcftools-gtc2vcf-plugin	6019
bcftools-snvphyl-plugin	20068
bcl2fastq-nextseq	15759
bcool	4696
bcov	5710
bctools	10877
bd2k-python-lib	48310
beacon2-import	235
beacon2-ri-tools	678
beagle	28012
beagle-lib	42166
beamspy	2953
beast	36699
beast2	24069
beav	5056
bed2gff	667
bed2gtf	555
bedgovcf	592
