package	total
10x_bamtofastq	3198
2pg_cartesian	7843
3d-dna	1689
3seq	5226
a5-miseq	6166
abacas	2534
abacat	1821
abawaca	6601
abeona	69997
abismal	7224
abnumber	52417
abpoa	38784
abra2	15680
abricate	85693
abritamr	18847
abromics_galaxy_json_extractor	3356
abruijn	4803
abundancebin	104592
abyss	112722
abyss-k128	11426
ac	3409
ac-diamond	5485
acdc	473
actc	2343
adam	39202
adapt	9085
adapterremoval	96341
adapterremovalfixprefix	12428
addrg	16364
admixtools	19651
admixture	13756
adpred	10196
advntr	50695
aegean	2939
aenum	15007
aeon	1917
afplot	6707
afterqc	10718
agat	41224
agc	5406
age-metasv	15777
agfusion	19320
agg	10349
agouti	2823
agrvate	5377
airr	15591
akt	13060
albatradis	24092
alcor	1970
alder	4990
ale	9314
ale-core	943
aletsch	8626
alevin-fry	26871
alfa	2058
alfred	75319
align_it	15824
aligncov	245
alignlib-lite	40105
alignment	1829
alignoth	17214
alignstats	26524
allegro	10489
allo	252
altair-mf	901
altamisa	17941
alv	6946
amap	4399
amas	4473
amdirt	2806
aminoextract	1330
amos	11702
ampcombi	4652
amplicon_coverage_plot	7177
ampliconclassifier	3703
ampliconsuite	1176
amplify	7501
ampligone	5841
amplisim	220
amptk	38085
amused	4968
anadama2	4229
ananse	19917
anansescanpy	8899
anansnake	823
anarci	61257
ancestry_hmm	1216
ancestry_hmm-s	3007
anchorwave	6796
andi	17992
anglerfish	3548
angsd	33890
aniclustermap	3682
anise_basil	7760
anndata	50858
anndata2ri	21785
annembed	204
annonars	11842
annosine2	19
annotsv	2050
annotwg	1306
anospp-analysis	1131
ansible	8515
ant	12779
antarna	4606
antismash	40027
antismash-lite	4219
anvio	64617
anvio-minimal	34499
any2fasta	34732
aodp	3406
aplanat	34937
apoc	6157
apollo	30019
appspam	7737
aprfinder	3843
apscale	1830
apt-probeset-summarize	4890
aptardi	1726
aquamis	10617
aquila	2020
aquila_stlfr	12696
aquila_sv	1689
aquila_umap	2032
aquilasv	6738
aragorn	99756
arb-bio	10037
arb-bio-devel	7181
arb-bio-tools	63440
arboreto	5237
arcas-hla	16933
archer	2161
arcs	18946
arcsv	303
arem	5276
argh	23087
argparse	25846
argparse2tool	1752
args_oap	3609
argutils	7952
aria2	57612
ariba	83772
array-as-vcf	4620
arriba	29349
art	28763
artemis	25179
artic	19066
artic-porechop	14624
artic-tools	35618
arvados-cli	4479
arvados-cwl-runner	140923
arvados-python-client	150108
ascat	18509
asciigenome	46101
asgal	877
ashlar	2173
ashleys-qc	4509
askocli	33083
asn2gb	5687
aspera-cli	423
asqcan	8805
assemblerflow	14598
assembly-scan	14385
assembly-stats	22441
assembly_finder	854
assemblycomparator2	1024
assemblytics	5361
assemblyutility	6623
astalavista	16692
aster	4791
astral-tree	2198
atac	6026
atactk	8424
ataqv	27107
athena_meta	7535
atlas	2017
atlas-data-import	11837
atlas-fastq-provider	6876
atlas-gene-annotation-manipulation	4754
atlas-metadata-validator	16420
atropos	91115
augur	131813
augustus	160585
auriclass	715
auspice	49382
authentict	1524
autodock	3963
autodock-vina	32433
autogenes	1625
autogrid	12843
autolog	7708
automappa	1285
autometa	7774
aviary	7064
avro	8670
avro-cwl	9020
avro-python2	24330
avro-python3	63350
awscli	32802
axiome	5256
azure-cli	7768
b2b-utils	1710
b2btools	2458
bacgwasim	4935
backports.csv	8813
backports.unittest_mock	13255
backspinpy	6257
bacpage	99
bacphlip	2482
bactopia	73886
bactopia-assembler	2324
bactopia-gather	3080
bactopia-py	4641
bactopia-qc	1929
bactopia-sketcher	1554
bactopia-teton	1127
bactopia-variants	1025
badread	5008
baitfisher	5764
bakdrive	1556
bakta	50867
bali-phy	2375
balrog	9630
baltic	4683
bam-readcount	49565
bam2fasta	19849
bam2fastx	16653
bamaddrg	3180
bamaligncleaner	3018
bambamc	11508
bamclipper	14670
bamcmp	3260
bamdash	441
bamhash	13296
bamkit	4620
bamm	8775
bamr	1643
bamread	45735
bamscale	10722
bamsnap	5357
bamstats	686
bamtocov	23270
bamtools	304353
bamutil	35572
bandage	11992
bandage_ng	1634
banner	3690
barcode_splitter	5493
baredsc	3508
barriers	11172
barrnap	116921
barrnap-python	6146
barseqcount	1909
bart	983
basenji	5992
basic	41282
batch_brb	3561
bats	7471
batvi	5263
bax2bam	11548
bayesase	3453
bayescan	6303
bayescode	2290
bayestyper	3138
baypass	769
bazam	4725
bbknn	46770
bbmap	416892
bcalm	19996
bcbio-gff	80963
bcbio-nextgen	315928
bcbio-nextgen-vm	78539
bcbio-prioritize	40135
bcbio-rnaseq	32372
bcbio-variation	17722
bcbio-variation-recall	48372
bcbio_monitor	10102
bcbiogff	37406
bcbreport	63891
bcftools	2480369
bcftools-gtc2vcf-plugin	4866
bcftools-snvphyl-plugin	18795
bcl2fastq-nextseq	14474
bcool	4366
bcov	5313
bctools	10242
bd2k-python-lib	45720
beacon2-ri-tools	373
beagle	24682
beagle-lib	38930
beamspy	2340
beast	34343
beast2	21851
beav	2339
bedgovcf	133
bedops	153245
bedparse	2398
bedtk	3524
bedtools	1913534
behst	61735
bel-resources	5159
bellerophon	1762
bellmans-gapc	20299
berokka	11984
besst	17709
bfc	10739
bftools	3991
bg	1284
bgreat	4829
bgt	10180
bialign	4013
biasaway	21768
bibliospec	4481
bicseq2-norm	4348
bicseq2-seg	4389
bifrost	18153
bigscape	3933
bigsi	1794
binchicken	38
bindash	3472
binette	301
binlorry	1934
binning_refiner	2858
binny	293
binsanity	35811
binspreader	837
bio-ting	5014
bio-vcf	24465
bio_assembly_refinement	17891
bio_hansel	66336
bioawk	49949
biobambam	94042
biobasehttptools	3713
biobb_adapters	9115
biobb_amber	11499
biobb_analysis	54018
biobb_chemistry	27711
biobb_cmip	13061
biobb_common	37225
biobb_cp2k	5474
biobb_dna	10944
biobb_flexdyn	3042
biobb_flexserv	2784
biobb_godmd	3475
biobb_gromacs	4249
biobb_io	35510
biobb_md	30384
biobb_ml	13971
biobb_model	35273
biobb_pdb_tools	72
biobb_pmx	21103
biobb_remote	1686
biobb_structure_checking	39492
biobb_structure_manager	10841
biobb_structure_utils	27566
biobb_vs	13824
biobb_wf_mutations	3523
bioblend	97893
biobloomtools	1763
biocantor	677
biocode	2491
biocommons.seqrepo	6407
bioconda-repodata-patches	101977
bioconda-utils	158001
bioconda2biocontainer	9478
bioconductor-a4	13234
bioconductor-a4base	22232
bioconductor-a4classif	13329
bioconductor-a4core	27105
bioconductor-a4preproc	26988
bioconductor-a4reporting	22142
bioconductor-abadata	20568
bioconductor-abaenrichment	28262
bioconductor-abarray	13302
bioconductor-abseqr	13921
bioconductor-absseq	27776
bioconductor-acde	29044
bioconductor-ace	14176
bioconductor-acgh	35294
bioconductor-acme	35517
bioconductor-adacgh2	17224
bioconductor-adam	17987
bioconductor-adamgui	12259
bioconductor-adaptest	6806
bioconductor-adductdata	11708
bioconductor-adductomicsr	11841
bioconductor-adimpute	6443
bioconductor-adme16cod.db	3068
bioconductor-adsplit	34646
bioconductor-adverscarial	61
bioconductor-affixcan	13569
bioconductor-affxparser	43505
bioconductor-affy	85577
bioconductor-affycomp	27833
bioconductor-affycompatible	26122
bioconductor-affycompdata	13397
bioconductor-affycontam	26044
bioconductor-affycoretools	21644
bioconductor-affydata	29325
bioconductor-affyexpress	22416
bioconductor-affyhgu133a2expr	15717
bioconductor-affyhgu133aexpr	13370
bioconductor-affyhgu133plus2expr	15118
bioconductor-affyilm	25774
bioconductor-affyio	91761
bioconductor-affylmgui	13352
bioconductor-affymetrixdatatestfiles	15646
bioconductor-affymoe4302expr	15144
bioconductor-affypara	8799
bioconductor-affypdnn	19239
bioconductor-affyplm	31067
bioconductor-affyqcreport	8986
bioconductor-affyrnadegradation	26537
bioconductor-ag.db	4599
bioconductor-agcdf	3028
bioconductor-agdex	27443
bioconductor-aggregatebiovar	6449
bioconductor-agilp	26791
bioconductor-agimicrorna	13810
bioconductor-agprobe	3329
bioconductor-ahcytobands	4614
bioconductor-ahensdbs	13620
bioconductor-ahlrbasedbs	4696
bioconductor-ahmassbank	421
bioconductor-ahmeshdbs	4568
bioconductor-ahpathbankdbs	2029
bioconductor-ahpubmeddbs	4592
bioconductor-ahwikipathwaysdbs	2109
bioconductor-aims	29312
bioconductor-airpart	4513
bioconductor-airway	14159
bioconductor-alabaster	420
bioconductor-alabaster.base	541
bioconductor-alabaster.bumpy	435
bioconductor-alabaster.files	65
bioconductor-alabaster.mae	440
bioconductor-alabaster.matrix	458
bioconductor-alabaster.ranges	465
bioconductor-alabaster.sce	437
bioconductor-alabaster.schemas	497
bioconductor-alabaster.se	446
bioconductor-alabaster.spatial	418
bioconductor-alabaster.string	451
bioconductor-alabaster.vcf	420
bioconductor-aldex2	31817
bioconductor-alevinqc	20336
bioconductor-all	40045
bioconductor-allelicimbalance	13632
bioconductor-allenpvc	5095
bioconductor-allmll	13162
bioconductor-alphabeta	9911
bioconductor-alphamissense.v2023.hg19	61
bioconductor-alphamissense.v2023.hg38	58
bioconductor-alpine	31684
bioconductor-alpinedata	13483
bioconductor-alps	7138
bioconductor-alpsnmr	4578
bioconductor-alsace	12244
bioconductor-altcdfenvs	21658
bioconductor-alternativesplicingevents.hg19	4473
bioconductor-alternativesplicingevents.hg38	5498
bioconductor-amaretto	16777
bioconductor-amountain	36611
bioconductor-ampaffyexample	13023
bioconductor-amplican	19159
bioconductor-ampliqueso	1863
bioconductor-analysispageserver	13118
bioconductor-anamir	3450
bioconductor-anaquin	13120
bioconductor-ancombc	115210
bioconductor-aneufinder	21184
bioconductor-aneufinderdata	16372
bioconductor-anf	12793
bioconductor-animalcules	10081
bioconductor-annaffy	27856
bioconductor-annmap	27470
bioconductor-annotate	365668
bioconductor-annotationdbi	524006
bioconductor-annotationfilter	84345
bioconductor-annotationforge	52875
bioconductor-annotationfuncs	23396
bioconductor-annotationhub	85093
bioconductor-annotationhubdata	23387
bioconductor-annotationtools	27418
bioconductor-annotatr	17045
bioconductor-anopheles.db0	13188
bioconductor-anota	27056
bioconductor-anota2seq	13365
bioconductor-antiprofiles	27163
bioconductor-antiprofilesdata	15107
bioconductor-anvil	8653
bioconductor-anvilbilling	7885
bioconductor-anvilpublish	6452
bioconductor-anvilworkflow	435
bioconductor-apalyzer	7921
bioconductor-apcomplex	21666
bioconductor-apeglm	198595
bioconductor-apl	1221
bioconductor-appreci8r	11140
bioconductor-arabidopsis.db0	13667
bioconductor-aracne.networks	14854
bioconductor-aroma.light	46979
bioconductor-arrayexpress	26485
bioconductor-arrayexpresshts	17276
bioconductor-arraymvout	13412
bioconductor-arrayquality	31051
bioconductor-arrayqualitymetrics	21555
bioconductor-arraytools	22427
bioconductor-arraytv	7148
bioconductor-arrmdata	23530
bioconductor-arrmnormalization	21995
bioconductor-artms	16908
bioconductor-asafe	27390
bioconductor-aseb	36096
bioconductor-asgsca	27611
bioconductor-ashkenazimsonchr21	15331
bioconductor-asics	13248
bioconductor-asicsdata	11945
bioconductor-aspediafi	9312
bioconductor-aspli	28083
bioconductor-assessorf	13810
bioconductor-assessorfdata	13163
bioconductor-asset	13429
bioconductor-assign	13321
bioconductor-asurat	1437
bioconductor-ataccogaps	1243
bioconductor-atacseqqc	28320
bioconductor-atacseqtfea	1277
bioconductor-atena	3000
bioconductor-ath1121501.db	4516
bioconductor-ath1121501cdf	3119
bioconductor-ath1121501probe	3036
bioconductor-atlasrdf	9492
bioconductor-atsnp	14594
bioconductor-attract	13531
bioconductor-aucell	17514
bioconductor-autonomics	4494
bioconductor-autotuner	8734
bioconductor-awfisher	13881
bioconductor-awst	4489
bioconductor-baalchip	22714
bioconductor-bac	34370
bioconductor-bacon	42001
bioconductor-bader	39038
bioconductor-badregionfinder	26430
bioconductor-bags	20882
bioconductor-ballgown	37267
bioconductor-bambu	17625
bioconductor-bamsignals	36126
bioconductor-bandits	17343
bioconductor-bandle	1735
bioconductor-banocc	27199
bioconductor-barcodetrackr	4621
bioconductor-barley1cdf	2985
bioconductor-barley1probe	3024
bioconductor-basecallqc	21905
bioconductor-basespacer	27871
bioconductor-basic4cseq	33493
bioconductor-basics	22586
bioconductor-basicstan	1478
bioconductor-basicstarrseq	13978
bioconductor-basilisk	14620
bioconductor-basilisk.utils	13763
bioconductor-batchelor	27698
bioconductor-batchqc	22019
bioconductor-bayesknockdown	13113
bioconductor-bayespeak	30596
bioconductor-bayesspace	9099
bioconductor-baynorm	20532
bioconductor-bayseq	28024
bioconductor-bbcanalyzer	27549
bioconductor-bcellviper	13743
bioconductor-bcrank	35474
bioconductor-bcseq	20959
bioconductor-bdmmacorrect	20957
bioconductor-beachmat	330585
bioconductor-beachmat.hdf5	79
bioconductor-beadarray	34966
bioconductor-beadarrayexampledata	13017
bioconductor-beadarraysnp	27247
bioconductor-beadarrayusecases	13417
bioconductor-beaddatapackr	36640
bioconductor-beadsorted.saliva.epic	4343
bioconductor-bearscc	13424
bioconductor-beat	29344
bioconductor-beclear	32973
bioconductor-beer	1244
bioconductor-benchdamic	2732
bioconductor-benchmarkfdrdata2019	9941
bioconductor-beta7	13912
bioconductor-bg2	433
bioconductor-bgafun	21671
bioconductor-bgeecall	9840
bioconductor-bgeedb	27519
bioconductor-bgmix	33720
bioconductor-bgx	16132
bioconductor-bhc	35003
bioconductor-bicare	34681
bioconductor-bifet	13449
bioconductor-biggr	6019
bioconductor-bigmelon	13241
bioconductor-bigmemoryextras	8780
bioconductor-bigpint	11817
bioconductor-bindingsitefinder	2847
bioconductor-bioassayr	16626
bioconductor-biobase	1205961
bioconductor-biobroom	13238
bioconductor-biobtreer	8080
bioconductor-biocancer	11863
bioconductor-biocartaimage	67
bioconductor-biocbaseutils	109637
bioconductor-biocbook	70
bioconductor-bioccasestudies	9323
bioconductor-bioccheck	14036
bioconductor-biocdockermanager	9645
bioconductor-biocfhir	1345
bioconductor-biocfilecache	131613
bioconductor-biocgenerics	1238231
bioconductor-biocgraph	21713
bioconductor-biochail	379
bioconductor-biochubsshiny	429
bioconductor-biocinstaller	74039
bioconductor-biocio	106837
bioconductor-biocneighbors	301379
bioconductor-bioconcotk	13457
bioconductor-biocor	13460
bioconductor-biocparallel	1113790
bioconductor-biocpkgtools	13950
bioconductor-biocset	8063
bioconductor-biocsingular	299654
bioconductor-biocsklearn	19995
bioconductor-biocstyle	61982
bioconductor-biocthis	7939
bioconductor-biocversion	46237
bioconductor-biocviews	39307
bioconductor-biocworkflowtools	28553
bioconductor-biodb	6589
bioconductor-biodbchebi	2863
bioconductor-biodbexpasy	1314
bioconductor-biodbhmdb	5359
bioconductor-biodbkegg	2814
bioconductor-biodblipidmaps	2712
bioconductor-biodbmirbase	1345
bioconductor-biodbncbi	1322
bioconductor-biodbnci	1486
bioconductor-biodbuniprot	2810
bioconductor-biodist	27258
bioconductor-bioimagedbs	5429
bioconductor-biomart	223081
bioconductor-biomartgogenesets	65
bioconductor-biomformat	158589
bioconductor-biomm	11515
bioconductor-biomvcclass	21707
bioconductor-biomvrcns	20465
bioconductor-bionar	1235
bioconductor-bionero	4448
bioconductor-bionet	33257
bioconductor-bionetstat	14915
bioconductor-bioplex	2868
bioconductor-bioqc	31733
bioconductor-bioseqclass	7001
bioconductor-biosigner	42669
bioconductor-biostrings	1187756
bioconductor-biosvd	15692
bioconductor-biotip	9911
bioconductor-biotmle	13519
bioconductor-biotmledata	15383
bioconductor-biovizbase	91436
bioconductor-birewire	32043
bioconductor-birta	26072
bioconductor-birte	16426
bioconductor-biscuiteer	10073
bioconductor-biscuiteerdata	9946
bioconductor-biseq	26828
bioconductor-bitseq	32610
bioconductor-blacksheepr	10002
bioconductor-bladderbatch	22778
bioconductor-blima	33753
bioconductor-blimatestingdata	15097
bioconductor-blma	12967
bioconductor-bloodcancermultiomics2017	12969
bioconductor-bloodgen3module	4576
bioconductor-bluster	164604
bioconductor-bnbc	21282
bioconductor-bnem	4432
bioconductor-bobafit	1256
bioconductor-bodymaprat	11602
bioconductor-borealis	1246
bioconductor-bovine.db	4473
bioconductor-bovine.db0	13229
bioconductor-bovinecdf	3092
bioconductor-bovineprobe	3123
bioconductor-bprmeth	21034
bioconductor-brain	23929
bioconductor-brainflowprobes	9418
bioconductor-brainimager	3534
bioconductor-brainimagerdata	11949
bioconductor-brainsaber	5803
bioconductor-brainstars	17346
bioconductor-branchpointer	13748
bioconductor-breakpointr	14639
bioconductor-breakpointrdata	17041
bioconductor-breastcancermainz	14955
bioconductor-breastcancernki	15210
bioconductor-breastcancertransbig	16149
bioconductor-breastcancerunt	15081
bioconductor-breastcancerupp	15107
bioconductor-breastcancervdx	16012
bioconductor-brendadb	13560
bioconductor-brgedata	13475
bioconductor-brgenomics	8169
bioconductor-bridge	29351
bioconductor-bridgedbr	12194
bioconductor-bronchialil13	13458
bioconductor-browserviz	20610
bioconductor-browservizdemo	8433
bioconductor-bsgenome	161278
bioconductor-bsgenome.alyrata.jgi.v1	4294
bioconductor-bsgenome.amellifera.beebase.assembly4	3047
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1985
bioconductor-bsgenome.amellifera.ucsc.apimel2	2917
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3091
bioconductor-bsgenome.aofficinalis.ncbi.v1	3164
bioconductor-bsgenome.athaliana.tair.04232008	3006
bioconductor-bsgenome.athaliana.tair.tair9	3278
bioconductor-bsgenome.btaurus.ucsc.bostau3	3011
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2993
