package	total
10x_bamtofastq	4062
2pg_cartesian	8355
3d-dna	2182
3seq	5792
a5-miseq	6656
aacon	314
abacas	3048
abacat	2225
abawaca	7177
abeona	75939
abismal	9872
abnumber	67722
abpoa	47626
abra2	17565
abricate	94555
abritamr	24052
abromics_galaxy_json_extractor	8707
abruijn	5203
abundancebin	118582
abyss	125331
abyss-k128	12272
ac	3888
ac-diamond	5980
acdc	877
aci	784
actc	3610
adam	46484
adapt	11497
adapterremoval	132617
adapterremovalfixprefix	13343
addrg	17768
admixtools	22132
admixture	15516
adpred	12613
advntr	55598
aegean	3412
aenum	15715
aeon	2410
afplot	7171
afterqc	11649
agat	53747
agc	7732
age-metasv	16385
agfusion	21912
agg	11205
agouti	4026
agrvate	6689
airr	18574
akt	14505
albatradis	26851
alcor	2886
alder	5496
ale	10143
ale-core	1811
aletsch	10712
alevin-fry	33963
alfa	2521
alfred	84404
align_it	16978
aligncov	648
alignlib-lite	42150
alignment	2259
alignoth	26487
alignstats	29822
allegro	11415
allo	843
altair-mf	1346
altamisa	19952
alv	9053
amap	4804
amas	5398
amdirt	5088
aminoextract	2662
amos	12366
ampcombi	7578
amplicon_coverage_plot	9207
ampliconclassifier	4924
ampliconsuite	5449
amplify	10071
ampligone	8662
amplisim	662
amptk	44275
amused	5412
anadama2	5466
ananse	25562
anansescanpy	13249
anansnake	1293
anarci	82639
ancestry_hmm	1704
ancestry_hmm-s	3547
anchorwave	9951
andi	19515
anglerfish	5489
angsd	38410
aniclustermap	5489
anise_basil	8870
anndata	60065
anndata2ri	27659
annembed	1756
annonars	33285
annosine2	1750
annotsv	5319
annotwg	1592
anospp-analysis	2048
ansible	8916
ant	13750
antarna	5007
antismash	45589
antismash-lite	6069
anvio	70479
anvio-minimal	38271
any2fasta	40266
aodp	4232
aplanat	43321
apoc	6610
apollo	35517
appspam	9011
aprfinder	5080
apscale	2847
apt-probeset-summarize	5360
aptardi	2131
aquamis	13478
aquila	2429
aquila_stlfr	15505
aquila_sv	2089
aquila_umap	2446
aquilasv	8362
aragorn	115106
arb-bio	10578
arb-bio-devel	7672
arb-bio-tools	66302
arborator	298
arboreto	6654
arcas-hla	19436
