package	total
10x_bamtofastq	2701
2pg_cartesian	7235
3d-dna	1438
3seq	4854
a5-miseq	5845
abacas	2219
abacat	1621
abawaca	6269
abeona	65568
abismal	5626
abnumber	44271
abpoa	34182
abra2	14403
abricate	80680
abritamr	16037
abromics_galaxy_json_extractor	1193
abruijn	4548
abundancebin	98532
abyss	105973
abyss-k128	10927
ac	3143
ac-diamond	5195
acdc	235
actc	1622
adam	35668
adapt	7885
adapterremoval	42368
adapterremovalfixprefix	11916
addrg	15570
admixtools	18217
admixture	12835
adpred	9008
advntr	47672
aegean	2667
aenum	14500
aeon	1632
afplot	6426
afterqc	10181
agat	36009
agc	4243
age-metasv	15393
agfusion	17796
agg	9848
agouti	2236
agrvate	4755
airr	14259
akt	12262
albatradis	22445
alcor	1492
alder	4691
ale	8815
ale-core	60
aletsch	7858
alevin-fry	23187
alfa	1857
alfred	70469
align_it	15181
aligncov	47
alignlib-lite	39277
alignment	1624
alignoth	12294
alignstats	24754
allegro	9958
allo	52
altair-mf	653
altamisa	16335
alv	5890
amap	4125
amas	4024
amdirt	2009
aminoextract	694
amos	11349
ampcombi	3652
amplicon_coverage_plot	6197
ampliconclassifier	3103
ampliconsuite	389
amplify	6443
ampligone	4564
amptk	34913
amused	4716
anadama2	3606
ananse	17311
anansescanpy	6732
anansnake	549
anarci	51826
ancestry_hmm	965
ancestry_hmm-s	2733
anchorwave	5071
andi	16781
anglerfish	2864
angsd	31327
aniclustermap	2878
anise_basil	7331
anndata	46699
anndata2ri	18796
annonars	4024
annotsv	1207
annotwg	1111
anospp-analysis	732
ansible	8279
ant	12253
antarna	4380
antismash	37496
antismash-lite	3533
anvio	61164
anvio-minimal	32543
any2fasta	32315
aodp	2941
aplanat	30760
apoc	5875
apollo	26695
appspam	7018
aprfinder	3156
apscale	1436
apt-probeset-summarize	4619
aptardi	1529
aquamis	9208
aquila	1811
aquila_stlfr	11304
aquila_sv	1493
aquila_umap	1821
aquilasv	5941
aragorn	92233
arb-bio	9730
arb-bio-devel	6906
arb-bio-tools	62295
arboreto	4729
arcas-hla	15843
archer	1923
arcs	16810
arcsv	102
arem	5021
argh	22805
argparse	25032
argparse2tool	1556
args_oap	2495
argutils	7680
aria2	42142
ariba	79648
array-as-vcf	4022
arriba	26848
art	27227
artemis	23589
artic	17053
artic-porechop	13671
artic-tools	32598
arvados-cli	4258
arvados-cwl-runner	132497
arvados-python-client	138926
ascat	17318
asciigenome	43255
asgal	660
ashlar	1769
ashleys-qc	3967
askocli	31731
asn2gb	5437
asqcan	8164
assemblerflow	13915
assembly-scan	12982
assembly-stats	20722
assemblytics	4738
assemblyutility	6327
astalavista	16029
aster	3523
astral-tree	1844
atac	5759
atactk	7947
ataqv	25379
athena_meta	7099
atlas	1731
atlas-data-import	10450
atlas-fastq-provider	5540
atlas-gene-annotation-manipulation	4137
atlas-metadata-validator	14575
atropos	86581
augur	112523
augustus	153750
auspice	41658
authentict	1082
autodock	3579
autodock-vina	31863
autogenes	1422
autogrid	12468
autolog	7271
automappa	1087
autometa	6379
aviary	4969
avro	8438
avro-cwl	8570
avro-python2	23563
avro-python3	62407
awscli	32589
axiome	5028
azure-cli	7517
b2b-utils	1193
b2btools	1893
bacgwasim	4341
backports.csv	8547
backports.unittest_mock	12816
backspinpy	6017
bacphlip	2227
bactopia	65036
bactopia-assembler	1423
bactopia-gather	1910
bactopia-py	2499
bactopia-qc	1170
bactopia-sketcher	820
bactopia-teton	589
bactopia-variants	611
badread	4149
baitfisher	5506
bakdrive	1358
bakta	43615
bali-phy	2129
balrog	8724
baltic	3678
bam-readcount	48863
bam2fasta	18417
bam2fastx	15637
bamaddrg	2909
bamaligncleaner	2616
bambamc	11068
bamclipper	14131
bamcmp	2968
bamhash	12766
bamkit	4147
bamm	8456
bamr	1445
bamread	39801
bamscale	10140
bamsnap	4735
bamstats	439
bamtocov	20582
bamtools	292564
bamutil	33715
bandage	11307
bandage_ng	1327
banner	3296
barcode_splitter	4891
baredsc	2800
barriers	10501
barrnap	110174
barrnap-python	5897
barseqcount	1314
bart	784
basenji	5200
basic	40005
batch_brb	3163
bats	7215
batvi	5004
bax2bam	11036
bayesase	3056
bayescan	6008
bayescode	1187
bayestyper	2929
baypass	537
bazam	4480
bbknn	43653
bbmap	363301
bcalm	18868
bcbio-gff	73345
bcbio-nextgen	302921
bcbio-nextgen-vm	76792
bcbio-prioritize	38779
bcbio-rnaseq	31303
bcbio-variation	17425
bcbio-variation-recall	45831
bcbio_monitor	9653
bcbiogff	36533
bcbreport	61688
bcftools	2371439
bcftools-gtc2vcf-plugin	4345
bcftools-snvphyl-plugin	17899
bcl2fastq-nextseq	13563
bcool	4119
bcov	5054
bctools	9746
bd2k-python-lib	43970
beacon2-ri-tools	148
beagle	22843
beagle-lib	36445
beamspy	1943
beast	32578
beast2	20235
beav	896
bedops	145552
bedparse	2151
bedtk	3073
bedtools	1790863
behst	58141
bel-resources	4584
bellerophon	1562
bellmans-gapc	18304
berokka	11317
besst	16998
bfc	10341
bftools	3399
bg	1091
bgreat	4580
bgt	9706
bialign	3363
biasaway	19396
bibliospec	4267
bicseq2-norm	4084
bicseq2-seg	4135
bifrost	15796
bigscape	3175
bigsi	1599
bindash	3241
binette	81
binlorry	1735
binning_refiner	2662
binny	91
binsanity	32224
binspreader	613
bio-ting	4420
bio-vcf	23560
bio_assembly_refinement	17198
bio_hansel	62850
bioawk	47726
biobambam	90444
biobasehttptools	3314
biobb_adapters	7745
biobb_amber	9450
biobb_analysis	47041
biobb_chemistry	24086
biobb_cmip	10881
biobb_common	32815
biobb_cp2k	4088
biobb_dna	9118
biobb_flexdyn	1834
biobb_flexserv	1567
biobb_godmd	2261
biobb_gromacs	2957
biobb_io	31076
biobb_md	26982
biobb_ml	11934
biobb_model	30650
biobb_pmx	18304
biobb_remote	1490
biobb_structure_checking	34052
biobb_structure_manager	9650
biobb_structure_utils	23720
biobb_vs	11594
biobb_wf_mutations	3133
bioblend	94391
biobloomtools	1493
biocantor	213
biocode	1925
biocommons.seqrepo	5632
bioconda-repodata-patches	84976
bioconda-utils	139919
bioconda2biocontainer	8293
bioconductor-a4	11394
bioconductor-a4base	19946
bioconductor-a4classif	11475
bioconductor-a4core	24597
bioconductor-a4preproc	24526
bioconductor-a4reporting	19839
bioconductor-abadata	18795
bioconductor-abaenrichment	26314
bioconductor-abarray	11449
bioconductor-abseqr	12043
bioconductor-absseq	25276
bioconductor-acde	26529
bioconductor-ace	12308
bioconductor-acgh	32607
bioconductor-acme	32806
bioconductor-adacgh2	15430
bioconductor-adam	16170
bioconductor-adamgui	10629
bioconductor-adaptest	6026
bioconductor-adductdata	10056
bioconductor-adductomicsr	10199
bioconductor-adimpute	5400
bioconductor-adme16cod.db	2808
bioconductor-adsplit	31945
bioconductor-affixcan	11723
bioconductor-affxparser	40573
bioconductor-affy	81190
bioconductor-affycomp	25348
bioconductor-affycompatible	23962
bioconductor-affycompdata	11550
bioconductor-affycontam	23560
bioconductor-affycoretools	19404
bioconductor-affydata	26622
bioconductor-affyexpress	20765
bioconductor-affyhgu133a2expr	13649
bioconductor-affyhgu133aexpr	11521
bioconductor-affyhgu133plus2expr	13069
bioconductor-affyilm	23347
bioconductor-affyio	87119
bioconductor-affylmgui	11517
bioconductor-affymetrixdatatestfiles	13564
bioconductor-affymoe4302expr	13091
bioconductor-affypara	7811
bioconductor-affypdnn	18013
bioconductor-affyplm	28554
bioconductor-affyqcreport	7989
bioconductor-affyrnadegradation	24020
bioconductor-ag.db	4146
bioconductor-agcdf	2760
bioconductor-agdex	24965
bioconductor-aggregatebiovar	5407
bioconductor-agilp	24341
bioconductor-agimicrorna	11974
bioconductor-agprobe	3068
bioconductor-ahcytobands	4166
bioconductor-ahensdbs	11792
bioconductor-ahlrbasedbs	3828
bioconductor-ahmassbank	158
bioconductor-ahmeshdbs	3712
bioconductor-ahpathbankdbs	1798
bioconductor-ahpubmeddbs	3728
bioconductor-ahwikipathwaysdbs	1880
bioconductor-aims	26598
bioconductor-airpart	3686
bioconductor-airway	12247
bioconductor-alabaster	154
bioconductor-alabaster.base	223
bioconductor-alabaster.bumpy	169
bioconductor-alabaster.mae	175
bioconductor-alabaster.matrix	184
bioconductor-alabaster.ranges	190
bioconductor-alabaster.sce	174
bioconductor-alabaster.schemas	204
bioconductor-alabaster.se	177
bioconductor-alabaster.spatial	153
bioconductor-alabaster.string	182
bioconductor-alabaster.vcf	157
bioconductor-aldex2	28901
bioconductor-alevinqc	17850
bioconductor-all	37033
bioconductor-allelicimbalance	11834
bioconductor-allenpvc	4546
bioconductor-allmll	11362
bioconductor-alphabeta	8467
bioconductor-alpine	29065
bioconductor-alpinedata	11681
bioconductor-alps	6341
bioconductor-alpsnmr	3710
bioconductor-alsace	10861
bioconductor-altcdfenvs	19391
bioconductor-alternativesplicingevents.hg19	4003
bioconductor-alternativesplicingevents.hg38	5041
bioconductor-amaretto	15018
bioconductor-amountain	33916
bioconductor-ampaffyexample	11230
bioconductor-amplican	17155
bioconductor-ampliqueso	1666
bioconductor-analysispageserver	12274
bioconductor-anamir	3063
bioconductor-anaquin	11385
bioconductor-ancombc	106529
bioconductor-aneufinder	19131
bioconductor-aneufinderdata	14100
bioconductor-anf	11055
bioconductor-animalcules	8686
bioconductor-annaffy	25353
bioconductor-annmap	24985
bioconductor-annotate	302671
bioconductor-annotationdbi	453313
bioconductor-annotationfilter	79164
bioconductor-annotationforge	49364
bioconductor-annotationfuncs	21723
bioconductor-annotationhub	79541
bioconductor-annotationhubdata	20912
bioconductor-annotationtools	24957
bioconductor-annotatr	14661
bioconductor-anopheles.db0	11445
bioconductor-anota	24589
bioconductor-anota2seq	11546
bioconductor-antiprofiles	24697
bioconductor-antiprofilesdata	13064
bioconductor-anvil	7333
bioconductor-anvilbilling	6612
bioconductor-anvilpublish	5383
bioconductor-anvilworkflow	169
bioconductor-apalyzer	6675
bioconductor-apcomplex	19408
bioconductor-apeglm	141260
bioconductor-apl	810
bioconductor-appreci8r	9750
bioconductor-arabidopsis.db0	11824
bioconductor-aracne.networks	12843
bioconductor-aroma.light	43725
bioconductor-arrayexpress	24099
bioconductor-arrayexpresshts	16048
bioconductor-arraymvout	11577
bioconductor-arrayquality	28524
bioconductor-arrayqualitymetrics	19283
bioconductor-arraytools	20807
bioconductor-arraytv	6365
bioconductor-arrmdata	21068
bioconductor-arrmnormalization	19715
bioconductor-artms	14680
bioconductor-asafe	24905
bioconductor-aseb	33376
bioconductor-asgsca	25116
bioconductor-ashkenazimsonchr21	13287
bioconductor-asics	11440
bioconductor-asicsdata	10280
bioconductor-aspediafi	8134
bioconductor-aspli	25666
bioconductor-assessorf	11952
bioconductor-assessorfdata	11368
bioconductor-asset	11599
bioconductor-assign	11521
bioconductor-asurat	932
bioconductor-ataccogaps	809
bioconductor-atacseqqc	25652
bioconductor-atacseqtfea	839
bioconductor-atena	2331
bioconductor-ath1121501.db	4069
bioconductor-ath1121501cdf	2865
bioconductor-ath1121501probe	2777
