package	total
10x_bamtofastq	3978
2pg_cartesian	8296
3d-dna	2129
3seq	5712
a5-miseq	6598
aacon	268
abacas	2990
abacat	2179
abawaca	7094
abeona	75197
abismal	9522
abnumber	65882
abpoa	46523
abra2	17415
abricate	93498
abritamr	23470
abromics_galaxy_json_extractor	8061
abruijn	5156
abundancebin	117122
abyss	123762
abyss-k128	12175
ac	3829
ac-diamond	5923
acdc	832
aci	694
actc	3468
adam	45641
adapt	11226
adapterremoval	125555
adapterremovalfixprefix	13236
addrg	17573
admixtools	21814
admixture	15310
adpred	12334
advntr	54946
aegean	3354
aenum	15627
aeon	2344
afplot	7109
afterqc	11532
agat	52187
agc	7444
age-metasv	16302
agfusion	21608
agg	11097
agouti	3893
agrvate	6543
airr	18052
akt	14319
albatradis	26501
alcor	2781
alder	5421
ale	10042
ale-core	1723
aletsch	10445
alevin-fry	33012
alfa	2472
alfred	83234
align_it	16829
aligncov	604
alignlib-lite	41773
alignment	2212
alignoth	25346
alignstats	29459
allegro	11300
allo	750
altair-mf	1309
altamisa	19717
alv	8802
amap	4764
amas	5308
amdirt	4732
aminoextract	2511
amos	12279
ampcombi	7208
amplicon_coverage_plot	8980
ampliconclassifier	4785
ampliconsuite	4889
amplify	9778
ampligone	8315
amplisim	614
amptk	43566
amused	5358
anadama2	5324
ananse	24910
anansescanpy	12752
anansnake	1253
anarci	79183
ancestry_hmm	1646
ancestry_hmm-s	3476
anchorwave	9587
andi	19348
anglerfish	5257
angsd	37900
aniclustermap	5249
anise_basil	8685
anndata	58922
anndata2ri	26987
annembed	1572
annonars	30642
annosine2	1548
annotsv	4890
annotwg	1569
anospp-analysis	1914
ansible	8869
ant	13633
antarna	4961
antismash	44848
antismash-lite	5855
anvio	69841
anvio-minimal	37871
any2fasta	39574
aodp	4138
aplanat	42392
apoc	6549
apollo	34981
appspam	8853
aprfinder	4931
apscale	2715
apt-probeset-summarize	5306
aptardi	2085
aquamis	13151
aquila	2384
aquila_stlfr	15185
aquila_sv	2045
aquila_umap	2398
aquilasv	8178
aragorn	113043
arb-bio	10504
arb-bio-devel	7602
arb-bio-tools	66083
arborator	250
arboreto	6492
arcas-hla	19193
archer	2530
architeuthis	282
arcs	22762
arcsv	660
arem	5653
argh	23522
argnorm	431
argparse	27251
argparse2tool	2098
args_oap	5519
argutils	8374
aria2	85876
ariba	90134
array-as-vcf	5692
arriba	33179
art	31694
artemis	27943
artic	22839
artic-porechop	16273
artic-tools	40443
arvados-cli	4724
arvados-cwl-runner	154878
arvados-python-client	169657
ascat	20557
asciigenome	50799
asgal	1246
ashlar	3212
ashleys-qc	5338
askocli	35354
asn2gb	6102
aspera-cli	1282
asqcan	9874
assemblerflow	15706
assembly-scan	16651
assembly-stats	25409
assembly_finder	4122
assemblycomparator2	5314
assemblytics	6430
assemblyutility	7100
astalavista	17811
aster	7052
astral-tree	2815
atac	6828
atactk	9220
ataqv	29719
athena_meta	8251
atlas	2504
atlas-data-import	14322
atlas-fastq-provider	9358
atlas-gene-annotation-manipulation	6046
atlas-metadata-validator	19205
atropos	102560
attotree	1709
augur	169783
augustus	176143
auriclass	2187
auspice	64098
authentict	2252
autodock	4865
autodock-vina	33868
autogenes	1989
autogrid	13685
autolog	8426
automappa	1644
autometa	10399
aviary	11467
avro	8871
avro-cwl	9796
avro-python2	25638
avro-python3	64979
awscli	33052
axiome	5633
azure-cli	8161
b2b-utils	2789
b2btools	3066
bacgwasim	5607
backports.csv	9234
backports.unittest_mock	13846
backspinpy	6648
bacpage	528
bacphlip	2897
bactopia	90071
bactopia-assembler	4267
bactopia-gather	5223
bactopia-py	8956
bactopia-qc	3325
bactopia-sketcher	2922
bactopia-teton	2398
bactopia-variants	2007
badread	6814
baitfisher	6189
bakdrive	1915
bakta	65366
bali-phy	2934
balrog	11183
baltic	6490
bam-readcount	50433
bam2fasta	22395
bam2fastx	18133
bamaddrg	3642
bamaligncleaner	3747
bambamc	12225
bamclipper	15404
bamcmp	3768
bamdash	2143
bamhash	14196
bamkit	5289
bamm	9274
bamr	1998
bamread	54571
bamscale	11675
bamsnap	6454
bamstats	1143
bamsurgeon	48
bamtocov	26670
bamtools	328611
bamutil	44043
bandage	13311
bandage_ng	2165
banner	4403
barcode_splitter	6545
baredsc	4804
barriers	12267
barrnap	127993
barrnap-python	6544
barseqcount	2968
bart	1337
basenji	7406
basic	43431
batch_brb	4426
bats	7925
batvi	5691
bax2bam	12411
bayesase	4167
bayescan	6780
bayescode	4094
bayestyper	3330
baypass	1155
bazam	5159
bbknn	55649
bbmap	465603
bcalm	21876
bcbio-gff	97153
bcbio-nextgen	338252
bcbio-nextgen-vm	81662
bcbio-prioritize	42353
bcbio-rnaseq	34203
bcbio-variation	18166
bcbio-variation-recall	52740
bcbio_monitor	10850
bcbiogff	38909
bcbreport	67581
bcftools	2581357
bcftools-gtc2vcf-plugin	6212
bcftools-snvphyl-plugin	20311
bcl2fastq-nextseq	16002
bcool	4756
bcov	5824
bctools	11016
bd2k-python-lib	48775
beacon2-import	392
beacon2-ri-tools	732
beagle	28691
beagle-lib	42739
beamspy	3059
beast	37120
beast2	24456
beav	5621
bed2gff	833
bed2gtf	658
bedgovcf	700
bedops	169649
bedparse	2835
bedtk	4068
bedtools	2065463
behst	67798
bel-resources	6088
bellerophon	1991
bellmans-gapc	23372
berokka	12950
besst	18897
bfc	11531
bftools	5023
bg	1510
bgreat	5115
bgt	10969
bialign	5084
biasaway	26044
bibliospec	4841
bicseq2-norm	4780
bicseq2-seg	4818
bifrost	22429
bigscape	6093
bigsi	2114
bigtools	745
binchicken	1115
bindash	5014
binette	1407
binlorry	2294
binning_refiner	3223
binny	651
binsanity	42233
binspreader	1210
bio-ting	6057
bio-vcf	25549
bio_assembly_refinement	19250
bio_hansel	72212
bioawk	54677
biobambam	102440
biobasehttptools	4420
biobb_adapters	11603
biobb_amber	14839
biobb_analysis	66199
