package	total
2pg_cartesian	3463
a5-miseq	3237
abacas	93
abacat	91
abawaca	3171
abeona	35084
abnumber	330
abpoa	5256
abra2	3884
abricate	38546
abritamr	193
abruijn	2695
abundancebin	50348
abyss	55454
abyss-k128	6945
ac	1047
ac-diamond	2607
adam	9246
adapt	104
adapterremoval	22117
adapterremovalfixprefix	7437
addrg	8570
admixtools	6822
admixture	4987
adpred	229
advntr	22809
aegean	416
aenum	9908
afplot	3827
afterqc	5939
agat	1662
age-metasv	11587
agfusion	6244
agg	5237
agrvate	55
airr	2780
akt	5390
albatradis	8928
alder	2009
ale	5145
aletsch	2154
alevin-fry	762
alfa	26
alfred	33848
align_it	7523
alignlib-lite	29968
alignstats	10163
allegro	5622
altamisa	711
alv	34
amap	1805
amas	409
amos	8098
amptk	12388
amused	2569
ananse	558
anarci	1168
ancestry_hmm-s	531
andi	8834
angsd	14338
anise_basil	3087
anndata	12448
anndata2ri	1000
ansible	6562
ant	7703
antarna	2709
antismash	17316
anvio	34134
anvio-minimal	17146
any2fasta	6675
aodp	377
aplanat	536
apoc	3329
apollo	1722
appspam	1318
apt-probeset-summarize	2299
aptardi	21
aquamis	277
aquila	150
aquila_stlfr	852
aquila_umap	166
aragorn	31739
arb-bio	6376
arb-bio-devel	4222
arb-bio-tools	47368
arboreto	873
arcas-hla	170
archer	177
arcs	3324
arem	2896
argh	20127
argparse	16202
argparse2tool	49
argutils	5104
aria2	9670
ariba	39100
array-as-vcf	162
arriba	9456
art	15052
artemis	11396
artic	1763
artic-porechop	3169
artic-tools	6389
arvados-cli	2644
arvados-cwl-runner	69942
arvados-python-client	63773
ascat	8230
asciigenome	23545
askocli	19590
asn2gb	3261
asqcan	4537
assemblerflow	7957
assembly-scan	2907
assembly-stats	6539
assemblytics	251
assemblyutility	3510
astalavista	9328
atac	3227
atactk	3659
ataqv	7618
athena_meta	3662
atlas-data-import	265
atlas-metadata-validator	525
atropos	46863
augur	3450
augustus	65581
auspice	518
autodock	100
autodock-vina	22137
autogrid	84
autolog	3760
avro	6380
avro-cwl	4319
avro-python2	16554
avro-python3	53504
awscli	30406
axiome	2940
azure-cli	3509
bacgwasim	80
backports.csv	6070
backports.unittest_mock	8601
backspinpy	3814
bacphlip	73
bactopia	2765
badread	224
baitfisher	2969
bakta	287
bali-phy	129
balrog	1364
baltic	77
bam-readcount	41556
bam2fasta	7226
bam2fastx	6969
bamaddrg	432
bambamc	5592
bamclipper	2544
bamhash	7383
bamkit	541
bamm	4781
bamread	5848
bamscale	3056
bamsnap	209
bamtocov	1001
bamtools	144922
bamutil	20253
bandage	5913
banner	322
barcode_splitter	508
barriers	5030
barrnap	44898
barrnap-python	3531
basenji	95
basic	30017
batch_brb	90
bats	3865
batvi	2412
bax2bam	5825
bayesase	78
bayescan	3367
bayestyper	1297
bazam	2492
bbknn	10225
bbmap	178745
bcalm	9183
bcbio-gff	6461
bcbio-nextgen	183267
bcbio-nextgen-vm	51530
bcbio-prioritize	26864
bcbio-rnaseq	22286
bcbio-variation	14156
bcbio-variation-recall	25419
bcbio_monitor	5796
bcbiogff	25940
bcbreport	41855
bcftools	1319618
bcftools-gtc2vcf-plugin	2163
bcftools-snvphyl-plugin	10010
bcl2fastq-nextseq	6193
bcool	2089
bcov	2495
bctools	5750
bd2k-python-lib	28657
beagle	10510
beagle-lib	19766
beamspy	69
beast	18737
beast2	7589
bedops	80505
