package	total
10x_bamtofastq	1625
2pg_cartesian	5417
3d-dna	963
3seq	687
a5-miseq	5209
abacas	1631
abacat	1220
abawaca	4986
abeona	57686
abismal	3201
abnumber	30290
abpoa	26066
abra2	12010
abricate	70540
abritamr	10466
abruijn	4037
abundancebin	91661
abyss	91776
abyss-k128	9921
ac	2500
ac-diamond	4374
actc	1037
adam	28445
adapt	5444
adapterremoval	32205
adapterremovalfixprefix	10878
addrg	13377
admixtools	15171
admixture	10745
adpred	5520
advntr	41017
aegean	2046
aenum	13221
aeon	828
afplot	5704
afterqc	9162
agat	25458
agc	2577
age-metasv	14334
agfusion	13924
agg	8248
agouti	1092
agrvate	3495
airr	11229
akt	10374
albatradis	18886
alcor	300
alder	3892
ale	7941
aletsch	6340
alevin-fry	14432
alfa	1384
alfred	61067
align_it	12754
alignlib-lite	36680
alignment	1185
alignoth	4577
alignstats	18835
allegro	8734
altair-mf	118
altamisa	12835
alv	3880
amap	3503
amas	2878
aminoextract	98
amos	10526
ampcombi	1725
amplicon_coverage_plot	4307
ampliconclassifier	1334
amplify	4454
ampligone	2300
amptk	28865
amused	4200
anadama2	2446
ananse	12600
anansescanpy	2632
anansnake	164
anarci	33948
ancestry_hmm	500
ancestry_hmm-s	2045
anchorwave	2780
andi	14673
anglerfish	1695
angsd	26564
aniclustermap	1587
anise_basil	5727
anndata	37921
anndata2ri	12801
annotwg	733
ansible	7881
ant	11098
antarna	3983
antismash	31916
antismash-lite	2220
anvio	54571
anvio-minimal	28626
any2fasta	25744
aodp	2096
aplanat	22662
apoc	5249
apollo	20160
appspam	5443
aprfinder	1862
apscale	685
apt-probeset-summarize	3974
aptardi	1149
aquamis	6834
aquila	1390
aquila_stlfr	8594
aquila_sv	1097
aquila_umap	1389
aquilasv	4380
aragorn	73569
arb-bio	8917
arb-bio-devel	6242
arb-bio-tools	59333
arboreto	3713
arcas-hla	13586
archer	1508
arcs	12859
arem	4483
argh	21922
argparse	22496
argparse2tool	1117
args_oap	811
argutils	7027
aria2	18053
ariba	69181
array-as-vcf	2851
arriba	21855
art	24212
artemis	20542
artic	13052
artic-porechop	10640
artic-tools	26815
arvados-cli	3875
arvados-cwl-runner	117228
arvados-python-client	118027
ascat	14219
asciigenome	38339
asgal	225
ashlar	877
ashleys-qc	2232
askocli	28650
asn2gb	4894
asqcan	7227
assemblerflow	12483
assembly-scan	9259
assembly-stats	16405
assemblytics	3554
assemblyutility	5433
astalavista	14727
aster	1240
astral-tree	1121
atac	5105
atactk	6832
ataqv	20102
athena_meta	6304
atlas	976
atlas-data-import	7752
atlas-fastq-provider	2984
atlas-gene-annotation-manipulation	2965
atlas-metadata-validator	10880
atropos	77024
augur	71688
augustus	135942
auspice	16910
authentict	222
autodock	2540
autodock-vina	30067
autogenes	1028
autogrid	11356
autolog	6409
automappa	707
autometa	3932
aviary	1899
avro	7903
avro-cwl	7512
avro-python2	21823
avro-python3	59951
awscli	32067
axiome	4528
azure-cli	6995
b2b-utils	328
b2btools	1005
bacgwasim	3216
backports.csv	7879
backports.unittest_mock	11783
backspinpy	5460
bacphlip	1696
bactopia	48105
bactopia-assembler	228
bactopia-gather	253
bactopia-py	154
bactopia-qc	146
bactopia-sketcher	136
bactopia-teton	89
bactopia-variants	94
badread	2551
baitfisher	4817
bakdrive	980
bakta	26289
bali-phy	1617
balrog	6900
baltic	2323
bam-readcount	46934
bam2fasta	15502
bam2fastx	13430
bamaddrg	2275
bamaligncleaner	1844
bambamc	8841
bamclipper	13515
bamcmp	1120
bamhash	11237
bamkit	2794
bamm	7324
bamr	952
bamread	29241
bamscale	6558
bamsnap	3578
bamtocov	14998
bamtools	267032
bamutil	27179
bandage	9856
bandage_ng	716
banner	2525
