package	total
10x_bamtofastq	4416
2pg_cartesian	8613
3d-dna	2438
3seq	6129
a5-miseq	6895
aacon	488
abacas	3283
abacat	2395
abawaca	7454
abeona	78417
abismal	11139
abnumber	76023
abpoa	51709
abra2	18176
abricate	98319
abritamr	26233
abromics_galaxy_json_extractor	11023
abruijn	5370
abundancebin	125236
abyss	131590
abyss-k128	12636
ac	4107
ac-diamond	6215
acdc	1044
aci	1115
acms	195
actc	4118
adam	49503
adapt	12518
adapterremoval	157191
adapterremovalfixprefix	13743
addrg	18407
admixtools	23237
admixture	16318
adpred	13614
advntr	57887
aegean	3635
aenum	16011
aeon	2639
afpdb	135
afplot	7392
afterqc	12060
agat	59469
agc	8736
age-metasv	16654
agfusion	23043
agg	11562
agouti	4526
agrvate	7255
airr	20044
akt	15130
albatradis	28213
alcor	3262
alder	5738
ale	10475
ale-core	2140
alen	185
aletsch	11971
alevin-fry	37061
alfa	2719
alfred	88487
align_it	17545
aligncov	813
alignlib-lite	43066
alignment	2435
alignoth	30653
alignstats	31081
allegro	11838
allo	1450
altair-mf	1469
altamisa	20474
alv	9915
amap	4938
amas	5748
amdirt	6438
aminoextract	3271
amos	12710
ampcombi	8896
amplicon_coverage_plot	10030
ampliconclassifier	5439
ampliconsuite	7567
amplify	11091
ampligone	9955
amplisim	848
amptk	46882
amused	5619
anadama2	5968
ananse	27780
anansescanpy	15033
anansnake	1433
anarci	95581
ancestry_hmm	1907
ancestry_hmm-s	3781
anchorwave	11465
andi	20037
anglerfish	6406
angsd	40415
aniclustermap	6430
anise_basil	9421
anndata	63799
anndata2ri	30610
annembed	2426
annonars	43154
annosine2	2583
annotsv	7143
annotwg	1675
anospp-analysis	2529
ansible	9084
ant	14152
antarna	5177
antismash	48099
antismash-lite	6892
anvio	72802
anvio-minimal	39727
any2fasta	42803
aodp	4597
aplanat	46710
apoc	6790
apollo	37424
appspam	9576
aprfinder	5626
apscale	3631
apt-probeset-summarize	5570
aptardi	2297
apu-label-propagation	285
aquamis	14629
aquila	2596
aquila_stlfr	16665
aquila_sv	2251
aquila_umap	2625
aquilasv	9024
aragorn	122551
arb-bio	10858
arb-bio-devel	7923
arb-bio-tools	66956
arborator	472
arboreto	7420
arcas-hla	20261
archer	2753
architeuthis	909
arcs	25392
arcsv	870
arem	5897
argh	23816
argnorm	1258
argo	484
argparse	28085
argparse2tool	2284
args_oap	6603
argutils	8671
aria2	117918
ariba	94289
array-as-vcf	6326
arriba	35762
art	34448
artemis	29673
artic	25034
artic-porechop	17368
artic-tools	43361
arvados-cli	4827
arvados-cwl-runner	162922
arvados-python-client	181807
ascat	21687
asciigenome	53650
asgal	1472
ashlar	3854
ashleys-qc	5867
askocli	36877
asn2gb	6377
aspera-cli	2035
asqcan	10510
assemblerflow	16399
assembly-scan	18029
assembly-stats	27306
assembly_finder	7396
assemblycomparator2	8075
assemblytics	7034
assemblyutility	7440
astalavista	18519
aster	8677
astral-tree	3219
atac	7324
atactk	9745
ataqv	32230
athena_meta	8699
atlas	2876
atlas-data-import	15795
atlas-fastq-provider	10825
atlas-gene-annotation-manipulation	6986
atlas-metadata-validator	20730
atropos	109905
attotree	2966
augur	194334
