package	total
10x_bamtofastq	6204
2pg_cartesian	10386
3d-dna	3219
3seq	8720
a3partitioner	525
a5-miseq	7961
aacon	1097
aardvark	3960
abacas	4763
abacat	2966
abawaca	9943
abeona	86947
abismal	17649
abnumber	133508
abpoa	69152
abra2	20569
abricate	130259
abritamr	32652
abromics_galaxy_json_extractor	18944
abruijn	5875
absense	641
abundancebin	182372
abyss	664906
abyss-k128	14212
ac	5307
ac-diamond	7618
accusnv	474
acdc	1574
aci	2495
acms	1227
actc	6176
adam	59998
adapt	15527
adapterremoval	189891
adapterremovalfixprefix	15807
adas	770
addeam	241
addrg	22527
admixtools	28868
admixture	22618
adpred	17055
advntr	68045
aegean	4930
aenum	17618
aeon	3947
afpdb	2160
afplot	8578
afragmenter	622
afterqc	13815
afwdist	389
agat	83856
agc	14374
age-metasv	18669
agfusion	27897
agg	13122
agouti	6209
agrvate	9463
agtools	630
airr	26529
akt	19756
albatradis	36734
alcor	6158
alder	7364
ale	11764
ale-core	3447
alen	1541
aletsch	18075
alevin-fry	50891
alfa	3347
alfred	179182
aliceasm	2655
alientrimmer	327
align_it	20613
align_trim	578
aligncov	1384
alignlib-lite	51642
alignment	3037
alignoth	59745
alignstats	37307
aliview	1532
allegro	15019
allelecodes	86
alleleflux	116
allhic	1536
allo	3881
alloshp	899
alphafetcher	32
alphafill	330
altair-mf	2424
altamisa	53741
altex-be	213
alv	12964
amalgkit	685
amap	5751
amaranth-assembler	537
amas	8063
amdirt	11714
amiga	1732
aminoextract	5273
amira	1015
amos	14461
ampcombi	14509
ampd-up	398
amplici	1110
amplicon_coverage_plot	13377
ampliconclassifier	7116
ampliconsplitter	332
ampliconsuite	16125
amplicontyper	1025
amplify	14575
ampligone	14340
amplirust	36
amplisim	2023
amptk	55713
amrfior	279
amulety	1558
amused	6542
anadama2	7764
ananse	34887
anansescanpy	19292
anansnake	1782
anarci	206390
ancestry_hmm	3001
ancestry_hmm-s	5314
anchorwave	17073
andi	22630
anglerfish	9912
angsd	49764
aniclustermap	10087
anise_basil	15458
anndata	78154
anndata2ri	45440
annembed	10708
annonars	77209
annosine2	7218
annotsv	14283
annotwg	1953
anospp-analysis	3814
ansible	9574
ant	15729
antarna	5762
antismash	62013
antismash-lite	10267
anvio	81205
anvio-minimal	45102
any2fasta	61597
aodp	5896
aoptk	163
aplanat	55853
apoc	7828
apollo	42511
appspam	11909
aprfinder	7820
apscale	6767
apt-probeset-summarize	6898
aptardi	2859
apu-label-propagation	1776
apybiomart	15
aquamis	18582
aquila	3119
aquila_stlfr	20471
aquila_sv	2801
aquila_umap	3228
aquilasv	11290
aragorn	174391
arb-bio	12590
arb-bio-devel	9304
arb-bio-tools	70175
arborator	2178
arboreto	13165
arborist	45
arcas-hla	23662
archer	3163
architeuthis	3562
arcs	34774
arcsv	1459
arem	6784
argh	24916
argnorm	3644
argo	4122
argparse	31479
argparse-tui	107
argparse2tool	2962
args_oap	9751
argutils	10006
aria2	373447
ariba	111555
array-as-vcf	8021
arriba	133287
art	105159
art_modern	8428
art_modern-openmpi	2782
artemis	34320
artex	348
artic	40056
artic-porechop	24734
artic-tools	51964
arvados-cli	5047
arvados-cwl-runner	184252
arvados-python-client	217130
ascat	26864
asciigenome	67203
asgal	2333
ashlar	6335
ashleys-qc	6809
askocli	42043
asn2gb	7480
aspera-cli	7104
asqcan	11928
assemblerflow	18520
assembly-scan	22182
assembly-stats	36172
assembly_finder	16402
assembly_uploader	198
assemblycomparator2	14217
assemblytics	8265
assemblyutility	10018
astalavista	20503
