package	total
2pg_cartesian	3697
a5-miseq	3431
abacas	203
abacat	165
abawaca	3356
abeona	37443
abnumber	935
abpoa	7098
abra2	4415
abricate	41200
abritamr	412
abruijn	2841
abundancebin	53905
abyss	58941
abyss-k128	7287
ac	1192
ac-diamond	2798
adam	10627
adapt	354
adapterremoval	22888
adapterremovalfixprefix	7777
addrg	9031
admixtools	7694
admixture	5407
adpred	509
advntr	24844
aegean	573
aenum	10274
afplot	4024
afterqc	6261
agat	2778
age-metasv	11840
agfusion	6881
agg	5567
agrvate	150
airr	3720
akt	5909
albatradis	9920
alder	2181
ale	5444
aletsch	2570
alevin-fry	1488
alfa	103
alfred	36313
align_it	7824
alignlib-lite	30989
alignment	80
alignstats	11004
allegro	5958
altamisa	1462
alv	127
amap	1971
amas	571
amos	8436
amplicon_coverage_plot	97
amptk	13565
amused	2734
ananse	1361
anarci	1431
ancestry_hmm-s	680
andi	9456
angsd	15337
anise_basil	3357
anndata	14130
anndata2ri	1587
ansible	6703
ant	8060
antarna	2843
antismash	18676
anvio	36136
anvio-minimal	18170
any2fasta	7385
aodp	509
aplanat	1571
apoc	3526
apollo	2941
appspam	1750
apt-probeset-summarize	2469
aptardi	88
aquamis	732
aquila	228
aquila_stlfr	1383
aquila_sv	47
aquila_umap	250
aquilasv	188
aragorn	33340
arb-bio	6683
arb-bio-devel	4443
arb-bio-tools	48401
arboreto	1043
arcas-hla	346
archer	318
arcs	4046
arem	3062
argh	20312
argparse	16685
argparse2tool	117
argutils	5304
aria2	10446
ariba	42095
array-as-vcf	300
arriba	10526
art	15917
artemis	12236
artic	2361
artic-porechop	3654
artic-tools	8011
arvados-cli	2780
arvados-cwl-runner	74371
arvados-python-client	68409
ascat	8743
asciigenome	25038
askocli	20473
asn2gb	3448
asqcan	4818
assemblerflow	8424
assembly-scan	3263
assembly-stats	6944
assemblytics	474
assemblyutility	3693
astalavista	9941
atac	3424
atactk	3946
ataqv	8498
athena_meta	3946
atlas-data-import	756
atlas-gene-annotation-manipulation	79
atlas-metadata-validator	1171
atropos	50099
augur	6270
augustus	70328
auspice	1170
autodock	248
autodock-vina	22895
autogrid	222
autolog	3991
avro	6541
avro-cwl	4614
avro-python2	17026
avro-python3	54095
awscli	30590
axiome	3106
azure-cli	3882
bacgwasim	288
backports.csv	6260
backports.unittest_mock	8925
backspinpy	3977
bacphlip	153
bactopia	5530
badread	381
baitfisher	3155
bakta	1018
bali-phy	269
balrog	1944
baltic	218
bam-readcount	42042
bam2fasta	7800
bam2fastx	7563
bamaddrg	588
bambamc	5820
bamclipper	2710
bamhash	7766
bamkit	670
bamm	5019
bamread	6832
bamscale	3358
bamsnap	443
bamtocov	1551
bamtools	149916
bamutil	20744
bandage	6210
banner	463
barcode_splitter	718
baredsc	17
barriers	5446
barrnap	47268
barrnap-python	3698
basenji	309
basic	30670
batch_brb	239
bats	4101
batvi	2604
bax2bam	6247
bayesase	233
bayescan	3544
bayestyper	1431
bazam	2627
bbknn	12050
bbmap	189650
bcalm	9910
bcbio-gff	7470
bcbio-nextgen	192474
bcbio-nextgen-vm	53557
bcbio-prioritize	27917
bcbio-rnaseq	23058
bcbio-variation	14448
bcbio-variation-recall	26802
bcbio_monitor	6103
bcbiogff	26567
bcbreport	43370
bcftools	1384216
bcftools-gtc2vcf-plugin	2299
bcftools-snvphyl-plugin	10606
bcl2fastq-nextseq	6634
bcool	2242
bcov	2661
bctools	6039
bd2k-python-lib	29788
beagle	11234
beagle-lib	20715
beamspy	151
beast	19888
beast2	8352
bedops	85184
bedparse	304
bedtk	387
bedtools	822862
behst	31861
bel-resources	514
bellerophon	143
bellmans-gapc	6714
berokka	6078
besst	11152
bfc	4732
bftools	636
bgreat	2422
bgt	5965
biasaway	1562
bibliospec	2595
bicseq2-norm	1967
bicseq2-seg	1999
bifrost	3081
bigsi	222
bindash	1375
binlorry	132
binsanity	6324
bio-ting	353
bio-vcf	16802
bio_assembly_refinement	11052
bio_hansel	35618
bioawk	20135
biobambam	63530
biobasehttptools	459
biobb_adapters	391
biobb_amber	216
biobb_analysis	4903
biobb_chemistry	2070
biobb_cmip	41
biobb_common	4071
biobb_io	3345
biobb_md	2968
biobb_ml	708
biobb_model	3215
biobb_pmx	1514
biobb_structure_checking	2264
biobb_structure_manager	1252
biobb_structure_utils	1062
biobb_vs	276
biobb_wf_mutations	400
bioblend	68030
biocommons.seqrepo	128
bioconda-utils	28156
bioconda2biocontainer	613
bioconductor-a4	950
bioconductor-a4base	5917
bioconductor-a4classif	872
bioconductor-a4core	9070
bioconductor-a4preproc	9105
bioconductor-a4reporting	5827
bioconductor-abadata	5755
bioconductor-abaenrichment	11944
bioconductor-abarray	904
bioconductor-abseqr	1285
bioconductor-absseq	9510
bioconductor-acde	10446
bioconductor-ace	1113
bioconductor-acgh	15579
bioconductor-acme	15652
bioconductor-adacgh2	4867
bioconductor-adam	4757
bioconductor-adamgui	726
bioconductor-adaptest	706
bioconductor-adductdata	651
bioconductor-adductomicsr	754
bioconductor-adimpute	278
bioconductor-adme16cod.db	460
bioconductor-adsplit	15083
bioconductor-affixcan	990
bioconductor-affxparser	20240
bioconductor-affy	45499
bioconductor-affycomp	9651
bioconductor-affycompatible	8813
bioconductor-affycompdata	828
bioconductor-affycontam	8406
bioconductor-affycoretools	5574
bioconductor-affydata	10240
bioconductor-affyexpress	8951
bioconductor-affyhgu133a2expr	1072
bioconductor-affyhgu133aexpr	936
bioconductor-affyhgu133plus2expr	1049
bioconductor-affyilm	8364
bioconductor-affyio	46369
bioconductor-affylmgui	976
bioconductor-affymetrixdatatestfiles	1068
bioconductor-affymoe4302expr	1050
bioconductor-affypara	839
bioconductor-affypdnn	8890
bioconductor-affyplm	12619
bioconductor-affyqcreport	806
bioconductor-affyrnadegradation	8518
bioconductor-ag.db	594
bioconductor-agcdf	468
bioconductor-agdex	9411
bioconductor-aggregatebiovar	269
bioconductor-agilp	8854
bioconductor-agimicrorna	1179
bioconductor-agprobe	466
bioconductor-ahcytobands	570
bioconductor-ahensdbs	824
bioconductor-ahlrbasedbs	89
bioconductor-ahmeshdbs	93
bioconductor-ahpathbankdbs	90
bioconductor-ahpubmeddbs	88
bioconductor-ahwikipathwaysdbs	93
bioconductor-aims	9523
bioconductor-airpart	92
bioconductor-airway	935
bioconductor-aldex2	10186
bioconductor-alevinqc	1914
bioconductor-all	17184
bioconductor-allelicimbalance	1094
bioconductor-allenpvc	470
bioconductor-allmll	843
bioconductor-alphabeta	582
bioconductor-alpine	12319
bioconductor-alpinedata	852
bioconductor-alps	595
bioconductor-alpsnmr	96
bioconductor-alsace	1124
bioconductor-altcdfenvs	5804
bioconductor-alternativesplicingevents.hg19	483
bioconductor-alternativesplicingevents.hg38	594
bioconductor-amaretto	4878
