package	total
10x_bamtofastq	1884
2pg_cartesian	5742
3d-dna	1123
3seq	989
a5-miseq	5413
abacas	1830
abacat	1358
abawaca	5323
abeona	60251
abismal	3904
abnumber	35024
abpoa	28669
abra2	12834
abricate	74166
abritamr	12445
abruijn	4178
abundancebin	94701
abyss	96624
abyss-k128	10263
ac	2720
ac-diamond	4660
actc	1205
adam	30822
adapt	6264
adapterremoval	33531
adapterremovalfixprefix	11262
addrg	14144
admixtools	16291
admixture	11475
adpred	6321
advntr	43470
aegean	2272
aenum	13639
aeon	1152
afplot	5958
afterqc	9526
agat	29031
agc	3155
age-metasv	14779
agfusion	14897
agg	8592
agouti	1493
agrvate	3940
airr	12407
akt	11103
albatradis	20216
alcor	652
alder	4212
ale	8257
aletsch	6920
alevin-fry	16638
alfa	1591
alfred	64503
align_it	13555
alignlib-lite	37742
alignment	1333
alignoth	7129
alignstats	19957
allegro	9162
altair-mf	330
altamisa	14060
alv	4570
amap	3734
amas	3236
amdirt	69
aminoextract	301
amos	10808
ampcombi	2386
amplicon_coverage_plot	4979
ampliconclassifier	1745
amplify	5158
ampligone	3095
amptk	31038
amused	4401
anadama2	2854
ananse	14249
anansescanpy	4070
anansnake	304
anarci	39478
ancestry_hmm	678
ancestry_hmm-s	2328
anchorwave	3590
andi	15425
anglerfish	2097
angsd	28415
aniclustermap	2037
anise_basil	6491
anndata	40973
anndata2ri	15067
annonars	100
annotsv	283
annotwg	863
anospp-analysis	174
ansible	8021
ant	11511
antarna	4122
antismash	33854
antismash-lite	2684
anvio	57024
anvio-minimal	30045
any2fasta	28236
aodp	2403
aplanat	25436
apoc	5505
apollo	22496
appspam	5986
aprfinder	2342
apscale	949
apt-probeset-summarize	4225
aptardi	1281
aquamis	7675
aquila	1523
aquila_stlfr	9553
aquila_sv	1230
aquila_umap	1548
aquilasv	4925
aragorn	79856
arb-bio	9227
arb-bio-devel	6504
arb-bio-tools	60447
arboreto	4090
arcas-hla	14339
archer	1653
arcs	14258
arem	4691
argh	22133
argparse	23284
argparse2tool	1247
args_oap	1315
argutils	7280
aria2	26469
ariba	72642
array-as-vcf	3262
arriba	23762
art	25416
artemis	21657
artic	14460
artic-porechop	11936
artic-tools	28928
arvados-cli	4014
arvados-cwl-runner	122705
arvados-python-client	125213
ascat	15067
asciigenome	40129
asgal	364
ashlar	1167
ashleys-qc	2818
askocli	29768
asn2gb	5112
asqcan	7534
assemblerflow	13030
assembly-scan	10219
assembly-stats	17736
assemblytics	3974
assemblyutility	5808
astalavista	15203
aster	1968
astral-tree	1392
atac	5383
atactk	7255
ataqv	22311
athena_meta	6591
atlas	1277
atlas-data-import	8692
atlas-fastq-provider	3773
atlas-gene-annotation-manipulation	3381
atlas-metadata-validator	12193
atropos	80655
augur	84411
augustus	142613
auspice	22348
authentict	536
autodock	2929
autodock-vina	30732
autogenes	1165
autogrid	11769
autolog	6719
automappa	840
autometa	4738
aviary	2592
avro	8097
avro-cwl	7918
avro-python2	22455
avro-python3	60793
awscli	32264
axiome	4707
azure-cli	7173
b2b-utils	621
b2btools	1266
bacgwasim	3621
backports.csv	8112
backports.unittest_mock	12181
backspinpy	5667
bacphlip	1904
bactopia	53994
bactopia-assembler	566
bactopia-gather	671
bactopia-py	639
bactopia-qc	415
bactopia-sketcher	339
bactopia-teton	227
bactopia-variants	234
badread	2961
baitfisher	5094
bakdrive	1111
bakta	30620
bali-phy	1820
balrog	7597
baltic	2601
bam-readcount	47682
bam2fasta	16509
bam2fastx	14277
bamaddrg	2571
bamaligncleaner	2116
bambamc	9362
bamclipper	13742
bamcmp	1388
bamhash	11926
bamkit	3230
bamm	7749
