package	total
10x_bamtofastq	4362
2pg_cartesian	8559
3d-dna	2402
3seq	6077
a5-miseq	6850
aacon	462
abacas	3251
abacat	2370
abawaca	7407
abeona	78048
abismal	10961
abnumber	74534
abpoa	51112
abra2	18066
abricate	97760
abritamr	25909
abromics_galaxy_json_extractor	10690
abruijn	5347
abundancebin	123835
abyss	130518
abyss-k128	12585
ac	4075
ac-diamond	6180
acdc	1020
aci	1069
acms	162
actc	4048
adam	49084
adapt	12372
adapterremoval	150415
adapterremovalfixprefix	13683
addrg	18308
admixtools	23066
admixture	16183
adpred	13475
advntr	57556
aegean	3598
aenum	15958
aeon	2602
afpdb	50
afplot	7353
afterqc	12003
agat	58574
agc	8587
age-metasv	16611
agfusion	22851
agg	11507
agouti	4457
agrvate	7176
airr	19854
akt	15031
albatradis	27978
alcor	3205
alder	5699
ale	10425
ale-core	2091
alen	156
aletsch	11795
alevin-fry	36599
alfa	2683
alfred	87839
align_it	17458
aligncov	790
alignlib-lite	42885
alignment	2410
alignoth	30044
alignstats	30887
allegro	11769
allo	1347
altair-mf	1451
altamisa	20400
alv	9790
amap	4916
amas	5678
amdirt	6246
aminoextract	3179
amos	12659
ampcombi	8708
amplicon_coverage_plot	9911
ampliconclassifier	5366
ampliconsuite	7240
amplify	10939
ampligone	9780
amplisim	816
amptk	46503
amused	5590
anadama2	5894
ananse	27474
anansescanpy	14779
anansnake	1415
anarci	93620
ancestry_hmm	1877
ancestry_hmm-s	3743
anchorwave	11222
andi	19959
anglerfish	6264
angsd	40127
aniclustermap	6288
anise_basil	9322
anndata	63273
anndata2ri	30140
annembed	2331
annonars	41664
annosine2	2453
annotsv	6875
annotwg	1662
anospp-analysis	2462
ansible	9059
ant	14095
antarna	5152
antismash	47699
antismash-lite	6783
anvio	72466
anvio-minimal	39514
any2fasta	42401
aodp	4533
aplanat	46223
apoc	6758
apollo	37162
appspam	9489
aprfinder	5553
apscale	3480
apt-probeset-summarize	5533
aptardi	2273
apu-label-propagation	236
aquamis	14468
aquila	2573
aquila_stlfr	16502
aquila_sv	2228
aquila_umap	2599
aquilasv	8928
aragorn	121334
arb-bio	10818
arb-bio-devel	7875
arb-bio-tools	66862
arborator	448
arboreto	7311
arcas-hla	20150
archer	2727
architeuthis	808
arcs	25066
arcsv	847
arem	5871
argh	23778
argnorm	1156
argo	407
argparse	27973
argparse2tool	2265
args_oap	6475
argutils	8634
aria2	113945
ariba	93818
array-as-vcf	6256
arriba	35464
art	34121
artemis	29470
artic	24768
artic-porechop	17200
artic-tools	43014
arvados-cli	4816
arvados-cwl-runner	161980
arvados-python-client	180416
ascat	21550
asciigenome	53325
asgal	1447
ashlar	3785
ashleys-qc	5812
askocli	36700
asn2gb	6344
aspera-cli	1944
asqcan	10436
assemblerflow	16317
assembly-scan	17879
assembly-stats	27079
assembly_finder	7004
assemblycomparator2	7762
assemblytics	6980
assemblyutility	7398
astalavista	18444
aster	8370
astral-tree	3158
atac	7267
atactk	9683
ataqv	31889
athena_meta	8639
atlas	2834
atlas-data-import	15631
atlas-fastq-provider	10664
atlas-gene-annotation-manipulation	6885
atlas-metadata-validator	20566
atropos	109089
attotree	2825
augur	191394
augustus	186372
auriclass	2948
auspice	73745
authentict	2647
autodock	5310
autodock-vina	34775
autogenes	2183
autogrid	14222
autolog	8796
automappa	1833
autometa	12113
aviary	14133
avro	8967
avro-cwl	10254
avro-python2	26423
avro-python3	65874
awscli	33184
axiome	5846
azure-cli	8399
b2b-utils	3369
b2btools	3418
bacgwasim	5857
backports.csv	9480
backports.unittest_mock	14175
backspinpy	6881
bacpage	907
bacphlip	3121
bactopia	98652
bactopia-assembler	5352
bactopia-gather	6348
bactopia-py	11546
bactopia-qc	4100
bactopia-sketcher	3643
bactopia-teton	3419
bactopia-variants	2607
badread	7815
baitfisher	6451
bakdrive	2103
bakta	73319
bali-phy	3796
balrog	12041
baltic	7485
bam-readcount	51308
bam2fasta	23719
bam2fastx	19013
bamaddrg	3917
bamaligncleaner	4124
bambamc	12723
bamclipper	15687
bamcmp	4048
bamdash	3378
bamhash	14830
bamkit	5640
bamm	9610
bamr	2187
bamread	60033
bamscale	12329
bamsnap	7062
bamstats	1385
bamsurgeon	254
bamtocov	27982
bamtools	345265
bamutil	45164
bandage	14085
bandage_ng	2462
banner	4779
barcode_splitter	7048
baredsc	5569
barriers	12924
barrnap	134617
barrnap-python	6781
barseqcount	3526
bart	1528
basenji	8134
basic	44575
batch_brb	5185
bats	8164
batvi	5977
bax2bam	12931
bayesase	4548
bayescan	7062
bayescode	5084
bayestyper	3416
baypass	1384
bazam	5394
bbknn	62230
bbmap	488216
bbmix	112
bcalm	22911
bcbio-gff	106791
bcbio-nextgen	351102
bcbio-nextgen-vm	83926
bcbio-prioritize	43555
bcbio-rnaseq	35210
bcbio-variation	18413
bcbio-variation-recall	55054
bcbio_monitor	11281
bcbiogff	39799
bcbreport	69350
bcftools	2639928
bcftools-gtc2vcf-plugin	6897
bcftools-snvphyl-plugin	21149
bcgtree	130
bcl2fastq-nextseq	16829
bcool	4974
bcov	6092
bctools	11453
bd2k-python-lib	50495
beacon2-import	1804
beacon2-ri-tools	916
beagle	31248
beagle-lib	45058
beamspy	3441
beast	38784
beast2	25848
beav	7618
bed2gff	1434
bed2gtf	995
bedgovcf	1119
bedops	180408
bedparse	3064
bedtk	4327
bedtools	2169562
behst	71072
bel-resources	6445
bellerophon	2086
bellmans-gapc	25435
berokka	13398
besst	19612
bfc	12019
bftools	5577
bg	1592
bgreat	5272
bgt	11450
bialign	5665
biasaway	28339
bibliospec	5040
bicseq2-norm	5067
bicseq2-seg	5101
bifrost	24937
bigscape	7296
bigsi	2207
bigslice	161
bigtools	1964
binchicken	2717
bindash	6043
binette	2306
binlorry	2481
binning_refiner	3416
binny	818
binsanity	45633
binspreader	1407
bio	417
bio-ting	6602
bio-vcf	25941
bio_assembly_refinement	20025
bio_hansel	75563
bioawk	60780
biobambam	106902
biobasehttptools	4792
biobb_adapters	12911
biobb_amber	16013
biobb_analysis	72006
biobb_chemistry	36842
biobb_cmip	19773
biobb_common	50484
biobb_cp2k	9516
