package	total
10x_bamtofastq	1443
2pg_cartesian	5181
3d-dna	805
3seq	484
a5-miseq	5012
abacas	1436
abacat	1076
abawaca	4736
abeona	54971
abismal	2542
abnumber	25038
abpoa	23318
abra2	10901
abricate	66632
abritamr	8432
abruijn	3882
abundancebin	88314
abyss	86811
abyss-k128	9569
ac	2320
ac-diamond	4153
actc	837
adam	25917
adapt	4620
adapterremoval	30794
adapterremovalfixprefix	10493
addrg	12690
admixtools	13969
admixture	9845
adpred	4657
advntr	38526
aegean	1843
aenum	12794
aeon	650
afplot	5460
afterqc	8756
agat	21955
agc	1928
age-metasv	13965
agfusion	12929
agg	7886
agouti	730
agrvate	3001
airr	10057
akt	9750
albatradis	17614
alder	3623
ale	7614
aletsch	5779
alevin-fry	12114
alfa	1220
alfred	57262
align_it	11766
alignlib-lite	35790
alignment	1032
alignoth	2593
alignstats	17650
allegro	8359
altamisa	11244
alv	3137
amap	3280
amas	2547
amos	10231
ampcombi	992
amplicon_coverage_plot	3580
ampliconclassifier	990
amplify	3723
ampligone	1521
amptk	26569
amused	4005
anadama2	2005
ananse	10802
anansescanpy	1079
anarci	27945
ancestry_hmm	348
ancestry_hmm-s	1858
anchorwave	2104
andi	13963
anglerfish	1397
angsd	24760
aniclustermap	1155
anise_basil	5328
anndata	34527
anndata2ri	10167
annotwg	596
ansible	7726
ant	10682
antarna	3832
antismash	29980
antismash-lite	1749
anvio	52127
anvio-minimal	27217
any2fasta	23276
aodp	1784
aplanat	19716
apoc	4991
apollo	17655
appspam	4943
aprfinder	1412
apscale	471
apt-probeset-summarize	3769
aptardi	1003
aquamis	5942
aquila	1246
aquila_stlfr	7582
aquila_sv	956
aquila_umap	1233
aquilasv	3808
aragorn	67308
arb-bio	8594
arb-bio-devel	5986
arb-bio-tools	57832
arboreto	3338
arcas-hla	12811
archer	1357
arcs	11363
arem	4275
argh	21692
argparse	21599
argparse2tool	980
args_oap	308
argutils	6775
aria2	16122
ariba	65620
array-as-vcf	2418
arriba	20114
art	22925
artemis	19271
artic	11277
artic-porechop	9462
artic-tools	24199
arvados-cli	3728
arvados-cwl-runner	111466
arvados-python-client	110524
ascat	13421
asciigenome	36432
asgal	74
ashlar	588
ashleys-qc	1559
askocli	27447
asn2gb	4688
asqcan	6913
assemblerflow	11924
assembly-scan	8280
assembly-stats	14630
assemblytics	3107
assemblyutility	5182
astalavista	14220
aster	623
astral-tree	825
atac	4824
atactk	6414
ataqv	17907
athena_meta	6004
atlas	782
atlas-data-import	6743
atlas-fastq-provider	2122
atlas-gene-annotation-manipulation	2529
atlas-metadata-validator	9496
atropos	73281
augur	59249
augustus	120804
auspice	12569
autodock	2091
autodock-vina	29080
autogenes	882
autogrid	10795
autolog	6081
automappa	563
autometa	3051
aviary	1167
avro	7714
avro-cwl	7082
avro-python2	21164
avro-python3	59121
awscli	31868
axiome	4343
azure-cli	5117
b2btools	726
bacgwasim	2787
backports.csv	7639
backports.unittest_mock	11366
backspinpy	5248
bacphlip	1405
bactopia	41596
badread	2202
baitfisher	4591
bakdrive	837
bakta	21692
bali-phy	1441
balrog	6222
baltic	2031
bam-readcount	46156
bam2fasta	14455
bam2fastx	12456
bamaddrg	1858
bamaligncleaner	1557
bambamc	8314
bamclipper	13219
bamcmp	914
bamhash	10749
bamkit	2460
bamm	6944
bamr	809
bamread	26271
bamscale	6078
bamsnap	3145
bamtocov	12880
bamtools	248223
bamutil	26090
bandage	9353
bandage_ng	488
banner	2234
barcode_splitter	3346
baredsc	1748
barriers	8657
barrnap	87740
barrnap-python	5053
bart	256
basenji	3157
basic	36543
batch_brb	2037
bats	6110
batvi	4050
bax2bam	9374
bayesase	2007
