package	total
10x_bamtofastq	4137
2pg_cartesian	8404
3d-dna	2229
3seq	5869
a5-miseq	6689
aacon	342
abacas	3092
abacat	2253
abawaca	7232
abeona	76388
abismal	10092
abnumber	69056
abpoa	48337
abra2	17709
abricate	95249
abritamr	24415
abromics_galaxy_json_extractor	9099
abruijn	5233
abundancebin	119524
abyss	126440
abyss-k128	12337
ac	3931
ac-diamond	6023
acdc	907
aci	840
actc	3698
adam	46994
adapt	11685
adapterremoval	133123
adapterremovalfixprefix	13404
addrg	17882
admixtools	22327
admixture	15633
adpred	12790
advntr	55982
aegean	3451
aenum	15767
aeon	2449
afplot	7205
afterqc	11718
agat	54693
agc	7921
age-metasv	16429
agfusion	22101
agg	11268
agouti	4113
agrvate	6783
airr	18812
akt	14610
albatradis	27065
alcor	2951
alder	5534
ale	10204
ale-core	1855
aletsch	10964
alevin-fry	34554
alfa	2555
alfred	85124
align_it	17076
aligncov	676
alignlib-lite	42307
alignment	2288
alignoth	27211
alignstats	30034
allegro	11495
allo	901
altair-mf	1367
altamisa	20060
alv	9194
amap	4823
amas	5461
amdirt	5328
aminoextract	2756
amos	12417
ampcombi	7802
amplicon_coverage_plot	9348
ampliconclassifier	5014
ampliconsuite	5807
amplify	10244
ampligone	8883
amplisim	692
amptk	44743
amused	5450
anadama2	5553
ananse	25949
anansescanpy	13557
anansnake	1316
anarci	84932
ancestry_hmm	1739
ancestry_hmm-s	3587
anchorwave	10203
andi	19620
anglerfish	5629
angsd	38737
aniclustermap	5651
anise_basil	8973
anndata	60738
anndata2ri	28101
annembed	1873
annonars	34992
annosine2	1897
annotsv	5622
annotwg	1605
anospp-analysis	2132
ansible	8947
ant	13819
antarna	5036
antismash	46011
antismash-lite	6209
anvio	70915
anvio-minimal	38531
any2fasta	40698
aodp	4293
aplanat	43911
apoc	6641
apollo	35861
appspam	9112
aprfinder	5176
apscale	2932
apt-probeset-summarize	5397
aptardi	2160
aquamis	13677
aquila	2458
aquila_stlfr	15703
aquila_sv	2117
aquila_umap	2476
aquilasv	8478
aragorn	116372
arb-bio	10623
arb-bio-devel	7708
arb-bio-tools	66410
arborator	327
arboreto	6765
arcas-hla	19592
archer	2610
architeuthis	492
arcs	23758
arcsv	733
arem	5738
argh	23625
argnorm	715
argo	96
argparse	27542
argparse2tool	2169
args_oap	5908
argutils	8485
aria2	95186
ariba	91583
array-as-vcf	5915
arriba	34201
art	32603
artemis	28501
artic	23583
artic-porechop	16685
artic-tools	41497
arvados-cli	4761
arvados-cwl-runner	157801
arvados-python-client	173913
ascat	20965
asciigenome	51827
asgal	1324
ashlar	3435
ashleys-qc	5543
askocli	35917
asn2gb	6203
aspera-cli	1531
asqcan	10098
assemblerflow	15960
assembly-scan	17141
assembly-stats	26201
assembly_finder	5068
assemblycomparator2	6332
assemblytics	6663
assemblyutility	7222
astalavista	18066
aster	7549
astral-tree	2958
atac	7013
atactk	9401
ataqv	30679
athena_meta	8402
atlas	2621
atlas-data-import	14840
atlas-fastq-provider	9876
atlas-gene-annotation-manipulation	6347
atlas-metadata-validator	19769
atropos	104940
attotree	2142
augur	178643
augustus	179887
auriclass	2489
auspice	68251
authentict	2411
autodock	5018
autodock-vina	34230
autogenes	2065
autogrid	13907
autolog	8585
automappa	1718
autometa	11081
aviary	12515
avro	8915
avro-cwl	9984
avro-python2	25941
avro-python3	65329
awscli	33111
axiome	5716
azure-cli	8262
b2b-utils	3020
b2btools	3230
bacgwasim	5704
backports.csv	9330
backports.unittest_mock	13983
backspinpy	6743
bacpage	673
bacphlip	2984
bactopia	93453
bactopia-assembler	4703
bactopia-gather	5662
bactopia-py	9968
bactopia-qc	3618
bactopia-sketcher	3209
bactopia-teton	2764
bactopia-variants	2228
badread	7207
baitfisher	6296
bakdrive	1989
bakta	68739
bali-phy	3283
balrog	11536
baltic	6866
bam-readcount	50732
bam2fasta	22910
bam2fastx	18484
bamaddrg	3772
bamaligncleaner	3895
bambamc	12416
bamclipper	15510
bamcmp	3879
bamdash	2516
bamhash	14448
bamkit	5444
bamm	9400
bamr	2074
bamread	56914
bamscale	11935
bamsnap	6697
bamstats	1246
bamsurgeon	134
bamtocov	27251
bamtools	335443
bamutil	44588
bandage	13602
bandage_ng	2275
banner	4551
barcode_splitter	6762
baredsc	5107
barriers	12513
barrnap	130584
barrnap-python	6638
barseqcount	3190
bart	1412
basenji	7698
basic	43889
batch_brb	4721
bats	8024
batvi	5817
bax2bam	12635
bayesase	4318
bayescan	6889
bayescode	4484
bayestyper	3366
baypass	1239
bazam	5253
bbknn	58219
bbmap	473808
bcalm	22288
bcbio-gff	101148
bcbio-nextgen	343465
bcbio-nextgen-vm	82592
bcbio-prioritize	42837
bcbio-rnaseq	34604
bcbio-variation	18260
bcbio-variation-recall	53683
bcbio_monitor	11026
bcbiogff	39253
bcbreport	68343
bcftools	2607849
bcftools-gtc2vcf-plugin	6484
bcftools-snvphyl-plugin	20637
bcl2fastq-nextseq	16332
bcool	4843
bcov	5934
bctools	11204
bd2k-python-lib	49474
beacon2-import	797
beacon2-ri-tools	804
beagle	29737
beagle-lib	43673
beamspy	3210
beast	37816
beast2	25010
beav	6383
bed2gff	1074
bed2gtf	791
bedgovcf	861
bedops	173640
bedparse	2922
bedtk	4206
bedtools	2101413
behst	69123
bel-resources	6232
bellerophon	2029
bellmans-gapc	24323
berokka	13126
besst	19191
bfc	11738
bftools	5230
bg	1543
bgreat	5179
bgt	11155
bialign	5314
biasaway	26956
bibliospec	4919
bicseq2-norm	4892
bicseq2-seg	4927
bifrost	23385
bigscape	6567
bigsi	2151
bigslice	22
bigtools	1190
binchicken	1599
bindash	5423
binette	1742
binlorry	2367
binning_refiner	3298
binny	724
binsanity	43591
binspreader	1291
bio	35
bio-ting	6278
bio-vcf	25703
bio_assembly_refinement	19545
bio_hansel	73517
bioawk	56001
biobambam	104043
biobasehttptools	4567
biobb_adapters	12116
biobb_amber	15341
biobb_analysis	68594
biobb_chemistry	34932
biobb_cmip	18298
biobb_common	47768
biobb_cp2k	8611
biobb_dna	15427
biobb_flexdyn	5816
biobb_flexserv	5593
biobb_godmd	6230
biobb_gromacs	7302
biobb_haddock	145
biobb_io	44906
biobb_md	36227
biobb_ml	18521
biobb_model	45906
biobb_pdb_tools	1074
biobb_pmx	27432
biobb_pytorch	758
biobb_remote	2116
biobb_structure_checking	50442
biobb_structure_manager	13424
biobb_structure_utils	36241
biobb_vs	19041
biobb_wf_mutations	4360
bioblend	105061
biobloomtools	2472
biocamlib	324
biocantor	1779
biocode	4368
biocommons.seqrepo	8955
bioconda-repodata-patches	139670
bioconda-utils	199772
bioconda2biocontainer	12013
bioconductor-a4	17559
bioconductor-a4base	27465
bioconductor-a4classif	17461
bioconductor-a4core	32685
bioconductor-a4preproc	32070
bioconductor-a4reporting	27322
bioconductor-abadata	23998
bioconductor-abaenrichment	32133
bioconductor-abarray	17613
bioconductor-abseqr	18191
bioconductor-absseq	33411
bioconductor-acde	34708
bioconductor-ace	18503
bioconductor-acgh	41005
bioconductor-acme	41362
bioconductor-adacgh2	21231
bioconductor-adam	21971
bioconductor-adamgui	16152
bioconductor-adaptest	8288
bioconductor-adductdata	15613
bioconductor-adductomicsr	15665
bioconductor-adimpute	9029
bioconductor-adme16cod.db	3644
bioconductor-adsplit	40263
bioconductor-adverscarial	493
bioconductor-affixcan	17881
bioconductor-affxparser	49483
bioconductor-affy	94875
bioconductor-affycomp	33235
bioconductor-affycompatible	30262
bioconductor-affycompdata	17716
bioconductor-affycontam	31451
bioconductor-affycoretools	26484
bioconductor-affydata	35333
bioconductor-affyexpress	25862
bioconductor-affyhgu133a2expr	20440
bioconductor-affyhgu133aexpr	17491
bioconductor-affyhgu133plus2expr	19869
bioconductor-affyilm	30878
bioconductor-affyio	101134
bioconductor-affylmgui	17486
bioconductor-affymetrixdatatestfiles	20418
bioconductor-affymoe4302expr	19905
bioconductor-affypara	10949
bioconductor-affypdnn	21848
bioconductor-affyplm	36432
bioconductor-affyqcreport	11154
bioconductor-affyrnadegradation	32172
bioconductor-ag.db	5588
bioconductor-agcdf	3603
bioconductor-agdex	33050
bioconductor-aggregatebiovar	9035
bioconductor-agilp	31780
bioconductor-agimicrorna	18081
bioconductor-agprobe	3909
bioconductor-ahcytobands	5594
bioconductor-ahensdbs	17293
bioconductor-ahlrbasedbs	6813
bioconductor-ahmassbank	1286
bioconductor-ahmeshdbs	6716
bioconductor-ahpathbankdbs	2532
bioconductor-ahpubmeddbs	6763
bioconductor-ahwikipathwaysdbs	2612
bioconductor-aims	35410
bioconductor-airpart	6669
bioconductor-airway	18586
bioconductor-alabaster	1286
bioconductor-alabaster.base	1427
bioconductor-alabaster.bumpy	1294
bioconductor-alabaster.files	500
bioconductor-alabaster.mae	1308
bioconductor-alabaster.matrix	1322
bioconductor-alabaster.ranges	1333
bioconductor-alabaster.sce	1301
bioconductor-alabaster.schemas	1379
bioconductor-alabaster.se	1311
bioconductor-alabaster.spatial	1277
bioconductor-alabaster.string	1312
bioconductor-alabaster.vcf	1286
bioconductor-aldex2	38202
bioconductor-alevinqc	25726
bioconductor-all	46271
bioconductor-allelicimbalance	17584
bioconductor-allenpvc	5871
bioconductor-allmll	16835
bioconductor-alphabeta	13372
bioconductor-alphamissense.v2023.hg19	490
bioconductor-alphamissense.v2023.hg38	490
bioconductor-alpine	37333
bioconductor-alpinedata	17358
bioconductor-alps	8872
bioconductor-alpsnmr	6735
bioconductor-alsace	15268
bioconductor-altcdfenvs	26741
bioconductor-alternativesplicingevents.hg19	5450
bioconductor-alternativesplicingevents.hg38	6482
bioconductor-amaretto	20327
bioconductor-amountain	42472
bioconductor-ampaffyexample	16548
bioconductor-amplican	23662
bioconductor-ampliqueso	2291
bioconductor-analysispageserver	14839
bioconductor-anamir	4070
bioconductor-anaquin	16446
bioconductor-ancombc	132416
bioconductor-aneufinder	25584
bioconductor-aneufinderdata	21500
bioconductor-anf	15925
bioconductor-animalcules	13126
bioconductor-annaffy	33545
bioconductor-annmap	33134
bioconductor-annotate	435890
bioconductor-annotationdbi	611453
bioconductor-annotationfilter	95979
bioconductor-annotationforge	59761
bioconductor-annotationfuncs	26993
bioconductor-annotationhub	97402
bioconductor-annotationhubdata	28994
bioconductor-annotationtools	32781
bioconductor-annotatr	21969
bioconductor-anopheles.db0	16212
bioconductor-anota	32343
bioconductor-anota2seq	17693
bioconductor-antiprofiles	32599
bioconductor-antiprofilesdata	19803
bioconductor-anvil	11720
bioconductor-anvilbilling	10791
bioconductor-anvilpublish	9033
bioconductor-anvilworkflow	1272
bioconductor-apalyzer	10871
bioconductor-apcomplex	26693
bioconductor-apeglm	272149
bioconductor-apl	1958
bioconductor-appreci8r	14145
bioconductor-arabidopsis.db0	18001
bioconductor-aracne.networks	19100
bioconductor-aroma.light	53265
bioconductor-arrayexpress	31321
bioconductor-arrayexpresshts	19592
bioconductor-arraymvout	17604
bioconductor-arrayquality	36673
bioconductor-arrayqualitymetrics	26741
bioconductor-arraytools	25897
bioconductor-arraytv	8856
bioconductor-arrmdata	28724
bioconductor-arrmnormalization	27043
bioconductor-artms	22038
bioconductor-asafe	32744
bioconductor-aseb	41872
bioconductor-asgsca	33238
bioconductor-ashkenazimsonchr21	20065
bioconductor-asics	17117
bioconductor-asicsdata	15814
bioconductor-aspediafi	11799
bioconductor-aspli	32760
bioconductor-assessorf	18069
bioconductor-assessorfdata	16730
bioconductor-asset	17521
bioconductor-assign	17196
bioconductor-asurat	2771
bioconductor-ataccogaps	2526
bioconductor-atacseqqc	33586
bioconductor-atacseqtfea	2568
bioconductor-atena	4735
bioconductor-ath1121501.db	5497
bioconductor-ath1121501cdf	3684
bioconductor-ath1121501probe	3621
bioconductor-atlasrdf	10376
bioconductor-atsnp	18183
bioconductor-attract	17653
bioconductor-aucell	22919
bioconductor-autonomics	6627
bioconductor-autotuner	10901
bioconductor-awfisher	17275
bioconductor-awst	6624
bioconductor-baalchip	27884
bioconductor-bac	39072
bioconductor-bacon	48210
bioconductor-bader	45140
bioconductor-badregionfinder	31381
bioconductor-bags	25298
bioconductor-ballgown	43436
bioconductor-bambu	23456
bioconductor-bamsignals	42259
bioconductor-bandits	21322
