package	total
10x_bamtofastq	4829
2pg_cartesian	9101
3d-dna	2719
3seq	6674
a5-miseq	7214
aacon	708
abacas	3606
abacat	2610
abawaca	7995
abeona	81569
abismal	13224
abnumber	87066
abpoa	57270
abra2	18820
abricate	103684
abritamr	28905
abromics_galaxy_json_extractor	14011
abruijn	5595
absense	175
abundancebin	133569
abyss	140061
abyss-k128	13160
ac	4468
ac-diamond	6616
acdc	1266
aci	1542
acms	502
actc	4787
adam	53429
adapt	13810
adapterremoval	184039
adapterremovalfixprefix	14359
addrg	19509
admixtools	24824
admixture	17431
adpred	14918
advntr	60824
aegean	4010
aenum	16455
aeon	3022
afpdb	819
afplot	7733
afterqc	12611
agat	67140
agc	10372
age-metasv	17184
agfusion	24701
agg	12090
agouti	5168
agrvate	7983
airr	21745
akt	16175
albatradis	30185
alcor	3858
alder	6188
ale	10915
ale-core	2584
alen	444
aletsch	13908
alevin-fry	41735
alfa	2966
alfred	94542
align_it	18420
aligncov	1027
alignlib-lite	45327
alignment	2664
alignoth	36187
alignstats	33032
allegro	12521
allhic	288
allo	2335
altair-mf	1736
altamisa	21008
alv	11033
amap	5168
amas	6211
amdirt	8222
aminoextract	4008
amos	13149
ampcombi	10870
ampd-up	113
amplici	331
amplicon_coverage_plot	11243
ampliconclassifier	6104
ampliconsuite	10569
amplicontyper	203
amplify	12375
ampligone	11520
amplisim	1214
amptk	50425
amused	5928
anadama2	6624
ananse	30482
anansescanpy	17236
anansnake	1582
anarci	112228
ancestry_hmm	2271
ancestry_hmm-s	4231
anchorwave	13565
andi	20842
anglerfish	7707
angsd	43178
aniclustermap	7605
anise_basil	10755
anndata	68722
anndata2ri	34407
annembed	4099
annonars	55917
annosine2	3824
annotsv	9596
annotwg	1771
anospp-analysis	3086
ansible	9311
ant	14695
antarna	5395
antismash	51388
antismash-lite	7915
anvio	75760
anvio-minimal	41580
any2fasta	46049
aodp	5065
aplanat	51067
apoc	7062
apollo	39490
appspam	10350
aprfinder	6387
apscale	4721
apt-probeset-summarize	5942
aptardi	2508
apu-label-propagation	680
aquamis	16115
aquila	2813
aquila_stlfr	18168
aquila_sv	2465
aquila_umap	2859
aquilasv	9879
aragorn	132128
arb-bio	11314
arb-bio-devel	8298
arb-bio-tools	67707
arborator	725
arboreto	8450
arcas-hla	21191
archer	2952
architeuthis	1694
arcs	28412
arcsv	1087
arem	6176
argh	24158
argnorm	2037
argo	1532
argparse	28933
argparse2tool	2597
args_oap	7680
argutils	9048
aria2	147518
ariba	99040
array-as-vcf	6967
arriba	38248
art	36593
artemis	31236
artic	28756
artic-porechop	19022
artic-tools	46386
arvados-cli	4917
arvados-cwl-runner	171122
arvados-python-client	194512
ascat	23293
asciigenome	56585
asgal	1746
ashlar	4675
ashleys-qc	6289
askocli	38612
asn2gb	6702
aspera-cli	2997
asqcan	11162
assemblerflow	17093
assembly-scan	19331
assembly-stats	28983
assembly_finder	11157
assemblycomparator2	10537
assemblytics	7443
assemblyutility	7986
astalavista	19215
aster	11881
astral-tree	3653
atac	8182
atactk	10356
ataqv	35534
athena_meta	9183
atlas	3745
atlas-data-import	17287
atlas-fastq-provider	12300
atlas-gene-annotation-manipulation	7863
atlas-metadata-validator	22132
atropos	117211
attotree	4276
augur	219044
augustus	199534
auriclass	3925
auspice	86741
authentict	3169
autobigs-cli	22
autobigs-engine	44
autodock	5948
autodock-vina	36018
autogenes	2434
autogrid	14821
autolog	9213
automappa	2067
autometa	14231
aviary	17722
avro	9096
avro-cwl	10891
avro-python2	27460
avro-python3	67099
awscli	33325
axiome	6153
azure-cli	8683
b2b-utils	4109
b2btools	3754
bacgwasim	6121
backports.csv	9816
backports.unittest_mock	14665
backspinpy	7224
bacpage	1376
bacphlip	3418
bactopia	110083
bactopia-assembler	6648
bactopia-gather	7707
bactopia-py	15313
bactopia-qc	5250
bactopia-sketcher	4479
bactopia-teton	5587
bactopia-variants	3338
badread	9090
baitfisher	6960
bakdrive	2338
bakta	83125
bali-phy	5243
balrog	13300
baltic	9097
bam-readcount	52647
bam2fasta	25421
bam2fastx	20296
bam2plot	198
bamaddrg	4246
bamaligncleaner	4604
bambamc	13635
bamclipper	16138
bamcmp	4559
bamdash	5073
bamhash	15822
bamkit	6066
bamm	10163
