package	total
10x_bamtofastq	3811
2pg_cartesian	8173
3d-dna	1999
3seq	5595
a5-miseq	6481
aacon	172
abacas	2873
abacat	2083
abawaca	6974
abeona	73799
abismal	8841
abnumber	61317
abpoa	44447
abra2	16971
abricate	91198
abritamr	22209
abromics_galaxy_json_extractor	6713
abruijn	5058
abundancebin	114156
abyss	120683
abyss-k128	11972
ac	3719
ac-diamond	5806
acdc	735
aci	502
actc	3169
adam	43910
adapt	10641
adapterremoval	108659
adapterremovalfixprefix	13025
addrg	17253
admixtools	21215
admixture	14822
adpred	11751
advntr	53804
aegean	3245
aenum	15472
aeon	2235
afplot	7004
afterqc	11324
agat	48907
agc	6852
age-metasv	16170
agfusion	21002
agg	10897
agouti	3603
agrvate	6221
airr	17202
akt	13999
albatradis	25865
alcor	2540
alder	5311
ale	9847
ale-core	1527
aletsch	9923
alevin-fry	31359
alfa	2372
alfred	80981
align_it	16556
aligncov	508
alignlib-lite	41242
alignment	2103
alignoth	23101
alignstats	28699
allegro	11086
allo	546
altair-mf	1208
altamisa	19203
alv	8305
amap	4677
amas	5068
amdirt	4146
aminoextract	2186
amos	12126
ampcombi	6451
amplicon_coverage_plot	8494
ampliconclassifier	4499
ampliconsuite	3733
amplify	9156
ampligone	7603
amplisim	493
amptk	42070
amused	5254
anadama2	5019
ananse	23555
anansescanpy	11687
anansnake	1153
anarci	72291
ancestry_hmm	1533
ancestry_hmm-s	3365
anchorwave	8832
andi	19045
anglerfish	4774
angsd	36775
aniclustermap	4834
anise_basil	8357
anndata	56687
anndata2ri	25423
annembed	1188
annonars	25292
annosine2	1075
annotsv	3946
annotwg	1515
anospp-analysis	1644
ansible	8773
ant	13399
antarna	4864
antismash	43424
antismash-lite	5390
anvio	68463
anvio-minimal	36952
any2fasta	37838
aodp	3943
aplanat	40347
apoc	6444
apollo	33760
appspam	8551
aprfinder	4639
apscale	2429
apt-probeset-summarize	5197
aptardi	1988
aquamis	12461
aquila	2287
aquila_stlfr	14508
aquila_sv	1948
aquila_umap	2297
aquilasv	7792
aragorn	108498
arb-bio	10374
arb-bio-devel	7490
arb-bio-tools	65271
arborator	146
arboreto	6046
arcas-hla	18594
archer	2432
architeuthis	172
arcs	21664
arcsv	566
arem	5552
argh	23407
argnorm	150
argparse	26847
argparse2tool	2002
args_oap	5009
argutils	8261
aria2	78176
ariba	88355
array-as-vcf	5404
arriba	32095
art	30755
artemis	27144
artic	21839
artic-porechop	15730
artic-tools	39138
arvados-cli	4675
arvados-cwl-runner	151116
arvados-python-client	164304
ascat	20001
asciigenome	49526
asgal	1146
ashlar	2919
ashleys-qc	5020
askocli	34734
asn2gb	5991
aspera-cli	949
asqcan	9579
assemblerflow	15404
assembly-scan	16024
assembly-stats	24404
assembly_finder	2857
assemblycomparator2	3958
assemblytics	6186
assemblyutility	6981
astalavista	17507
aster	6456
astral-tree	2620
atac	6451
atactk	9008
ataqv	29041
athena_meta	8050
atlas	2371
atlas-data-import	13663
atlas-fastq-provider	8703
atlas-gene-annotation-manipulation	5646
atlas-metadata-validator	18450
atropos	99144
attotree	1123
augur	158536
augustus	171104
auriclass	1796
auspice	59326
authentict	2055
autodock	4619
autodock-vina	33376
autogenes	1892
autogrid	13465
autolog	8230
automappa	1547
autometa	9585
aviary	10170
avro	8817
avro-cwl	9583
avro-python2	25283
avro-python3	64526
awscli	32994
axiome	5532
azure-cli	8055
b2b-utils	2498
b2btools	2919
bacgwasim	5460
backports.csv	9126
backports.unittest_mock	13688
backspinpy	6545
bacpage	364
bacphlip	2782
bactopia	85628
bactopia-assembler	3693
bactopia-gather	4649
bactopia-py	7624
bactopia-qc	2944
bactopia-sketcher	2549
bactopia-teton	1924
bactopia-variants	1710
badread	6333
baitfisher	6075
bakdrive	1818
bakta	61213
bali-phy	2662
balrog	10775
baltic	6003
bam-readcount	50214
bam2fasta	21698
bam2fastx	17715
bamaddrg	3516
bamaligncleaner	3542
bambamc	12019
bamclipper	15225
bamcmp	3648
bamdash	1653
bamhash	13964
bamkit	5069
bamm	9140
bamr	1901
bamread	51754
bamscale	11391
bamsnap	6151
bamstats	1012
bamtocov	25836
bamtools	320613
bamutil	43484
bandage	12854
bandage_ng	2024
banner	4209
barcode_splitter	6258
baredsc	4417
barriers	11974
barrnap	124439
barrnap-python	6438
barseqcount	2688
bart	1241
basenji	7020
basic	42840
batch_brb	4089
bats	7813
batvi	5576
bax2bam	12185
bayesase	3972
bayescan	6651
bayescode	3605
bayestyper	3279
baypass	1052
bazam	5043
bbknn	51659
bbmap	454229
bcalm	21397
bcbio-gff	91614
bcbio-nextgen	332234
bcbio-nextgen-vm	80846
bcbio-prioritize	41770
bcbio-rnaseq	33721
bcbio-variation	18052
bcbio-variation-recall	51564
bcbio_monitor	10648
bcbiogff	38543
bcbreport	66566
bcftools	2545263
bcftools-gtc2vcf-plugin	5860
bcftools-snvphyl-plugin	19897
bcl2fastq-nextseq	15572
bcool	4652
bcov	5671
bctools	10792
bd2k-python-lib	47941
beacon2-import	99
beacon2-ri-tools	636
beagle	27469
beagle-lib	41653
beamspy	2865
beast	36380
beast2	23716
beav	4665
bed2gff	530
bed2gtf	473
bedgovcf	505
bedops	164222
bedparse	2719
bedtk	3919
bedtools	2009334
behst	66148
bel-resources	5818
bellerophon	1937
bellmans-gapc	22533
berokka	12726
besst	18582
bfc	11281
bftools	4744
bg	1460
bgreat	5051
bgt	10764
bialign	4793
biasaway	24903
bibliospec	4741
bicseq2-norm	4667
bicseq2-seg	4703
bifrost	21217
bigscape	5474
bigsi	2038
bigtools	435
binchicken	651
bindash	4505
binette	1043
binlorry	2198
binning_refiner	3124
binny	556
binsanity	40513
binspreader	1108
bio-ting	5769
bio-vcf	25331
bio_assembly_refinement	18775
bio_hansel	70619
bioawk	53085
biobambam	100020
biobasehttptools	4227
biobb_adapters	10929
biobb_amber	14006
biobb_analysis	62804
biobb_chemistry	32043
biobb_cmip	16087
biobb_common	43267
biobb_cp2k	7268
biobb_dna	13336
biobb_flexdyn	4615
biobb_flexserv	4374
biobb_godmd	5042
biobb_gromacs	5955
biobb_io	41095
biobb_md	33970
biobb_ml	16612
biobb_model	41328
biobb_pdb_tools	565
biobb_pmx	24720
biobb_pytorch	142
biobb_remote	1944
biobb_structure_checking	46172
biobb_structure_manager	12400
biobb_structure_utils	32668
biobb_vs	16764
biobb_wf_mutations	4024
bioblend	102132
biobloomtools	2108
biocamlib	148
biocantor	1325
biocode	3541
biocommons.seqrepo	7899
bioconda-repodata-patches	124945
bioconda-utils	182425
bioconda2biocontainer	10991
bioconductor-a4	15863
bioconductor-a4base	25407
bioconductor-a4classif	15886
bioconductor-a4core	30492
bioconductor-a4preproc	30100
bioconductor-a4reporting	25263
bioconductor-abadata	22647
bioconductor-abaenrichment	30603
bioconductor-abarray	15911
bioconductor-abseqr	16502
bioconductor-absseq	31171
bioconductor-acde	32452
bioconductor-ace	16795
bioconductor-acgh	38748
bioconductor-acme	38994
bioconductor-adacgh2	19610
bioconductor-adam	20388
bioconductor-adamgui	14610
bioconductor-adaptest	7778
bioconductor-adductdata	14062
bioconductor-adductomicsr	14149
bioconductor-adimpute	8006
bioconductor-adme16cod.db	3421
bioconductor-adsplit	38008
bioconductor-adverscarial	324
bioconductor-affixcan	16175
bioconductor-affxparser	47078
bioconductor-affy	91054
bioconductor-affycomp	31087
bioconductor-affycompatible	28647
bioconductor-affycompdata	16006
bioconductor-affycontam	29336
bioconductor-affycoretools	24619
bioconductor-affydata	32974
bioconductor-affyexpress	24483
bioconductor-affyhgu133a2expr	18555
bioconductor-affyhgu133aexpr	15905
bioconductor-affyhgu133plus2expr	17981
bioconductor-affyilm	28869
