package	total
10x_bamtofastq	3733
2pg_cartesian	8153
3d-dna	1970
3seq	5576
a5-miseq	6456
aacon	153
abacas	2846
abacat	2064
abawaca	6954
abeona	73505
abismal	8729
abnumber	60473
abpoa	44064
abra2	16841
abricate	90762
abritamr	21929
abromics_galaxy_json_extractor	6440
abruijn	5038
abundancebin	113453
abyss	120059
abyss-k128	11936
ac	3699
ac-diamond	5786
acdc	715
aci	462
actc	3111
adam	43539
adapt	10515
adapterremoval	107131
adapterremovalfixprefix	12980
addrg	17195
admixtools	21102
admixture	14696
adpred	11630
advntr	53585
aegean	3227
aenum	15441
aeon	2215
afplot	6983
afterqc	11285
agat	48185
agc	6744
age-metasv	16149
agfusion	20879
agg	10860
agouti	3540
agrvate	6157
airr	17083
akt	13945
albatradis	25747
alcor	2501
alder	5289
ale	9809
ale-core	1478
aletsch	9823
alevin-fry	31002
alfa	2350
alfred	80534
align_it	16509
aligncov	487
alignlib-lite	41195
alignment	2081
alignoth	22664
alignstats	28561
allegro	11046
allo	497
altair-mf	1188
altamisa	19080
alv	8208
amap	4657
amas	5011
amdirt	4018
aminoextract	2106
amos	12090
ampcombi	6247
amplicon_coverage_plot	8388
ampliconclassifier	4435
ampliconsuite	3481
amplify	9023
ampligone	7458
amplisim	473
amptk	41751
amused	5232
anadama2	4961
ananse	23274
anansescanpy	11455
anansnake	1128
anarci	71013
ancestry_hmm	1513
ancestry_hmm-s	3345
anchorwave	8685
andi	18990
anglerfish	4677
angsd	36555
aniclustermap	4744
anise_basil	8337
anndata	56222
anndata2ri	25104
annembed	1116
annonars	24265
annosine2	978
annotsv	3717
annotwg	1502
anospp-analysis	1601
ansible	8753
ant	13355
antarna	4846
antismash	43137
antismash-lite	5300
anvio	68170
anvio-minimal	36755
any2fasta	37493
aodp	3903
aplanat	39906
apoc	6424
apollo	33490
appspam	8497
aprfinder	4585
apscale	2366
apt-probeset-summarize	5177
aptardi	1969
aquamis	12325
aquila	2266
aquila_stlfr	14370
aquila_sv	1927
aquila_umap	2274
aquilasv	7716
aragorn	107744
arb-bio	10351
arb-bio-devel	7472
arb-bio-tools	65077
arborator	125
arboreto	5979
arcas-hla	18448
archer	2412
architeuthis	152
arcs	21441
arcsv	545
arem	5531
argh	23384
argnorm	100
argparse	26760
argparse2tool	1981
args_oap	4911
argutils	8238
aria2	76499
ariba	88020
array-as-vcf	5347
arriba	31896
art	30627
artemis	26977
artic	21621
artic-porechop	15666
artic-tools	38901
arvados-cli	4664
arvados-cwl-runner	150330
arvados-python-client	163207
ascat	19887
asciigenome	49263
asgal	1128
ashlar	2862
ashleys-qc	4978
askocli	34614
asn2gb	5971
aspera-cli	892
asqcan	9516
assemblerflow	15343
assembly-scan	15885
assembly-stats	24220
assembly_finder	2583
assemblycomparator2	3686
assemblytics	5957
assemblyutility	6961
astalavista	17451
aster	6335
astral-tree	2581
atac	6432
atactk	8964
ataqv	28933
athena_meta	8007
atlas	2349
atlas-data-import	13519
atlas-fastq-provider	8554
atlas-gene-annotation-manipulation	5565
atlas-metadata-validator	18276
atropos	98057
attotree	1003
augur	156113
augustus	170051
auriclass	1719
auspice	58337
authentict	2016
autodock	4516
autodock-vina	33238
autogenes	1872
autogrid	13379
autolog	8187
automappa	1527
autometa	9452
aviary	9903
avro	8806
avro-cwl	9543
avro-python2	25212
avro-python3	64440
awscli	32979
axiome	5511
azure-cli	8035
b2b-utils	2444
b2btools	2883
bacgwasim	5423
backports.csv	9097
backports.unittest_mock	13656
backspinpy	6523
bacpage	343
bacphlip	2759
bactopia	84726
bactopia-assembler	3566
bactopia-gather	4514
bactopia-py	7335
bactopia-qc	2867
bactopia-sketcher	2474
bactopia-teton	1860
bactopia-variants	1646
badread	6226
baitfisher	6055
bakdrive	1797
bakta	60307
bali-phy	2642
balrog	10694
baltic	5906
bam-readcount	50175
bam2fasta	21547
bam2fastx	17632
bamaddrg	3485
bamaligncleaner	3504
bambamc	11983
bamclipper	15200
bamcmp	3626
bamdash	1547
bamhash	13924
bamkit	5036
bamm	9120
bamr	1882
bamread	51175
bamscale	11340
bamsnap	6087
bamstats	986
bamtocov	25648
bamtools	318986
bamutil	43388
bandage	12782
bandage_ng	2004
banner	4171
barcode_splitter	6192
baredsc	4341
barriers	11914
barrnap	123789
barrnap-python	6417
barseqcount	2625
bart	1221
basenji	6935
basic	42714
batch_brb	4049
bats	7792
batvi	5556
bax2bam	12144
bayesase	3934
bayescan	6628
bayescode	3505
bayestyper	3265
baypass	1032
bazam	5018
bbknn	51024
bbmap	448947
bcalm	21315
bcbio-gff	90423
bcbio-nextgen	331130
bcbio-nextgen-vm	80724
bcbio-prioritize	41647
bcbio-rnaseq	33621
bcbio-variation	18029
bcbio-variation-recall	51303
bcbio_monitor	10611
bcbiogff	38463
bcbreport	66364
bcftools	2540126
bcftools-gtc2vcf-plugin	5787
bcftools-snvphyl-plugin	19817
bcl2fastq-nextseq	15491
bcool	4632
bcov	5651
bctools	10751
bd2k-python-lib	47787
beacon2-import	54
beacon2-ri-tools	615
beagle	27244
beagle-lib	41397
beamspy	2827
beast	36217
