package	total
10x_bamtofastq	3117
2pg_cartesian	7765
3d-dna	1613
3seq	5149
a5-miseq	6091
abacas	2447
abacat	1757
abawaca	6527
abeona	69026
abismal	6829
abnumber	50945
abpoa	37556
abra2	15374
abricate	84450
abritamr	18023
abromics_galaxy_json_extractor	2650
abruijn	4740
abundancebin	103187
abyss	111090
abyss-k128	11293
ac	3338
ac-diamond	5409
acdc	409
actc	2143
adam	38103
adapt	8700
adapterremoval	88164
adapterremovalfixprefix	12287
addrg	16160
admixtools	19291
admixture	13553
adpred	9814
advntr	49936
aegean	2864
aenum	14882
aeon	1849
afplot	6636
afterqc	10577
agat	39645
agc	5095
age-metasv	15691
agfusion	18887
agg	10215
agouti	2632
agrvate	5175
airr	15196
akt	12852
albatradis	23670
alcor	1839
alder	4914
ale	9186
ale-core	855
aletsch	8428
alevin-fry	25922
alfa	1991
alfred	73976
align_it	15664
aligncov	182
alignlib-lite	39907
alignment	1763
alignoth	15795
alignstats	26018
allegro	10351
allo	187
altair-mf	833
altamisa	17556
alv	6619
amap	4331
amas	4338
amdirt	2553
aminoextract	1134
amos	11608
ampcombi	4329
amplicon_coverage_plot	6860
ampliconclassifier	3512
ampliconsuite	732
amplify	7159
ampligone	5436
amplisim	154
amptk	37107
amused	4901
anadama2	4035
ananse	19013
anansescanpy	8204
anansnake	707
anarci	60048
ancestry_hmm	1150
ancestry_hmm-s	2934
anchorwave	6326
andi	17663
anglerfish	3288
angsd	33231
aniclustermap	3414
anise_basil	7661
anndata	49614
anndata2ri	21004
annembed	72
annonars	8948
annotsv	1740
annotwg	1243
anospp-analysis	1002
ansible	8451
ant	12633
antarna	4541
antismash	39308
antismash-lite	3988
anvio	63643
anvio-minimal	33908
any2fasta	34319
aodp	3276
aplanat	33590
apoc	6086
apollo	28956
appspam	7541
aprfinder	3649
apscale	1702
apt-probeset-summarize	4815
aptardi	1662
aquamis	10168
aquila	1953
aquila_stlfr	12248
aquila_sv	1626
aquila_umap	1964
aquilasv	6482
aragorn	98408
arb-bio	9955
arb-bio-devel	7106
arb-bio-tools	63162
arboreto	5089
arcas-hla	16595
archer	2094
arcs	18321
arcsv	236
arem	5210
argh	23015
argparse	25660
argparse2tool	1688
args_oap	3242
argutils	7879
aria2	54420
ariba	82663
array-as-vcf	4430
arriba	28709
art	28372
artemis	24771
artic	18406
artic-porechop	14422
artic-tools	34791
arvados-cli	4416
arvados-cwl-runner	138395
arvados-python-client	146642
ascat	18166
asciigenome	45256
asgal	812
ashlar	2044
ashleys-qc	4346
askocli	32688
asn2gb	5618
aspera-cli	303
asqcan	8610
assemblerflow	14398
assembly-scan	14019
assembly-stats	22207
assembly_finder	527
assemblycomparator2	568
assemblytics	5183
assemblyutility	6547
astalavista	16497
aster	4490
astral-tree	2098
atac	5954
atactk	8281
ataqv	26664
athena_meta	7406
atlas	1940
atlas-data-import	11395
