package	total
10x_bamtofastq	7530
2pg_cartesian	11339
3d-dna	3454
3seq	10341
a-liner	316
a3partitioner	895
a5-miseq	8473
aacon	1413
aakomp	471
aardvark	12282
aastk	292
abacas	5640
abacat	3254
abacus-str	142
abawaca	11511
abeona	90510
abismal	20949
abnumber	204308
abpoa	79656
abra2	21671
abricate	157158
abritamr	35283
abromics_galaxy_json_extractor	22796
abruijn	5975
absense	987
abundancebin	225896
abyss	680209
abyss-k128	14918
ac	5740
ac-diamond	8217
accusnv	1465
acdc	1818
acedrg	14977
aci	3366
acidbase	72
acidgenomes	110
acidplyr	72
acinetoscope	731
acms	1678
actc	7267
acvirus	36
adam	64915
adapt	17011
adapterremoval	195837
adapterremovalfixprefix	16889
adas	1321
addeam	515
addrg	24295
admixtools	31862
admixture	29543
adpred	19063
adtoolbox	52
advntr	71622
aegean	5484
aenum	18283
aeon	4522
afp	73
afpdb	3176
afplot	9089
afquery	1548
afragmenter	1338
afterqc	14586
afwdist	1102
agat	98161
agc	18758
age-metasv	19545
agfusion	30030
agg	13811
agora	89
agouti	6995
agpcorrect	60
agrvate	10968
agtools	1627
airr	30310
akgwas	95
akt	22296
albatradis	42327
alcor	9159
alder	7962
ale	12341
ale-core	4195
alen	4131
alerax	333
aletsch	20740
alevin-fry	66910
alfa	3661
alfred	187355
aliceasm	5780
alientrimmer	623
align_it	21977
align_trim	2135
aligncov	1674
alignlib-lite	55157
alignment	3319
alignoth	92488
alignparse	77
alignstats	40239
aliview	3262
allegro	16690
allelecodes	172
alleleflux	311
allhic	2334
allo	5054
alloshp	1623
alnstats	442
alpaqa-bio	108
alphabase	1077
alphafetcher	152
alphafill	1349
alphagenome	1622
alpharaw	454
alphatims	354
altair-mf	2767
altamisa	66477
altex-be	1120
alv	14721
amalgkit	2302
amap	6014
amaranth-assembler	1482
amas	10053
ambidose	1406
amdirt	14401
amiga	2973
aminoextract	6189
amira	2268
amos	15248
ampcombi	17441
ampd-up	516
amplici	1588
ampliclip	81
amplicon_coverage_plot	15019
ampliconclassifier	7827
ampliconsplitter	667
ampliconsuite	21261
amplicontyper	1957
amplify	15894
ampligone	16405
amplirust	1378
amplisim	2495
amptk	59460
amrfior	775
amulet	49
amulety	2298
amused	6939
anadama2	8612
ananse	38031
anansescanpy	19884
anansnake	1882
anarci	365086
ancestry_hmm	3443
ancestry_hmm-s	5851
anchorwave	19283
andi	24048
anglerfish	11633
angsd	55472
aniclustermap	11931
anise_basil	17910
annapotater	684
anndata	97192
anndata2ri	60743
annembed	15910
annevo	60
annonars	93752
annorefine	2789
annoreport	282
annosine2	9870
annostat	60
annotsv	19928
annotwg	2044
anospp-analysis	4169
ansible	9784
ant	16432
antarna	6037
antismash	72267
antismash-lite	12188
anvio	84416
anvio-minimal	47648
any2fasta	107678
aodp	6473
aoptk	1061
aplanat	60071
apoc	8287
apollo	44198
appspam	12957
aprfinder	8813
apscale	8122
apt-probeset-summarize	7525
aptardi	3126
apu-label-propagation	2379
apybiomart	127
aquamis	20397
aquila	3361
aquila_stlfr	22235
aquila_sv	3058
aquila_umap	3383
aquilasv	12329
arachne	206
aragorn	225466
arb-bio	13432
arb-bio-devel	10003
arb-bio-tools	72522
arborator	3553
arboreto	17096
arborist	140
arcade	1080
arcane	344
arcas-hla	25752
archer	3237
architeuthis	5973
arcs	39841
arcsv	1749
arem	7186
argh	25387
argnorm	4447
argo	6121
argparse	33147
argparse-tui	165
argparse2tool	3077
args_oap	11289
argutils	10567
aria2	536660
ariba	120679
array-as-vcf	8809
arriba	157381
arsc	30
art	148532
art_modern	23305
art_modern-openmpi	11851
artemis	35882
artex	599
artic	50978
artic-porechop	27683
artic-tools	55815
arvados-cli	5102
arvados-cwl-runner	193256
arvados-python-client	233508
ascat	29359
asciigenome	71161
asgal	2725
ashlar	7587
ashleys-qc	7126
askocli	44322
asn2gb	8001
aspera-cli	12337
asqcan	12188
assaycode	118
assemblerflow	19276
assembly-scan	23754
assembly-stats	40434
assembly_finder	20663
assembly_uploader	589
assemblycomparator2	16531
assemblytics	8991
assemblyutility	11148
astalavista	21382
aster	40469
astral-tree	6552
atac	20361
atactk	12779
ataqv	54385
athena_meta	10217
atlas	14469
atlas-data-import	21645
atlas-fastq-provider	16706
atlas-gene-annotation-manipulation	10977
atlas-metadata-validator	24128
atol-annotation-report	72
atol-bpa-datamapper	7265
atol-data-broker	76
atol-genome-launcher	3712
atol-qc-annotation	598
atol-qc-raw-ont	1324
atol-qc-raw-pacbio	392
atol-qc-raw-shortread	1145
atol-reference-data-lookups	839
atropos	142503
attotree	8135
augur	320650
augustus	674356
auriclass	6652
auspice	156993
authentict	5053
autobarcoder	111
autobigs-cli	3802
autobigs-engine	2239
autocycler	10170
autodock	9949
autodock-vina	47627
autogenes	3100
autogrid	17286
autolog	10371
automappa	3189
autometa	19796
aviary	29873
avro	9757
avro-cwl	13100
avro-python2	31245
avro-python3	71071
awscli	34156
axe-demultiplexer	690
axiome	7144
azure-cli	9464
b2b-utils	6751
b2btools	19233
ba3	409
babappalign	2374
bacgwasim	6693
back_to_sequences	326
backports.csv	11079
backports.unittest_mock	16428
backspinpy	8457
bacpage	2796
bacphlip	4580
bacprune	749
bactopia	259911
bactopia-assembler	9270
bactopia-gather	12206
bactopia-py	27439
bactopia-qc	8984
bactopia-sketcher	7428
bactopia-teton	11071
bactopia-variants	5445
baczy	200
badread	13931
baitfisher	10812
bakdrive	2965
bakrep-cli	1019
bakta	123083
baktfold	1022
bali-phy	13763
balrog	19610
baltic	13775
bam-readcount	60435
bam-tide	630
bam2fasta	29280
bam2fastx	25009
bam2plot	1520
bamaddrg	5312
bamaligncleaner	6537
bambamc	17530
bamboozle	74
bamclipper	17400
bamcmp	8351
bamdam	886
bamdash	11227
bamhash	22118
bamkit	8359
bamm	16725
bammap2	4104
bammmotif2	300
bamr	3031
bamread	95315
bamrescue	946
bamscale	16253
bamslice	13519
bamsnap	9342
bamstats	2818
bamsurgeon	1661
bamtocov	34446
bamtools	706969
bamutil	57030
bandage	23803
bandage_ng	12634
bandwagon	590
banner	6519
baqlava	94
barbell	5996
barcode-validator	4538
barcode_demux	143
barcode_splitter	8117
barcodeforge	1970
baredsc	8973
barena	975
barriers	17966
barrnap	228473
barrnap-python	8412
barseqcount	6039
bart	2406
basenji	10848
basevar	134
basic	48428
batch_brb	8742
bats	9453
batvi	8215
bax2bam	15972
bayesase	6650
bayescan	10129
bayescode	9660
bayestyper	5042
baypass	4594
baysor	1156
bazam	6254
bbknn	119796
bbmap	1935091
bbmapy	980
bbmix	1163
bcalm	30302
bcbio-gff	309278
bcbio-nextgen	431533
bcbio-nextgen-vm	106634
bcbio-prioritize	49799
bcbio-rnaseq	40739
bcbio-variation	20170
bcbio-variation-recall	61918
bcbio_monitor	13702
bcbiogff	46275
bcbreport	77532
bcftools	4597105
bcftools-gtc2vcf-plugin	11647
bcftools-liftover-plugin	1242
bcftools-snvphyl-plugin	25281
bcgtree	641
bcl2fastq-nextseq	20612
bcool	6349
bcov	10655
bctools	13336
bd2k-python-lib	60445
beacon2-import	9613
beacon2-ri-tools	2233
beagle	47810
beagle-lib	65947
beamspy	5157
beast	48640
beast-pype	2562
beast2	45397
beast2-xml	529
beav	14308
beave	433
bed2gff	4578
bed2gtf	4186
bedgovcf	3407
bedops	254951
bedparse	4340
bedtk	8260
bedtools	4014708
beegees	103
beem-bio	394
behst	86937
bel-resources	8188
bellavista	794
bellerophon	2810
bellmans-gapc	36573
berokka	15804
besst	24075
bfc	23942
bftools	9936
bg	1843
bgc-prophet	92
bgen-cpp	1719
bgreat	7037
bgt	14883
bialign	8358
biasaway	38600
bibliospec	5737
bicseq2-norm	7359
bicseq2-seg	7394
bifidoannotator	498
bifrost	39041
bifrost_bridge	60
bigmag	194
bigmap	143
bigscape	15632
bigsdb-downloader	137
