package	total
10x_bamtofastq	3158
2pg_cartesian	7798
3d-dna	1645
3seq	5183
a5-miseq	6125
abacas	2493
abacat	1784
abawaca	6559
abeona	69452
abismal	6992
abnumber	51668
abpoa	38046
abra2	15502
abricate	85019
abritamr	18397
abromics_galaxy_json_extractor	2941
abruijn	4767
abundancebin	103921
abyss	111797
abyss-k128	11349
ac	3367
ac-diamond	5441
acdc	436
actc	2226
adam	38571
adapt	8860
adapterremoval	95356
adapterremovalfixprefix	12349
addrg	16245
admixtools	19443
admixture	13646
adpred	9973
advntr	50262
aegean	2898
aenum	14940
aeon	1877
afplot	6666
afterqc	10636
agat	40309
agc	5238
age-metasv	15729
agfusion	19075
agg	10271
agouti	2712
agrvate	5257
airr	15386
akt	12940
albatradis	23849
alcor	1895
alder	4947
ale	9240
ale-core	897
aletsch	8509
alevin-fry	26324
alfa	2020
alfred	74545
align_it	15729
aligncov	208
alignlib-lite	39996
alignment	1791
alignoth	16392
alignstats	26240
allegro	10410
allo	214
altair-mf	862
altamisa	17765
alv	6757
amap	4361
amas	4396
amdirt	2656
aminoextract	1217
amos	11654
ampcombi	4464
amplicon_coverage_plot	6992
ampliconclassifier	3590
ampliconsuite	899
amplify	7303
ampligone	5610
amplisim	182
amptk	37519
amused	4929
anadama2	4116
ananse	19373
anansescanpy	8493
anansnake	759
anarci	60725
ancestry_hmm	1178
ancestry_hmm-s	2966
anchorwave	6536
andi	17804
anglerfish	3399
angsd	33518
aniclustermap	3526
anise_basil	7707
anndata	50147
anndata2ri	21340
annembed	128
annonars	10104
annotsv	1859
annotwg	1270
anospp-analysis	1056
ansible	8478
ant	12695
antarna	4569
antismash	39616
antismash-lite	4076
anvio	64057
anvio-minimal	34161
any2fasta	34540
aodp	3331
aplanat	34158
apoc	6116
apollo	29408
appspam	7623
aprfinder	3731
apscale	1754
apt-probeset-summarize	4846
aptardi	1689
aquamis	10356
aquila	1982
aquila_stlfr	12436
aquila_sv	1652
aquila_umap	1992
aquilasv	6590
aragorn	99121
arb-bio	9991
arb-bio-devel	7137
arb-bio-tools	63292
arboreto	5151
arcas-hla	16742
archer	2123
arcs	18589
arcsv	262
arem	5238
argh	23044
argparse	25747
argparse2tool	1715
args_oap	3405
argutils	7909
aria2	55925
ariba	83138
array-as-vcf	4510
arriba	28989
