package	total
10x_bamtofastq	1602
2pg_cartesian	5397
3d-dna	939
3seq	665
a5-miseq	5185
abacas	1603
abacat	1200
abawaca	4964
abeona	57338
abismal	3110
abnumber	29603
abpoa	25723
abra2	11844
abricate	70042
abritamr	10175
abruijn	4018
abundancebin	91188
abyss	91176
abyss-k128	9881
ac	2481
ac-diamond	4350
actc	1015
adam	28108
adapt	5330
adapterremoval	32065
adapterremovalfixprefix	10835
addrg	13315
admixtools	15046
admixture	10658
adpred	5399
advntr	40776
aegean	2024
aenum	13178
aeon	807
afplot	5680
afterqc	9115
agat	24981
agc	2495
age-metasv	14289
agfusion	13802
agg	8208
agouti	1035
agrvate	3430
airr	11104
akt	10314
albatradis	18741
alcor	262
alder	3850
ale	7902
aletsch	6274
alevin-fry	14169
alfa	1349
alfred	60669
align_it	12692
alignlib-lite	36615
alignment	1165
alignoth	4301
alignstats	18693
allegro	8696
altair-mf	99
altamisa	12664
alv	3770
amap	3475
amas	2836
aminoextract	63
amos	10498
ampcombi	1625
amplicon_coverage_plot	4212
ampliconclassifier	1272
amplify	4356
ampligone	2185
amptk	28551
amused	4181
anadama2	2385
ananse	12358
anansescanpy	2423
anansnake	145
anarci	33224
ancestry_hmm	481
ancestry_hmm-s	2024
anchorwave	2688
andi	14596
anglerfish	1655
angsd	26353
aniclustermap	1522
anise_basil	5695
anndata	37445
anndata2ri	12548
annotwg	714
ansible	7860
ant	11049
antarna	3963
antismash	31597
antismash-lite	2159
anvio	54270
anvio-minimal	28445
any2fasta	25434
aodp	2056
aplanat	22260
apoc	5230
apollo	19833
appspam	5383
aprfinder	1802
apscale	647
apt-probeset-summarize	3955
aptardi	1128
aquamis	6712
aquila	1370
aquila_stlfr	8456
aquila_sv	1078
aquila_umap	1370
aquilasv	4300
aragorn	72740
arb-bio	8893
arb-bio-devel	6222
arb-bio-tools	59162
arboreto	3661
arcas-hla	13470
archer	1487
arcs	12675
arem	4448
argh	21898
argparse	22337
argparse2tool	1098
args_oap	745
argutils	7003
aria2	17453
ariba	68694
array-as-vcf	2790
arriba	21614
art	24063
artemis	20395
artic	12846
artic-porechop	10544
artic-tools	26493
arvados-cli	3856
arvados-cwl-runner	116487
arvados-python-client	117052
ascat	14139
asciigenome	38104
asgal	205
ashlar	837
ashleys-qc	2090
askocli	28522
asn2gb	4875
asqcan	7189
assemblerflow	12418
assembly-scan	9116
assembly-stats	16219
assemblytics	3484
assemblyutility	5411
astalavista	14658
aster	1178
astral-tree	1084
atac	5059
atactk	6788
ataqv	19818
athena_meta	6266
atlas	953
atlas-data-import	7612
atlas-fastq-provider	2864
atlas-gene-annotation-manipulation	2908
atlas-metadata-validator	10690
atropos	76580
augur	69863
augustus	135120
auspice	16314
authentict	141
autodock	2479
autodock-vina	29955
autogenes	1008
autogrid	11279
autolog	6367
automappa	687
autometa	3812
aviary	1798
avro	7881
avro-cwl	7470
avro-python2	21738
avro-python3	59859
awscli	32043
axiome	4509
azure-cli	6973
b2b-utils	288
b2btools	966
bacgwasim	3155
backports.csv	7851
backports.unittest_mock	11739
backspinpy	5436
bacphlip	1645
bactopia	47216
bactopia-assembler	181
bactopia-gather	196
bactopia-py	110
bactopia-qc	111
bactopia-sketcher	106
bactopia-teton	70
bactopia-variants	74
badread	2492
baitfisher	4798
bakdrive	960
bakta	25663
bali-phy	1595
balrog	6814
baltic	2281
bam-readcount	46814
bam2fasta	15334
bam2fastx	13291
bamaddrg	2255
bamaligncleaner	1803
bambamc	8792
bamclipper	13465
bamcmp	1095
bamhash	11198
bamkit	2749
bamm	7284
bamr	932
bamread	28886
bamscale	6492
bamsnap	3518
bamtocov	14730
bamtools	265734
bamutil	27022
bandage	9795
bandage_ng	695
banner	2485
barcode_splitter	3709
baredsc	1995
barriers	9110
