package	total
10x_bamtofastq	7036
2pg_cartesian	10938
3d-dna	3375
3seq	9642
a-liner	200
a3partitioner	767
a5-miseq	8288
aacon	1316
aakomp	409
aardvark	10933
aastk	213
abacas	5345
abacat	3155
abawaca	10984
abeona	89267
abismal	19745
abnumber	177388
abpoa	76397
abra2	21169
abricate	144170
abritamr	34394
abromics_galaxy_json_extractor	21434
abruijn	5939
absense	860
abundancebin	212331
abyss	674972
abyss-k128	14662
ac	5577
ac-diamond	7973
accusnv	801
acdc	1723
acedrg	13216
aci	3051
acinetoscope	107
acms	1517
actc	6865
adam	63139
adapt	16444
adapterremoval	193250
adapterremovalfixprefix	16490
adas	1121
addeam	412
addrg	23718
admixtools	30636
admixture	25841
adpred	18485
advntr	70421
aegean	5274
aenum	18042
aeon	4302
afp	43
afpdb	2828
afplot	8898
afquery	184
afragmenter	1085
afterqc	14323
afwdist	915
agat	93308
agc	17372
age-metasv	19221
agfusion	29254
agg	13562
agora	60
agouti	6718
agpcorrect	35
agrvate	10195
agtools	1173
airr	28734
akgwas	67
akt	21612
albatradis	41169
alcor	8734
alder	7740
ale	12166
ale-core	3926
alen	3742
alerax	268
aletsch	19776
alevin-fry	57741
alfa	3552
alfred	184666
aliceasm	4902
alientrimmer	511
align_it	21439
align_trim	1581
aligncov	1582
alignlib-lite	53721
alignment	3220
alignoth	85228
alignstats	39222
aliview	2536
allegro	16367
allelecodes	138
alleleflux	264
allhic	2050
allo	4635
alloshp	1526
alnstats	405
alpaqa-bio	74
alphabase	137
alphafetcher	112
alphafill	1144
alphagenome	595
alpharaw	166
alphatims	179
altair-mf	2632
altamisa	60508
altex-be	854
alv	14123
amalgkit	1563
amap	5912
amaranth-assembler	1409
amas	9230
amdirt	13455
amiga	2561
aminoextract	5932
amira	1816
amos	14869
ampcombi	16534
ampd-up	476
amplici	1434
ampliclip	58
amplicon_coverage_plot	14438
ampliconclassifier	7592
ampliconsplitter	556
ampliconsuite	19281
amplicontyper	1613
amplify	15440
ampligone	15682
amplirust	1182
amplisim	2328
amptk	58157
amrfior	627
amulety	2092
amused	6802
anadama2	8307
ananse	36889
anansescanpy	19664
anansnake	1848
anarci	308982
ancestry_hmm	3313
ancestry_hmm-s	5645
anchorwave	18527
andi	23685
anglerfish	10957
angsd	53251
aniclustermap	11271
anise_basil	16957
annapotater	563
anndata	83183
anndata2ri	50599
annembed	14362
annonars	87384
annorefine	2457
annoreport	135
annosine2	8763
annotsv	17846
annotwg	2012
anospp-analysis	4043
ansible	9721
ant	16156
antarna	5935
antismash	68466
antismash-lite	11547
anvio	83211
anvio-minimal	46749
any2fasta	80468
aodp	6265
aoptk	896
aplanat	58674
apoc	8093
apollo	43593
appspam	12584
aprfinder	8475
apscale	7619
apt-probeset-summarize	7255
aptardi	3028
apu-label-propagation	2170
apybiomart	101
aquamis	19732
aquila	3272
aquila_stlfr	21600
aquila_sv	2965
aquila_umap	3329
aquilasv	11958
aragorn	199492
arb-bio	13086
arb-bio-devel	9709
arb-bio-tools	71180
arborator	3132
arboreto	15423
arborist	113
arcade	995
arcane	59
arcas-hla	24810
archer	3214
architeuthis	5453
arcs	38239
arcsv	1657
arem	7039
argh	25212
argnorm	4172
argo	5360
argparse	32355
argparse-tui	144
argparse2tool	3036
args_oap	10692
argutils	10359
aria2	472436
ariba	117922
array-as-vcf	8522
arriba	138342
art	128513
art_modern	21836
art_modern-openmpi	10999
artemis	35327
artex	498
artic	47040
artic-porechop	26445
artic-tools	54362
arvados-cli	5081
arvados-cwl-runner	189867
arvados-python-client	227557
ascat	28400
asciigenome	69852
asgal	2563
ashlar	7167
ashleys-qc	7011
askocli	43528
asn2gb	7818
aspera-cli	9810
asqcan	12089
assemblerflow	18995
assembly-scan	23216
assembly-stats	38973
assembly_finder	19080
assembly_uploader	479
assemblycomparator2	15670
assemblytics	8673
assemblyutility	10771
astalavista	21056
aster	33934
astral-tree	5770
atac	19560
atactk	12406
ataqv	51677
athena_meta	10109
atlas	13487
atlas-data-import	20983
atlas-fastq-provider	16022
atlas-gene-annotation-manipulation	10448
atlas-metadata-validator	23946
atol-annotation-report	48
atol-bpa-datamapper	5554
atol-genome-launcher	2116
atol-qc-annotation	468
atol-qc-raw-ont	1051
atol-qc-raw-pacbio	276
atol-qc-raw-shortread	902
atol-reference-data-lookups	394
atropos	139054
attotree	7564
augur	303395
augustus	637582
auriclass	6180
auspice	145844
authentict	4735
autobarcoder	64
autobigs-cli	3217
autobigs-engine	1969
autocycler	8308
autodock	9161
autodock-vina	44549
autogenes	3001
autogrid	16780
autolog	10211
automappa	2999
autometa	18916
aviary	27367
avro	9633
avro-cwl	12795
avro-python2	30677
avro-python3	70489
awscli	34058
axe-demultiplexer	576
axiome	7004
azure-cli	9342
b2b-utils	6359
b2btools	18312
ba3	148
babappalign	2212
bacgwasim	6630
back_to_sequences	222
backports.csv	10909
backports.unittest_mock	16200
backspinpy	8298
bacpage	2570
bacphlip	4325
bacprune	543
bactopia	243633
bactopia-assembler	9039
bactopia-gather	11494
bactopia-py	25461
bactopia-qc	8493
bactopia-sketcher	7029
bactopia-teton	10202
bactopia-variants	5116
baczy	177
badread	12868
baitfisher	10479
bakdrive	2870
bakrep-cli	824
bakta	115288
baktfold	770
bali-phy	11083
balrog	18703
baltic	13015
bam-readcount	58969
bam-tide	556
bam2fasta	28567
bam2fastx	24254
bam2plot	1267
bamaddrg	5163
bamaligncleaner	6255
bambamc	17076
bamclipper	17207
bamcmp	8021
bamdam	761
bamdash	10237
bamhash	21506
bamkit	7825
bamm	15925
bammap2	3911
bammmotif2	111
bamr	2936
bamread	91794
bamrescue	847
bamscale	15978
bamslice	11100
bamsnap	9108
bamstats	2680
bamsurgeon	1492
bamtocov	33878
bamtools	645638
bamutil	55000
bandage	22498
bandage_ng	11730
bandwagon	472
banner	6323
baqlava	65
barbell	5584
barcode-validator	3703
barcode_demux	107
barcode_splitter	8050
barcodeforge	1582
baredsc	8601
barena	819
barriers	17543
barrnap	199177
barrnap-python	8246
barseqcount	5766
bart	2308
basenji	10552
basic	48147
batch_brb	8343
bats	9313
batvi	7960
bax2bam	15696
bayesase	6452
bayescan	9766
bayescode	9378
bayestyper	4854
baypass	4336
baysor	523
bazam	6159
bbknn	108942
bbmap	1871514
bbmapy	700
bbmix	1008
bcalm	29451
bcbio-gff	288467
bcbio-nextgen	422950
bcbio-nextgen-vm	104507
bcbio-prioritize	49141
bcbio-rnaseq	40146
bcbio-variation	19985
bcbio-variation-recall	61605
bcbio_monitor	13443
bcbiogff	45373
bcbreport	76804
bcftools	4084078
bcftools-gtc2vcf-plugin	10991
bcftools-liftover-plugin	943
bcftools-snvphyl-plugin	24838
bcgtree	611
bcl2fastq-nextseq	20228
bcool	6203
bcov	10296
bctools	13193
bd2k-python-lib	59403
beacon2-import	8752
beacon2-ri-tools	1979
beagle	44972
beagle-lib	62919
beamspy	4971
beast	47440
beast-pype	1251
beast2	43905
beast2-xml	395
beav	13767
bed2gff	4265
bed2gtf	3950
bedgovcf	3156
bedops	242127
bedparse	4150
bedtk	7802
bedtools	3644592
beem-bio	356
behst	85154
bel-resources	8056
bellavista	656
bellerophon	2577
bellmans-gapc	34772
berokka	15551
besst	23593
bfc	23056
bftools	9351
bg	1826
bgc-prophet	69
bgen-cpp	1451
bgreat	6843
bgt	14487
bialign	8057
biasaway	37469
bibliospec	5695
bicseq2-norm	7132
bicseq2-seg	7149
bifidoannotator	413
bifrost	37228
bigmag	169
bigmap	112
bigscape	14181
bigsdb-downloader	89
bigsi	2495
bigslice	1625
bigtools	12848
bigwig-nim	399
bin2cell	287
binchicken	13494
bindash	13325
bindashtree	973
binette	10137
binge	204
binlorry	3240
