package	total
10x_bamtofastq	5020
2pg_cartesian	9311
3d-dna	2818
3seq	6892
a3partitioner	124
a5-miseq	7351
aacon	788
abacas	3839
abacat	2691
abawaca	8246
abeona	82683
abismal	14041
abnumber	92520
abpoa	59310
abra2	19087
abricate	106979
abritamr	29769
abromics_galaxy_json_extractor	15108
abruijn	5671
absense	267
abundancebin	139601
abyss	196761
abyss-k128	13355
ac	4614
ac-diamond	6787
acdc	1341
aci	1693
acms	630
actc	5029
adam	54898
adapt	14274
adapterremoval	185026
adapterremovalfixprefix	14634
adas	158
addrg	19973
admixtools	25467
admixture	17996
adpred	15392
advntr	61987
aegean	4179
aenum	16659
aeon	3172
afpdb	1079
afplot	7883
afragmenter	35
afterqc	12855
agat	70295
agc	11015
age-metasv	17431
agfusion	25323
agg	12291
agouti	5394
agrvate	8269
airr	22644
akt	16599
albatradis	30980
alcor	4092
alder	6379
ale	11092
ale-core	2757
alen	546
aletsch	14696
alevin-fry	43728
alfa	3040
alfred	104589
align_it	18791
aligncov	1105
alignlib-lite	46271
alignment	2748
alignoth	38108
alignstats	33852
aliview	94
allegro	12795
allhic	502
allo	2669
altair-mf	1855
altamisa	24037
alv	11438
amap	5258
amas	6543
amdirt	8950
amiga	192
aminoextract	4274
amos	13371
ampcombi	11702
ampd-up	158
amplici	464
amplicon_coverage_plot	11716
ampliconclassifier	6349
ampliconsuite	11699
amplicontyper	417
amplify	12964
ampligone	12091
amplisim	1360
amptk	51694
amused	6046
anadama2	6876
ananse	31480
anansescanpy	17944
anansnake	1612
anarci	119968
ancestry_hmm	2416
ancestry_hmm-s	4411
anchorwave	14329
andi	21121
anglerfish	8192
angsd	44268
aniclustermap	8052
anise_basil	11515
anndata	70633
anndata2ri	37009
annembed	5117
annonars	60473
annosine2	4240
annotsv	10470
annotwg	1804
anospp-analysis	3261
ansible	9389
ant	14895
antarna	5474
antismash	52844
antismash-lite	8345
anvio	76848
anvio-minimal	42304
any2fasta	47919
aodp	5238
aplanat	52628
apoc	7187
apollo	40201
appspam	10656
aprfinder	6663
apscale	5055
apt-probeset-summarize	6107
aptardi	2588
apu-label-propagation	874
aquamis	16661
aquila	2887
aquila_stlfr	18715
aquila_sv	2542
aquila_umap	2954
aquilasv	10199
aragorn	137528
arb-bio	11525
arb-bio-devel	8470
arb-bio-tools	68134
arborator	872
arboreto	9066
arcas-hla	21565
archer	3010
architeuthis	2027
arcs	29609
arcsv	1165
arem	6285
argh	24309
argnorm	2341
argo	2026
argparse	29324
argparse2tool	2711
args_oap	8091
argutils	9229
aria2	169462
ariba	100963
array-as-vcf	7203
arriba	39248
art	43805
artemis	31887
artex	76
artic	30553
artic-porechop	20147
artic-tools	47561
arvados-cli	4939
arvados-cwl-runner	174095
arvados-python-client	199231
ascat	23931
asciigenome	57668
asgal	1853
ashlar	4999
ashleys-qc	6412
askocli	39297
asn2gb	6836
aspera-cli	3586
asqcan	11385
assemblerflow	17370
assembly-scan	19852
assembly-stats	30157
assembly_finder	12502
assemblycomparator2	11382
assemblytics	7595
assemblyutility	8232
astalavista	19474
aster	13369
astral-tree	3854
atac	8599
atactk	10626
ataqv	37445
athena_meta	9380
atlas	4173
atlas-data-import	17842
atlas-fastq-provider	12839
atlas-gene-annotation-manipulation	8179
atlas-metadata-validator	22581
atol-bpa-datamapper	112
atropos	119881
attotree	4734
