package	total
10x_bamtofastq	3641
2pg_cartesian	8084
3d-dna	1913
3seq	5501
a5-miseq	6395
aacon	102
abacas	2779
abacat	2015
abawaca	6878
abeona	72800
abismal	8407
abnumber	58177
abpoa	42965
abra2	16609
abricate	89649
abritamr	21341
abromics_galaxy_json_extractor	5734
abruijn	4991
abundancebin	111640
abyss	118370
abyss-k128	11830
ac	3637
ac-diamond	5719
acdc	664
aci	360
actc	2952
adam	42648
adapt	10221
adapterremoval	103779
adapterremovalfixprefix	12869
addrg	17014
admixtools	20779
admixture	14442
adpred	11336
advntr	53001
aegean	3167
aenum	15358
aeon	2149
afplot	6925
afterqc	11165
agat	46516
agc	6451
age-metasv	16058
agfusion	20576
agg	10756
agouti	3395
agrvate	5997
airr	16789
akt	13766
albatradis	25400
alcor	2383
alder	5223
ale	9712
ale-core	1375
aletsch	9549
alevin-fry	30097
alfa	2300
alfred	79376
align_it	16357
aligncov	437
alignlib-lite	41015
alignment	2028
alignoth	21517
alignstats	28189
allegro	10933
allo	448
altair-mf	1131
altamisa	18850
alv	7958
amap	4607
amas	4890
amdirt	3702
aminoextract	1950
amos	12003
ampcombi	5831
amplicon_coverage_plot	8139
ampliconclassifier	4286
ampliconsuite	2943
amplify	8653
ampligone	7090
amplisim	422
amptk	40991
amused	5178
anadama2	4811
ananse	22593
anansescanpy	10944
anansnake	1081
anarci	67925
ancestry_hmm	1452
ancestry_hmm-s	3275
anchorwave	8272
andi	18851
anglerfish	4427
angsd	35951
aniclustermap	4524
anise_basil	8209
anndata	54921
anndata2ri	24404
annembed	910
annonars	21628
annosine2	726
annotsv	3357
annotwg	1476
anospp-analysis	1507
ansible	8703
ant	13240
antarna	4796
antismash	42428
antismash-lite	5082
anvio	67474
anvio-minimal	36286
any2fasta	36608
aodp	3802
aplanat	38897
apoc	6372
apollo	32901
appspam	8337
aprfinder	4429
apscale	2227
apt-probeset-summarize	5114
aptardi	1920
aquamis	11971
aquila	2216
aquila_stlfr	14028
aquila_sv	1878
aquila_umap	2227
aquilasv	7520
aragorn	105196
arb-bio	10283
arb-bio-devel	7412
arb-bio-tools	64425
arborator	68
arboreto	5806
arcas-hla	18126
archer	2359
architeuthis	93
arcs	20880
arcsv	495
arem	5477
argh	23319
argnorm	18
argparse	26539
argparse2tool	1937
args_oap	4651
argutils	8176
aria2	71286
ariba	87131
array-as-vcf	5200
arriba	31345
art	30220
artemis	26574
artic	21080
artic-porechop	15410
artic-tools	38211
arvados-cli	4639
arvados-cwl-runner	148410
arvados-python-client	160465
ascat	19567
asciigenome	48612
asgal	1076
ashlar	2713
ashleys-qc	4885
askocli	34291
asn2gb	5910
aspera-cli	782
asqcan	9372
assemblerflow	15194
assembly-scan	15535
assembly-stats	23583
assembly_finder	2033
assemblycomparator2	3052
assemblytics	5849
assemblyutility	6882
astalavista	17292
aster	5935
astral-tree	2484
atac	6357
atactk	8851
ataqv	28539
athena_meta	7912
atlas	2274
atlas-data-import	13174
atlas-fastq-provider	8209
atlas-gene-annotation-manipulation	5333
atlas-metadata-validator	17918
atropos	96369
attotree	657
augur	150599
augustus	167255
auriclass	1517
auspice	56051
authentict	1915
autodock	4356
autodock-vina	32985
autogenes	1823
autogrid	13234
autolog	8091
automappa	1478
autometa	9108
aviary	9284
avro	8781
avro-cwl	9432
avro-python2	25027
avro-python3	64220
awscli	32951
axiome	5458
azure-cli	7980
b2b-utils	2293
b2btools	2815
bacgwasim	5353
backports.csv	9037
backports.unittest_mock	13575
backspinpy	6467
bacpage	293
bacphlip	2706
bactopia	82438
bactopia-assembler	3274
bactopia-gather	4194
bactopia-py	6682
bactopia-qc	2657
bactopia-sketcher	2268
bactopia-teton	1703
bactopia-variants	1484
badread	5968
baitfisher	5993
bakdrive	1746
bakta	58270
bali-phy	2586
balrog	10470
baltic	5658
bam-readcount	50049
bam2fasta	21197
bam2fastx	17424
bamaddrg	3422
bamaligncleaner	3403
bambamc	11856
bamclipper	15032
bamcmp	3529
bamdash	1296
bamhash	13788
bamkit	4934
bamm	9041
bamr	1833
bamread	49965
bamscale	11205
bamsnap	5931
bamstats	924
bamtocov	25224
bamtools	314894
bamutil	43176
bandage	12565
bandage_ng	1920
banner	4072
