package	total
2pg_cartesian	3621
a5-miseq	3391
abacas	189
abacat	150
abawaca	3310
abeona	36993
abnumber	825
abpoa	6748
abra2	4306
abricate	40651
abritamr	371
abruijn	2808
abundancebin	53314
abyss	58123
abyss-k128	7189
ac	1161
ac-diamond	2744
adam	10298
adapt	308
adapterremoval	22733
adapterremovalfixprefix	7691
addrg	8932
admixtools	7516
admixture	5322
adpred	455
advntr	24246
aegean	538
aenum	10182
afplot	3978
afterqc	6192
agat	2578
age-metasv	11781
agfusion	6749
agg	5492
agrvate	131
airr	3606
akt	5779
albatradis	9698
alder	2140
ale	5380
aletsch	2492
alevin-fry	1329
alfa	91
alfred	35817
align_it	7760
alignlib-lite	30759
alignment	65
alignstats	10840
allegro	5878
altamisa	1337
alv	99
amap	1933
amas	542
amos	8327
amplicon_coverage_plot	63
amptk	13325
amused	2698
ananse	1199
anarci	1369
ancestry_hmm-s	649
andi	9324
angsd	15143
anise_basil	3268
anndata	13809
anndata2ri	1481
ansible	6671
ant	7987
antarna	2818
antismash	18326
anvio	35693
anvio-minimal	17912
any2fasta	7240
aodp	484
aplanat	1353
apoc	3477
apollo	2731
appspam	1660
apt-probeset-summarize	2427
aptardi	76
aquamis	640
aquila	212
aquila_stlfr	1275
aquila_sv	30
aquila_umap	236
aquilasv	116
aragorn	33107
arb-bio	6593
arb-bio-devel	4374
arb-bio-tools	48196
arboreto	1011
arcas-hla	310
archer	290
arcs	3906
arem	3022
argh	20274
argparse	16612
argparse2tool	104
argutils	5247
aria2	10283
ariba	41428
array-as-vcf	275
arriba	10280
art	15706
artemis	12051
artic	2270
artic-porechop	3561
artic-tools	7721
arvados-cli	2753
arvados-cwl-runner	73542
arvados-python-client	67487
ascat	8635
asciigenome	24722
askocli	20267
asn2gb	3396
asqcan	4770
assemblerflow	8328
assembly-scan	3188
assembly-stats	6864
assemblytics	432
assemblyutility	3647
astalavista	9778
atac	3377
atactk	3887
ataqv	8248
athena_meta	3892
atlas-data-import	667
atlas-gene-annotation-manipulation	52
atlas-metadata-validator	1057
atropos	49365
augur	5753
augustus	69366
auspice	1078
autodock	220
autodock-vina	22776
autogrid	196
autolog	3936
avro	6504
avro-cwl	4544
avro-python2	16932
avro-python3	53974
awscli	30551
axiome	3071
azure-cli	3851
bacgwasim	252
backports.csv	6213
backports.unittest_mock	8858
backspinpy	3946
bacphlip	135
bactopia	4984
badread	348
baitfisher	3115
bakta	879
bali-phy	243
balrog	1829
baltic	193
bam-readcount	41912
bam2fasta	7711
bam2fastx	7429
bamaddrg	557
bambamc	5767
bamclipper	2674
bamhash	7670
bamkit	645
bamm	4958
bamread	6554
bamscale	3295
bamsnap	393
bamtocov	1443
bamtools	149025
bamutil	20637
bandage	6161
banner	438
barcode_splitter	682
barriers	5363
barrnap	46864
barrnap-python	3656
basenji	270
basic	30528
batch_brb	210
bats	4054
batvi	2555
bax2bam	6151
bayesase	209
bayescan	3505
bayestyper	1406
bazam	2590
bbknn	11708
bbmap	187512
bcalm	9740
bcbio-gff	7286
bcbio-nextgen	190243
bcbio-nextgen-vm	52949
bcbio-prioritize	27702
bcbio-rnaseq	22855
bcbio-variation	14376
bcbio-variation-recall	26504
bcbio_monitor	6035
bcbiogff	26430
bcbreport	43033
bcftools	1373456
bcftools-gtc2vcf-plugin	2275
bcftools-snvphyl-plugin	10477
bcl2fastq-nextseq	6541
bcool	2210
bcov	2624
bctools	5980
bd2k-python-lib	29545
beagle	11104
beagle-lib	20524
beamspy	132
beast	19661
beast2	8180
bedops	84221
bedparse	289
bedtk	361
bedtools	813819
behst	31490
bel-resources	485
bellerophon	129
bellmans-gapc	6565
berokka	5981
besst	11042
bfc	4679
bftools	613
bgreat	2386
bgt	5903
biasaway	1401
bibliospec	2565
bicseq2-norm	1933
bicseq2-seg	1962
bifrost	2990
bigsi	209
bindash	1349
binlorry	119
binsanity	6071
bio-ting	312
bio-vcf	16708
bio_assembly_refinement	10953
bio_hansel	35185
bioawk	19976
biobambam	63080
biobasehttptools	421
biobb_adapters	356
biobb_amber	165
biobb_analysis	4560
biobb_chemistry	1901
biobb_cmip	28
biobb_common	3852
biobb_io	3119
biobb_md	2775
biobb_ml	604
biobb_model	3002
biobb_pmx	1374
biobb_structure_checking	2091
biobb_structure_manager	1177
biobb_structure_utils	945
biobb_vs	238
biobb_wf_mutations	377
bioblend	67770
biocommons.seqrepo	99
bioconda-utils	27397
bioconda2biocontainer	547
bioconductor-a4	855
bioconductor-a4base	5769
bioconductor-a4classif	786
bioconductor-a4core	8914
bioconductor-a4preproc	8941
bioconductor-a4reporting	5689
bioconductor-abadata	5622
bioconductor-abaenrichment	11725
bioconductor-abarray	811
