package	total
10x_bamtofastq	1690
2pg_cartesian	5502
3d-dna	1021
3seq	753
a5-miseq	5290
abacas	1703
abacat	1267
abawaca	5063
abeona	58599
abismal	3414
abnumber	31884
abpoa	26972
abra2	12313
abricate	71733
abritamr	11153
abruijn	4086
abundancebin	92519
abyss	93273
abyss-k128	10040
ac	2563
ac-diamond	4452
actc	1098
adam	29305
adapt	5735
adapterremoval	32633
adapterremovalfixprefix	11005
addrg	13653
admixtools	15521
admixture	10965
adpred	5801
advntr	41906
aegean	2120
aenum	13371
aeon	890
afplot	5802
afterqc	9284
agat	26630
agc	2780
age-metasv	14494
agfusion	14248
agg	8364
agouti	1237
agrvate	3649
airr	11675
akt	10621
albatradis	19315
alcor	408
alder	3978
ale	8052
aletsch	6525
alevin-fry	15175
alfa	1486
alfred	62374
align_it	13013
alignlib-lite	36989
alignment	1237
alignoth	5407
alignstats	19221
allegro	8874
altair-mf	168
altamisa	13262
alv	4121
amap	3595
amas	3020
aminoextract	154
amos	10625
ampcombi	1956
amplicon_coverage_plot	4553
ampliconclassifier	1478
amplify	4699
ampligone	2573
amptk	29641
amused	4269
anadama2	2586
ananse	13167
anansescanpy	3139
anansnake	214
anarci	35625
ancestry_hmm	549
ancestry_hmm-s	2107
anchorwave	3078
andi	14942
anglerfish	1822
angsd	27258
aniclustermap	1738
anise_basil	5899
anndata	38992
anndata2ri	13742
annotwg	779
anospp-analysis	31
ansible	7931
ant	11235
antarna	4033
antismash	32583
antismash-lite	2364
anvio	55429
anvio-minimal	29107
any2fasta	26502
aodp	2201
aplanat	23633
apoc	5341
apollo	20986
appspam	5625
aprfinder	2005
apscale	777
apt-probeset-summarize	4047
aptardi	1195
aquamis	7117
aquila	1437
aquila_stlfr	8926
aquila_sv	1146
aquila_umap	1446
aquilasv	4564
aragorn	75728
arb-bio	9024
arb-bio-devel	6328
arb-bio-tools	59695
arboreto	3851
arcas-hla	13841
archer	1559
arcs	13335
arem	4568
argh	21991
argparse	22771
argparse2tool	1163
args_oap	981
argutils	7119
aria2	20530
ariba	70539
array-as-vcf	2990
arriba	22701
art	24622
artemis	20902
artic	13593
artic-porechop	11013
artic-tools	27562
arvados-cli	3924
arvados-cwl-runner	119231
arvados-python-client	120542
ascat	14524
asciigenome	38963
asgal	274
ashlar	971
ashleys-qc	2520
askocli	29042
asn2gb	4966
asqcan	7340
assemblerflow	12688
assembly-scan	9610
assembly-stats	16907
assemblytics	3697
assemblyutility	5519
astalavista	14882
aster	1410
astral-tree	1224
atac	5225
atactk	6976
ataqv	20890
athena_meta	6411
atlas	1036
atlas-data-import	8086
atlas-fastq-provider	3261
atlas-gene-annotation-manipulation	3112
atlas-metadata-validator	11345
atropos	78292
augur	75823
augustus	138440
auspice	18557
authentict	340
autodock	2644
autodock-vina	30284
autogenes	1075
autogrid	11464
autolog	6514
automappa	754
autometa	4214
aviary	2132
avro	7982
avro-cwl	7648
avro-python2	22034
avro-python3	60276
awscli	32134
axiome	4600
azure-cli	7058
b2b-utils	431
b2btools	1096
bacgwasim	3359
backports.csv	7958
