package	total
10x_bamtofastq	3311
2pg_cartesian	7958
3d-dna	1781
3seq	5341
a5-miseq	6262
abacas	2627
abacat	1904
abawaca	6722
abeona	71200
abismal	7749
abnumber	54557
abpoa	40560
abra2	16077
abricate	87346
abritamr	19802
abromics_galaxy_json_extractor	4325
abruijn	4884
abundancebin	107137
abyss	115061
abyss-k128	11604
ac	3504
ac-diamond	5598
acdc	555
aci	138
actc	2605
adam	40670
adapt	9560
adapterremoval	99893
adapterremovalfixprefix	12617
addrg	16657
admixtools	20164
admixture	14041
adpred	10677
advntr	51749
aegean	3040
aenum	15167
aeon	2032
afplot	6807
afterqc	10915
agat	43310
agc	5813
age-metasv	15908
agfusion	19858
agg	10530
agouti	3064
agrvate	5645
airr	16118
akt	13368
albatradis	24699
alcor	2144
alder	5107
ale	9480
ale-core	1156
aletsch	8979
alevin-fry	28153
alfa	2183
alfred	77043
align_it	16067
aligncov	326
alignlib-lite	40454
alignment	1915
alignoth	19007
alignstats	27234
allegro	10678
allo	334
altair-mf	992
altamisa	18335
alv	7362
amap	4496
amas	4644
amdirt	3132
aminoextract	1593
amos	11828
ampcombi	5046
amplicon_coverage_plot	7577
ampliconclassifier	3947
ampliconsuite	1881
amplify	7939
ampligone	6354
amplisim	307
amptk	39321
amused	5062
anadama2	4475
ananse	21044
anansescanpy	9756
anansnake	928
anarci	63368
ancestry_hmm	1303
ancestry_hmm-s	3118
anchorwave	7394
andi	18374
anglerfish	3872
angsd	34755
aniclustermap	4027
anise_basil	7962
anndata	52478
anndata2ri	22836
annembed	464
annonars	15899
annosine2	226
annotsv	2537
annotwg	1373
anospp-analysis	1290
ansible	8595
ant	12990
antarna	4687
antismash	40958
antismash-lite	4600
anvio	65843
anvio-minimal	35236
any2fasta	35336
aodp	3578
aplanat	36588
apoc	6262
apollo	31250
appspam	8004
aprfinder	4098
apscale	1988
apt-probeset-summarize	4996
aptardi	1807
aquamis	11183
aquila	2101
aquila_stlfr	13257
aquila_sv	1769
aquila_umap	2114
aquilasv	7075
aragorn	101572
arb-bio	10153
arb-bio-devel	7291
arb-bio-tools	63849
arboreto	5452
arcas-hla	17374
archer	2247
arcs	19749
arcsv	384
arem	5365
argh	23193
argparse	26101
argparse2tool	1830
args_oap	4043
argutils	8060
aria2	63243
ariba	85258
array-as-vcf	4868
arriba	30190
art	29449
artemis	25721
artic	19897
artic-porechop	14999
artic-tools	36699
arvados-cli	4549
arvados-cwl-runner	144124
arvados-python-client	154531
ascat	18958
asciigenome	47179
asgal	963
ashlar	2362
ashleys-qc	4671
askocli	33620
asn2gb	5790
aspera-cli	568
asqcan	9050
assemblerflow	14866
assembly-scan	14857
assembly-stats	22920
assembly_finder	1264
assemblycomparator2	1810
assemblytics	5545
assemblyutility	6751
astalavista	16950
aster	5266
astral-tree	2312
atac	6129
atactk	8616
ataqv	27853
athena_meta	7697
atlas	2146
atlas-data-import	12398
atlas-fastq-provider	7438
atlas-gene-annotation-manipulation	5000
atlas-metadata-validator	17045
atropos	92982
attotree	170
augur	139712
augustus	163126
auriclass	1056
auspice	52417
authentict	1694
autodock	4132
autodock-vina	32652
autogenes	1707
autogrid	12993
autolog	7876
automappa	1369
autometa	8335
aviary	7975
avro	8724
avro-cwl	9205
avro-python2	24642
avro-python3	63736
awscli	32866
axiome	5346
azure-cli	7864
b2b-utils	1962
b2btools	2598
bacgwasim	5111
backports.csv	8908
backports.unittest_mock	13396
backspinpy	6352
bacpage	180
bacphlip	2576
bactopia	77447
bactopia-assembler	2686
bactopia-gather	3535
bactopia-py	5465
bactopia-qc	2220
bactopia-sketcher	1842
bactopia-teton	1365
bactopia-variants	1190
badread	5356
baitfisher	5876
bakdrive	1636
bakta	53833
bali-phy	2469
balrog	9986
baltic	5099
bam-readcount	49798
bam2fasta	20411
bam2fastx	17006
bamaddrg	3284
bamaligncleaner	3181
bambamc	11672
bamclipper	14822
bamcmp	3367
bamdash	771
bamhash	13543
bamkit	4744
bamm	8906
bamr	1723
bamread	47621
bamscale	10945
bamsnap	5596
bamstats	787
bamtocov	24137
bamtools	308169
bamutil	42720
bandage	12238
