package	total
10x_bamtofastq	6661
2pg_cartesian	10725
3d-dna	3317
3seq	9208
a-liner	99
a3partitioner	666
a5-miseq	8164
aacon	1226
aakomp	292
aardvark	8669
aastk	117
abacas	5153
abacat	3079
abawaca	10506
abeona	88390
abismal	18846
abnumber	163812
abpoa	73644
abra2	20935
abricate	138549
abritamr	33661
abromics_galaxy_json_extractor	20409
abruijn	5907
absense	767
abundancebin	202687
abyss	671137
abyss-k128	14483
ac	5461
ac-diamond	7820
accusnv	659
acdc	1655
acedrg	10705
aci	2812
acms	1402
actc	6584
adam	61872
adapt	16020
adapterremoval	192034
adapterremovalfixprefix	16208
adas	976
addeam	344
addrg	23199
admixtools	29828
admixture	24451
adpred	17652
advntr	69409
aegean	5137
aenum	17878
aeon	4147
afpdb	2551
afplot	8754
afquery	51
afragmenter	877
afterqc	14114
afwdist	805
agat	90035
agc	15891
age-metasv	18991
agfusion	28698
agg	13385
agora	25
agouti	6512
agrvate	9896
agtools	907
airr	27865
akgwas	35
akt	20998
albatradis	39807
alcor	7951
alder	7592
ale	12013
ale-core	3666
alen	2900
alerax	84
aletsch	19091
alevin-fry	54836
alfa	3468
alfred	182518
aliceasm	3986
alientrimmer	433
align_it	21127
align_trim	1159
aligncov	1511
alignlib-lite	52843
alignment	3147
alignoth	77654
alignstats	38453
aliview	2119
allegro	15957
allelecodes	118
alleleflux	203
allhic	1841
allo	4330
alloshp	1401
alnstats	226
alpaqa-bio	39
alphabase	62
alphafetcher	77
alphafill	844
alphagenome	374
alpharaw	62
alphatims	119
altair-mf	2552
altamisa	58573
altex-be	533
alv	13661
amalgkit	1182
amap	5847
amaranth-assembler	1186
amas	8776
amdirt	12743
amiga	2191
aminoextract	5661
amira	1464
amos	14666
ampcombi	15660
ampd-up	441
amplici	1297
ampliclip	23
amplicon_coverage_plot	14002
ampliconclassifier	7386
ampliconsplitter	460
ampliconsuite	17867
amplicontyper	1362
amplify	14964
ampligone	15134
amplirust	904
amplisim	2204
amptk	57061
amrfior	504
amulety	1847
amused	6685
anadama2	8096
ananse	36112
anansescanpy	19506
anansnake	1823
anarci	271601
ancestry_hmm	3210
ancestry_hmm-s	5508
anchorwave	17843
andi	23252
anglerfish	10535
angsd	51979
aniclustermap	10791
anise_basil	16308
anndata	81007
anndata2ri	48058
annembed	12996
annonars	83422
annorefine	1440
annoreport	16
annosine2	8141
annotsv	16259
annotwg	1988
anospp-analysis	3930
ansible	9654
ant	15986
antarna	5864
antismash	65600
antismash-lite	10952
anvio	82406
anvio-minimal	46088
any2fasta	70002
aodp	6115
aoptk	433
aplanat	57393
apoc	7963
apollo	43168
appspam	12306
aprfinder	8201
apscale	7271
apt-probeset-summarize	7112
aptardi	2958
apu-label-propagation	2004
apybiomart	72
aquamis	19269
aquila	3199
aquila_stlfr	21126
aquila_sv	2898
aquila_umap	3284
aquilasv	11690
aragorn	187781
arb-bio	12858
arb-bio-devel	9526
arb-bio-tools	70737
arborator	2750
arboreto	14567
arborist	83
arcade	513
arcas-hla	24293
archer	3193
architeuthis	4795
arcs	36830
arcsv	1588
arem	6931
argh	25085
argnorm	3944
argo	4853
argparse	32043
argparse-tui	131
argparse2tool	3003
args_oap	10302
argutils	10213
aria2	433965
ariba	115788
array-as-vcf	8316
arriba	135717
art	121565
art_modern	17649
art_modern-openmpi	8411
artemis	34987
artex	430
artic	44419
artic-porechop	25748
artic-tools	53458
arvados-cli	5066
arvados-cwl-runner	187484
arvados-python-client	223322
ascat	27780
asciigenome	68785
asgal	2474
ashlar	6820
ashleys-qc	6956
askocli	42834
asn2gb	7681
aspera-cli	8646
asqcan	12023
assemblerflow	18789
assembly-scan	22798
assembly-stats	38071
assembly_finder	17837
assembly_uploader	345
assemblycomparator2	15102
assemblytics	8452
assemblyutility	10455
astalavista	20832
aster	30002
astral-tree	5428
atac	18302
atactk	12173
ataqv	49847
athena_meta	10040
atlas	11788
atlas-data-import	20500
atlas-fastq-provider	15516
atlas-gene-annotation-manipulation	10046
atlas-metadata-validator	23805
atol-annotation-report	30
atol-bpa-datamapper	4636
atol-genome-launcher	1440
atol-qc-annotation	383
atol-qc-raw-ont	871
atol-qc-raw-pacbio	184
atol-qc-raw-shortread	738
atol-reference-data-lookups	265
atropos	136712
attotree	6991
augur	293057
augustus	624306
auriclass	5889
auspice	138439
authentict	4531
autobigs-cli	2805
autobigs-engine	1776
autocycler	6784
autodock	8716
autodock-vina	43008
autogenes	2930
autogrid	16535
autolog	10093
automappa	2861
autometa	18300
aviary	26029
avro	9589
avro-cwl	12562
avro-python2	30307
avro-python3	70094
awscli	33995
axe-demultiplexer	482
axiome	6899
azure-cli	9251
b2b-utils	6065
b2btools	16186
babappalign	1785
bacgwasim	6577
backports.csv	10789
backports.unittest_mock	16032
backspinpy	8176
bacpage	2394
bacphlip	4178
bacprune	263
bactopia	237077
bactopia-assembler	8807
bactopia-gather	10879
bactopia-py	24002
bactopia-qc	8083
bactopia-sketcher	6694
bactopia-teton	9537
bactopia-variants	4841
baczy	162
badread	12342
baitfisher	10067
bakdrive	2802
bakrep-cli	682
bakta	110243
baktfold	474
bali-phy	10274
balrog	17963
baltic	12498
bam-readcount	58299
bam-tide	259
bam2fasta	28076
bam2fastx	23777
bam2plot	1078
bamaddrg	5060
bamaligncleaner	6041
bambamc	16735
bamclipper	17086
bamcmp	7598
bamdam	622
bamdash	9473
bamhash	20904
bamkit	7548
bamm	15186
bammap2	2951
bamr	2867
bamread	89111
bamrescue	685
bamscale	15714
bamslice	8945
bamsnap	8899
bamstats	2580
bamsurgeon	1385
bamtocov	33482
bamtools	617812
bamutil	53962
bandage	21622
bandage_ng	10047
bandwagon	390
banner	6190
baqlava	30
barbell	4243
barcode-validator	3105
barcode_splitter	8007
barcodeforge	1255
baredsc	8334
barriers	17112
barrnap	188413
barrnap-python	8107
barseqcount	5565
bart	2234
basenji	10330
basic	48013
batch_brb	8053
bats	9199
batvi	7781
bax2bam	15514
bayesase	5948
bayescan	9285
bayescode	9066
bayestyper	4743
baypass	4007
baysor	29
bazam	6126
bbknn	105064
bbmap	1844638
bbmapy	474
bbmix	927
bcalm	28867
bcbio-gff	277460
bcbio-nextgen	417261
bcbio-nextgen-vm	102765
bcbio-prioritize	48658
bcbio-rnaseq	39711
bcbio-variation	19857
bcbio-variation-recall	61383
bcbio_monitor	13242
bcbiogff	44904
bcbreport	76328
bcftools	3935580
bcftools-gtc2vcf-plugin	10563
bcftools-liftover-plugin	802
bcftools-snvphyl-plugin	24526
bcgtree	592
bcl2fastq-nextseq	19951
bcool	6098
bcov	9862
bctools	13035
bd2k-python-lib	58624
beacon2-import	8143
beacon2-ri-tools	1798
beagle	43424
beagle-lib	61003
beamspy	4839
beast	46630
beast-pype	637
beast2	42889
beast2-xml	236
beav	13384
bed2gff	4019
bed2gtf	3534
bedgovcf	2869
bedops	236216
bedparse	4045
bedtk	7414
bedtools	3502140
beem-bio	308
behst	83925
bel-resources	7980
bellavista	542
bellerophon	2454
bellmans-gapc	33932
berokka	15366
besst	23221
