package	total
10x_bamtofastq	3064
2pg_cartesian	7718
3d-dna	1562
3seq	5103
a5-miseq	6042
abacas	2385
abacat	1719
abawaca	6479
abeona	68356
abismal	6594
abnumber	49669
abpoa	36901
abra2	15188
abricate	83645
abritamr	17455
abromics_galaxy_json_extractor	2232
abruijn	4702
abundancebin	101874
abyss	110085
abyss-k128	11212
ac	3297
ac-diamond	5365
acdc	371
actc	2022
adam	37447
adapt	8468
adapterremoval	62493
adapterremovalfixprefix	12204
addrg	16036
admixtools	19071
admixture	13418
adpred	9584
advntr	49478
aegean	2822
aenum	14800
aeon	1805
afplot	6594
afterqc	10494
agat	38665
agc	4890
age-metasv	15633
agfusion	18613
agg	10135
agouti	2518
agrvate	5055
airr	14957
akt	12727
albatradis	23416
alcor	1758
alder	4868
ale	9110
ale-core	775
aletsch	8309
alevin-fry	25335
alfa	1952
alfred	73100
align_it	15560
aligncov	144
alignlib-lite	39788
alignment	1723
alignoth	14944
alignstats	25722
allegro	10266
allo	149
altair-mf	790
altamisa	17184
alv	6430
amap	4286
amas	4252
amdirt	2401
aminoextract	1013
amos	11551
ampcombi	4137
amplicon_coverage_plot	6670
ampliconclassifier	3396
ampliconsuite	612
amplify	6955
ampligone	5203
amplisim	111
amptk	36515
amused	4860
anadama2	3922
ananse	18509
anansescanpy	7787
anansnake	645
anarci	58862
ancestry_hmm	1107
ancestry_hmm-s	2890
anchorwave	6018
andi	17467
anglerfish	3159
angsd	32817
aniclustermap	3232
anise_basil	7603
anndata	48835
anndata2ri	20478
annonars	7416
annotsv	1571
annotwg	1205
anospp-analysis	925
ansible	8411
ant	12544
antarna	4503
antismash	38864
antismash-lite	3868
anvio	63059
anvio-minimal	33561
any2fasta	33965
aodp	3197
aplanat	32788
apoc	6046
apollo	28307
appspam	7422
aprfinder	3532
apscale	1626
apt-probeset-summarize	4771
aptardi	1625
aquamis	9908
aquila	1915
aquila_stlfr	11985
aquila_sv	1588
aquila_umap	1925
aquilasv	6330
aragorn	97288
arb-bio	9908
arb-bio-devel	7061
arb-bio-tools	63008
arboreto	4999
arcas-hla	16382
archer	2055
arcs	17992
arcsv	199
arem	5169
argh	22965
argparse	25528
argparse2tool	1650
args_oap	3028
argutils	7834
aria2	52767
ariba	82003
array-as-vcf	4317
arriba	28297
art	28093
artemis	24496
artic	18048
artic-porechop	14274
artic-tools	34272
arvados-cli	4377
arvados-cwl-runner	136860
arvados-python-client	144619
ascat	17953
asciigenome	44752
asgal	774
ashlar	1968
ashleys-qc	4250
askocli	32448
asn2gb	5570
aspera-cli	227
asqcan	8493
assemblerflow	14280
assembly-scan	13753
assembly-stats	21946
assembly_finder	328
assemblycomparator2	312
assemblytics	5062
assemblyutility	6498
astalavista	16378
aster	4245
astral-tree	2028
atac	5912
atactk	8198
ataqv	26386
athena_meta	7326
atlas	1894
atlas-data-import	11131
atlas-fastq-provider	6172
atlas-gene-annotation-manipulation	4447
atlas-metadata-validator	15505
atropos	88972
augur	122826
augustus	157936
auriclass	291
auspice	46431
authentict	1318
autodock	3799
autodock-vina	32142
autogenes	1521
autogrid	12663
autolog	7496
automappa	1184
autometa	7065
aviary	5933
avro	8582
avro-cwl	8799
avro-python2	23974
avro-python3	62904
awscli	32712
axiome	5151
azure-cli	7652
b2b-utils	1431
b2btools	2185
bacgwasim	4631
backports.csv	8691
backports.unittest_mock	13064
backspinpy	6147
bacphlip	2349
bactopia	69437
bactopia-assembler	1869
bactopia-gather	2517
bactopia-py	3630
bactopia-qc	1584
bactopia-sketcher	1209
bactopia-teton	815
bactopia-variants	811
badread	4575
baitfisher	5646
bakdrive	1454
bakta	47215
bali-phy	2260
balrog	9209
baltic	4174
bam-readcount	49270
bam2fasta	19121
bam2fastx	16239
bamaddrg	3048
bamaligncleaner	2814
bambamc	11323
bamclipper	14466
bamcmp	3147
bamdash	106
bamhash	13053
bamkit	4414
bamm	8640
bamr	1541
bamread	42948
bamscale	10456
bamsnap	5041
bamstats	569
bamtocov	22041
bamtools	300369
bamutil	34462
bandage	11708
bandage_ng	1494
banner	3489
barcode_splitter	5183
baredsc	3204
barriers	10865
barrnap	114620
barrnap-python	6034
barseqcount	1603
bart	882
basenji	5583
basic	40657
batch_brb	3351
bats	7358
batvi	5145
bax2bam	11299
bayesase	3248
bayescan	6175
bayescode	1756
bayestyper	3052
baypass	653
bazam	4601
bbknn	45357
bbmap	407031
bcalm	19470
bcbio-gff	78617
bcbio-nextgen	309629
bcbio-nextgen-vm	77714
bcbio-prioritize	39506
bcbio-rnaseq	31852
bcbio-variation	17595
bcbio-variation-recall	47127
bcbio_monitor	9892
bcbiogff	37016
bcbreport	62806
bcftools	2464834
bcftools-gtc2vcf-plugin	4569
bcftools-snvphyl-plugin	18359
bcl2fastq-nextseq	14043
bcool	4259
bcov	5194
bctools	10027
bd2k-python-lib	44860
beacon2-ri-tools	271
beagle	23845
beagle-lib	37864
beamspy	2138
beast	33491
beast2	21133
beav	1552
bedops	149968
bedparse	2277
bedtk	3393
bedtools	1859638
behst	60007
bel-resources	4897
bellerophon	1665
bellmans-gapc	19435
berokka	11662
besst	17379
bfc	10581
bftools	3689
bg	1185
bgreat	4728
bgt	9965
bialign	3706
biasaway	20556
bibliospec	4376
bicseq2-norm	4222
bicseq2-seg	4268
bifrost	17016
bigscape	3492
