package	total
2pg_cartesian	3708
a5-miseq	3443
abacas	207
abacat	169
abawaca	3366
abeona	37591
abnumber	988
abpoa	7210
abra2	4459
abricate	41359
abritamr	424
abruijn	2850
abundancebin	54154
abyss	59139
abyss-k128	7305
ac	1200
ac-diamond	2809
adam	10702
adapt	366
adapterremoval	22938
adapterremovalfixprefix	7799
addrg	9057
admixtools	7741
admixture	5431
adpred	525
advntr	24951
aegean	582
aenum	10294
afplot	4038
afterqc	6283
agat	2840
age-metasv	11852
agfusion	6921
agg	5587
agrvate	157
airr	3767
akt	5941
albatradis	9968
alder	2189
ale	5461
aletsch	2594
alevin-fry	1533
alfa	107
alfred	36502
align_it	7836
alignlib-lite	31028
alignment	84
alignstats	11056
allegro	5982
altamisa	1498
alv	136
amap	1979
amas	579
amos	8453
amplicon_coverage_plot	118
amptk	13651
amused	2742
ananse	1401
anarci	1459
ancestry_hmm-s	688
andi	9493
angsd	15398
anise_basil	3369
anndata	14241
anndata2ri	1618
ansible	6711
ant	8082
antarna	2851
antismash	18743
anvio	36263
anvio-minimal	18228
any2fasta	7450
aodp	517
aplanat	1654
apoc	3536
apollo	3009
appspam	1775
apt-probeset-summarize	2480
aptardi	94
aquamis	756
aquila	232
aquila_stlfr	1411
aquila_sv	51
aquila_umap	254
aquilasv	204
aragorn	33423
arb-bio	6697
arb-bio-devel	4453
arb-bio-tools	48452
arboreto	1052
arcas-hla	354
archer	327
arcs	4088
arem	3072
argh	20324
argparse	16725
argparse2tool	121
argutils	5317
aria2	10494
ariba	42298
array-as-vcf	308
arriba	10579
art	15981
artemis	12290
artic	2394
artic-porechop	3673
artic-tools	8100
arvados-cli	2788
arvados-cwl-runner	74654
arvados-python-client	68696
ascat	8774
asciigenome	25133
askocli	20534
asn2gb	3460
asqcan	4835
assemblerflow	8459
assembly-scan	3293
assembly-stats	6967
assemblytics	488
assemblyutility	3704
astalavista	9980
atac	3433
atactk	3960
ataqv	8527
athena_meta	3962
atlas-data-import	784
atlas-gene-annotation-manipulation	87
atlas-metadata-validator	1207
atropos	50276
augur	6433
augustus	70632
auspice	1258
autodock	256
autodock-vina	22933
autogrid	230
autolog	4013
avro	6552
avro-cwl	4630
avro-python2	17056
avro-python3	54133
awscli	30604
axiome	3115
azure-cli	3894
bacgwasim	300
backports.csv	6271
backports.unittest_mock	8951
backspinpy	3990
bacphlip	157
bactopia	5674
badread	390
baitfisher	3165
bakta	1060
bali-phy	279
balrog	1977
baltic	227
bam-readcount	42068
bam2fasta	7829
bam2fastx	7598
bamaddrg	596
bambamc	5833
bamclipper	2718
bamhash	7787
bamkit	676
bamm	5028
bamread	6885
bamscale	3374
bamsnap	455
bamtocov	1583
bamtools	150260
bamutil	20781
bandage	6226
banner	471
barcode_splitter	731
baredsc	23
barriers	5472
barrnap	47404
barrnap-python	3710
basenji	321
basic	30712
batch_brb	247
bats	4117
batvi	2612
bax2bam	6269
bayesase	241
bayescan	3553
bayestyper	1440
bazam	2632
bbknn	12140
bbmap	190353
bcalm	9951
bcbio-gff	7543
bcbio-nextgen	193072
bcbio-nextgen-vm	53691
bcbio-prioritize	27981
bcbio-rnaseq	23109
bcbio-variation	14468
bcbio-variation-recall	26897
bcbio_monitor	6124
bcbiogff	26596
bcbreport	43464
bcftools	1388001
bcftools-gtc2vcf-plugin	2308
bcftools-snvphyl-plugin	10640
bcl2fastq-nextseq	6660
bcool	2250
bcov	2672
bctools	6057
bd2k-python-lib	29861
beagle	11275
beagle-lib	20776
beamspy	155
beast	19961
beast2	8391
bedops	85457
bedparse	308
bedtk	395
bedtools	824935
behst	31997
bel-resources	525
bellerophon	147
bellmans-gapc	6759
berokka	6100
besst	11188
bfc	4741
bftools	640
bgreat	2430
bgt	5983
biasaway	1613
bibliospec	2606
bicseq2-norm	1975
bicseq2-seg	2007
bifrost	3106
bigsi	226
bindash	1383
binlorry	136
binsanity	6405
bio-ting	365
bio-vcf	16835
bio_assembly_refinement	11086
bio_hansel	35769
bioawk	20198
biobambam	63662
biobasehttptools	467
biobb_adapters	418
biobb_amber	229
biobb_analysis	5012
biobb_chemistry	2122
biobb_cmip	45
biobb_common	4139
biobb_io	3414
biobb_md	3029
biobb_ml	731
biobb_model	3279
biobb_pmx	1555
biobb_structure_checking	2317
biobb_structure_manager	1278
biobb_structure_utils	1098
biobb_vs	288
biobb_wf_mutations	408
bioblend	68110
biocommons.seqrepo	137
bioconda-utils	28376
bioconda2biocontainer	633
bioconductor-a4	974
bioconductor-a4base	5962
bioconductor-a4classif	896
bioconductor-a4core	9120
bioconductor-a4preproc	9157
bioconductor-a4reporting	5870
bioconductor-abadata	5796
bioconductor-abaenrichment	12011
bioconductor-abarray	928
bioconductor-abseqr	1309
bioconductor-absseq	9563
bioconductor-acde	10502
bioconductor-ace	1137
bioconductor-acgh	15656
bioconductor-acme	15729
bioconductor-adacgh2	4907
bioconductor-adam	4797
bioconductor-adamgui	746
bioconductor-adaptest	722
bioconductor-adductdata	671
bioconductor-adductomicsr	774
bioconductor-adimpute	286
bioconductor-adme16cod.db	464
bioconductor-adsplit	15159
bioconductor-affixcan	1014
bioconductor-affxparser	20320
bioconductor-affy	45618
bioconductor-affycomp	9705
bioconductor-affycompatible	8864
bioconductor-affycompdata	852
bioconductor-affycontam	8457
bioconductor-affycoretools	5615
bioconductor-affydata	10292
bioconductor-affyexpress	8998
bioconductor-affyhgu133a2expr	1100
bioconductor-affyhgu133aexpr	960
bioconductor-affyhgu133plus2expr	1077
bioconductor-affyilm	8412
bioconductor-affyio	46483
bioconductor-affylmgui	1000
bioconductor-affymetrixdatatestfiles	1096
bioconductor-affymoe4302expr	1078
bioconductor-affypara	859
bioconductor-affypdnn	8929
bioconductor-affyplm	12684
bioconductor-affyqcreport	826
bioconductor-affyrnadegradation	8569
bioconductor-ag.db	598
bioconductor-agcdf	472
bioconductor-agdex	9462
bioconductor-aggregatebiovar	277
bioconductor-agilp	8902
bioconductor-agimicrorna	1203
bioconductor-agprobe	470
bioconductor-ahcytobands	574
bioconductor-ahensdbs	848
bioconductor-ahlrbasedbs	93
bioconductor-ahmeshdbs	97
bioconductor-ahpathbankdbs	94
bioconductor-ahpubmeddbs	92
bioconductor-ahwikipathwaysdbs	97
bioconductor-aims	9576
bioconductor-airpart	96
bioconductor-airway	961
bioconductor-aldex2	10242
bioconductor-alevinqc	1940
bioconductor-all	17242
bioconductor-allelicimbalance	1118
bioconductor-allenpvc	482
bioconductor-allmll	867
bioconductor-alphabeta	598
bioconductor-alpine	12378
bioconductor-alpinedata	876
bioconductor-alps	611
bioconductor-alpsnmr	100
bioconductor-alsace	1148
bioconductor-altcdfenvs	5844
bioconductor-alternativesplicingevents.hg19	487
bioconductor-alternativesplicingevents.hg38	598
bioconductor-amaretto	4918
bioconductor-amountain	16376
bioconductor-ampaffyexample	845
bioconductor-amplican	5224
bioconductor-ampliqueso	243
bioconductor-analysispageserver	6164
bioconductor-anamir	427
bioconductor-anaquin	934
bioconductor-ancombc	390
bioconductor-aneufinder	6983
bioconductor-aneufinderdata	1123
bioconductor-anf	918
bioconductor-animalcules	699
bioconductor-annaffy	9670
bioconductor-annmap	9428
bioconductor-annotate	112531
bioconductor-annotationdbi	199473
bioconductor-annotationfilter	38811
bioconductor-annotationforge	25525
bioconductor-annotationfuncs	9406
bioconductor-annotationhub	38083
bioconductor-annotationhubdata	5804
bioconductor-annotationtools	9209
bioconductor-annotatr	2444
bioconductor-anopheles.db0	969
bioconductor-anota	9257
bioconductor-anota2seq	987
bioconductor-antiprofiles	9346
bioconductor-antiprofilesdata	975
bioconductor-anvil	613
bioconductor-anvilbilling	338
bioconductor-anvilpublish	249
bioconductor-apalyzer	440
bioconductor-apcomplex	5824
bioconductor-apeglm	16970
bioconductor-appreci8r	806
bioconductor-arabidopsis.db0	982
bioconductor-aracne.networks	976
bioconductor-aroma.light	22971
bioconductor-arrayexpress	8608
bioconductor-arrayexpresshts	7016
bioconductor-arraymvout	942
bioconductor-arrayquality	9778
bioconductor-arrayqualitymetrics	5642
bioconductor-arraytools	9015
bioconductor-arraytv	754
bioconductor-arrmdata	5902
bioconductor-arrmnormalization	5926
bioconductor-artms	1354
bioconductor-asafe	9416
bioconductor-aseb	15654
bioconductor-asgsca	9492
bioconductor-ashkenazimsonchr21	1075
bioconductor-asics	1036
bioconductor-asicsdata	844
bioconductor-aspediafi	629
bioconductor-aspli	9589
bioconductor-assessorf	1052
bioconductor-assessorfdata	988
bioconductor-asset	1102
bioconductor-assign	1020
bioconductor-atacseqqc	9177
bioconductor-ath1121501.db	461
bioconductor-ath1121501cdf	492
bioconductor-ath1121501probe	480
bioconductor-atlasrdf	5863
bioconductor-atsnp	4139
bioconductor-attract	1079
bioconductor-aucell	1727
bioconductor-autonomics	107
bioconductor-autotuner	598
bioconductor-awfisher	3281
bioconductor-awst	98
bioconductor-baalchip	6637
bioconductor-bac	14892
bioconductor-bacon	18074
bioconductor-bader	17425
bioconductor-badregionfinder	8684
bioconductor-bags	6806
bioconductor-ballgown	15908
bioconductor-bambu	2148
bioconductor-bamsignals	13813
bioconductor-bandits	4930
bioconductor-banocc	9066
bioconductor-barcodetrackr	109
bioconductor-barley1cdf	454
bioconductor-barley1probe	465
bioconductor-basecallqc	5837
bioconductor-basespacer	9479
bioconductor-basic4cseq	13191
bioconductor-basics	7220
bioconductor-basicstarrseq	1137
bioconductor-basilisk	693
bioconductor-basilisk.utils	659
bioconductor-batchelor	6941
bioconductor-batchqc	5986
bioconductor-bayesknockdown	892
bioconductor-bayespeak	16690
bioconductor-bayesspace	856
bioconductor-baynorm	6797
bioconductor-bayseq	9984
bioconductor-bbcanalyzer	9404
bioconductor-bcellviper	899
bioconductor-bcrank	15594
bioconductor-bcseq	6777
bioconductor-bdmmacorrect	6918
bioconductor-beachmat	24016
bioconductor-beadarray	15223
bioconductor-beadarrayexampledata	851
bioconductor-beadarraysnp	9278
bioconductor-beadarrayusecases	865
bioconductor-beaddatapackr	15121
bioconductor-beadsorted.saliva.epic	90
bioconductor-bearscc	936
bioconductor-beat	9686
bioconductor-beclear	13695
bioconductor-benchmarkfdrdata2019	493
bioconductor-beta7	1059
bioconductor-bgafun	9042
bioconductor-bgeecall	525
bioconductor-bgeedb	9684
bioconductor-bgmix	14922
bioconductor-bgx	4572
bioconductor-bhc	15330
bioconductor-bicare	15092
bioconductor-bifet	940
bioconductor-biggr	286
bioconductor-bigmelon	985
bioconductor-bigmemoryextras	951
bioconductor-bigpint	828
bioconductor-bioassayr	1239
bioconductor-biobase	363784
bioconductor-biobroom	991
bioconductor-biobtreer	403
bioconductor-biocancer	932
bioconductor-bioccasestudies	910
bioconductor-bioccheck	1163
bioconductor-biocdockermanager	447
bioconductor-biocfilecache	34170
bioconductor-biocgenerics	366830
bioconductor-biocgraph	5968
bioconductor-biocinstaller	52011
bioconductor-biocio	2396
bioconductor-biocneighbors	12513
bioconductor-bioconcotk	1030
bioconductor-biocor	1031
bioconductor-biocparallel	301825
bioconductor-biocpkgtools	977
bioconductor-biocset	417
bioconductor-biocsingular	9976
bioconductor-biocsklearn	3198
bioconductor-biocstyle	29858
bioconductor-biocthis	335
bioconductor-biocversion	9993
bioconductor-biocviews	13959
bioconductor-biocworkflowtools	9880
bioconductor-biodb	198
bioconductor-biodist	9011
bioconductor-bioimagedbs	94
bioconductor-biomart	113065
bioconductor-biomformat	21040
bioconductor-biomm	782
bioconductor-biomvcclass	5708
bioconductor-biomvrcns	6824
bioconductor-bionero	104
bioconductor-bionet	12797
bioconductor-bionetstat	1084
bioconductor-bioqc	11819
bioconductor-bioseqclass	760
bioconductor-biosigner	17917
bioconductor-biostrings	366701
bioconductor-biosvd	5786
bioconductor-biotip	623
bioconductor-biotmle	940
bioconductor-biotmledata	1066
bioconductor-biovizbase	50945
bioconductor-birewire	12070
bioconductor-birta	13694
bioconductor-birte	9592
bioconductor-biscuiteer	610
bioconductor-biscuiteerdata	530
bioconductor-biseq	8998
bioconductor-bitseq	14818
bioconductor-blacksheepr	644
bioconductor-bladderbatch	6465
bioconductor-blima	14579
bioconductor-blimatestingdata	1094
bioconductor-blma	1071
bioconductor-bloodcancermultiomics2017	862
bioconductor-bloodgen3module	95
bioconductor-bluster	1860
bioconductor-bnbc	6974
bioconductor-bnem	97
bioconductor-bodymaprat	656
bioconductor-bovine.db	493
bioconductor-bovine.db0	855
bioconductor-bovinecdf	484
bioconductor-bovineprobe	478
bioconductor-bprmeth	6952
bioconductor-brain	6136
bioconductor-brainflowprobes	479
bioconductor-brainimager	392
bioconductor-brainimagerdata	851
bioconductor-brainsaber	274
bioconductor-brainstars	5664
bioconductor-branchpointer	1067
bioconductor-breakpointr	1110
bioconductor-breakpointrdata	1128
bioconductor-breastcancermainz	1067
bioconductor-breastcancernki	1114
bioconductor-breastcancertransbig	1057
bioconductor-breastcancerunt	1078
bioconductor-breastcancerupp	1068
bioconductor-breastcancervdx	1145
bioconductor-brendadb	3243
bioconductor-brgedata	847
bioconductor-brgenomics	447
bioconductor-bridge	12077
bioconductor-bridgedbr	1025
bioconductor-bronchialil13	964
bioconductor-browserviz	5994
bioconductor-browservizdemo	4828
bioconductor-bsgenome	82562
bioconductor-bsgenome.alyrata.jgi.v1	521
bioconductor-bsgenome.amellifera.beebase.assembly4	473
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	91
