package	total
10x_bamtofastq	2195
2pg_cartesian	6112
3d-dna	1359
3seq	4261
a5-miseq	5672
abacas	2085
abacat	1561
abawaca	5693
abeona	63654
abismal	4941
abnumber	41966
abpoa	32292
abra2	13846
abricate	78806
abritamr	15166
abromics_galaxy_json_extractor	772
abruijn	4456
abundancebin	97213
abyss	103041
abyss-k128	10726
ac	2997
ac-diamond	5007
acdc	163
actc	1457
adam	34563
adapt	7526
adapterremoval	37403
adapterremovalfixprefix	11754
addrg	15238
admixtools	17667
admixture	12450
adpred	8647
advntr	46449
aegean	2560
aenum	14308
aeon	1481
afplot	6332
afterqc	10018
agat	34345
agc	3972
age-metasv	15239
agfusion	17348
agg	9699
agouti	2052
agrvate	4573
airr	13734
akt	12005
albatradis	21898
alcor	1347
alder	4563
ale	8677
aletsch	7629
alevin-fry	22222
alfa	1785
alfred	68934
align_it	14967
alignlib-lite	38942
alignment	1559
alignoth	11040
alignstats	24261
allegro	9802
altair-mf	578
altamisa	15782
alv	5584
amap	4033
amas	3868
amdirt	1776
aminoextract	515
amos	11227
ampcombi	3353
amplicon_coverage_plot	5902
ampliconclassifier	2931
ampliconsuite	237
amplify	6136
ampligone	4181
amptk	33931
amused	4637
anadama2	3429
ananse	16584
anansescanpy	6075
anansnake	486
anarci	48944
ancestry_hmm	897
ancestry_hmm-s	2635
anchorwave	4713
andi	16379
anglerfish	2682
angsd	30667
aniclustermap	2677
anise_basil	7145
anndata	45405
anndata2ri	17815
annonars	2741
annotsv	971
annotwg	1057
anospp-analysis	609
ansible	8219
ant	12090
antarna	4319
antismash	36671
antismash-lite	3339
anvio	60194
anvio-minimal	31987
any2fasta	31429
aodp	2817
aplanat	29470
apoc	5796
apollo	25717
appspam	6807
aprfinder	2962
apscale	1317
apt-probeset-summarize	4521
aptardi	1472
aquamis	8835
aquila	1739
aquila_stlfr	10895
aquila_sv	1435
aquila_umap	1754
aquilasv	5701
aragorn	89166
arb-bio	9632
arb-bio-devel	6814
arb-bio-tools	61890
arboreto	4569
arcas-hla	15461
archer	1859
arcs	16176
arcsv	44
arem	4946
argh	22721
argparse	24767
argparse2tool	1498
args_oap	2215
argutils	7590
aria2	38279
ariba	78428
array-as-vcf	3849
arriba	26106
art	26783
artemis	23127
artic	16437
artic-porechop	13315
artic-tools	31733
arvados-cli	4201
arvados-cwl-runner	130181
arvados-python-client	135712
ascat	16971
asciigenome	42546
asgal	602
ashlar	1639
ashleys-qc	3732
askocli	31285
asn2gb	5371
asqcan	7983
assemblerflow	13735
assembly-scan	12554
assembly-stats	20240
assemblytics	4554
assemblyutility	6211
astalavista	15844
aster	3107
astral-tree	1751
atac	5683
atactk	7793
ataqv	24785
athena_meta	6980
atlas	1625
atlas-data-import	10030
atlas-fastq-provider	5196
atlas-gene-annotation-manipulation	3950
atlas-metadata-validator	13986
atropos	85357
augur	105680
augustus	151638
auspice	38593
authentict	962
autodock	3455
autodock-vina	31680
autogenes	1365
autogrid	12335
autolog	7143
automappa	1029
autometa	5944
aviary	4435
avro	8378
avro-cwl	8430
avro-python2	23340
avro-python3	62144
awscli	32529
axiome	4951
azure-cli	7423
b2b-utils	1062
b2btools	1726
bacgwasim	4169
backports.csv	8480
backports.unittest_mock	12693
backspinpy	5941
bacphlip	2159
bactopia	62339
bactopia-assembler	1200
bactopia-gather	1546
bactopia-py	1841
bactopia-qc	935
bactopia-sketcher	656
bactopia-teton	471
bactopia-variants	491
badread	3888
baitfisher	5426
bakdrive	1300
bakta	41363
bali-phy	2063
balrog	8487
baltic	3374
bam-readcount	48642
bam2fasta	17998
bam2fastx	15342
bamaddrg	2841
bamaligncleaner	2496
bambamc	10934
bamclipper	14012
bamcmp	2888
bamhash	12635
bamkit	3994
bamm	8361
bamr	1385
bamread	38432
bamscale	9954
bamsnap	4549
bamstats	376
bamtocov	19813
bamtools	288565
bamutil	33421
bandage	11069
bandage_ng	1243
banner	3178
barcode_splitter	4718
baredsc	2677
barriers	10300
barrnap	107776
barrnap-python	5836
barseqcount	1135
bart	724
basenji	4971
basic	39623
batch_brb	3041
bats	7151
batvi	4938
bax2bam	10852
bayesase	2941
bayescan	5934
bayescode	1008
bayestyper	2861
baypass	476
bazam	4413
bbknn	42802
bbmap	356440
bcalm	18527
bcbio-gff	62553
bcbio-nextgen	298963
bcbio-nextgen-vm	76228
bcbio-prioritize	38376
bcbio-rnaseq	31005
bcbio-variation	17344
bcbio-variation-recall	45057
bcbio_monitor	9531
bcbiogff	36257
bcbreport	61002
bcftools	2349157
bcftools-gtc2vcf-plugin	4227
bcftools-snvphyl-plugin	17629
bcl2fastq-nextseq	13292
bcool	4059
bcov	4987
bctools	9599
bd2k-python-lib	43461
beacon2-ri-tools	59
beagle	22278
beagle-lib	35811
beamspy	1825
beast	32037
beast2	19797
beav	589
bedops	143104
bedparse	2073
bedtk	2989
bedtools	1759535
behst	57146
bel-resources	4383
bellerophon	1506
bellmans-gapc	17844
berokka	11112
besst	16789
bfc	10219
bftools	3248
bg	1036
bgreat	4509
bgt	9582
bialign	3188
biasaway	18685
bibliospec	4205
bicseq2-norm	4021
bicseq2-seg	4073
bifrost	15174
bigscape	2965
bigsi	1543
bindash	3174
binlorry	1676
binning_refiner	2603
binny	26
binsanity	31086
binspreader	546
bio-ting	4249
bio-vcf	23305
bio_assembly_refinement	17010
bio_hansel	61757
bioawk	46822
biobambam	89449
biobasehttptools	3188
biobb_adapters	7330
biobb_amber	8858
biobb_analysis	44867
biobb_chemistry	22929
biobb_cmip	10209
biobb_common	31243
biobb_cp2k	3667
biobb_dna	8557
biobb_flexdyn	1468
biobb_flexserv	1211
biobb_godmd	1894
biobb_gromacs	2617
biobb_io	29711
biobb_md	25897
biobb_ml	11299
biobb_model	29274
biobb_pmx	17458
biobb_remote	1429
biobb_structure_checking	32399
biobb_structure_manager	9292
biobb_structure_utils	22490
biobb_vs	10928
biobb_wf_mutations	3013
bioblend	93131
biobloomtools	1414
biocantor	153
biocode	1777
biocommons.seqrepo	5436
bioconda-repodata-patches	80004
bioconda-utils	134498
bioconda2biocontainer	7936
bioconductor-a4	10845
bioconductor-a4base	19231
bioconductor-a4classif	10957
bioconductor-a4core	23829
bioconductor-a4preproc	23813
bioconductor-a4reporting	19154
bioconductor-abadata	18230
bioconductor-abaenrichment	25780
bioconductor-abarray	10925
bioconductor-abseqr	11478
bioconductor-absseq	24539
bioconductor-acde	25768
bioconductor-ace	11748
bioconductor-acgh	31868
bioconductor-acme	32030
bioconductor-adacgh2	14931
bioconductor-adam	15648
bioconductor-adamgui	10133
bioconductor-adaptest	5798
bioconductor-adductdata	9570
bioconductor-adductomicsr	9710
bioconductor-adimpute	5096
bioconductor-adme16cod.db	2717
bioconductor-adsplit	31233
bioconductor-affixcan	11173
bioconductor-affxparser	39818
bioconductor-affy	79983
bioconductor-affycomp	24609
bioconductor-affycompatible	23289
bioconductor-affycompdata	10989
bioconductor-affycontam	22850
bioconductor-affycoretools	18754
bioconductor-affydata	25769
bioconductor-affyexpress	20297
bioconductor-affyhgu133a2expr	13048
bioconductor-affyhgu133aexpr	10977
bioconductor-affyhgu133plus2expr	12462
bioconductor-affyilm	22651
bioconductor-affyio	86026
bioconductor-affylmgui	10976
bioconductor-affymetrixdatatestfiles	12953
bioconductor-affymoe4302expr	12503
bioconductor-affypara	7509
bioconductor-affypdnn	17662
bioconductor-affyplm	27845
bioconductor-affyqcreport	7699
bioconductor-affyrnadegradation	23309
bioconductor-ag.db	4015
bioconductor-agcdf	2664
bioconductor-agdex	24227
bioconductor-aggregatebiovar	5104
bioconductor-agilp	23598
bioconductor-agimicrorna	11419
bioconductor-agprobe	2943
bioconductor-ahcytobands	4003
bioconductor-ahensdbs	11281
bioconductor-ahlrbasedbs	3589
bioconductor-ahmassbank	100
bioconductor-ahmeshdbs	3480
bioconductor-ahpathbankdbs	1736
bioconductor-ahpubmeddbs	3496
bioconductor-ahwikipathwaysdbs	1800
bioconductor-aims	25821
bioconductor-airpart	3441
bioconductor-airway	11712
bioconductor-alabaster	96
bioconductor-alabaster.base	162
bioconductor-alabaster.bumpy	112
bioconductor-alabaster.mae	118
bioconductor-alabaster.matrix	124
bioconductor-alabaster.ranges	131
bioconductor-alabaster.sce	115
bioconductor-alabaster.schemas	142
bioconductor-alabaster.se	120
bioconductor-alabaster.spatial	94
bioconductor-alabaster.string	123
bioconductor-alabaster.vcf	97
bioconductor-aldex2	28009
bioconductor-alevinqc	17158
bioconductor-all	36216
bioconductor-allelicimbalance	11323
bioconductor-allenpvc	4381
bioconductor-allmll	10855
bioconductor-alphabeta	8044
bioconductor-alpine	28248
bioconductor-alpinedata	11130
bioconductor-alps	6108
bioconductor-alpsnmr	3471
bioconductor-alsace	10456
bioconductor-altcdfenvs	18751
bioconductor-alternativesplicingevents.hg19	3865
bioconductor-alternativesplicingevents.hg38	4895
bioconductor-amaretto	14549
bioconductor-amountain	33087
