package	total
10x_bamtofastq	1530
2pg_cartesian	5301
3d-dna	873
3seq	577
a5-miseq	5109
abacas	1519
abacat	1142
abawaca	4862
abeona	56294
abismal	2856
abnumber	27382
abpoa	24626
abra2	11435
abricate	68409
abritamr	9351
abruijn	3956
abundancebin	90076
abyss	89196
abyss-k128	9739
ac	2406
ac-diamond	4262
actc	924
adam	27094
adapt	4960
adapterremoval	31492
adapterremovalfixprefix	10674
addrg	13038
admixtools	14614
admixture	10322
adpred	5054
advntr	39808
aegean	1942
aenum	13016
aeon	738
afplot	5582
afterqc	8957
agat	23554
agc	2225
age-metasv	14160
agfusion	13409
agg	8062
agouti	863
agrvate	3227
airr	10578
akt	10061
albatradis	18256
alcor	143
alder	3746
ale	7770
aletsch	6049
alevin-fry	13234
alfa	1289
alfred	59151
align_it	12420
alignlib-lite	36286
alignment	1106
alignoth	3485
alignstats	18241
allegro	8547
altair-mf	41
altamisa	12079
alv	3404
amap	3390
amas	2700
amos	10377
ampcombi	1331
amplicon_coverage_plot	3929
ampliconclassifier	1126
amplify	4055
ampligone	1855
amptk	27670
amused	4107
anadama2	2211
ananse	11622
anansescanpy	1796
anansnake	87
anarci	30854
ancestry_hmm	421
ancestry_hmm-s	1950
anchorwave	2397
andi	14316
anglerfish	1534
angsd	25600
aniclustermap	1311
anise_basil	5542
anndata	36133
anndata2ri	11411
annotwg	658
ansible	7800
ant	10874
antarna	3904
antismash	30828
antismash-lite	1973
anvio	53286
anvio-minimal	27874
any2fasta	24311
aodp	1931
aplanat	21069
apoc	5123
apollo	18819
appspam	5188
aprfinder	1624
apscale	534
apt-probeset-summarize	3878
aptardi	1070
aquamis	6349
aquila	1312
aquila_stlfr	8052
aquila_sv	1022
aquila_umap	1306
aquilasv	4072
aragorn	69810
arb-bio	8769
arb-bio-devel	6127
arb-bio-tools	58634
arboreto	3506
arcas-hla	13149
archer	1427
arcs	12103
arem	4376
argh	21805
argparse	21964
argparse2tool	1042
args_oap	547
argutils	6906
aria2	16745
ariba	67373
array-as-vcf	2619
arriba	20899
art	23591
artemis	19904
artic	12161
artic-porechop	10093
artic-tools	25468
arvados-cli	3795
arvados-cwl-runner	114185
arvados-python-client	114053
ascat	13837
asciigenome	37363
